"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
120132,1,"131310",3,"N","N","B","00350",4,"F",,,7/1/2001,6/30/2002,10/19/2004,9/30/2004,9/30/2004,12/2/2002
120134,9,"130022",2,"N","N","B","00350",4,"F",,,7/1/2001,6/30/2002,10/19/2004,9/30/2004,9/30/2004,12/2/2002
120137,2,"380035",2,"N","N","B","00350",4,"F",,,5/1/2001,4/30/2002,10/19/2004,9/30/2004,9/30/2004,11/4/2002
120139,2,"380023",2,"N","N","B","00350",4,"F",,,7/1/2001,6/30/2002,10/19/2004,9/30/2004,9/30/2004,1/3/2003
120142,4,"460042",2,"N","N","B","00350",4,"F",,,10/1/2000,9/30/2001,10/19/2004,9/30/2004,9/30/2004,9/6/2002
120143,2,"130064",2,"Y","N","B","00350",4,"F",,,11/21/2000,9/30/2001,10/19/2004,9/30/2004,9/30/2004,9/30/2002
120145,2,"380020",3,"N","N","B","00350",4,"F",,,1/1/2001,12/31/2001,10/19/2004,9/30/2004,9/30/2004,9/13/2002
120148,10,"384008",2,"N","N","B","00350",4,"F",,,7/1/2001,6/30/2002,10/19/2004,9/30/2004,9/30/2004,2/26/2003
120156,11,"381306",3,"Y","N","B","00350",4,"F",,,9/6/2001,6/30/2002,10/19/2004,9/30/2004,9/30/2004,12/2/2002
120157,2,"380038",2,"N","N","B","00350",4,"F",,,8/1/2001,7/31/2002,10/19/2004,9/30/2004,9/30/2004,12/30/2002
120158,1,"130003",3,"N","N","B","00350",4,"F",,,7/1/2001,6/30/2002,10/19/2004,9/30/2004,9/30/2004,12/2/2002
120160,2,"130026",2,"N","N","B","00350",4,"F",,,1/1/2001,12/31/2001,10/19/2004,9/30/2004,9/30/2004,9/24/2002
120161,9,"131316",2,"Y","N","B","00350",4,"F",,,2/1/2001,12/31/2001,10/19/2004,9/30/2004,9/30/2004,9/10/2002
120164,2,"380003",2,"N","N","B","00350",4,"F",,,7/1/2001,12/31/2001,10/19/2004,9/30/2004,9/30/2004,10/4/2002
120167,1,"380047",2,"N","N","B","00350",4,"F",,,1/1/2001,12/31/2001,10/19/2004,9/30/2004,9/30/2004,9/20/2002
120170,11,"380072",3,"N","N","B","00350",4,"F",,,7/1/2001,6/30/2002,10/19/2004,9/30/2004,9/30/2004,12/5/2002
120177,1,"400014",3,"N","N","D","00468",4,"F",,,1/1/2001,12/31/2001,10/19/2004,10/1/2004,9/30/2004,10/18/2002
120178,2,"400016",3,"N","N","D","00468",4,"F",,,10/1/2000,9/30/2001,10/19/2004,10/1/2004,9/30/2004,9/16/2002
120179,2,"400022",3,"N","N","D","00468",4,"F",,,1/1/2001,12/31/2001,10/19/2004,10/1/2004,9/30/2004,4/16/2003
120180,4,"400024",3,"N","N","D","00468",4,"F",,,1/1/2001,12/31/2001,10/19/2004,10/1/2004,9/30/2004,10/18/2002
120181,4,"400032",3,"N","N","D","00468",4,"F",,,1/1/2001,12/31/2001,10/19/2004,10/1/2004,9/30/2004,10/24/2002
120182,1,"400044",3,"N","N","D","00468",4,"F",,,1/1/2001,12/31/2001,10/19/2004,10/1/2004,9/30/2004,11/7/2002
120183,10,"400104",3,"N","N","D","00468",4,"F",,,7/1/2001,6/30/2002,10/19/2004,10/1/2004,9/30/2004,12/11/2002
120185,2,"400111",3,"N","N","D","00468",4,"F",,,1/1/2001,12/31/2001,10/19/2004,9/30/2004,9/30/2004,10/21/2002
120187,4,"403025",3,"N","N","D","00468",4,"F",,,1/1/2001,12/31/2001,10/19/2004,9/30/2004,9/29/2004,10/22/2002
120188,4,"404002",3,"N","N","D","00468",4,"F",,,7/1/2001,6/30/2002,10/19/2004,9/30/2004,9/30/2004,12/3/2002
120189,4,"404004",3,"N","N","D","00468",4,"F",,,1/1/2001,12/31/2001,10/19/2004,9/30/2004,9/29/2004,10/22/2002
120202,2,"260108",2,"N","N","B","52280",4,"F",,,1/1/2001,12/31/2001,10/19/2004,9/30/2004,9/22/2004,1/22/2003
120225,2,"010064",4,"N","N","B","00010",2,"F",,,7/1/2001,6/30/2002,10/19/2004,8/19/2004,9/24/2004,12/20/2002
120227,9,"150078",2,"N","N","B","00130",4,"F",,,1/1/2001,12/31/2001,10/19/2004,10/4/2004,9/27/2004,9/23/2002
120232,9,"150098",2,"N","N","B","00130",4,"F",,,1/1/2001,12/31/2001,10/19/2004,10/4/2004,9/23/2004,9/18/2002
120236,5,"152009",2,"N","Y","B","00130",4,"F",,,3/1/2001,2/28/2002,10/19/2004,10/4/2004,9/27/2004,10/14/2002
120238,13,"250047",2,"N","Y","B","00130",4,"F",,,1/1/2001,6/27/2001,10/19/2004,10/4/2004,9/28/2004,5/26/2004
120243,2,"093300",2,"N","N","D","00190",4,"F",,,7/1/2001,6/30/2002,10/19/2004,9/28/2004,9/28/2004,11/27/2002
120244,2,"210001",2,"N","N","D","00190",4,"F",,,7/1/2001,6/30/2002,10/19/2004,9/28/2004,9/28/2004,12/18/2002
120246,2,"210019",2,"N","N","D","00190",4,"F",,,7/1/2001,6/30/2002,10/19/2004,9/28/2004,9/28/2004,11/27/2002
120248,2,"210033",2,"N","N","D","00190",4,"F",,,7/1/2001,6/30/2002,10/19/2004,9/27/2004,9/27/2004,11/22/2002
120249,2,"210038",2,"N","N","D","00190",4,"F",,,7/1/2001,6/30/2002,10/19/2004,9/24/2004,9/24/2004,11/27/2002
120250,2,"210044",3,"N","N","D","00190",4,"F",,,7/1/2001,6/30/2002,10/19/2004,9/28/2004,9/28/2004,12/2/2002
120251,2,"210051",2,"N","N","D","00190",4,"F",,,7/1/2001,6/30/2002,10/19/2004,9/28/2004,9/28/2004,11/26/2002
120252,10,"212003",2,"N","N","D","00190",4,"F",,,7/1/2001,6/30/2002,10/19/2004,9/28/2004,9/28/2004,12/3/2002
120253,10,"214004",2,"N","N","D","00190",4,"F",,,7/1/2001,6/30/2002,10/19/2004,9/28/2004,9/28/2004,11/26/2002
120259,2,"241309",3,"N","N","D","00320",4,"F",,,7/1/2001,6/30/2002,10/19/2004,9/9/2004,9/10/2004,12/2/2002
120266,2,"351305",2,"N","N","D","00320",4,"F",,,7/1/2001,6/30/2002,10/19/2004,9/9/2004,9/10/2004,11/30/2002
120271,2,"380018",3,"N","N","B","00350",4,"F",,,10/1/2000,9/30/2001,10/19/2004,10/1/2004,9/30/2004,9/3/2002
120274,4,"130018",2,"N","N","B","00350",4,"F",,,10/1/2000,9/30/2001,10/19/2004,10/1/2004,9/30/2004,9/4/2002
120275,11,"130021",3,"N","N","B","00350",4,"F",,,10/1/2000,9/30/2001,10/19/2004,10/1/2004,9/30/2004,9/3/2002
120320,9,"260034",2,"N","N","D","52280",4,"F",,,1/1/2001,12/31/2001,10/19/2004,10/4/2004,3/10/2004,2/10/2003
120321,9,"260036",2,"N","N","D","52280",4,"F",,,1/1/2001,12/31/2001,10/19/2004,10/4/2004,9/23/2004,11/6/2002
120346,2,"030007",3,"N","N","B","00030",3,"F",,,7/1/2001,6/30/2002,10/20/2004,9/23/2004,9/24/2004,12/6/2002
120347,2,"030043",2,"N","N","B","00030",3,"F",,,7/1/2001,6/30/2002,10/20/2004,9/23/2004,9/24/2004,12/5/2002
120349,10,"034021",2,"N","N","B","00030",3,"F",,,7/1/2001,6/30/2002,10/20/2004,9/27/2004,9/28/2004,11/27/2002
120351,1,"030024",3,"N","Y","B","00030",3,"F",,,7/1/2001,9/30/2001,10/20/2004,9/27/2004,9/28/2004,8/30/2002
120361,4,"030080",2,"N","N","B","00030",3,"F",,,10/1/2000,9/30/2001,10/20/2004,9/25/2004,9/27/2004,9/3/2002
120368,9,"030009",3,"N","N","B","00030",3,"F",,,7/1/2001,6/30/2002,10/20/2004,9/15/2004,9/16/2004,12/6/2002
120370,4,"030019",3,"N","N","B","00030",3,"F",,,6/1/2001,5/31/2002,10/20/2004,9/16/2004,9/17/2004,11/5/2002
120401,4,"300029",2,"N","N","D","00270",4,"F",,,3/1/2001,2/28/2002,10/20/2004,9/30/2004,9/24/2004,3/3/2003
120404,10,"304000",2,"N","N","D","00270",4,"F",,,7/1/2001,6/30/2002,10/20/2004,9/30/2004,9/28/2004,3/19/2003
120405,4,"304001",2,"N","N","D","00270",4,"F",,,1/1/2001,12/31/2001,10/20/2004,9/30/2004,9/24/2004,2/3/2003
120408,2,"470008",3,"N","N","D","00270",4,"F",,,10/1/2000,9/30/2001,10/20/2004,9/29/2004,9/23/2004,1/16/2003
120409,2,"470023",3,"N","N","D","00270",4,"F",,,10/1/2000,9/30/2001,10/20/2004,9/29/2004,9/22/2004,1/1/2003
120412,10,"474002",2,"N","N","D","00270",4,"F",,,7/1/2001,6/30/2002,10/20/2004,9/29/2004,9/24/2004,3/21/2003
120444,11,"230015",2,"N","N","B","00450",3,"F",,,1/1/2001,12/31/2001,10/20/2004,9/29/2004,9/29/2004,10/10/2002
120448,9,"520039",2,"N","N","B","00450",3,"F",,,1/1/2001,12/31/2001,10/20/2004,9/29/2004,9/29/2004,9/19/2002
120454,2,"231312",2,"N","N","B","00450",3,"F",,,4/1/2001,3/31/2002,10/20/2004,9/29/2004,9/29/2004,9/3/2002
120455,1,"520097",2,"N","N","B","00450",3,"F",,,7/1/2001,6/30/2002,10/20/2004,9/29/2004,9/29/2004,12/2/2002
120479,9,"150007",4,"N","N","D","00130",4,"F",,,1/1/2001,12/31/2001,10/20/2004,10/8/2004,10/7/2004,7/18/2003
120482,4,"150150",4,"Y","N","D","00130",4,"F",,,5/24/2001,3/31/2002,10/20/2004,10/8/2004,10/7/2004,11/5/2002
120488,2,"390043",4,"N","N","D","00363",3,"F",,,7/1/2001,6/30/2002,10/20/2004,10/7/2004,10/20/2004,12/2/2002
120508,4,"450545",4,"N","N","D","52280",4,"F",,,1/1/2001,11/30/2001,10/20/2004,10/7/2004,9/23/2004,3/4/2003
120517,2,"184006",2,"N","N","9","00160",4,"N",,,7/1/2001,6/30/2002,10/21/2004,10/7/2004,9/21/2004,9/9/2002
120531,2,"300020",3,"N","N","D","00270",4,"F",,,10/1/2000,9/30/2001,10/21/2004,10/11/2004,9/27/2004,1/16/2003
120540,2,"310111",3,"N","N","B","00390",3,"F",,,1/1/2001,12/31/2001,10/21/2004,9/23/2004,9/23/2004,9/23/2002
120541,8,"312002",2,"N","N","B","00390",3,"F",,,1/1/2001,12/31/2001,10/21/2004,9/29/2004,9/29/2004,6/7/2002
120589,1,"440033",2,"N","N","B","00390",3,"F",,,1/1/2001,12/31/2001,10/21/2004,9/28/2004,9/30/2004,9/23/2002
120598,11,"440002",2,"N","N","B","00390",3,"F",,,7/1/2001,6/30/2002,10/21/2004,9/24/2004,9/29/2004,12/12/2002
120599,2,"440012",2,"N","N","B","00390",3,"F",,,7/1/2001,6/30/2002,10/21/2004,9/28/2004,9/30/2004,11/21/2002
120601,9,"440032",2,"N","N","B","00390",3,"F",,,7/1/2001,6/30/2002,10/21/2004,9/27/2004,9/30/2004,12/2/2002
120602,2,"440039",2,"N","N","B","00390",3,"F",,,7/1/2001,6/30/2002,10/21/2004,9/29/2004,9/30/2004,12/5/2002
120608,9,"440143",2,"N","N","B","00390",3,"F",,,7/1/2001,6/30/2002,10/21/2004,9/24/2004,9/30/2004,11/26/2002
120611,2,"441300",2,"N","N","B","00390",3,"F",,,7/1/2001,6/30/2002,10/21/2004,9/29/2004,9/30/2004,12/12/2002
120618,2,"330023",3,"N","N","D","00308",3,"F",,,1/1/2001,12/31/2001,10/21/2004,10/6/2004,10/7/2004,9/23/2002
120679,2,"110036",3,"N","N","B","00101",2,"F",,,1/1/2001,12/31/2001,10/21/2004,10/13/2004,9/30/2004,9/25/2002
120680,2,"110034",3,"N","N","B","00101",2,"F",,,7/1/2001,6/30/2002,10/21/2004,10/13/2004,9/30/2004,12/3/2002
120685,1,"330205",2,"N","N","D","00308",3,"F",,,1/1/2001,12/31/2001,10/21/2004,10/4/2004,10/7/2004,9/24/2002
120686,1,"330232",3,"N","N","B","00308",3,"F",,,1/1/2001,12/31/2001,10/21/2004,8/5/2004,10/5/2004,9/23/2002
120687,2,"330235",2,"N","N","D","00308",3,"F",,,1/1/2001,12/31/2001,10/21/2004,10/5/2004,10/7/2004,9/26/2002
120693,4,"390181",2,"N","N","D","00363",3,"F",,,8/16/2001,8/31/2002,10/21/2004,10/12/2004,10/22/2004,2/3/2003
120737,10,"190001",2,"N","N","B","00230",3,"F",,,7/1/2001,6/30/2002,10/21/2004,10/12/2004,10/6/2004,12/3/2002
120740,10,"190199",2,"N","N","B","00230",3,"F",,,7/1/2001,6/30/2002,10/21/2004,10/13/2004,10/12/2004,12/2/2002
120746,2,"240139",2,"N","N","D","00320",4,"F",,,10/1/2000,9/30/2001,10/21/2004,10/1/2004,10/12/2004,8/30/2002
120748,2,"240155",2,"N","N","D","00320",4,"F",,,10/1/2000,9/30/2001,10/21/2004,9/17/2004,10/12/2004,9/4/2002
120750,2,"244009",2,"N","N","D","00320",4,"F",,,1/1/2001,12/31/2001,10/21/2004,10/1/2004,10/12/2004,7/30/2003
120765,8,"150061",2,"N","N","D","00130",4,"F",,,1/1/2001,12/31/2001,10/21/2004,10/15/2004,1/27/2004,4/24/2003
120825,1,"290012",4,"N","N","D","52280",4,"F",,,7/1/2001,9/30/2001,10/21/2004,10/13/2004,10/12/2004,1/20/2003
120834,4,"393307",4,"N","N","D","52280",4,"F",,,12/1/2000,11/30/2001,10/21/2004,10/13/2004,10/12/2004,2/10/2003
120853,2,"110054",4,"N","N","B","00101",2,"F",,,7/1/2001,6/30/2002,10/21/2004,10/13/2004,9/30/2004,5/2/2003
120857,2,"110104",2,"N","N","B","00101",2,"F",,,7/1/2001,6/30/2002,10/21/2004,10/14/2004,9/30/2004,11/21/2002
120860,9,"111315",2,"N","N","B","00101",2,"F",,,7/1/2001,6/30/2002,10/21/2004,10/14/2004,9/30/2004,12/2/2002
120891,11,"190140",2,"N","N","B","00230",3,"F",,,5/1/2001,4/30/2002,10/21/2004,4/9/2004,4/8/2004,11/6/2002
120892,11,"190142",2,"N","N","D","00230",3,"F",,,11/1/2000,10/31/2001,10/21/2004,10/19/2004,10/6/2004,9/24/2002
120896,4,"250030",2,"N","N","B","00230",3,"F",,,1/1/2001,12/31/2001,10/21/2004,10/19/2004,10/12/2004,10/28/2002
120897,4,"250117",2,"N","N","B","00230",3,"F",,,1/1/2001,12/31/2001,10/21/2004,10/19/2004,10/12/2004,9/23/2002
120898,2,"252004",2,"N","N","B","00230",3,"F",,,1/1/2001,12/31/2001,10/21/2004,10/19/2004,10/14/2004,9/24/2002
120902,2,"330097",2,"N","N","B","00308",3,"F",,,1/1/2001,12/31/2001,10/21/2004,10/8/2004,10/12/2004,9/27/2002
120903,2,"330316",3,"N","N","D","00308",3,"F",,,1/6/2001,12/31/2001,10/21/2004,10/6/2004,10/12/2004,9/25/2002
120907,2,"070011",3,"N","N","D","00308",3,"F",,,10/1/2000,9/30/2001,10/21/2004,10/14/2004,10/15/2004,8/28/2002
120938,2,"141311",2,"N","N","D","52280",4,"F",,,7/1/2001,6/30/2002,10/21/2004,10/19/2004,10/18/2004,12/2/2002
121119,4,"110219",2,"Y","N","D","52280",4,"F",,,4/25/2001,5/31/2002,10/22/2004,10/19/2004,10/18/2004,7/24/2003
121138,1,"450372",2,"N","N","B","00400",4,"F",,,7/1/2001,6/30/2002,10/25/2004,9/1/2004,9/22/2004,12/2/2002
121142,2,"450658",2,"Y","N","B","00400",4,"F",,,9/1/2001,8/31/2002,10/25/2004,9/15/2004,9/22/2004,2/3/2003
121153,2,"450395",2,"N","N","B","00400",4,"F",,,1/1/2001,12/31/2001,10/25/2004,9/1/2004,9/22/2004,9/25/2002
121154,11,"451313",2,"N","N","B","00400",4,"F",,,1/1/2001,12/31/2001,10/25/2004,9/13/2004,9/22/2004,6/14/2002
121205,2,"050193",4,"N","N","D","52280",4,"F",,,7/1/2001,12/31/2001,10/25/2004,10/21/2004,10/18/2004,2/11/2003
121223,1,"210057",4,"N","N","D","52280",4,"F",,,1/1/2001,12/31/2001,10/25/2004,10/18/2004,10/11/2004,2/7/2003
121231,2,"260163",4,"N","N","D","52280",4,"F",,,1/1/2001,12/31/2001,10/25/2004,10/21/2004,10/20/2004,2/10/2003
121270,2,"320013",2,"N","N","D","00400",4,"F",,,6/1/2001,5/31/2002,10/26/2004,10/18/2004,10/22/2004,11/4/2002
121272,10,"062008",3,"N","N","D","00400",4,"F",,,7/1/2001,6/30/2002,10/26/2004,10/13/2004,10/15/2004,12/2/2002
121280,9,"060041",2,"N","N","D","00400",4,"F",,,1/1/2001,12/31/2001,10/26/2004,10/19/2004,10/22/2004,9/23/2002
121292,4,"450047",2,"N","N","D","00400",4,"F",,,4/1/2001,3/31/2002,10/26/2004,10/18/2004,10/21/2004,10/21/2002
121330,4,"193060",2,"N","N","B","00230",3,"F",,,11/3/2000,6/30/2001,10/27/2004,10/26/2004,10/25/2004,9/9/2002
121332,10,"194008",2,"N","N","B","00230",3,"F",,,7/1/2001,6/30/2002,10/27/2004,10/26/2004,10/25/2004,12/2/2002
121338,1,"440072",2,"N","N","D","00230",3,"F",,,1/1/2001,12/31/2001,10/27/2004,10/21/2004,10/13/2004,9/25/2002
121345,2,"330003",2,"N","N","D","00308",3,"F",,,1/1/2001,12/31/2001,10/27/2004,10/20/2004,10/22/2004,9/24/2002
121346,1,"330102",2,"N","N","D","00308",3,"F",,,1/1/2001,12/31/2001,10/27/2004,10/18/2004,10/19/2004,10/9/2002
121347,2,"330114",3,"N","N","D","00308",3,"F",,,1/1/2001,12/31/2001,10/27/2004,10/19/2004,10/20/2004,9/23/2002
121348,2,"330166",2,"N","N","B","00308",3,"F",,,1/1/2001,12/31/2001,10/27/2004,9/17/2004,10/21/2004,9/23/2002
121349,2,"330203",3,"N","N","B","00308",3,"F",,,1/1/2001,12/31/2001,10/27/2004,8/3/2004,10/20/2004,9/23/2002
121351,2,"330218",2,"N","N","D","00308",3,"F",,,1/1/2001,12/31/2001,10/27/2004,10/19/2004,10/20/2004,9/26/2002
121352,11,"330223",2,"N","N","D","00308",3,"F",,,1/1/2001,12/31/2001,10/27/2004,10/20/2004,10/20/2004,9/24/2002
121357,10,"334061",3,"N","N","B","00308",3,"F",,,4/1/2001,3/31/2002,10/27/2004,8/19/2004,10/18/2004,2/10/2003
121367,2,"390042",4,"N","N","D","00363",3,"F",,,7/1/2001,6/30/2002,10/27/2004,10/26/2004,11/5/2004,11/25/2002
121425,2,"230144",2,"N","N","0","00450",3,"L",,,1/1/2001,12/31/2001,10/28/2004,10/20/2004,9/29/2004,9/19/2002
121489,11,"190049",2,"N","N","B","00230",3,"F",,,1/1/2001,12/31/2001,10/29/2004,10/27/2004,10/26/2004,9/24/2002
121490,11,"191304",2,"N","N","D","00230",3,"F",,,7/1/2001,6/30/2002,10/29/2004,10/27/2004,10/26/2004,12/3/2002
121503,2,"240064",2,"N","N","D","00320",4,"F",,,7/1/2001,6/30/2002,10/29/2004,10/7/2004,10/8/2004,12/4/2002
121511,11,"241310",2,"N","N","D","00320",4,"F",,,7/1/2001,6/30/2002,10/29/2004,10/21/2004,10/22/2004,11/26/2002
121519,1,"350005",2,"N","N","D","00320",4,"F",,,1/1/2001,12/31/2001,10/29/2004,10/7/2004,10/8/2004,9/19/2002
121520,2,"350009",2,"N","N","D","00320",4,"F",,,7/1/2001,6/30/2002,10/29/2004,10/13/2004,10/14/2004,11/29/2002
121521,2,"350014",2,"N","N","D","00320",4,"F",,,7/1/2001,6/30/2002,10/29/2004,10/11/2004,10/12/2004,11/27/2002
121566,2,"100177",4,"N","N","D","00090",4,"F",,,10/1/2000,9/30/2001,11/1/2004,10/25/2004,10/27/2004,8/29/2002
121577,6,"201304",4,"Y","N","D","00180",4,"F",,,10/1/2000,4/30/2001,11/1/2004,10/29/2004,10/25/2004,11/30/2001
121583,2,"314012",4,"N","N","D","00390",3,"F",,,1/1/2001,12/31/2001,11/1/2004,10/21/2004,10/20/2004,9/23/2002
121602,8,"440145",4,"N","N","D","00390",3,"F",,,7/1/2001,6/30/2002,11/1/2004,10/14/2004,10/27/2004,12/11/2002
121603,10,"444014",4,"N","N","B","00390",3,"F",,,7/1/2001,6/30/2002,11/1/2004,6/3/2004,10/13/2004,12/10/2002
121624,2,"063301",4,"N","N","D","52280",4,"F",,,1/1/2001,12/31/2001,11/1/2004,10/28/2004,10/27/2004,1/27/2003
121641,2,"330049",2,"N","N","D","00308",3,"F",,,1/1/2001,12/31/2001,11/2/2004,10/25/2004,10/26/2004,9/23/2002
121650,2,"390008",4,"N","N","D","00363",3,"F",,,7/1/2001,6/30/2002,11/2/2004,11/1/2004,11/11/2004,11/27/2002
121691,2,"450143",2,"N","N","D","00400",4,"F",,,7/1/2001,6/30/2002,11/2/2004,10/20/2004,10/26/2004,11/27/2002
121698,1,"050695",2,"N","N","D","00454",3,"F",,,1/1/2001,9/29/2001,11/2/2004,10/29/2004,10/27/2004,12/10/2002
121705,11,"050676",2,"N","Y","D","00454",3,"F",,,7/1/2001,2/28/2002,11/2/2004,10/31/2004,10/28/2004,10/17/2002
121709,4,"010049",2,"N","N","D","52280",4,"F",,,1/1/2001,12/31/2001,11/2/2004,10/29/2004,10/26/2004,2/24/2003
121754,4,"264013",2,"N","N","0","00230",3,"N",,,7/1/2001,6/30/2002,11/3/2004,11/2/2004,11/1/2004,12/4/2002
121757,10,"190122",2,"N","N","D","00230",3,"F",,,7/1/2001,6/30/2002,11/3/2004,10/19/2004,10/12/2004,12/3/2002
121803,2,"420011",2,"N","Y","D","00380",4,"F",,,10/1/2000,9/30/2001,11/3/2004,10/25/2004,10/25/2004,9/3/2002
121840,11,"450269",2,"Y","N","D","00400",4,"F",,,5/1/2001,4/30/2002,11/4/2004,10/28/2004,11/3/2004,11/5/2002
121866,4,"192005",2,"N","N","D","00230",3,"F",,,2/1/2001,3/1/2002,11/5/2004,11/3/2004,11/1/2004,10/8/2002
121871,2,"250104",2,"N","N","D","00230",3,"F",,,10/1/2000,9/30/2001,11/5/2004,11/4/2004,10/26/2004,8/15/2002
121889,2,"360212",4,"N","N","D","00332",4,"F",,,1/1/2001,12/31/2001,11/5/2004,10/26/2004,10/26/2004,9/20/2002
121898,2,"230186",2,"N","N","B","00452",3,"F",,,1/1/2001,12/31/2001,11/5/2004,9/27/2004,9/27/2004,11/15/2002
121901,2,"521310",2,"N","N","D","00450",3,"F",,,2/1/2001,9/30/2001,11/5/2004,11/1/2004,11/4/2004,2/28/2002
121902,6,"230108",2,"N","N","B","00452",3,"F",,,7/1/2001,6/30/2002,11/5/2004,9/29/2004,9/29/2004,12/2/2002
121939,11,"450241",3,"N","N","D","00400",4,"F",,,6/1/2001,5/31/2002,11/8/2004,10/15/2004,10/21/2004,10/25/2002
121941,2,"450052",3,"N","N","D","00400",4,"F",,,7/1/2001,6/30/2002,11/8/2004,10/20/2004,11/2/2004,11/21/2002
121948,2,"450121",3,"N","N","D","00400",4,"F",,,10/1/2000,9/30/2001,11/8/2004,10/6/2004,10/20/2004,9/4/2002
121951,11,"450451",2,"N","N","D","00400",4,"F",,,10/1/2000,9/30/2001,11/8/2004,10/29/2004,11/4/2004,9/10/2002
121952,11,"450754",2,"N","N","D","00400",4,"F",,,10/1/2000,9/30/2001,11/8/2004,10/29/2004,11/4/2004,8/1/2002
121964,11,"450249",3,"N","N","D","00400",4,"F",,,1/1/2001,12/31/2001,11/8/2004,10/18/2004,10/21/2004,9/27/2002
121993,2,"201305",4,"Y","N","D","00180",4,"F",,,1/1/2001,12/31/2001,11/9/2004,11/8/2004,11/5/2004,2/10/2003
121996,2,"271316",4,"N","N","D","00250",3,"F",,,7/1/2001,6/30/2002,11/9/2004,11/4/2004,10/13/2004,12/6/2002
122042,4,"193061",2,"N","N","D","00230",3,"F",,,12/1/2000,12/31/2001,11/10/2004,11/8/2004,11/4/2004,9/25/2002
122043,9,"250060",2,"N","N","D","00230",3,"F",,,10/1/2000,9/30/2001,11/10/2004,11/9/2004,11/9/2004,9/5/2002
122052,12,"330016",2,"N","N","D","00308",3,"F",,,1/1/2001,12/31/2001,11/10/2004,11/3/2004,11/5/2004,9/24/2002
122053,10,"074011",3,"N","N","D","00308",3,"F",,,7/1/2001,6/30/2002,11/10/2004,10/22/2004,11/1/2004,11/26/2002
122056,9,"330008",2,"N","N","B","00308",3,"F",,,1/1/2001,12/31/2001,11/10/2004,10/26/2004,11/4/2004,9/25/2002
122058,2,"330096",2,"N","N","B","00308",3,"F",,,1/1/2001,12/31/2001,11/10/2004,9/23/2004,11/4/2004,9/23/2002
122086,4,"452032",4,"N","N","D","52280",4,"F",,,1/1/2001,12/31/2001,11/10/2004,11/5/2004,11/5/2004,2/11/2003
122091,2,"340039",2,"N","N","B","77002",3,"F",,,10/1/2000,9/30/2001,11/10/2004,10/13/2004,11/1/2004,5/5/2003
122111,1,"330095",2,"N","N","D","00308",3,"F",,,1/1/2001,12/31/2001,11/12/2004,10/21/2004,11/3/2004,10/7/2002
122118,2,"360014",4,"N","N","D","00332",4,"F",,,7/1/2001,6/30/2002,11/12/2004,11/9/2004,11/1/2004,12/11/2002
122120,2,"360072",4,"N","N","D","00332",4,"F",,,1/1/2001,12/31/2001,11/12/2004,11/4/2004,11/5/2004,9/24/2002
122126,1,"310041",3,"N","N","D","00390",3,"F",,,1/1/2001,12/31/2001,11/12/2004,10/29/2004,7/12/2004,9/23/2002
122137,2,"231305",2,"N","N","D","00450",3,"F",,,7/1/2001,6/30/2002,11/12/2004,11/5/2004,11/10/2004,8/5/2003
122189,2,"220052",4,"N","N","D","00180",3,"F",,,10/1/2000,9/30/2001,11/12/2004,11/3/2004,10/26/2004,1/16/2003
122203,4,"184012",2,"N","N","D","00160",4,"F",,,5/1/2001,4/30/2002,11/15/2004,10/25/2004,10/27/2004,11/6/2002
122207,1,"191303",2,"N","N","D","00230",3,"F",,,7/1/2001,6/30/2002,11/15/2004,11/12/2004,11/11/2004,9/25/2002
122208,9,"250107",2,"N","N","D","00230",3,"F",,,10/1/2000,9/30/2001,11/15/2004,11/12/2004,11/11/2004,9/3/2002
122210,1,"442013",2,"N","N","D","00230",3,"F",,,9/1/2001,8/31/2002,11/15/2004,11/12/2004,11/11/2004,1/31/2003
122217,4,"194022",2,"N","N","D","00230",3,"F",,,1/1/2001,12/31/2001,11/15/2004,11/11/2004,11/10/2004,9/20/2002
122228,2,"310075",4,"N","N","B","00390",3,"F",,,1/1/2001,12/31/2001,11/15/2004,11/4/2004,11/4/2004,9/26/2002
122247,9,"050088",2,"N","N","D","00454",3,"F",,,7/1/2001,6/30/2002,11/15/2004,11/12/2004,11/3/2004,1/9/2003
122253,1,"050688",2,"N","N","D","00454",3,"F",,,7/1/2001,12/31/2001,11/15/2004,11/12/2004,11/5/2004,11/4/2002
122292,4,"454065",3,"N","N","D","52280",4,"F",,,1/1/2001,12/31/2001,11/15/2004,11/10/2004,11/10/2004,2/10/2003
122296,2,"010086",2,"N","N","B","00010",2,"F",,,7/1/2001,6/30/2002,11/16/2004,11/10/2004,11/2/2004,11/26/2002
122303,2,"240083",4,"N","N","D","00320",4,"F",,,1/1/2001,12/31/2001,11/16/2004,11/4/2004,11/9/2004,9/23/2002
122329,8,"450014",2,"N","N","D","00400",4,"F",,,1/1/2001,12/31/2001,11/16/2004,11/11/2004,11/5/2004,10/8/2002
122330,6,"450417",2,"N","N","D","00400",4,"F",,,1/1/2001,12/31/2001,11/16/2004,10/28/2004,11/5/2004,9/24/2002
