"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
41544,11,"140059",4,"N","N","5","00131",3,"F",,,7/1/1997,6/30/1998,6/18/2001,6/5/2001,6/25/2001,12/15/1998
41563,1,"140102",2,"N","N","5","00131",3,"F",,,10/1/1996,9/30/1997,7/16/2001,3/10/2000,3/3/2000,3/31/1998
41569,2,"140110",4,"N","N","5","00131",3,"F",,,5/1/1997,4/30/1998,8/1/2001,8/1/2001,7/30/2001,9/30/1998
41575,2,"140116",4,"N","N","5","00131",3,"F",,,7/1/1997,6/30/1998,8/15/2001,8/9/2001,7/20/2001,12/2/1998
41579,2,"140127",4,"N","N","5","00131",3,"F",,,7/1/1997,6/30/1998,9/25/2001,9/18/2001,8/27/2001,12/1/1998
41582,4,"140130",4,"N","N","5","00131",3,"F",,,1/1/1997,12/31/1997,8/21/2001,8/15/2001,8/14/2001,6/1/1998
41608,2,"140188",2,"N","N","5","00131",3,"F",,,9/1/1997,8/31/1998,6/13/2001,6/4/2001,5/29/2001,1/13/1999
41622,2,"140234",4,"N","N","5","00131",3,"F",,,7/1/1997,6/30/1998,8/15/2001,8/9/2001,7/25/2001,12/1/1998
41627,9,"140245",4,"N","N","5","00131",3,"F",,,7/1/1997,6/30/1998,8/23/2001,8/20/2001,8/10/2001,12/4/1998
41638,1,"144030",4,"N","N","5","00131",3,"F",,,1/1/1997,12/31/1997,8/21/2001,8/15/2001,8/10/2001,6/3/1998
41649,1,"170010",4,"N","N","5","00150",2,"F",,,7/1/1997,6/30/1998,7/9/2001,6/25/2001,6/27/2001,11/13/1998
41676,1,"170058",4,"N","N","5","00150",2,"F",,,7/1/1997,6/30/1998,7/9/2001,6/25/2001,6/27/2001,11/13/1998
41683,2,"170086",4,"N","N","5","00150",2,"F",,,10/1/1996,9/30/1997,7/24/2001,7/13/2001,7/17/2001,3/31/1998
41692,2,"170106",4,"N","N","5","00150",2,"F",,,2/1/1997,1/31/1998,9/25/2001,9/11/2001,9/11/2001,7/2/1998
41731,11,"140042",4,"N","N","7","00160",4,"F",,,4/1/1997,3/31/1998,8/23/2001,8/20/2001,8/22/2001,8/31/1998
41733,9,"180004",4,"N","N","7","00160",4,"F",,,10/1/1996,9/30/1997,9/17/2001,8/28/2001,8/30/2001,3/31/1998
41760,4,"180046",4,"N","N","7","00160",4,"F",,,7/1/1997,6/30/1998,8/23/2001,8/21/2001,8/23/2001,11/30/1998
41767,2,"180051",4,"N","N","7","00160",4,"F",,,12/1/1996,11/30/1997,8/9/2001,8/9/2001,7/17/2001,4/30/1998
41772,2,"180055",4,"N","N","7","00160",4,"F",,,7/1/1997,6/30/1998,8/9/2001,8/9/2001,8/8/2001,12/1/1998
41793,9,"180106",2,"N","N","7","00160",4,"F",,,9/1/1997,8/31/1998,8/9/2001,8/9/2001,7/6/2001,2/3/1999
41810,2,"183026",2,"N","N","7","00160",4,"F",,,9/1/1997,8/31/1998,9/17/2001,9/17/2001,9/11/2001,2/22/1999
41814,4,"184007",4,"N","N","7","00160",4,"F",,,10/1/1996,6/16/1997,8/9/2001,8/9/2001,7/17/2001,11/21/1997
41836,2,"200018",2,"N","N","7","00180",4,"F",,,1/1/1997,12/31/1997,8/28/2001,8/28/2001,8/27/2001,6/2/1998
41856,2,"200063",2,"N","N","7","00180",4,"F",,,4/1/1997,3/31/1998,9/7/2001,9/7/2001,8/30/2001,8/27/1998
41864,2,"220006",4,"N","N","5","00180",3,"F",,,10/1/1996,9/30/1997,7/23/2001,7/20/2001,7/10/2001,3/2/1998
41936,13,"090007",4,"N","N","5","00190",3,"F",,,10/1/1996,9/30/1997,8/10/2001,8/7/2001,7/17/2001,3/27/1998
41949,1,"210008",4,"N","N","7","00190",4,"F",,,7/1/1997,6/30/1998,8/27/2001,8/20/2001,6/8/2001,12/15/1998
41951,2,"210012",2,"N","N","7","00190",4,"F",,,7/1/1997,6/30/1998,9/17/2001,9/5/2001,8/29/2001,12/11/1998
41955,2,"210018",4,"N","N","7","00190",4,"F",,,7/1/1997,6/30/1998,8/10/2001,8/9/2001,5/31/2001,12/7/1998
41961,2,"210028",4,"N","N","5","00190",3,"F",,,7/1/1997,6/30/1998,6/21/2001,4/30/2001,4/30/2001,11/24/1998
41971,2,"210033",4,"N","N","7","00190",4,"F",,,7/1/1997,6/30/1998,8/27/2001,8/20/2001,5/18/2001,11/30/1998
41980,2,"210043",4,"N","N","5","00190",3,"F",,,7/1/1997,6/30/1998,6/21/2001,5/10/2001,5/10/2001,12/15/1998
42040,11,"190140",4,"N","N","5","00230",3,"F",,,5/1/1997,4/30/1998,6/7/2001,6/4/2001,6/1/2001,9/1/1998
42043,10,"190183",3,"N","N","5","00230",3,"F",,,7/1/1997,6/30/1998,6/29/2001,6/26/2001,6/12/2001,1/27/1999
42046,4,"190202",1,"N","N","5","00230",3,"F",,,9/1/1997,9/29/1998,6/20/2001,6/19/2001,,5/16/2001
42060,2,"250003",4,"N","N","5","00230",3,"F",,,10/1/1996,9/30/1997,6/7/2001,6/4/2001,5/25/2001,2/27/1998
42071,2,"250020",4,"N","N","5","00230",3,"F",,,10/1/1996,9/30/1997,7/19/2001,7/17/2001,7/16/2001,2/27/1998
42082,1,"250072",2,"N","N","5","00230",3,"F",,,1/1/1997,12/31/1997,6/22/2001,6/20/2001,6/18/2001,6/18/1998
42090,9,"250098",4,"N","N","5","00230",3,"F",,,10/1/1996,9/30/1997,7/19/2001,7/17/2001,7/12/2001,2/26/1998
42102,4,"260022",4,"N","N","5","00230",3,"F",,,12/7/1996,5/31/1997,9/27/2001,9/27/2001,9/24/2001,9/18/1997
42105,2,"260053",2,"N","N","5","00230",3,"F",,,4/1/1997,3/31/1998,7/5/2001,7/2/2001,6/28/2001,9/2/1998
42109,2,"260086",4,"N","N","5","00230",3,"F",,,4/1/1997,3/31/1998,9/27/2001,9/27/2001,9/24/2001,7/15/1998
42111,9,"260122",4,"N","N","5","00230",3,"F",,,11/1/1996,10/31/1997,6/18/2001,6/14/2001,6/13/2001,3/26/1998
42113,2,"260142",4,"N","N","5","00230",3,"F",,,5/1/1997,4/30/1998,9/27/2001,9/26/2001,9/24/2001,10/5/1998
42117,11,"260195",2,"N","N","5","00230",3,"F",,,9/26/1997,9/24/1998,9/27/2001,9/27/2001,9/25/2001,2/25/1999
42170,9,"280084",4,"N","N","5","00260",2,"F",,,7/1/1997,6/30/1998,7/17/2001,7/16/2001,7/12/2001,11/30/1998
42172,9,"280091",4,"N","N","5","00260",2,"F",,,7/1/1997,6/30/1998,7/17/2001,7/16/2001,7/12/2001,11/30/1998
42187,2,"300012",4,"N","N","6","00270",4,"F",,,7/1/1997,6/30/1998,6/7/2001,6/6/2001,6/5/2001,3/10/2000
42199,2,"470006",4,"N","N","7","00270",4,"F",,,10/1/1996,9/30/1997,9/12/2001,9/8/2001,8/22/2001,3/16/1998
42221,2,"072004",3,"N","N","5","00308",3,"F",,,4/1/1997,3/31/1998,8/17/2001,7/30/2001,7/30/2001,8/24/1998
42223,2,"073025",2,"N","N","5","00308",3,"F",,,10/1/1996,9/30/1997,7/12/2001,6/27/2001,6/29/2001,3/31/1998
42227,10,"074003",3,"N","N","5","00308",3,"F",,,7/1/1997,6/30/1998,9/27/2001,9/18/2001,9/24/2001,11/30/1998
42231,10,"074009",3,"N","N","5","00308",3,"F",,,7/1/1997,6/30/1998,9/27/2001,9/13/2001,9/24/2001,11/30/1998
42234,10,"074011",3,"N","N","5","00308",3,"F",,,7/1/1997,6/30/1998,9/27/2001,9/11/2001,9/21/2001,11/30/1998
42236,10,"074012",3,"N","N","5","00308",3,"F",,,7/1/1997,6/30/1998,9/27/2001,9/6/2001,9/21/2001,11/30/1998
42240,2,"083300",2,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,9/20/2001,8/20/2001,9/7/2001,6/3/1998
42243,10,"084001",3,"N","N","5","00308",3,"F",,,7/1/1997,6/30/1998,9/27/2001,8/29/2001,9/21/2001,12/8/1998
42251,2,"330023",4,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,8/29/2001,8/6/2001,8/21/2001,6/1/1998
42256,2,"330034",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,9/20/2001,3/26/2001,9/11/2001,6/2/1998
42276,2,"330074",4,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,9/10/2001,8/3/2001,8/27/2001,6/3/1998
42296,1,"330140",4,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,8/23/2001,8/22/2001,8/15/2001,6/1/1998
42305,2,"330159",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,6/13/2001,5/16/2001,5/25/2001,6/1/1998
42330,2,"330197",2,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,6/13/2001,5/15/2001,5/25/2001,6/23/1998
42354,4,"330336",4,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,7/12/2001,5/7/2001,6/20/2001,6/2/1998
42356,1,"330338",4,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,7/9/2001,5/31/2001,6/12/2001,6/1/1998
42378,10,"334012",3,"N","N","5","00308",3,"F",,,4/1/1997,3/31/1998,9/10/2001,8/23/2001,8/27/2001,2/16/1999
42380,10,"334013",3,"N","N","5","00308",3,"F",,,4/1/1997,3/31/1998,6/13/2001,5/15/2001,5/30/2001,4/30/1999
42382,10,"334030",3,"N","N","5","00308",3,"F",,,4/1/1997,3/31/1998,6/13/2001,5/15/2001,5/30/2001,4/30/1999
42390,2,"334056",3,"N","N","5","00308",3,"F",,,1/1/1997,12/31/1997,9/10/2001,8/24/2001,8/30/2001,7/10/1998
42423,2,"340072",4,"N","N","5","00310",3,"F",,,10/1/1996,9/30/1997,7/19/2001,5/17/2001,7/19/2001,2/27/1998
42431,4,"340107",4,"N","N","5","00310",3,"F",,,1/1/1997,12/31/1997,7/13/2001,6/20/2001,7/12/2001,8/4/1998
42452,2,"340159",4,"N","N","5","00310",3,"F",,,10/1/1996,9/30/1997,6/8/2001,5/30/2001,6/7/2001,3/31/1998
42468,2,"240006",4,"N","N","7","00320",4,"F",,,1/1/1997,12/31/1997,9/12/2001,8/16/2001,7/24/2001,5/26/1998
42470,12,"240007",4,"N","N","7","00320",4,"F",,,10/1/1996,9/30/1997,8/10/2001,8/10/2001,6/15/2001,2/11/1998
42475,8,"240009",4,"N","N","7","00320",4,"F",,,7/1/1997,4/30/1998,8/27/2001,8/16/2001,8/17/2001,10/1/1998
42479,1,"240013",4,"N","N","7","00320",4,"F",,,10/1/1996,9/30/1997,8/16/2001,8/16/2001,6/29/2001,3/24/1998
42482,8,"240014",4,"N","N","7","00320",4,"F",,,1/1/1997,12/31/1997,8/10/2001,8/10/2001,7/3/2001,6/1/1998
42484,1,"240016",4,"N","N","7","00320",4,"F",,,7/1/1997,6/30/1998,8/27/2001,8/21/2001,8/23/2001,11/30/1998
42489,2,"240017",4,"N","N","7","00320",4,"F",,,5/1/1997,4/30/1998,8/10/2001,8/10/2001,6/8/2001,11/16/1998
42502,11,"240027",4,"N","N","7","00320",4,"F",,,10/1/1996,9/30/1997,8/13/2001,8/13/2001,6/28/2001,3/11/1998
42505,2,"240028",2,"N","N","7","00320",4,"F",,,10/1/1996,9/30/1997,9/24/2001,9/13/2001,9/25/2001,2/28/1998
42509,1,"240029",4,"N","N","7","00320",4,"F",,,10/1/1996,9/30/1997,8/13/2001,8/13/2001,6/19/2001,3/6/1998
42513,9,"240030",4,"N","N","7","00320",4,"F",,,1/1/1997,12/31/1997,9/14/2001,8/13/2001,6/7/2001,5/29/1998
42520,1,"240037",4,"N","N","7","00320",4,"F",,,7/1/1997,6/30/1998,9/24/2001,9/18/2001,10/2/2001,11/30/1998
42533,2,"240044",4,"N","N","7","00320",4,"F",,,10/1/1996,9/30/1997,9/24/2001,9/10/2001,9/18/2001,2/26/1998
42540,11,"240050",4,"N","Y","7","00320",4,"F",,,1/1/1997,12/31/1997,9/7/2001,8/29/2001,9/11/2001,6/1/1998
42548,1,"240059",4,"N","N","7","00320",4,"F",,,10/1/1996,9/30/1997,9/24/2001,9/12/2001,9/18/2001,3/4/1998
42556,2,"240065",4,"N","N","7","00320",4,"F",,,10/1/1996,9/30/1997,8/13/2001,8/13/2001,6/19/2001,2/23/1998
42565,11,"240071",4,"N","N","7","00320",4,"F",,,1/1/1997,12/31/1997,9/24/2001,9/13/2001,9/25/2001,6/23/1998
42568,2,"240072",4,"N","N","7","00320",4,"F",,,1/1/1997,12/31/1997,8/16/2001,8/16/2001,8/7/2001,5/29/1998
42572,9,"240073",4,"N","N","7","00320",4,"F",,,1/1/1997,12/31/1997,8/27/2001,8/15/2001,8/16/2001,5/29/1998
42585,2,"240079",4,"N","N","7","00320",4,"F",,,10/1/1996,9/30/1997,9/7/2001,8/28/2001,8/29/2001,3/2/1998
42592,8,"240082",4,"N","N","7","00320",4,"F",,,1/1/1997,12/31/1997,9/27/2001,9/26/2001,8/1/2001,5/27/1998
42596,8,"240084",4,"N","N","7","00320",4,"F",,,1/1/1997,12/31/1997,9/24/2001,9/13/2001,9/25/2001,6/1/1998
42597,2,"240085",4,"N","N","7","00320",4,"F",,,1/1/1997,12/31/1997,9/7/2001,8/30/2001,9/4/2001,5/26/1998
42606,1,"240098",4,"N","N","7","00320",4,"F",,,10/1/1996,9/30/1997,8/10/2001,8/10/2001,6/11/2001,2/27/1998
42609,2,"240099",4,"N","N","7","00320",4,"F",,,6/1/1997,5/31/1998,8/10/2001,8/10/2001,6/29/2001,10/29/1998
42611,2,"240100",4,"N","N","7","00320",4,"F",,,10/1/1996,9/30/1997,8/10/2001,8/10/2001,6/21/2001,2/21/1998
42614,12,"240102",4,"N","N","7","00320",4,"F",,,1/1/1997,6/30/1997,9/7/2001,9/4/2001,9/6/2001,11/12/1997
42615,2,"240102",4,"N","N","7","00320",4,"F",,,7/1/1997,4/30/1998,9/7/2001,9/4/2001,9/6/2001,9/29/1998
42617,11,"240103",4,"N","N","7","00320",4,"F",,,10/1/1996,9/30/1997,9/27/2001,9/26/2001,7/27/2001,3/3/1998
42628,11,"240108",4,"N","N","7","00320",4,"F",,,10/1/1996,9/30/1997,8/13/2001,8/13/2001,6/25/2001,2/27/1998
42634,8,"240111",4,"N","N","7","00320",4,"F",,,1/1/1997,9/30/1997,9/27/2001,9/26/2001,7/26/2001,2/24/1998
42637,12,"240112",4,"N","N","7","00320",4,"F",,,1/1/1997,12/31/1997,8/10/2001,8/10/2001,6/15/2001,5/29/1998
42639,8,"240114",4,"N","N","7","00320",4,"F",,,1/1/1997,12/31/1997,8/10/2001,8/10/2001,6/28/2001,5/13/1998
42643,8,"240116",4,"N","N","7","00320",4,"F",,,10/1/1996,9/30/1997,8/13/2001,8/13/2001,6/5/2001,2/28/1998
42654,2,"240122",4,"N","N","7","00320",4,"F",,,10/1/1996,9/30/1997,8/13/2001,8/13/2001,6/20/2001,3/2/1998
42659,9,"240123",4,"N","N","7","00320",4,"F",,,1/1/1997,12/31/1997,9/7/2001,8/30/2001,9/4/2001,5/26/1998
42662,1,"240128",4,"N","N","7","00320",4,"F",,,1/1/1997,12/31/1997,8/10/2001,8/10/2001,7/3/2001,5/29/1998
42666,9,"240133",4,"N","N","7","00320",4,"F",,,1/1/1997,12/31/1997,8/10/2001,8/10/2001,6/29/2001,5/6/1998
42670,11,"240137",4,"N","N","7","00320",4,"F",,,4/1/1997,3/31/1998,8/16/2001,8/16/2001,7/24/2001,8/19/1998
42673,2,"240138",4,"N","N","7","00320",4,"F",,,10/1/1996,9/30/1997,8/22/2001,8/22/2001,6/8/2001,2/26/1998
42682,2,"240143",4,"N","N","7","00320",4,"F",,,10/1/1996,9/30/1997,8/13/2001,8/13/2001,6/21/2001,2/23/1998
42685,11,"240144",4,"N","N","6","00320",4,"F",,,1/1/1997,3/31/1997,6/6/2001,5/24/2001,5/29/2001,8/27/1997
42688,2,"240145",4,"N","N","7","00320",4,"F",,,3/1/1997,2/28/1998,8/10/2001,8/10/2001,7/5/2001,7/31/1998
42693,2,"240154",4,"N","N","7","00320",4,"F",,,1/1/1997,12/31/1997,9/7/2001,8/31/2001,9/11/2001,5/20/1998
42695,2,"240155",4,"N","N","7","00320",4,"F",,,10/1/1996,9/30/1997,8/16/2001,8/16/2001,7/24/2001,2/11/1998
42697,2,"240157",2,"N","N","7","00320",4,"F",,,9/1/1997,8/31/1998,9/24/2001,9/19/2001,9/20/2001,1/29/1999
42707,2,"240166",4,"N","N","7","00320",4,"F",,,10/1/1996,9/30/1997,8/13/2001,8/13/2001,6/25/2001,12/5/1997
42711,8,"240170",4,"N","N","7","00320",4,"F",,,1/1/1997,12/31/1997,8/27/2001,8/21/2001,8/22/2001,5/29/1998
42714,12,"240171",4,"N","N","7","00320",4,"F",,,5/1/1997,4/30/1998,8/10/2001,8/10/2001,6/12/2001,9/30/1998
42718,9,"240173",4,"N","N","7","00320",4,"F",,,1/1/1997,12/31/1997,8/10/2001,8/10/2001,6/18/2001,6/1/1998
42725,11,"240200",4,"N","N","7","00320",4,"F",,,1/1/1997,12/31/1997,9/7/2001,8/30/2001,8/11/2001,5/22/1998
42732,4,"240211",4,"N","N","7","00320",4,"F",,,10/1/1996,9/30/1997,9/18/2001,7/11/2001,7/24/2001,3/2/1998
42744,2,"350001",4,"N","N","7","00320",4,"F",,,7/1/1997,6/30/1998,8/27/2001,8/22/2001,8/23/2001,11/30/1998
42752,2,"350009",4,"N","N","7","00320",4,"F",,,7/1/1997,6/30/1998,8/14/2001,8/13/2001,8/14/2000,11/25/1998
42758,2,"350021",4,"N","N","7","00320",4,"F",,,7/1/1997,6/30/1998,8/14/2001,7/31/2001,8/1/2001,11/24/1998
42846,4,"360151",4,"N","N","7","00332",4,"F",,,11/1/1996,6/30/1997,9/12/2001,9/6/2001,8/24/2001,11/26/1997
42868,8,"360241",4,"N","N","7","00332",4,"F",,,1/1/1997,12/31/1997,8/10/2001,8/10/2001,6/29/2001,5/28/1998
42891,2,"370023",4,"N","N","5","00340",3,"F",,,7/1/1997,6/30/1998,8/1/2001,8/1/2001,4/20/2001,11/27/1998
42897,4,"370076",2,"N","N","5","00340",3,"F",,,7/1/1997,6/30/1998,8/1/2001,8/1/2001,7/13/2001,11/21/1998
42923,2,"380021",4,"N","N","7","00350",4,"F",,,10/1/1996,9/30/1997,8/16/2001,8/10/2001,7/16/2001,4/1/1998
42926,1,"380061",4,"N","N","7","00350",4,"F",,,1/1/1997,12/31/1997,8/16/2001,8/15/2001,7/24/2001,6/1/1998
42928,1,"380070",4,"N","N","7","00350",4,"F",,,1/1/1997,12/31/1997,9/14/2001,9/12/2001,8/13/2001,6/1/1998
42956,2,"390006",4,"N","N","5","00363",3,"F",,,7/1/1997,6/30/1998,7/19/2001,7/18/2001,7/19/2001,11/23/1998
42991,2,"390093",4,"N","N","5","00363",3,"F",,,7/1/1997,6/30/1998,7/31/2001,7/30/2001,7/30/2001,11/23/1998
43028,2,"390197",4,"N","N","5","00363",3,"F",,,7/1/1997,6/30/1998,8/6/2001,8/4/2001,8/3/2001,11/30/1998
43032,1,"390204",4,"N","N","5","00363",3,"F",,,7/1/1997,6/30/1998,8/10/2001,8/9/2001,8/3/2001,12/1/1998
43071,2,"420009",4,"N","N","5","00380",3,"F",,,10/1/1996,9/30/1997,6/14/2001,6/13/2001,6/11/2001,3/2/1998
43080,10,"420081",2,"N","N",,"00380",3,"L",,,10/1/1996,9/30/1997,7/5/2001,7/2/2001,6/27/2001,4/3/1998
43114,2,"310048",4,"N","N","5","00390",3,"F",,,1/1/1997,12/31/1997,7/23/2001,6/29/2001,6/29/2001,5/28/1998
43148,2,"440029",4,"N","N","5","00390",3,"F",,,7/1/1997,6/30/1998,9/27/2001,9/18/2001,9/11/2001,11/25/1998
43165,2,"440100",4,"N","N","5","00390",3,"F",,,1/1/1997,12/31/1997,8/28/2001,7/25/2001,7/19/2001,6/1/1998
43232,4,"060044",4,"N","N","5","00400",3,"F",,,1/1/1997,12/31/1997,8/16/2001,6/27/2001,7/11/2001,6/4/1998
43246,1,"280119",2,"N","N",,"00400",3,"L",,,9/30/1997,9/30/1998,9/6/2001,8/17/2001,8/25/2001,2/19/1999
43255,2,"320079",4,"N","N","5","00400",3,"F",,,1/1/1997,12/31/1997,9/20/2001,6/5/2001,9/6/2001,5/28/1998
43301,4,"450110",4,"N","N","5","00400",3,"F",,,10/1/1996,10/31/1997,6/8/2001,5/17/2001,5/11/2001,3/23/1998
43303,4,"450113",4,"N","N","5","00400",3,"F",,,1/1/1997,12/31/1997,6/8/2001,5/3/2001,5/17/2001,4/15/1998
43308,11,"450157",4,"N","N","5","00400",3,"F",,,3/1/1997,2/28/1998,6/8/2001,5/9/2001,5/10/2001,6/1/1999
43328,4,"450400",4,"N","N","5","00400",3,"F",,,1/1/1997,6/30/1997,7/5/2001,5/10/2001,6/4/2001,12/5/1997
43330,2,"450438",4,"N","N","5","00400",3,"F",,,1/1/1997,12/31/1997,6/8/2001,5/25/2001,5/30/2001,12/30/1999
43334,8,"450537",4,"N","N","5","00400",3,"F",,,6/1/1997,5/31/1998,8/7/2001,5/16/2001,6/30/2001,11/2/1998
43339,11,"450596",4,"N","N","5","00400",3,"F",,,10/1/1996,12/31/1996,7/5/2001,5/22/2001,5/31/2001,5/28/1997
43341,2,"450604",4,"N","N","5","00400",3,"F",,,1/1/1997,12/31/1997,7/5/2001,6/22/2001,5/30/2001,6/4/1998
43360,2,"453302",4,"N","N","5","00400",3,"F",,,1/1/1997,12/31/1997,8/24/2001,7/31/2001,8/6/2001,5/29/1998
43401,11,"500053",4,"N","N","7","00430",4,"F",,,1/1/1997,12/31/1997,8/16/2001,8/16/2001,6/11/2001,6/1/1998
43404,2,"500057",4,"N","N","7","00430",4,"F",,,1/1/1997,12/31/1997,8/16/2001,8/16/2001,6/14/2001,6/4/1998
43473,10,"234036",4,"N","N","5","00450",3,"F",,,10/1/1996,9/29/1997,8/31/2001,8/29/2001,9/26/2001,3/19/1998
43485,2,"490067",4,"N","N","5","00450",3,"F",,,1/1/1997,12/31/1997,7/3/2001,6/11/2001,6/21/2001,6/9/1998
43491,10,"490106",4,"N","N","5","00450",3,"F",,,7/1/1997,6/30/1998,7/3/2001,6/15/2001,6/25/2001,11/19/1998
43493,10,"490109",4,"N","N","5","00450",3,"F",,,7/1/1997,6/30/1998,7/19/2001,7/5/2001,7/16/2001,11/19/1998
43501,10,"492004",4,"N","N","5","00450",3,"F",,,7/1/1997,6/30/1998,6/7/2001,5/23/2001,6/4/2001,11/19/1998
43505,10,"494010",4,"N","N","5","00450",3,"F",,,7/1/1997,6/30/1998,7/19/2001,7/5/2001,7/16/2001,11/19/1998
43507,10,"494017",4,"N","N","5","00450",3,"F",,,7/1/1997,6/30/1998,6/18/2001,6/7/2001,6/15/2001,10/5/1998
43526,2,"520033",2,"N","N","5","00450",3,"F",,,9/1/1997,8/31/1998,9/17/2001,9/6/2001,9/26/2001,2/2/1999
43540,1,"520097",4,"N","N","5","00450",3,"F",,,7/1/1997,6/30/1998,7/20/2001,7/2/2001,7/15/2001,12/15/1998
43543,2,"520124",4,"N","N","5","00450",3,"F",,,4/1/1997,3/31/1998,8/2/2001,7/23/2001,8/15/2001,9/19/1998
43551,9,"524017",4,"N","N","5","00450",3,"F",,,1/1/1997,12/31/1997,7/20/2001,6/12/2001,6/30/2001,5/11/1998
43563,2,"230099",4,"N","N","5","00452",3,"F",,,7/1/1997,6/30/1998,8/15/2001,7/2/2001,8/6/2001,8/27/1998
43591,2,"520122",4,"N","N","5","00452",3,"F",,,7/1/1997,6/30/1998,8/15/2001,6/21/2001,8/15/2001,12/18/1998
43598,2,"490066",4,"N","N","5","00453",3,"F",,,1/1/1997,12/31/1997,9/27/2001,9/18/2001,9/24/2001,6/1/1998
43624,9,"510072",4,"N","N","5","00453",3,"F",,,7/1/1997,6/30/1998,9/27/2001,9/12/2001,9/11/2001,1/5/1999
43646,11,"050054",4,"N","N","5","00454",3,"F",,,7/1/1997,6/30/1998,8/17/2001,8/13/2001,8/3/2001,12/1/1998
43683,11,"050192",4,"N","N","5","00454",3,"F",,,7/1/1997,6/30/1998,6/22/2001,6/16/2001,6/13/2001,12/4/1998
43763,2,"050498",4,"N","N","5","00454",3,"F",,,1/1/1997,12/31/1997,7/30/2001,7/28/2001,7/27/2001,7/13/1998
43795,11,"050638",4,"N","N","5","00454",3,"F",,,7/1/1997,6/30/1998,7/24/2001,7/23/2001,7/16/2001,4/13/1999
43832,10,"120016",4,"N","N","5","00454",3,"F",,,7/1/1997,6/30/1998,9/6/2001,8/31/2001,8/31/2001,1/20/1999
43841,10,"120025",4,"N","N","5","00454",3,"F",,,7/1/1997,6/30/1998,7/16/2001,7/11/2001,7/6/2001,1/27/1999
43843,10,"122001",4,"N","N","5","00454",3,"F",,,7/1/1997,6/30/1998,8/24/2001,8/22/2001,8/22/2001,2/4/1999
43908,2,"050393",2,"N","N","7","52280",4,"F",,,7/1/1997,6/30/1998,8/22/2001,8/19/2001,6/13/2001,12/4/1998
43915,4,"050630",2,"N","N","7","52280",4,"F",,,1/1/1997,12/31/1997,8/22/2001,8/16/2001,9/18/2000,6/1/1998
43927,2,"060015",2,"N","N","7","52280",4,"F",,,7/1/1997,6/30/1998,8/22/2001,8/14/2001,8/29/2000,12/7/1998
43966,2,"220016",2,"N","N","7","52280",4,"F",,,10/1/1996,9/30/1997,8/22/2001,8/16/2001,7/20/2000,3/31/1998
44018,2,"390247",2,"N","N","7","52280",4,"F",,,7/1/1997,6/30/1998,8/22/2001,8/16/2001,3/9/2000,10/7/1998
45182,9,"160021",2,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,10/17/2001,11/12/1999,9/28/2001,12/21/1998
45260,1,"160135",2,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,10/2/2001,11/4/1999,9/28/2001,12/4/1998
45284,2,"430023",4,"N","N","5","00011",2,"F",,,9/1/1997,8/31/1998,11/29/2001,5/25/2000,10/19/2001,2/2/1999
45298,2,"430054",4,"N","N","5","00011",2,"F",,,5/1/1997,4/30/1998,11/2/2001,11/5/1999,10/15/2001,10/2/1998
45333,10,"040016",4,"N","N","5","00020",3,"F",,,7/1/1997,6/30/1998,10/29/2001,8/6/2001,6/21/2001,1/15/1999
45338,2,"040017",4,"N","N","5","00020",3,"F",,,3/1/1997,3/31/1998,10/24/2001,10/7/2001,9/10/2001,12/3/1998
45342,2,"040022",4,"N","N","5","00020",3,"F",,,7/1/1997,6/30/1998,12/13/2001,12/12/2001,12/12/2001,2/23/2000
45385,2,"040055",4,"N","N","5","00020",3,"F",,,7/1/1997,6/30/1998,12/13/2001,12/12/2001,12/10/2001,2/18/1999
45391,2,"040060",4,"N","N","5","00020",3,"F",,,2/1/1997,1/31/1998,10/24/2001,10/15/2001,9/16/2001,7/1/1998
45402,2,"040071",4,"N","N","5","00020",3,"F",,,7/1/1997,6/30/1998,12/13/2001,12/12/2001,11/30/2001,2/22/1999
45435,9,"040105",4,"N","N","5","00020",3,"F",,,10/1/1996,9/30/1997,10/24/2001,10/7/2001,9/13/2001,2/24/1998
45539,2,"030089",4,"N","N","5","00030",3,"F",,,1/1/1997,12/31/1997,12/20/2001,11/28/2001,12/5/2001,6/1/1998
45629,2,"100062",4,"N","N","7","00090",4,"F",,,10/1/1996,9/30/1997,11/2/2001,11/2/2001,10/30/2001,7/29/1998
