"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
90592,4,"520192",2,"N","N","9","52280",4,"F",,,6/14/2000,1/31/2001,9/10/2003,9/9/2003,7/31/2003,12/24/2002
90709,9,"160115",2,"N","N","9","00011",2,"F",,,7/1/2000,6/30/2001,12/18/2003,9/11/2003,9/30/2003,8/5/2002
90725,2,"300012",3,"N","N","9","00270",4,"F",,,7/1/2000,6/30/2001,12/18/2003,10/1/2003,9/29/2003,5/28/2003
90726,2,"300018",3,"N","N","9","00270",4,"F",,,1/1/2000,12/31/2000,12/18/2003,9/30/2003,9/26/2003,4/1/2003
90728,2,"300024",3,"N","N","9","00270",4,"F",,,10/1/1999,9/30/2000,12/18/2003,9/27/2003,9/24/2003,7/25/2002
90731,4,"303026",3,"N","N","9","00270",4,"F",,,6/1/2000,5/31/2001,12/18/2003,9/30/2003,9/30/2003,12/20/2002
90732,2,"470001",3,"N","N","9","00270",4,"F",,,10/1/1999,9/30/2000,12/18/2003,9/27/2003,9/24/2003,6/27/2002
90734,2,"470023",3,"N","N","9","00270",4,"F",,,10/1/1999,9/30/2000,12/18/2003,9/30/2003,9/30/2003,6/28/2002
90736,1,"330182",2,"N","N","9","00308",3,"F",,,1/1/2000,12/31/2000,12/18/2003,9/17/2003,9/25/2003,6/18/2002
90737,2,"332022",2,"N","N","9","00308",3,"F",,,1/1/2000,12/31/2000,12/18/2003,9/5/2003,9/25/2003,5/9/2002
90738,2,"333028",3,"N","N","9","00308",3,"F",,,1/1/2000,12/31/2000,12/18/2003,8/26/2003,9/25/2003,6/21/2002
90739,4,"334027",2,"N","N","9","00308",3,"F",,,1/1/2000,12/31/2000,12/18/2003,9/4/2003,9/25/2003,6/18/2002
90742,2,"330053",2,"N","N","9","00308",3,"F",,,1/1/2000,12/31/2000,12/18/2003,8/28/2003,9/26/2003,6/17/2002
90743,2,"330061",2,"N","N","9","00308",3,"F",,,1/1/2000,12/31/2000,12/18/2003,9/10/2003,9/26/2003,6/17/2002
90745,2,"330107",2,"N","N","9","00308",3,"F",,,1/1/2000,12/31/2000,12/18/2003,9/17/2003,9/24/2003,6/17/2002
90752,5,"370203",2,"N","N","9","00340",3,"F",,,1/1/2000,12/31/2000,12/18/2003,10/1/2003,9/19/2003,6/14/2002
90753,2,"370016",2,"N","N","9","00340",3,"F",,,7/1/2000,6/30/2001,12/18/2003,10/1/2003,9/19/2003,8/2/2002
90774,11,"500092",2,"N","N","9","00430",4,"F",,,1/1/2000,12/31/2000,12/18/2003,10/1/2003,9/18/2003,12/9/2002
90783,4,"100275",2,"N","N","9","52280",4,"F",,,1/1/2000,12/31/2000,12/18/2003,9/29/2003,9/23/2003,3/19/2003
90785,4,"110065",2,"N","N","9","52280",4,"F",,,1/1/2000,12/31/2000,12/18/2003,9/29/2003,9/26/2003,6/13/2002
90790,1,"210016",2,"N","N","9","52280",4,"F",,,1/1/2000,12/31/2000,12/18/2003,9/30/2003,9/17/2003,12/20/2002
90797,4,"390295",2,"Y","N","9","52280",4,"F",,,4/28/2000,10/31/2000,12/18/2003,9/29/2003,9/24/2003,6/5/2002
90813,2,"110054",3,"N","N","9","00101",2,"F",,,7/1/2000,6/30/2001,12/18/2003,10/2/2003,9/30/2003,8/6/2002
90815,2,"110083",3,"N","N","9","00101",2,"F",,,7/1/2000,6/30/2001,12/18/2003,10/2/2003,9/30/2003,8/5/2002
90819,2,"110016",2,"N","N","9","00101",2,"F",,,10/3/1999,9/30/2000,12/18/2003,10/2/2003,9/30/2003,5/30/2002
90821,2,"110003",3,"N","N","9","00101",2,"F",,,3/1/2000,12/31/2000,12/18/2003,10/2/2003,9/30/2003,8/2/2002
90824,4,"110080",3,"N","N","9","00101",2,"F",,,10/1/1999,9/30/2000,12/18/2003,10/2/2003,9/30/2003,7/3/2002
90825,10,"114019",2,"N","N","9","00101",2,"F",,,7/1/2000,6/30/2001,12/18/2003,10/2/2003,9/19/2003,8/5/2002
90832,2,"111301",2,"N","N","9","00101",2,"F",,,4/1/2000,3/31/2001,12/18/2003,10/1/2003,9/19/2003,6/13/2001
90833,2,"110034",3,"N","N","9","00101",2,"F",,,7/1/2000,6/30/2001,12/18/2003,10/1/2003,9/19/2003,8/20/2002
90834,9,"110086",2,"N","N","9","00101",2,"F",,,9/1/2000,8/31/2001,12/18/2003,10/1/2003,9/19/2003,8/23/2002
90836,9,"111307",2,"N","N","9","00101",2,"F",,,6/5/2000,3/31/2001,12/18/2003,10/1/2003,9/19/2003,12/3/2001
90837,9,"111302",2,"N","N","9","00101",2,"F",,,4/1/2000,3/31/2001,12/18/2003,10/1/2003,9/19/2003,12/3/2001
90839,8,"111308",2,"N","N","9","00101",2,"F",,,7/21/2000,6/30/2001,12/18/2003,10/1/2003,9/19/2003,10/8/2001
90841,2,"114023",2,"N","N","9","00101",2,"F",,,1/1/2000,12/31/2000,12/18/2003,10/2/2003,9/19/2003,6/7/2002
90842,2,"110043",2,"N","N","9","00101",2,"F",,,7/1/2000,6/30/2001,12/18/2003,10/1/2003,9/12/2003,8/9/2002
90843,9,"110041",2,"N","N","9","00101",2,"F",,,7/1/2000,6/30/2001,12/18/2003,10/1/2003,9/12/2003,8/5/2002
90844,9,"111304",2,"N","N","9","00101",2,"F",,,7/1/2000,6/30/2001,12/18/2003,10/1/2003,9/12/2003,12/3/2001
90857,1,"110005",2,"N","N","9","00101",2,"F",,,1/1/2000,12/31/2000,12/18/2003,10/1/2003,9/12/2003,8/2/2002
90859,2,"110035",2,"N","N","9","00101",2,"F",,,7/1/2000,6/30/2001,12/18/2003,10/1/2003,9/12/2003,9/3/2002
90870,1,"140168",2,"N","N","9","00131",3,"F",,,7/1/2000,6/30/2001,12/18/2003,9/29/2003,9/19/2003,8/8/2002
90872,10,"140173",2,"N","N","9","00131",3,"F",,,7/1/2000,6/30/2001,12/18/2003,9/29/2003,9/18/2003,8/5/2002
90876,2,"140234",2,"N","N","9","00131",3,"F",,,7/1/2000,6/30/2001,12/18/2003,9/29/2003,9/19/2003,8/2/2002
90879,2,"140014",2,"N","N","9","00131",3,"F",,,7/1/2000,12/31/2000,12/18/2003,9/29/2003,9/8/2003,7/11/2002
90885,11,"140109",2,"N","N","9","00131",3,"F",,,7/1/2000,6/30/2001,12/18/2003,9/29/2003,9/10/2003,8/6/2002
90887,2,"140121",2,"N","N","9","00131",3,"F",,,7/1/2000,6/30/2001,12/18/2003,9/29/2003,9/10/2003,8/6/2002
90890,2,"140193",2,"N","N","9","00131",3,"F",,,7/1/2000,6/30/2001,12/18/2003,9/29/2003,9/10/2003,8/5/2002
90903,2,"200040",2,"N","N","9","00180",4,"F",,,6/1/2000,5/31/2001,12/18/2003,9/30/2003,9/30/2003,1/13/2003
90908,1,"284007",2,"N","N","9","00260",2,"F",,,7/1/2000,6/30/2001,12/18/2003,9/29/2003,9/29/2003,7/16/2002
90910,2,"280021",2,"N","N","9","00260",2,"F",,,7/1/2000,6/30/2001,12/18/2003,9/29/2003,9/29/2003,8/7/2002
90911,1,"280023",3,"N","N","9","00260",2,"F",,,7/1/2000,6/30/2001,12/18/2003,9/30/2003,9/30/2003,8/5/2002
90913,2,"280047",2,"N","N","9","00260",2,"F",,,1/1/2000,12/31/2000,12/18/2003,9/30/2003,9/30/2003,6/17/2002
90916,2,"280075",2,"N","N","9","00260",2,"F",,,7/1/2000,6/30/2001,12/18/2003,9/29/2003,9/29/2003,8/7/2002
90918,10,"280123",2,"N","N","9","00260",2,"F",,,7/1/2000,6/30/2001,12/18/2003,9/29/2003,9/29/2003,9/20/2002
90919,2,"281303",2,"N","N","9","00260",2,"F",,,9/1/2000,8/31/2001,12/18/2003,9/30/2003,9/30/2003,9/11/2002
90920,9,"281304",2,"N","N","9","00260",2,"F",,,7/1/2000,6/30/2001,12/18/2003,9/30/2003,9/30/2003,8/8/2002
90921,9,"281305",2,"N","N","9","00260",2,"F",,,7/1/2000,6/30/2001,12/18/2003,9/19/2003,9/19/2003,8/7/2002
90922,11,"281309",2,"N","N","9","00260",2,"F",,,7/1/2000,6/30/2001,12/18/2003,9/30/2003,9/30/2003,7/31/2002
90924,9,"281328",2,"N","N","9","00260",2,"F",,,6/1/2000,4/30/2001,12/18/2003,9/29/2003,9/29/2003,8/6/2002
90926,9,"281332",2,"N","N","9","00260",2,"F",,,7/1/2000,6/30/2001,12/18/2003,9/29/2003,9/29/2003,8/6/2002
90930,10,"284002",2,"N","N","9","00260",2,"F",,,7/1/2000,6/30/2001,12/18/2003,9/29/2003,9/29/2003,9/19/2002
90931,10,"284003",2,"N","N","9","00260",2,"F",,,7/1/2000,6/30/2001,12/18/2003,9/29/2003,9/29/2003,9/19/2002
90932,10,"284004",2,"N","N","9","00260",2,"F",,,7/1/2000,6/30/2001,12/18/2003,9/29/2003,9/29/2003,9/19/2002
90940,2,"240043",2,"N","N","9","00320",4,"F",,,1/1/2000,12/31/2000,12/18/2003,9/3/2003,9/16/2003,8/1/2002
90941,2,"240045",2,"N","N","9","00320",4,"F",,,10/1/1999,9/30/2000,12/18/2003,9/2/2003,9/9/2003,7/12/2002
90944,2,"240142",2,"N","N","9","00320",4,"F",,,7/1/2000,6/30/2001,12/18/2003,9/2/2003,9/9/2003,7/29/2002
90947,8,"240187",2,"N","N","9","00320",4,"F",,,1/1/2000,12/31/2000,12/18/2003,9/15/2003,9/16/2003,8/7/2002
90951,2,"243300",2,"N","N","9","00320",4,"F",,,1/1/2000,12/31/2000,12/18/2003,9/2/2003,9/9/2003,8/2/2002
90966,2,"310009",3,"N","N","9","00390",3,"F",,,1/1/2000,12/31/2000,12/18/2003,10/1/2003,10/1/2003,6/19/2002
90967,1,"310010",3,"N","N","9","00390",3,"F",,,1/1/2000,12/31/2000,12/18/2003,9/26/2003,9/29/2003,6/17/2002
90971,2,"310026",3,"N","N","9","00390",3,"F",,,1/1/2000,12/31/2000,12/18/2003,9/29/2003,9/26/2003,6/20/2002
90976,2,"310044",3,"N","N","9","00390",3,"F",,,1/1/2000,12/31/2000,12/18/2003,9/29/2003,9/29/2003,6/14/2002
90983,2,"310078",3,"N","N","9","00390",3,"F",,,1/1/2000,12/31/2000,12/18/2003,10/1/2003,9/24/2003,6/26/2002
90989,2,"313033",3,"N","N","9","00390",3,"F",,,6/1/2000,5/31/2001,12/18/2003,9/29/2003,9/29/2003,7/31/2002
90990,1,"314010",2,"N","N","9","00390",3,"F",,,7/1/2000,6/30/2001,12/18/2003,9/29/2003,9/29/2003,2/24/2003
90991,4,"314021",2,"N","N","9","00390",3,"F",,,1/1/2000,12/31/2000,12/18/2003,9/26/2003,9/26/2003,7/14/2002
90993,1,"440034",2,"N","N","9","00390",3,"F",,,1/1/2000,12/31/2000,12/18/2003,9/19/2003,9/26/2003,7/24/2002
90998,4,"440141",3,"N","N","9","00390",3,"F",,,1/1/2000,12/31/2000,12/18/2003,9/29/2003,9/29/2003,6/12/2002
91013,2,"310105",2,"N","N","9","00390",3,"F",,,7/1/2000,6/30/2001,12/18/2003,9/26/2003,9/26/2003,8/1/2002
91015,2,"312014",2,"N","N","9","00390",3,"F",,,7/1/2000,6/30/2001,12/18/2003,9/30/2003,9/26/2003,8/19/2002
91016,4,"314001",2,"N","N","9","00390",3,"F",,,9/21/2000,2/28/2001,12/18/2003,9/27/2003,9/26/2003,9/26/2003
91018,2,"440009",2,"N","N","9","00390",3,"F",,,7/1/2000,6/30/2001,12/18/2003,9/29/2003,9/30/2003,3/5/2003
91021,8,"440024",3,"N","N","9","00390",3,"F",,,7/1/2000,6/30/2001,12/18/2003,9/17/2003,9/25/2003,8/5/2002
91026,2,"440063",2,"N","N","9","00390",3,"F",,,7/1/2000,6/30/2001,12/18/2003,9/29/2003,9/30/2003,8/15/2002
91030,2,"440102",2,"N","N","9","00390",3,"F",,,7/1/2000,6/30/2001,12/18/2003,9/30/2003,9/30/2003,8/5/2002
91032,9,"440109",3,"N","N","9","00390",3,"F",,,7/1/2000,6/30/2001,12/18/2003,9/19/2003,9/26/2003,8/6/2002
91033,9,"440132",2,"N","N","9","00390",3,"F",,,7/1/2000,6/30/2001,12/18/2003,10/2/2003,9/24/2003,9/9/2002
91038,2,"440184",2,"N","N","9","00390",3,"F",,,7/1/2000,6/30/2001,12/18/2003,9/25/2003,9/30/2003,8/29/2002
91039,4,"440194",2,"N","N","9","00390",3,"F",,,9/1/2000,8/31/2001,12/18/2003,9/24/2003,9/26/2003,9/11/2002
91040,4,"440200",2,"N","N","9","00390",3,"F",,,7/1/2000,6/30/2001,12/18/2003,9/25/2003,9/29/2003,8/5/2002
91041,2,"441300",2,"N","N","9","00390",3,"F",,,7/1/2000,6/30/2001,12/18/2003,9/25/2003,9/30/2003,12/4/2001
91042,2,"443025",2,"N","N","9","00390",3,"F",,,7/1/2000,6/30/2001,12/18/2003,9/26/2003,9/30/2003,6/6/2002
91052,11,"060047",2,"N","N","9","00400",4,"F",,,1/1/2000,12/31/2000,12/18/2003,9/20/2003,9/25/2003,6/6/2002
91068,4,"400019",3,"N","N","9","00468",4,"F",,,1/1/2000,12/31/2000,12/18/2003,10/2/2003,9/26/2003,7/3/2002
91070,2,"400022",3,"N","N","9","00468",4,"F",,,1/1/2000,12/31/2000,12/18/2003,10/2/2003,9/30/2003,12/9/2002
91071,4,"400024",3,"N","N","9","00468",4,"F",,,1/1/2000,12/31/2000,12/18/2003,10/2/2003,9/26/2003,8/28/2002
91072,1,"400044",3,"N","N","9","00468",4,"F",,,7/1/2000,12/31/2000,12/18/2003,10/2/2003,9/26/2003,7/17/2002
91076,1,"400006",3,"N","N","9","00468",4,"F",,,7/1/2000,6/30/2001,12/18/2003,10/2/2003,9/26/2003,8/19/2002
91078,10,"400104",3,"N","N","9","00468",4,"F",,,7/1/2000,6/30/2001,12/18/2003,10/2/2003,9/26/2003,8/16/2002
91079,4,"404005",3,"N","N","9","00468",4,"F",,,4/1/2000,1/31/2001,12/18/2003,10/2/2003,9/26/2003,9/12/2001
91101,2,"450371",2,"Y","N","9","00400",4,"F",,,1/1/2000,7/5/2000,12/18/2003,9/16/2003,9/23/2003,12/21/2001
91104,11,"450234",2,"N","N","9","00400",4,"F",,,10/1/1999,9/30/2000,12/18/2003,9/15/2003,9/23/2003,5/22/2002
91105,2,"450292",2,"N","N","9","00400",4,"F",,,10/1/1999,9/30/2000,12/18/2003,9/18/2003,9/23/2003,5/30/2002
91107,2,"450419",2,"N","N","9","00400",4,"F",,,10/1/1999,9/30/2000,12/18/2003,9/19/2003,9/25/2003,5/30/2002
91108,11,"450451",2,"N","N","9","00400",4,"F",,,10/1/1999,9/30/2000,12/18/2003,9/12/2003,9/22/2003,6/7/2002
91126,2,"450283",2,"N","N","9","00400",4,"F",,,11/1/1999,10/31/2000,12/18/2003,9/16/2003,9/19/2003,6/19/2002
91132,11,"450700",2,"N","N","9","00400",4,"F",,,1/1/2000,12/31/2000,12/18/2003,9/17/2003,9/23/2003,5/17/2002
91142,2,"490001",2,"N","N","9","00453",3,"F",,,10/1/1999,9/30/2000,12/18/2003,9/8/2003,9/9/2003,8/24/2001
91146,2,"490042",2,"N","N","9","00453",3,"F",,,10/1/1999,9/30/2000,12/18/2003,9/23/2003,9/23/2003,5/30/2002
91149,2,"490067",3,"N","N","9","00453",3,"F",,,1/1/2000,12/31/2000,12/18/2003,9/25/2003,9/30/2003,6/12/2002
91150,2,"490088",2,"N","N","9","00453",3,"F",,,10/1/1999,9/30/2000,12/18/2003,9/25/2003,9/25/2003,5/14/2002
91151,2,"490089",2,"N","N","9","00453",3,"F",,,10/1/1999,9/30/2000,12/18/2003,9/24/2003,9/24/2003,5/23/2002
91152,2,"510005",2,"N","N","9","00453",3,"F",,,1/1/2000,12/31/2000,12/18/2003,9/24/2003,9/25/2003,7/12/2002
91153,2,"510018",2,"N","N","9","00453",3,"F",,,10/1/1999,9/30/2000,12/18/2003,9/18/2003,9/19/2003,5/22/2002
91154,4,"510059",2,"N","N","9","00453",3,"F",,,1/1/2000,12/31/2000,12/18/2003,9/18/2003,9/18/2003,5/23/2002
91155,2,"510068",2,"N","N","9","00453",3,"F",,,10/1/1999,9/30/2000,12/18/2003,9/18/2003,9/19/2003,6/17/2002
91157,2,"511302",2,"N","N","9","00453",3,"F",,,1/1/2000,12/31/2000,12/18/2003,9/26/2003,9/26/2003,7/12/2002
91159,2,"511308",2,"N","N","9","00453",3,"F",,,7/1/2000,12/31/2000,12/18/2003,9/26/2003,9/26/2003,8/13/2001
91179,2,"050624",2,"N","N","9","00454",3,"F",,,10/1/1999,9/30/2000,12/18/2003,10/1/2003,9/30/2003,1/29/2003
91194,2,"050251",2,"N","N","9","00454",3,"F",,,1/1/2000,12/31/2000,12/18/2003,10/1/2003,9/30/2003,6/14/2002
91203,9,"050088",3,"N","N","9","00454",3,"F",,,7/1/2000,6/30/2001,12/18/2003,9/30/2003,9/30/2003,9/3/2002
91215,2,"050698",2,"N","N","9","00454",3,"F",,,1/1/2000,12/31/2000,12/18/2003,9/29/2003,9/29/2003,7/11/2002
91226,2,"030047",2,"N","Y","9","00030",3,"F",,,1/1/2000,12/31/2000,12/18/2003,9/19/2003,9/22/2003,6/17/2002
91229,4,"030101",2,"N","Y","9","00030",3,"F",,,7/1/2000,8/31/2001,12/18/2003,9/24/2003,9/25/2003,9/5/2002
91230,1,"030040",2,"N","N","9","00030",3,"F",,,7/1/2000,6/30/2001,12/18/2003,9/24/2003,9/25/2003,7/2/2002
91231,6,"030036",3,"N","N","9","00030",3,"F",,,12/9/1999,6/30/2000,12/18/2003,9/22/2003,9/24/2003,11/29/2000
91232,2,"030004",2,"N","N","9","00030",3,"F",,,10/1/1999,9/30/2000,12/18/2003,9/22/2003,9/25/2003,3/26/2002
91235,4,"030069",2,"N","N","9","00030",3,"F",,,1/1/2000,12/31/2000,12/18/2003,9/23/2003,9/25/2003,7/17/2002
91239,2,"030043",2,"N","N","9","00030",3,"F",,,7/1/2000,6/30/2001,12/18/2003,9/18/2003,9/22/2003,8/14/2002
91243,2,"030036",3,"N","N","9","00030",3,"F",,,7/1/2000,6/30/2001,12/18/2003,9/25/2003,9/26/2003,8/5/2002
91248,2,"030093",2,"N","N","9","00030",3,"F",,,1/1/2000,12/31/2000,12/18/2003,9/26/2003,9/29/2003,6/17/2002
91251,2,"030054",2,"N","N","9","00030",3,"F",,,7/1/2000,6/30/2001,12/18/2003,9/10/2003,9/12/2003,7/24/2002
91252,2,"414003",2,"N","N","9","00370",2,"N",,,10/1/1999,9/30/2000,12/18/2003,10/3/2003,9/30/2003,6/27/2002
91262,2,"440017",2,"N","N","9","00390",3,"F",,,7/1/2000,6/30/2001,12/18/2003,9/30/2003,9/30/2003,8/23/2002
91263,2,"440030",2,"N","N","9","00390",3,"F",,,7/1/2000,6/30/2001,12/18/2003,9/26/2003,9/30/2003,8/5/2002
91265,2,"440084",2,"N","N","9","00390",3,"F",,,7/1/2000,6/30/2001,12/18/2003,9/17/2003,9/22/2003,9/4/2002
91269,5,"050018",2,"N","N","A","52280",4,"F",,,1/1/2000,12/31/2000,12/18/2003,10/3/2003,9/23/2003,12/6/2002
91273,2,"053027",2,"N","N","A","52280",4,"F",,,4/1/2000,3/31/2001,12/18/2003,10/3/2003,9/24/2003,3/25/2003
91275,2,"060009",2,"N","N","9","52280",4,"F",,,1/1/2000,12/31/2000,12/18/2003,10/2/2003,9/25/2003,12/6/2002
91281,2,"140103",2,"N","N","9","52280",4,"F",,,1/1/2000,12/31/2000,12/18/2003,10/2/2003,9/25/2003,9/30/2002
91290,8,"440111",2,"N","N","9","52280",4,"F",,,7/1/2000,6/30/2001,12/18/2003,9/30/2003,9/29/2003,12/27/2002
91291,4,"440144",2,"N","N","A","52280",4,"F",,,6/1/2000,5/31/2001,12/18/2003,10/3/2003,9/22/2003,9/9/2002
91297,4,"450678",2,"N","N","A","52280",4,"F",,,6/1/2000,5/31/2001,12/18/2003,10/3/2003,9/22/2003,9/25/2002
91309,2,"390032",4,"N","N","9","00363",3,"F",,,7/1/2000,6/30/2001,12/18/2003,10/6/2003,10/3/2003,3/19/2002
91333,2,"230276",2,"N","N","9","00450",3,"F",,,1/1/2000,12/31/2000,12/18/2003,9/30/2003,9/30/2003,6/7/2002
91336,2,"520100",2,"N","N","9","00450",3,"F",,,1/1/2000,12/31/2000,12/18/2003,9/24/2003,9/24/2003,6/25/2002
91341,1,"230070",3,"N","N","9","00450",3,"F",,,7/1/2000,6/30/2001,12/18/2003,9/30/2003,9/30/2003,8/2/2002
91342,2,"230222",2,"N","N","9","00452",3,"F",,,7/1/2000,6/30/2001,12/18/2003,9/30/2003,9/30/2003,7/9/2002
91344,2,"520112",2,"N","N","9","00450",3,"F",,,7/1/2000,6/30/2001,12/18/2003,9/29/2003,9/30/2003,2/23/2003
91345,1,"520170",2,"N","N","9","00450",3,"F",,,7/1/2000,6/30/2001,12/18/2003,9/22/2003,9/24/2003,8/8/2002
91349,2,"490038",2,"N","N","9","00453",3,"F",,,10/1/1999,9/30/2000,12/18/2003,9/27/2003,9/29/2003,6/10/2002
91350,2,"490085",2,"N","N","9","00453",3,"F",,,10/1/1999,9/30/2000,12/18/2003,10/6/2003,9/25/2003,4/14/2002
91354,2,"510029",3,"N","N","9","00453",3,"F",,,10/1/1999,9/30/2000,12/18/2003,9/27/2003,9/29/2003,6/13/2002
91355,2,"510047",2,"N","N","9","00453",3,"F",,,1/1/2000,12/31/2000,12/18/2003,9/29/2003,9/29/2003,6/17/2002
91356,1,"510050",2,"N","N","9","00453",3,"F",,,10/1/1999,9/30/2000,12/18/2003,10/7/2003,9/19/2003,5/30/2002
91358,2,"511300",2,"N","N","9","00453",3,"F",,,1/1/2000,12/31/2000,12/18/2003,9/24/2003,9/24/2003,2/8/2002
91361,2,"490114",2,"N","N","9","00453",3,"F",,,7/1/2000,6/30/2001,12/18/2003,9/17/2003,9/19/2003,8/26/2002
91362,2,"490117",2,"N","N","9","00453",3,"F",,,7/1/2000,6/30/2001,12/18/2003,10/7/2003,9/29/2003,7/26/2002
91366,9,"510026",2,"N","N","9","00453",3,"F",,,7/1/2000,6/30/2001,12/18/2003,9/27/2003,9/29/2003,8/6/2002
91368,6,"510061",2,"N","N","9","00453",3,"F",,,7/1/2000,6/30/2001,12/18/2003,9/10/2003,9/11/2003,8/5/2002
91381,11,"190034",2,"N","N","A","52280",4,"F",,,1/1/2000,12/31/2000,12/18/2003,10/7/2003,9/18/2003,12/13/2002
91394,4,"393307",2,"N","N","A","52280",4,"F",,,12/1/1999,11/30/2000,12/18/2003,10/6/2003,9/23/2003,10/17/2002
91402,2,"040106",4,"N","N","9","00020",3,"F",,,1/1/2000,12/31/2000,12/18/2003,10/9/2003,10/8/2003,6/17/2002
91404,1,"044006",4,"N","N","9","00020",3,"F",,,7/1/2000,6/30/2001,12/18/2003,10/9/2003,10/8/2003,8/6/2002
91405,1,"041303",4,"N","N","9","00020",3,"F",,,7/1/2000,6/30/2001,12/18/2003,10/9/2003,10/8/2003,12/26/2001
91406,1,"041305",4,"N","N","9","00020",3,"F",,,7/1/2000,6/30/2001,12/18/2003,10/9/2003,10/8/2003,12/26/2001
91407,1,"041300",4,"N","N","9","00020",3,"F",,,7/1/2000,6/30/2001,12/18/2003,10/9/2003,10/8/2003,12/26/2001
91412,2,"360212",2,"N","N","A","00332",4,"F",,,1/1/2000,12/31/2000,12/18/2003,9/30/2003,9/30/2003,6/14/2002
91415,2,"362015",3,"N","N","A","00332",4,"F",,,7/1/2000,6/30/2001,12/18/2003,9/30/2003,9/30/2003,8/16/2002
91416,4,"362016",2,"N","N","A","00332",4,"F",,,3/1/2000,2/28/2001,12/18/2003,10/1/2003,9/12/2003,7/22/2002
91419,4,"364039",2,"N","N","A","00332",4,"F",,,5/1/2000,4/30/2001,12/18/2003,9/30/2003,9/30/2003,9/28/2001
91424,2,"360041",2,"N","N","A","00332",4,"F",,,1/1/2000,12/31/2000,12/18/2003,10/2/2003,9/30/2003,6/14/2002
91426,2,"360077",3,"N","N","A","00332",4,"F",,,1/1/2000,12/31/2000,12/18/2003,9/30/2003,9/30/2003,6/14/2002
91429,4,"360151",2,"N","N","A","00332",4,"F",,,7/1/2000,6/30/2001,12/18/2003,10/2/2003,9/23/2003,5/8/2003
91447,9,"111300",2,"N","N","9","00101",2,"F",,,7/1/2000,6/30/2001,12/18/2003,10/8/2003,9/30/2003,11/21/2001
91452,9,"111306",2,"N","N","9","00101",2,"F",,,7/1/2000,6/30/2001,12/18/2003,10/8/2003,9/26/2003,1/14/2002
91453,9,"111305",2,"N","N","9","00101",2,"F",,,7/1/2000,6/30/2001,12/18/2003,10/8/2003,9/30/2003,12/3/2001
91456,2,"112003",2,"N","N","9","00101",2,"F",,,4/1/2000,3/31/2001,12/18/2003,10/8/2003,9/30/2003,7/5/2002
91458,4,"114008",2,"N","N","9","00101",2,"F",,,8/21/2000,7/31/2001,12/18/2003,10/8/2003,9/26/2003,8/14/2002
91459,10,"114014",2,"N","N","9","00101",2,"F",,,7/1/2000,6/30/2001,12/18/2003,10/8/2003,9/26/2003,7/31/2002
91460,10,"114021",2,"N","N","9","00101",2,"F",,,7/1/2000,6/30/2001,12/18/2003,10/8/2003,9/26/2003,8/20/2002
91465,9,"110095",2,"N","N","9","00101",2,"F",,,10/1/1999,9/30/2000,12/18/2003,10/7/2003,9/30/2003,5/30/2002
91481,2,"240053",2,"N","N","9","00320",4,"F",,,1/1/2000,12/31/2000,12/18/2003,9/22/2003,9/23/2003,8/2/2002
91484,2,"240083",2,"N","N","9","00320",4,"F",,,1/1/2000,12/31/2000,12/18/2003,9/24/2003,9/25/2003,6/28/2002
91492,1,"520002",2,"N","N","9","00450",3,"F",,,10/1/1999,9/30/2000,12/18/2003,9/30/2003,9/30/2003,5/24/2002
91494,1,"520019",2,"N","N","9","00450",3,"F",,,10/1/1999,9/30/2000,12/18/2003,9/30/2003,9/30/2003,5/29/2002
91495,2,"520071",2,"N","N","A","00450",3,"F",,,10/1/1999,9/30/2000,12/18/2003,10/9/2003,9/23/2003,5/10/2002
91497,2,"520154",2,"N","N","A","00450",3,"F",,,10/1/1999,9/30/2000,12/18/2003,10/9/2003,9/23/2003,5/23/2002
91498,2,"521303",2,"N","N","9","00450",3,"F",,,12/1/1999,12/31/2000,12/18/2003,9/30/2003,9/30/2003,7/2/2001
91511,4,"054114",2,"N","N","0","00454",3,"L",,,7/1/2000,6/30/2001,12/18/2003,10/3/2003,9/29/2003,8/7/2002
91523,13,"650001",3,"N","N","A","00454",3,"F",,,10/1/1999,9/30/2000,12/18/2003,10/9/2003,9/19/2003,6/7/2002
91531,2,"210002",2,"N","N","A","00190",4,"F",,,7/1/2000,6/30/2001,12/18/2003,10/14/2003,9/10/2003,8/6/2002
91533,2,"210019",2,"N","N","A","00190",4,"F",,,7/1/2000,6/30/2001,12/18/2003,10/14/2003,9/12/2003,7/31/2002
91534,2,"210028",2,"N","N","A","00190",4,"F",,,7/1/2000,6/30/2001,12/18/2003,10/13/2003,9/23/2003,7/24/2002
91535,2,"210039",2,"N","N","A","00190",4,"F",,,7/1/2000,6/30/2001,12/18/2003,10/14/2003,9/26/2003,8/2/2002
91537,2,"210044",2,"N","N","A","00190",4,"F",,,7/1/2000,6/30/2001,12/18/2003,10/14/2003,9/24/2003,8/2/2002
91542,2,"210055",2,"N","N","A","00190",4,"F",,,7/1/2000,6/30/2001,12/18/2003,10/14/2003,9/26/2003,8/7/2002
