"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
192631,2,"500011",4,"N","N","H","00322",4,"F",,,1/1/2004,12/31/2004,8/7/2007,8/6/2007,7/26/2007,5/24/2005
192632,1,"500023",4,"N","N","H","00322",4,"F",,,7/1/2004,1/31/2005,8/7/2007,8/6/2007,7/17/2007,6/30/2005
192635,11,"501314",3,"N","N","H","00322",4,"F",,,1/1/2004,12/31/2004,8/7/2007,8/6/2007,7/24/2007,5/24/2005
192673,2,"240063",3,"N","N","G","00320",4,"F",,,9/1/2004,8/31/2005,8/7/2007,8/3/2007,8/7/2007,10/2/2006
192678,2,"241355",4,"Y","N","G","00320",4,"F",,,9/1/2004,12/31/2004,8/7/2007,7/30/2007,8/7/2007,5/25/2005
192694,2,"070008",4,"N","N","G","00308",3,"F",,,10/1/2003,9/30/2004,8/7/2007,7/26/2007,8/2/2007,3/3/2005
192697,10,"334021",2,"N","N","G","00308",3,"F",,,4/1/2004,3/31/2005,8/7/2007,7/25/2007,8/2/2007,2/7/2006
192704,2,"340040",3,"N","N","H","77002",3,"F",,,10/1/2003,9/30/2004,8/7/2007,8/2/2007,8/7/2007,4/22/2005
192705,2,"340041",4,"N","N","H","77002",3,"F",,,10/1/2003,9/30/2004,8/7/2007,7/26/2007,8/7/2007,4/25/2005
192708,2,"490127",2,"N","N","H","00453",3,"F",,,7/1/2004,6/30/2005,8/7/2007,8/6/2007,7/31/2007,1/24/2006
192715,1,"200052",4,"N","N","H","00180",4,"F",,,10/1/2003,9/30/2004,8/7/2007,8/7/2007,8/7/2007,2/28/2005
192717,11,"501327",3,"N","N","H","00322",4,"F",,,1/1/2004,12/31/2004,8/7/2007,8/7/2007,8/7/2007,5/19/2005
192753,4,"441303",4,"N","N","G","00390",3,"F",,,1/1/2004,12/31/2004,8/8/2007,7/16/2007,7/31/2007,5/27/2005
192786,2,"390195",3,"N","N","G","52280",4,"F",,,7/1/2004,6/30/2005,8/9/2007,8/9/2007,8/6/2007,11/29/2005
192798,2,"040017",4,"N","N","G","00020",3,"F",,,4/1/2004,3/31/2005,8/9/2007,7/26/2007,7/11/2007,9/6/2005
192826,4,"400005",3,"N","N","H","00468",4,"F",,,1/1/2004,12/31/2004,8/10/2007,8/10/2007,8/9/2007,5/24/2005
192827,2,"400004",3,"N","N","H","00468",4,"F",,,7/1/2004,6/30/2005,8/10/2007,8/10/2007,8/9/2007,11/30/2005
192854,1,"060023",3,"N","N","G","00400",4,"F",,,6/1/2004,5/31/2005,8/10/2007,7/31/2007,8/7/2007,12/27/2005
192858,4,"451355",4,"Y","N","G","00400",4,"F",,,4/1/2004,9/30/2004,8/10/2007,8/3/2007,8/9/2007,12/31/2004
192861,2,"451345",3,"N","N","G","00400",4,"F",,,1/1/2004,12/31/2004,8/10/2007,8/8/2007,2/13/2007,5/26/2005
192868,2,"050272",2,"N","N","H","00454",3,"F",,,10/1/2003,9/30/2004,8/13/2007,8/3/2007,8/2/2007,2/28/2005
192871,1,"050335",2,"N","N","H","00454",3,"F",,,1/1/2004,12/31/2004,8/13/2007,8/3/2007,8/2/2007,5/31/2005
192912,10,"334045",2,"N","N","G","00308",3,"F",,,4/1/2004,3/31/2005,8/13/2007,8/3/2007,8/7/2007,2/22/2006
192925,2,"330181",2,"N","N","G","00308",3,"F",,,1/1/2004,12/31/2004,8/13/2007,7/31/2007,8/7/2007,6/1/2005
192930,2,"301302",3,"N","N","H","00270",4,"F",,,10/1/2003,9/30/2004,8/13/2007,8/13/2007,8/13/2007,2/24/2005
192947,1,"280040",4,"N","N","G","52280",4,"F",,,1/1/2004,12/31/2004,8/14/2007,8/14/2007,8/14/2007,5/30/2006
192950,4,"450830",4,"N","N","G","52280",4,"F",,,10/1/2003,9/30/2004,8/14/2007,8/13/2007,8/10/2007,3/2/2005
192952,4,"490002",4,"N","N","G","52280",4,"F",,,10/1/2003,9/30/2004,8/14/2007,8/13/2007,8/13/2007,2/17/2005
192965,4,"400102",3,"N","N","H","00468",4,"F",,,7/1/2004,6/30/2005,8/14/2007,8/14/2007,8/13/2007,12/8/2005
192969,11,"190133",2,"N","N","H","00230",3,"F",,,7/1/2004,6/30/2005,8/14/2007,8/13/2007,8/6/2007,9/14/2005
192982,4,"251303",3,"N","N","G","00230",3,"F",,,1/1/2004,12/31/2004,8/14/2007,8/10/2007,7/31/2007,6/1/2005
192996,11,"170098",4,"N","N","H","00150",4,"F",,,1/1/2004,12/31/2004,8/15/2007,8/6/2007,8/8/2007,6/2/2005
192997,11,"170114",4,"N","N","H","00150",4,"F",,,1/1/2004,12/31/2004,8/15/2007,8/7/2007,8/8/2007,5/31/2005
192998,9,"171309",4,"N","N","H","00150",4,"F",,,1/1/2004,12/31/2004,8/15/2007,8/6/2007,8/8/2007,5/31/2005
192999,2,"171341",4,"N","N","H","00150",4,"F",,,1/1/2004,12/31/2004,8/15/2007,8/8/2007,8/15/2007,4/29/2005
193033,9,"511301",2,"N","N","H","00453",3,"F",,,7/1/2004,6/30/2005,8/15/2007,8/3/2007,8/9/2007,11/29/2005
193035,6,"511315",4,"N","N","H","00453",3,"F",,,9/1/2004,6/30/2005,8/15/2007,7/30/2007,8/1/2007,11/30/2005
193046,10,"294002",4,"N","N","G","52280",4,"F",,,7/1/2004,6/30/2005,8/15/2007,8/14/2007,8/10/2007,6/26/2006
193058,2,"180050",4,"N","N","H","00160",4,"F",,,7/1/2004,6/30/2005,8/15/2007,8/15/2007,8/7/2007,12/2/2005
193059,2,"180051",4,"N","N","H","00160",4,"F",,,12/1/2003,11/30/2004,8/15/2007,8/15/2007,8/7/2007,5/12/2005
193067,2,"181319",4,"N","N","H","00160",4,"F",,,1/1/2004,12/31/2004,8/15/2007,8/15/2007,8/7/2007,6/2/2005
193072,8,"180027",4,"N","N","H","00160",4,"F",,,10/1/2003,9/30/2004,8/15/2007,8/15/2007,8/3/2007,3/1/2005
193088,4,"040078",2,"N","N","G","52280",4,"F",,,9/1/2004,8/31/2005,8/16/2007,8/15/2007,8/14/2007,1/1/2006
193120,4,"194056",2,"N","N","G","00230",3,"F",,,5/1/2004,4/30/2005,8/16/2007,8/16/2007,7/30/2007,1/3/2006
193125,11,"050261",2,"N","N","H","00454",3,"F",,,7/1/2004,6/30/2005,8/16/2007,8/16/2007,8/16/2007,12/6/2006
193128,6,"050663",2,"N","N","H","00454",3,"F",,,1/1/2004,12/31/2004,8/16/2007,8/16/2007,8/15/2007,6/20/2005
193145,10,"121302",4,"N","N","H","00454",3,"F",,,7/1/2004,6/30/2005,8/16/2007,8/15/2007,8/15/2007,12/5/2005
193159,2,"150023",4,"N","N","H","00130",4,"F",,,9/1/2004,8/31/2005,8/17/2007,8/16/2007,8/17/2007,8/16/2006
193162,4,"010069",4,"N","N","G","52280",4,"F",,,10/1/2003,9/30/2004,8/17/2007,8/16/2007,8/16/2007,3/1/2005
193163,4,"042006",2,"N","N","G","52280",4,"F",,,9/1/2004,8/31/2005,8/17/2007,8/16/2007,8/16/2007,2/1/2006
193164,4,"100210",3,"N","N","G","52280",4,"F",,,1/1/2004,12/31/2004,8/17/2007,8/16/2007,8/16/2007,8/16/2005
193182,2,"111328",2,"N","N","H","00101",4,"F",,,8/1/2004,7/31/2005,8/17/2007,8/10/2007,7/20/2007,7/17/2006
193184,2,"110064",3,"N","N","H","00101",4,"F",,,7/1/2004,6/30/2005,8/17/2007,8/10/2007,7/27/2007,11/29/2006
193189,2,"340151",4,"N","N","H","77002",3,"F",,,10/1/2003,9/30/2004,8/20/2007,7/31/2007,8/20/2007,5/10/2005
193197,4,"300017",2,"N","N","G","52280",4,"F",,,8/1/2004,7/31/2005,8/20/2007,8/20/2007,8/16/2007,12/30/2005
193200,4,"490073",2,"N","N","G","52280",4,"F",,,6/1/2004,5/31/2005,8/20/2007,8/17/2007,8/16/2007,11/1/2005
193226,2,"040039",4,"N","N","H","00020",3,"F",,,7/1/2004,6/30/2005,8/20/2007,8/20/2007,8/8/2007,12/2/2005
193228,2,"050217",2,"N","Y","H","00454",3,"F",,,1/1/2004,1/31/2005,8/20/2007,8/20/2007,8/17/2007,7/21/2005
193239,9,"161344",3,"N","N","G","00011",3,"F",,,7/1/2004,6/30/2005,8/21/2007,6/21/2007,8/20/2007,11/29/2005
193249,1,"260052",3,"N","N","G","52280",4,"F",,,7/1/2004,6/30/2005,8/21/2007,8/21/2007,8/20/2007,12/19/2006
193254,4,"450653",4,"N","N","G","52280",4,"F",,,1/1/2004,12/31/2004,8/21/2007,8/21/2007,8/17/2007,6/1/2005
193288,2,"250124",2,"N","N","G","00230",3,"F",,,1/1/2004,12/31/2004,8/22/2007,8/20/2007,8/15/2007,3/18/2005
193290,1,"250152",2,"N","N","H","00230",3,"F",,,7/1/2004,6/30/2005,8/22/2007,8/21/2007,8/14/2007,11/30/2005
193291,4,"251300",3,"N","N","G","00230",3,"F",,,8/1/2004,7/31/2005,8/22/2007,8/20/2007,8/14/2007,10/13/2005
193293,11,"261318",2,"N","N","H","00230",3,"F",,,8/3/2004,6/30/2005,8/22/2007,8/21/2007,8/7/2007,11/30/2005
193304,2,"240050",4,"N","N","H","00320",4,"F",,,1/1/2004,12/31/2004,8/22/2007,8/15/2007,8/21/2007,5/27/2005
193334,11,"501310",4,"N","N","H","00322",4,"F",,,1/1/2004,12/31/2004,8/22/2007,8/22/2007,8/17/2007,5/31/2005
193336,11,"501308",3,"N","N","H","00322",4,"F",,,1/1/2004,12/31/2004,8/22/2007,8/22/2007,8/13/2007,5/31/2005
193338,11,"501328",3,"N","N","H","00322",4,"F",,,1/1/2004,12/31/2004,8/22/2007,8/22/2007,8/22/2007,5/31/2005
193341,10,"504004",3,"N","N","H","00322",4,"F",,,7/1/2004,6/30/2005,8/22/2007,8/22/2007,8/22/2007,11/30/2005
193346,2,"490033",4,"N","N","H","00453",3,"F",,,1/1/2004,12/31/2004,8/22/2007,8/13/2007,8/22/2007,1/11/2007
193347,1,"490059",2,"N","N","G","00453",3,"F",,,9/1/2004,8/31/2005,8/22/2007,7/31/2007,8/20/2007,1/31/2006
193363,2,"161309",2,"N","N","G","52280",4,"F",,,7/1/2004,6/30/2005,8/22/2007,8/21/2007,8/21/2007,12/6/2005
193380,4,"340119",2,"N","N","H","77002",3,"F",,,10/1/2003,9/30/2004,8/23/2007,8/13/2007,8/23/2007,12/4/2006
193393,4,"010143",4,"N","N","G","52280",4,"F",,,10/1/2003,9/30/2004,8/23/2007,8/22/2007,8/21/2007,7/18/2005
193395,4,"082000",2,"N","N","G","52280",4,"F",,,8/1/2004,7/31/2005,8/23/2007,8/22/2007,8/21/2007,12/1/2005
193402,4,"460014",4,"N","N","G","52280",4,"F",,,1/1/2004,12/31/2004,8/23/2007,8/22/2007,8/21/2007,6/2/2005
193411,2,"140082",2,"N","N","H","00131",3,"F",,,6/1/2004,5/31/2005,8/23/2007,8/23/2007,8/23/2007,11/22/2005
193413,1,"140179",2,"N","N","H","00131",3,"F",,,7/1/2004,6/30/2005,8/23/2007,8/22/2007,8/22/2007,11/23/2005
193428,2,"140252",4,"N","N","G","52280",4,"F",,,10/1/2003,9/30/2004,8/24/2007,8/24/2007,8/23/2007,11/2/2005
193443,11,"061311",4,"N","N","G","00400",4,"F",,,1/1/2004,12/31/2004,8/24/2007,8/20/2007,8/24/2007,5/31/2005
193445,2,"360084",3,"N","N","H","00332",4,"F",,,12/28/2003,1/1/2005,8/24/2007,8/24/2007,8/2/2007,6/1/2005
193469,2,"231317",2,"N","N","G","00452",3,"F",,,3/15/2004,6/30/2004,8/27/2007,7/17/2007,7/19/2007,12/20/2004
193470,2,"233300",2,"N","N","G","00452",3,"F",,,1/1/2004,12/31/2004,8/27/2007,6/27/2007,6/28/2007,5/27/2005
193473,2,"520059",2,"N","N","G","00450",3,"F",,,1/1/2004,12/31/2004,8/27/2007,7/12/2007,7/18/2007,5/31/2005
193476,2,"520132",2,"N","N","G","00450",3,"F",,,1/1/2004,12/30/2004,8/27/2007,6/28/2007,6/29/2007,5/31/2005
193477,6,"520135",2,"N","N","G","00450",3,"F",,,1/1/2004,9/30/2004,8/27/2007,6/26/2007,6/26/2007,2/28/2005
193479,2,"520193",2,"N","N","G","00450",3,"F",,,1/1/2004,12/31/2004,8/27/2007,6/14/2007,6/15/2007,5/31/2005
193482,2,"523301",2,"N","N","G","00450",3,"F",,,1/1/2004,12/31/2004,8/27/2007,6/25/2007,6/29/2007,5/27/2005
193483,2,"523302",2,"N","N","G","00450",3,"F",,,1/1/2004,12/31/2004,8/27/2007,6/25/2007,6/29/2007,5/27/2005
193502,1,"521304",2,"N","N","G","00452",3,"F",,,7/1/2004,6/30/2005,8/27/2007,6/6/2007,6/21/2007,12/1/2005
193508,10,"524008",2,"N","N","G","00450",3,"F",,,7/1/2004,6/30/2005,8/27/2007,6/20/2007,6/29/2007,11/30/2005
193528,2,"230133",4,"N","N","G","00452",3,"F",,,1/1/2004,12/31/2004,8/27/2007,6/6/2007,6/13/2007,5/27/2005
193561,2,"520024",2,"N","N","G","00452",3,"F",,,10/1/2003,10/18/2004,8/27/2007,7/31/2007,8/7/2007,4/1/2005
193564,2,"520071",2,"N","N","H","00450",3,"F",,,10/1/2003,9/30/2004,8/27/2007,8/10/2007,8/16/2007,6/7/2007
193568,1,"524038",2,"N","N","G","00450",3,"F",,,10/1/2003,9/30/2004,8/27/2007,7/20/2007,7/31/2007,3/1/2005
193569,3,"230099",2,"N","N","H","00452",3,"F",,,7/1/2004,6/30/2005,8/27/2007,8/13/2007,8/16/2007,12/1/2005
193573,2,"520021",2,"N","N","H","00452",3,"F",,,7/1/2004,6/30/2005,8/27/2007,8/13/2007,8/16/2007,11/6/2006
193574,1,"520027",2,"N","N","H","00450",3,"F",,,7/1/2004,6/30/2005,8/27/2007,8/9/2007,8/16/2007,12/1/2005
193576,2,"520068",2,"N","N","H","00450",3,"F",,,7/1/2004,6/30/2005,8/27/2007,8/9/2007,8/16/2007,11/29/2005
193578,2,"520076",2,"N","N","H","00450",3,"F",,,7/1/2004,6/30/2005,8/27/2007,8/7/2007,8/16/2007,12/2/2005
193580,1,"520097",2,"N","N","G","00450",3,"F",,,7/1/2004,6/30/2005,8/27/2007,7/17/2007,7/17/2007,12/1/2005
193583,2,"523025",2,"N","N","H","00450",3,"F",,,7/1/2004,6/30/2005,8/27/2007,8/13/2007,8/16/2007,12/1/2005
193604,9,"400127",3,"N","N","H","00468",4,"F",,,7/1/2004,6/30/2005,8/27/2007,8/27/2007,8/27/2007,1/31/2006
193616,2,"290049",2,"N","N","G","52280",4,"F",,,7/1/2004,6/30/2005,8/27/2007,8/24/2007,8/24/2007,4/14/2006
193620,11,"171304",4,"N","N","H","00150",4,"F",,,1/1/2004,12/31/2004,8/27/2007,8/13/2007,8/17/2007,6/1/2005
193639,2,"490037",4,"N","N","H","00453",3,"F",,,1/1/2004,12/31/2004,8/27/2007,8/16/2007,8/27/2007,6/6/2005
193662,10,"190199",2,"N","N","G","00230",3,"F",,,7/1/2004,6/30/2005,8/28/2007,8/24/2007,8/23/2007,1/31/2006
193665,4,"192038",3,"N","N","G","00230",3,"F",,,8/1/2004,7/31/2005,8/28/2007,8/28/2007,8/27/2007,12/27/2005
193688,2,"340097",2,"N","N","H","77002",3,"F",,,10/1/2003,9/30/2004,8/29/2007,8/15/2007,8/29/2007,12/4/2006
193709,4,"190191",2,"N","N","G","52280",4,"F",,,5/1/2004,4/30/2005,8/29/2007,8/29/2007,8/29/2007,10/3/2005
193722,2,"110004",4,"N","N","H","00390",3,"F",,,10/1/2003,9/30/2004,8/29/2007,8/15/2007,8/22/2007,3/2/2005
193723,1,"440120",4,"N","N","H","00390",3,"F",,,1/1/2004,12/31/2004,8/29/2007,8/14/2007,8/20/2007,8/19/2005
193746,2,"050224",2,"N","N","H","00454",3,"F",,,9/1/2004,8/31/2005,8/29/2007,8/29/2007,8/28/2007,1/30/2006
193751,11,"050359",2,"N","N","H","00454",3,"F",,,7/1/2004,6/30/2005,8/29/2007,8/29/2007,8/28/2007,12/2/2005
193752,11,"050433",2,"N","N","H","00454",3,"F",,,7/1/2004,6/30/2005,8/29/2007,8/29/2007,8/28/2007,12/1/2005
193765,11,"050296",2,"N","N","H","00454",3,"F",,,7/1/2004,6/30/2005,8/29/2007,8/29/2007,8/28/2007,11/23/2005
193787,4,"040134",2,"N","N","G","52280",4,"F",,,10/1/2003,9/30/2004,8/30/2007,8/29/2007,8/29/2007,2/28/2005
193794,4,"110219",2,"N","N","G","52280",4,"F",,,6/1/2004,5/31/2005,8/30/2007,8/29/2007,8/29/2007,10/31/2005
193795,1,"140103",4,"N","N","G","52280",4,"F",,,1/1/2004,12/31/2004,8/30/2007,8/30/2007,8/29/2007,5/20/2005
193797,4,"180139",2,"N","N","G","52280",4,"F",,,9/1/2004,8/31/2005,8/30/2007,8/30/2007,8/30/2007,2/1/2006
193798,4,"192036",2,"N","N","G","52280",4,"F",,,9/1/2004,8/31/2005,8/30/2007,8/30/2007,8/29/2007,2/2/2006
193799,4,"250125",2,"N","N","G","52280",4,"F",,,1/1/2004,12/31/2004,8/30/2007,8/29/2007,8/29/2007,6/2/2005
193803,4,"320014",3,"N","N","G","52280",4,"F",,,4/1/2004,3/31/2005,8/30/2007,8/30/2007,8/29/2007,9/1/2005
193804,4,"340133",2,"N","N","G","52280",4,"F",,,5/1/2004,4/30/2005,8/30/2007,8/30/2007,8/29/2007,4/27/2006
193807,4,"390071",2,"N","N","G","52280",4,"F",,,7/1/2004,6/30/2005,8/30/2007,8/30/2007,8/30/2007,11/30/2005
193824,9,"131317",4,"N","N","G","00325",4,"F",,,1/1/2004,12/31/2004,8/30/2007,8/28/2007,8/9/2007,5/31/2005
193830,1,"160040",3,"N","N","H","00011",3,"F",,,7/1/2004,6/30/2005,8/30/2007,8/24/2007,8/29/2007,10/26/2005
193845,1,"361316",4,"N","N","H","00332",4,"F",,,1/1/2004,12/31/2004,8/30/2007,8/30/2007,8/30/2007,6/2/2005
193856,4,"193028",4,"N","N","G","00230",3,"F",,,1/1/2004,12/31/2004,8/30/2007,8/30/2007,8/30/2007,5/26/2005
193857,2,"250069",2,"N","N","G","00230",3,"F",,,1/1/2004,12/31/2004,8/30/2007,8/30/2007,8/30/2007,5/31/2005
193859,9,"260164",2,"N","N","G","00230",3,"F",,,5/1/2004,4/30/2005,8/30/2007,8/30/2007,8/29/2007,10/4/2005
193863,4,"050264",2,"Y","N","H","00454",3,"F",,,7/1/2004,12/31/2004,8/30/2007,8/30/2007,8/29/2007,12/13/2006
193864,2,"050290",2,"N","N","H","00454",3,"F",,,6/1/2004,5/31/2005,8/30/2007,8/30/2007,8/29/2007,11/2/2005
193872,1,"120006",2,"N","N","H","00454",3,"F",,,1/1/2004,12/31/2004,8/30/2007,8/30/2007,8/28/2007,6/3/2005
193889,5,"450851",3,"N","N","G","00400",4,"F",,,7/1/2004,6/30/2005,8/31/2007,8/7/2007,8/8/2007,12/6/2005
193891,1,"450229",3,"N","N","G","00400",4,"F",,,9/1/2004,8/31/2005,8/31/2007,8/9/2007,8/21/2007,3/7/2007
193897,2,"450194",4,"N","N","G","00400",4,"F",,,11/1/2003,10/31/2004,8/31/2007,8/6/2007,8/8/2007,5/20/2005
193912,4,"100114",3,"N","N","G","52280",4,"F",,,1/1/2004,12/31/2004,8/31/2007,8/30/2007,8/30/2007,8/16/2005
193921,4,"292006",2,"N","N","G","52280",4,"F",,,7/1/2004,6/30/2005,8/31/2007,8/30/2007,8/28/2007,11/21/2005
193945,4,"400126",3,"N","N","H","00468",4,"F",,,1/1/2004,12/31/2004,8/31/2007,8/31/2007,8/31/2007,6/1/2005
193952,11,"050110",2,"N","N","H","00454",3,"F",,,7/1/2004,6/30/2005,8/31/2007,8/31/2007,8/28/2007,12/1/2005
193953,11,"050279",2,"N","N","H","00454",3,"F",,,7/1/2004,6/30/2005,8/31/2007,8/31/2007,8/24/2007,11/23/2005
193959,4,"050708",2,"N","N","H","00454",3,"F",,,1/1/2004,12/31/2004,8/31/2007,8/31/2007,8/31/2007,6/29/2005
193967,11,"051300",2,"N","N","H","00454",3,"F",,,7/1/2004,6/30/2005,8/31/2007,8/31/2007,8/31/2007,12/2/2005
193987,13,"511304",2,"N","N","H","00453",3,"F",,,1/1/2004,12/31/2004,9/13/2007,8/24/2007,8/28/2007,4/20/2005
193990,6,"490090",2,"N","N","H","00453",3,"F",,,7/1/2004,6/30/2005,9/13/2007,8/23/2007,8/30/2007,12/12/2005
194007,4,"140040",2,"N","N","G","52280",4,"F",,,7/1/2004,4/30/2005,9/13/2007,9/4/2007,8/31/2007,12/23/2005
194015,4,"320003",2,"N","N","G","52280",4,"F",,,9/1/2004,8/31/2005,9/13/2007,8/31/2007,8/31/2007,4/5/2006
194026,2,"140018",2,"N","N","H","00131",3,"F",,,7/1/2004,6/30/2005,9/13/2007,9/4/2007,8/21/2007,12/1/2005
194038,2,"140058",4,"N","N","H","00131",3,"F",,,10/1/2003,9/30/2004,9/13/2007,9/4/2007,8/22/2007,1/24/2005
194065,4,"224022",2,"N","N","H","00180",4,"F",,,9/1/2004,8/31/2005,9/13/2007,9/4/2007,8/31/2007,1/31/2006
194070,4,"334022",2,"N","N","G","00308",3,"F",,,1/1/2004,12/31/2004,9/13/2007,3/6/2007,8/23/2007,6/3/2005
194095,2,"050099",2,"N","N","H","00454",3,"F",,,1/1/2004,12/31/2004,9/13/2007,8/31/2007,8/31/2007,6/1/2007
194108,2,"050197",4,"N","N","H","00454",3,"F",,,7/1/2004,6/30/2005,9/13/2007,9/4/2007,8/31/2007,12/1/2005
194109,2,"050424",2,"N","N","H","00454",3,"F",,,10/1/2003,9/30/2004,9/13/2007,9/4/2007,8/31/2007,3/2/2005
194119,2,"221990",4,"N","N","H","00390",3,"F",,,1/1/2004,12/31/2004,9/13/2007,8/20/2007,8/27/2007,5/27/2005
194123,2,"440173",4,"N","N","H","00390",3,"F",,,9/1/2004,8/31/2005,9/13/2007,8/23/2007,8/30/2007,2/2/2006
194150,4,"050633",2,"N","N","H","52280",4,"F",,,6/1/2004,5/31/2005,9/13/2007,9/4/2007,9/4/2007,10/31/2005
194174,4,"450296",2,"N","N","H","52280",4,"F",,,9/1/2004,8/31/2005,9/13/2007,9/5/2007,9/4/2007,1/30/2006
194180,2,"160001",4,"N","N","H","00011",3,"F",,,11/1/2003,10/31/2004,9/13/2007,8/23/2007,8/30/2007,4/1/2005
194181,2,"093300",4,"N","N","H","00363",3,"F",,,7/1/2004,6/30/2005,9/13/2007,9/5/2007,9/10/2007,11/23/2005
194183,2,"511312",2,"N","N","H","00453",3,"F",,,1/1/2004,12/31/2004,9/13/2007,8/22/2007,8/23/2007,6/1/2005
194191,2,"340132",2,"N","N","H","77002",3,"F",,,10/1/2003,9/30/2004,9/13/2007,8/28/2007,9/6/2007,12/16/2006
194222,5,"452081",3,"N","N","H","52280",4,"F",,,3/1/2004,2/28/2005,9/13/2007,9/5/2007,8/22/2007,8/1/2005
194231,1,"400048",3,"N","N","H","00468",4,"F",,,1/1/2004,12/31/2004,9/13/2007,9/6/2007,9/6/2007,5/20/2005
194296,4,"190025",3,"N","N","G","00230",3,"F",,,1/1/2004,12/31/2004,9/13/2007,9/4/2007,8/27/2007,6/9/2005
194300,10,"190161",2,"N","N","G","00230",3,"F",,,7/1/2004,6/30/2005,9/13/2007,9/4/2007,8/30/2007,12/1/2005
194304,1,"191303",4,"N","N","G","00230",3,"F",,,7/1/2004,6/30/2005,9/13/2007,9/4/2007,8/30/2007,10/11/2005
194312,2,"260078",3,"N","N","H","00230",3,"F",,,1/1/2004,12/31/2004,9/13/2007,9/4/2007,8/14/2007,6/2/2005
194313,4,"261304",2,"N","N","G","00230",3,"F",,,1/1/2004,12/31/2004,9/13/2007,9/4/2007,8/27/2007,9/2/2005
194350,4,"490097",2,"N","N","H","52280",4,"F",,,3/1/2004,2/28/2005,9/13/2007,9/6/2007,9/6/2007,7/26/2005
194351,2,"431324",4,"N","N","H","03501",4,"F",,,7/1/2004,6/30/2005,9/13/2007,9/7/2007,8/9/2007,12/5/2005
194362,2,"110054",3,"N","N","H","00101",4,"F",,,7/1/2004,6/30/2005,9/13/2007,8/21/2007,8/3/2007,12/1/2005
194363,2,"110076",4,"N","N","H","00101",4,"F",,,7/1/2004,6/30/2005,9/13/2007,8/22/2007,8/3/2007,12/1/2005
194378,1,"451305",4,"N","N","G","00400",4,"F",,,1/1/2004,12/31/2004,9/13/2007,8/27/2007,8/29/2007,6/1/2005
194384,2,"241309",3,"N","N","H","00320",4,"F",,,7/1/2004,6/30/2005,9/13/2007,9/5/2007,9/7/2007,11/30/2005
194412,1,"400006",3,"N","N","H","00468",4,"F",,,7/1/2004,6/30/2005,9/13/2007,9/10/2007,9/7/2007,12/1/2005
194413,4,"404004",3,"N","N","H","00468",4,"F",,,1/1/2004,12/31/2004,9/13/2007,9/10/2007,9/7/2007,6/1/2005
194424,4,"440189",2,"N","N","H","52280",4,"F",,,1/1/2004,12/31/2004,9/13/2007,9/7/2007,9/5/2007,9/30/2005
194427,2,"391300",4,"N","N","H","00363",3,"F",,,7/1/2004,6/30/2005,9/13/2007,9/6/2007,9/18/2007,12/2/2005
194435,9,"050315",2,"N","N","H","00454",3,"F",,,7/1/2004,6/30/2005,9/13/2007,9/7/2007,9/6/2007,1/5/2006
194445,9,"161301",4,"N","N","F","00011",3,"F",,,7/1/2004,6/30/2005,9/13/2007,8/9/2007,9/6/2007,11/30/2005
194455,10,"140150",3,"N","N","H","00131",3,"F",,,7/1/2004,6/30/2005,9/13/2007,9/11/2007,9/7/2007,2/8/2007
194488,4,"222002",3,"N","N","H","00180",4,"F",,,1/1/2004,12/31/2004,9/13/2007,9/11/2007,9/11/2007,5/12/2005
194489,4,"222046",3,"N","N","H","00180",4,"F",,,1/1/2004,12/31/2004,9/13/2007,9/11/2007,9/11/2007,5/19/2005
194519,10,"074011",2,"N","N","H","00308",3,"F",,,7/1/2004,6/30/2005,9/13/2007,9/4/2007,9/5/2007,11/30/2005
194523,2,"190044",2,"N","N","G","00230",3,"F",,,1/1/2004,12/31/2004,9/13/2007,9/11/2007,9/5/2007,5/27/2005
194531,8,"250019",3,"N","N","H","00230",3,"F",,,10/1/2003,9/30/2004,9/13/2007,9/10/2007,8/31/2007,3/9/2005
194559,4,"050456",2,"N","N","H","00454",3,"F",,,1/1/2004,12/31/2004,9/13/2007,9/11/2007,9/6/2007,5/31/2005
194560,2,"050498",2,"N","N","H","00454",3,"F",,,1/1/2004,12/31/2004,9/13/2007,9/11/2007,9/11/2007,5/31/2005
194562,2,"050517",2,"N","N","H","00454",3,"F",,,10/1/2003,9/30/2004,9/13/2007,9/11/2007,9/11/2007,7/3/2007
194564,11,"050682",2,"N","N","H","00454",3,"F",,,7/1/2004,6/30/2005,9/13/2007,9/11/2007,9/10/2007,12/12/2005
194565,11,"051305",2,"N","N","H","00454",3,"F",,,7/1/2004,6/30/2005,9/13/2007,9/11/2007,9/11/2007,12/1/2005
194582,2,"343025",2,"N","N","H","77002",3,"F",,,10/1/2003,9/30/2004,9/13/2007,9/6/2007,9/12/2007,1/4/2007
194592,12,"140024",2,"N","N","H","52280",4,"F",,,7/1/2004,3/31/2005,9/13/2007,9/11/2007,9/11/2007,9/1/2005
194698,9,"230022",2,"N","N","H","00452",3,"F",,,1/1/2004,12/31/2004,9/13/2007,8/9/2007,8/16/2007,5/31/2005
