"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
146324,8,"161340",3,"N","N","D","00011",2,"F",,,7/1/2002,6/30/2003,9/23/2005,12/5/2003,7/21/2005,12/1/2003
146325,9,"161342",3,"N","N","D","00011",2,"F",,,7/1/2002,6/30/2003,9/23/2005,12/22/2003,8/15/2005,12/1/2003
146326,2,"140010",2,"N","N","D","00131",3,"F",,,10/1/2001,9/30/2002,9/23/2005,9/23/2005,9/20/2005,3/3/2003
146339,2,"440173",2,"N","N","D","00390",3,"F",,,9/1/2002,8/31/2003,9/23/2005,9/16/2005,9/22/2005,2/4/2004
146354,2,"210037",2,"N","N","D","00190",4,"F",,,7/1/2002,6/30/2003,9/23/2005,9/20/2005,9/20/2005,12/1/2003
146356,2,"210039",2,"N","N","D","00190",4,"F",,,7/1/2002,6/30/2003,9/23/2005,9/20/2005,9/20/2005,12/2/2003
146359,11,"050355",2,"N","N","D","00454",3,"F",,,7/1/2002,6/30/2003,9/23/2005,9/23/2005,9/23/2005,12/1/2003
146362,11,"050397",2,"N","N","D","00454",3,"F",,,7/1/2002,6/30/2003,9/23/2005,9/23/2005,9/23/2005,11/26/2003
146367,10,"120019",2,"N","N","D","00454",3,"F",,,7/1/2002,6/30/2003,9/23/2005,9/23/2005,9/23/2005,12/3/2003
146371,2,"040071",2,"N","N","D","00020",3,"F",,,7/1/2002,6/30/2003,9/23/2005,9/23/2005,9/22/2005,12/2/2003
146386,11,"500007",2,"N","N","D","00322",4,"F",,,1/1/2002,12/31/2002,9/26/2005,9/26/2005,9/6/2005,6/2/2003
146388,11,"500147",2,"N","N","D","00322",4,"F",,,1/1/2002,12/31/2002,9/26/2005,9/26/2005,9/2/2005,5/30/2003
146389,11,"501314",2,"Y","N","D","00322",4,"F",,,2/1/2002,12/31/2002,9/26/2005,9/26/2005,9/8/2005,6/3/2003
146390,11,"501315",2,"Y","N","D","00322",4,"F",,,3/1/2002,12/31/2002,9/26/2005,9/26/2005,9/8/2005,6/2/2003
146391,1,"504008",2,"N","N","D","00322",4,"F",,,7/1/2002,6/30/2003,9/26/2005,9/26/2005,9/7/2005,12/8/2003
146424,9,"420016",2,"N","N","D","00380",4,"F",,,10/1/2001,9/30/2002,9/26/2005,9/19/2005,9/23/2005,3/18/2003
146437,2,"140180",2,"N","N","D","00131",3,"F",,,7/1/2002,6/30/2003,9/26/2005,9/26/2005,9/14/2005,11/26/2003
146441,2,"141305",2,"N","N","D","00131",3,"F",,,7/1/2002,6/30/2003,9/26/2005,9/26/2005,9/1/2005,11/24/2003
146458,2,"140019",4,"N","N","D","00131",3,"F",,,9/1/2002,8/31/2003,9/26/2005,9/26/2005,9/20/2005,1/8/2004
146474,10,"121302",2,"N","N","D","00454",3,"F",,,7/1/2002,6/30/2003,9/26/2005,9/26/2005,9/26/2005,12/3/2003
146476,11,"050015",2,"N","N","D","00454",3,"F",,,7/1/2002,6/30/2003,9/26/2005,9/26/2005,9/26/2005,12/1/2003
146478,1,"050301",2,"N","N","D","00454",3,"F",,,1/1/2002,12/31/2002,9/26/2005,9/26/2005,9/26/2005,6/2/2003
146490,2,"310064",3,"N","N","D","00390",3,"F",,,1/1/2002,12/31/2002,9/27/2005,9/23/2005,9/15/2005,6/24/2003
146492,8,"312002",2,"N","N","D","00390",3,"F",,,1/1/2002,12/31/2002,9/27/2005,9/26/2005,9/23/2005,5/27/2003
146494,2,"313033",2,"N","N","D","00390",3,"F",,,6/1/2002,5/31/2003,9/27/2005,9/23/2005,9/23/2005,10/31/2003
146499,9,"340025",2,"N","N","D","77002",3,"F",,,10/1/2001,9/30/2002,9/27/2005,9/26/2005,9/22/2005,8/1/2003
146500,2,"340146",2,"N","N","D","77002",3,"F",,,10/1/2001,9/30/2002,9/27/2005,9/14/2005,9/23/2005,7/7/2003
146501,2,"340153",2,"N","N","D","77002",3,"F",,,1/1/2002,12/31/2002,9/27/2005,8/10/2005,9/22/2005,8/7/2003
146525,1,"360134",3,"N","N","D","00332",4,"F",,,7/1/2002,6/30/2003,9/27/2005,9/27/2005,9/27/2005,12/1/2003
146532,8,"361300",3,"N","N","D","00332",4,"F",,,1/1/2002,12/31/2002,9/27/2005,9/22/2005,9/22/2005,6/3/2003
146544,4,"232031",2,"N","N","D","52280",4,"F",,,5/1/2002,4/30/2003,9/27/2005,9/27/2005,9/19/2005,10/2/2003
146548,4,"452056",4,"N","N","D","52280",4,"F",,,5/1/2002,4/30/2003,9/27/2005,9/26/2005,9/12/2005,9/30/2003
146553,2,"351305",2,"N","N","D","00320",4,"F",,,7/1/2002,6/30/2003,9/27/2005,9/23/2005,9/23/2005,12/5/2003
146554,2,"351313",2,"N","N","D","00320",4,"F",,,1/1/2002,12/31/2002,9/27/2005,9/14/2005,9/14/2005,6/2/2003
146555,2,"240013",2,"N","N","D","00320",4,"F",,,7/1/2002,6/30/2003,9/27/2005,9/16/2005,9/21/2005,12/1/2003
146558,1,"240075",2,"N","N","D","00320",4,"F",,,7/1/2002,6/30/2003,9/27/2005,9/15/2005,9/16/2005,7/30/2004
146560,12,"240088",2,"N","N","D","00320",4,"F",,,1/1/2002,12/31/2002,9/27/2005,9/13/2005,9/19/2005,5/28/2003
146575,2,"351304",2,"N","N","D","00320",4,"F",,,7/1/2002,6/30/2003,9/27/2005,9/15/2005,9/20/2005,11/28/2003
146583,2,"351323",2,"N","N","D","00320",4,"F",,,7/1/2002,6/30/2003,9/27/2005,9/8/2005,9/14/2005,12/1/2003
146595,1,"020013",2,"N","N","D","00322",4,"F",,,1/1/2002,12/31/2002,9/27/2005,8/24/2005,9/1/2005,6/2/2003
146596,12,"020014",2,"N","N","D","00322",4,"F",,,7/1/2002,6/30/2003,9/27/2005,9/7/2005,9/13/2005,12/8/2003
146607,11,"500062",2,"N","N","D","00322",4,"F",,,1/1/2002,12/31/2002,9/27/2005,9/8/2005,9/14/2005,6/2/2003
146609,11,"501311",2,"Y","N","D","00322",4,"F",,,1/1/2002,12/31/2002,9/27/2005,8/24/2005,9/1/2005,6/4/2003
146627,2,"500016",2,"N","N","D","00322",4,"F",,,1/1/2002,12/31/2002,9/27/2005,9/27/2005,9/26/2005,6/2/2003
146628,2,"500031",2,"N","N","D","00322",4,"F",,,1/1/2002,12/31/2002,9/27/2005,9/27/2005,9/14/2005,5/29/2003
146632,4,"400087",3,"N","N","D","00468",4,"F",,,1/1/2002,12/31/2002,9/27/2005,9/27/2005,9/26/2005,6/20/2003
146633,1,"400014",3,"N","N","D","00468",4,"F",,,1/1/2002,12/31/2002,9/27/2005,9/27/2005,9/26/2005,6/2/2003
146637,1,"020001",3,"N","N","D","00322",4,"F",,,1/1/2002,12/31/2002,9/27/2005,9/26/2005,9/22/2005,5/30/2003
146638,1,"500019",2,"N","N","D","00322",4,"F",,,1/1/2002,12/31/2002,9/27/2005,9/26/2005,9/9/2005,6/2/2003
146642,11,"500118",2,"N","N","D","00322",4,"F",,,1/1/2002,12/31/2002,9/27/2005,9/26/2005,9/22/2005,6/5/2003
146644,11,"501307",2,"N","N","D","00322",4,"F",,,1/1/2002,12/31/2002,9/27/2005,9/26/2005,9/21/2005,6/2/2003
146646,11,"501313",2,"Y","N","D","00322",4,"F",,,1/1/2002,12/31/2002,9/27/2005,9/26/2005,9/21/2005,6/6/2003
146653,9,"050623",2,"N","Y","D","00454",3,"F",,,7/1/2002,6/30/2003,9/27/2005,9/27/2005,9/27/2005,4/6/2005
146657,2,"050424",2,"N","N","D","00454",3,"F",,,10/1/2001,9/30/2002,9/27/2005,9/27/2005,9/27/2005,5/5/2003
146659,10,"050112",2,"N","N","D","00454",3,"F",,,7/1/2002,6/30/2003,9/27/2005,9/27/2005,9/27/2005,8/4/2005
146664,1,"050196",2,"N","N","D","00454",3,"F",,,1/1/2002,12/31/2002,9/27/2005,9/27/2005,9/27/2005,6/5/2003
146675,2,"160001",2,"N","N","D","00011",2,"F",,,11/1/2001,10/31/2002,9/28/2005,9/9/2005,9/26/2005,4/1/2003
146677,9,"160050",2,"N","N","D","00011",2,"F",,,7/1/2002,6/30/2003,9/28/2005,9/2/2005,9/26/2005,12/2/2003
146678,9,"161308",3,"N","N","D","00011",2,"F",,,7/1/2002,6/30/2003,9/28/2005,12/2/2003,9/26/2005,11/25/2003
146679,12,"161312",3,"N","N","D","00011",2,"F",,,7/1/2002,6/30/2003,9/28/2005,6/22/2005,9/26/2005,10/15/2003
146681,1,"430015",2,"N","N","D","00011",2,"F",,,7/1/2002,6/30/2003,9/28/2005,9/27/2005,9/27/2005,12/2/2003
146685,2,"201306",3,"Y","N","D","00180",4,"F",,,7/1/2002,6/30/2003,9/28/2005,9/28/2005,9/28/2005,11/26/2003
146700,9,"420061",2,"N","N","D","00380",4,"F",,,10/1/2001,9/30/2002,9/28/2005,9/23/2005,9/23/2005,2/28/2003
146703,11,"420039",2,"N","N","D","00380",4,"F",,,10/1/2001,9/30/2002,9/28/2005,9/27/2005,9/27/2005,3/3/2003
146712,2,"050660",3,"N","N","D","52280",4,"F",,,7/1/2002,6/30/2003,9/28/2005,9/28/2005,9/27/2005,12/5/2003
146714,1,"260059",2,"Y","N","D","52280",4,"F",,,7/1/2002,6/30/2003,9/28/2005,9/27/2005,9/27/2005,11/24/2003
146738,1,"140276",3,"N","N","D","00131",3,"F",,,7/1/2002,6/30/2003,9/28/2005,9/28/2005,9/15/2005,12/4/2003
146743,4,"030080",2,"N","N","D","00030",3,"F",,,10/1/2001,9/30/2002,9/28/2005,9/17/2005,9/21/2005,3/3/2003
146745,4,"030019",2,"N","N","D","00030",3,"F",,,6/1/2002,5/31/2003,9/28/2005,8/31/2005,9/1/2005,10/30/2003
146758,2,"030093",4,"N","N","D","00030",3,"F",,,1/1/2002,12/31/2002,9/28/2005,9/2/2005,9/2/2005,6/2/2003
146763,2,"090005",2,"N","N","D","00190",4,"F",,,1/1/2002,12/31/2002,9/28/2005,9/27/2005,9/27/2005,5/29/2003
146765,4,"172003",2,"N","N","D","00190",4,"F",,,6/1/2002,5/31/2003,9/28/2005,9/27/2005,9/27/2005,11/14/2003
146766,4,"172004",2,"N","N","D","00190",4,"F",,,6/1/2002,5/31/2003,9/28/2005,9/27/2005,9/27/2005,11/14/2003
146767,1,"210007",2,"N","N","D","00190",4,"F",,,7/1/2002,6/30/2003,9/28/2005,9/26/2005,9/26/2005,11/25/2003
146770,2,"214003",2,"N","N","D","00190",4,"F",,,7/1/2002,6/30/2003,9/28/2005,9/27/2005,9/27/2005,12/1/2003
146771,4,"452036",2,"N","N","D","00190",4,"F",,,4/1/2002,3/31/2003,9/28/2005,9/27/2005,9/27/2005,9/2/2003
146774,10,"010087",3,"N","N","D","00010",2,"F",,,10/1/2001,9/30/2002,9/28/2005,9/20/2005,9/15/2005,3/26/2003
146779,10,"013301",2,"N","N","D","00010",2,"F",,,10/1/2001,9/30/2002,9/28/2005,8/11/2005,9/22/2005,3/26/2003
146791,10,"120002",2,"N","N","D","00454",3,"F",,,7/1/2002,6/30/2003,9/28/2005,9/28/2005,9/28/2005,12/3/2003
146799,4,"050028",2,"N","N","D","00454",3,"F",,,7/1/2002,6/30/2003,9/28/2005,9/28/2005,9/28/2005,12/2/2003
146807,2,"170045",4,"N","N","D","00150",4,"F",,,4/1/2002,3/31/2003,9/29/2005,9/21/2005,9/27/2005,7/16/2003
146823,12,"160032",2,"N","N","D","00011",2,"F",,,7/1/2002,6/30/2003,9/29/2005,12/4/2003,9/28/2005,12/2/2003
146827,9,"161328",2,"N","N","D","00011",2,"F",,,7/1/2002,6/30/2003,9/29/2005,9/20/2005,9/28/2005,11/21/2003
146833,2,"200050",2,"N","N","D","00180",4,"F",,,7/1/2002,6/30/2003,9/29/2005,9/29/2005,9/29/2005,12/2/2003
146836,4,"040088",2,"N","N","D","00020",3,"F",,,7/1/2002,6/30/2003,9/29/2005,9/27/2005,9/23/2005,12/3/2003
146846,1,"420005",2,"N","N","D","00380",4,"F",,,10/1/2001,9/30/2002,9/29/2005,9/27/2005,9/28/2005,3/3/2003
146847,9,"420014",2,"N","N","D","00380",4,"F",,,10/1/2001,9/30/2002,9/29/2005,9/29/2005,9/28/2005,2/26/2003
146855,2,"400016",3,"N","N","D","00468",4,"F",,,10/1/2001,9/30/2002,9/29/2005,9/29/2005,9/29/2005,2/28/2003
146862,2,"181306",2,"N","N","D","00160",4,"F",,,7/1/2002,6/30/2003,9/29/2005,9/21/2005,9/26/2005,12/1/2003
146865,2,"200037",2,"N","N","D","00180",4,"F",,,7/1/2002,6/30/2003,9/29/2005,9/29/2005,9/29/2005,11/26/2003
146873,5,"192029",2,"N","N","D","00230",3,"F",,,1/1/2002,12/31/2002,9/29/2005,9/29/2005,9/26/2005,12/2/2003
146881,2,"260186",2,"N","N","D","00230",3,"F",,,5/1/2002,4/30/2003,9/29/2005,9/29/2005,9/12/2005,9/29/2003
146889,6,"030036",3,"N","N","D","00030",3,"F",,,7/1/2002,6/30/2003,9/29/2005,9/12/2005,9/28/2005,11/21/2003
146892,4,"050469",2,"N","N","D","00030",3,"F",,,9/1/2002,8/31/2003,9/29/2005,9/12/2005,9/15/2005,2/9/2004
146914,11,"050682",2,"N","N","D","00454",3,"F",,,7/1/2002,6/30/2003,9/29/2005,9/29/2005,9/29/2005,12/15/2003
146917,10,"120005",2,"N","N","D","00454",3,"F",,,7/1/2002,6/30/2003,9/29/2005,9/29/2005,9/29/2005,12/3/2003
146918,2,"050102",2,"N","N","D","00454",3,"F",,,1/1/2002,12/31/2002,9/29/2005,9/29/2005,9/29/2005,6/2/2003
146919,9,"054108",2,"N","N","D","00454",3,"F",,,7/1/2002,6/30/2003,9/29/2005,9/29/2005,9/29/2005,11/24/2003
146947,10,"420037",2,"N","N","D","00380",4,"F",,,10/1/2001,9/30/2002,9/30/2005,9/28/2005,9/29/2005,3/27/2003
146954,11,"100017",3,"N","N","D","00090",4,"F",,,10/1/2001,9/30/2002,9/30/2005,9/22/2005,9/23/2005,3/3/2003
146969,2,"100154",3,"N","N","D","00090",4,"F",,,10/1/2001,9/30/2002,9/30/2005,9/23/2005,9/26/2005,3/17/2003
146986,2,"330242",3,"N","N","D","00308",3,"F",,,1/1/2002,12/31/2002,9/30/2005,9/14/2005,9/21/2005,6/3/2003
146987,1,"330338",2,"N","N","D","00308",3,"F",,,1/1/2002,12/31/2002,9/30/2005,8/17/2005,9/21/2005,12/23/2003
147003,2,"490001",2,"N","N","D","00453",3,"F",,,10/1/2001,9/30/2002,9/30/2005,9/22/2005,9/22/2005,3/13/2003
147004,2,"490004",2,"N","N","D","00453",3,"F",,,1/1/2002,12/31/2002,9/30/2005,9/22/2005,9/22/2005,6/18/2003
147006,2,"490042",2,"N","N","D","00453",3,"F",,,10/1/2001,9/30/2002,9/30/2005,9/20/2005,9/20/2005,2/24/2003
147019,2,"200003",2,"N","N","D","00180",4,"F",,,7/1/2002,10/31/2002,9/30/2005,9/30/2005,9/29/2005,5/1/2003
147021,2,"200041",2,"N","N","D","00180",4,"F",,,9/29/2002,9/27/2003,9/30/2005,9/30/2005,9/30/2005,2/26/2004
147022,2,"201301",2,"N","N","D","00180",4,"F",,,9/29/2002,9/27/2003,9/30/2005,9/30/2005,9/29/2005,2/26/2004
147037,2,"070020",3,"N","N","D","00308",3,"F",,,10/1/2001,9/30/2002,9/30/2005,9/22/2005,9/27/2005,4/14/2003
147038,2,"074008",2,"N","N","D","00308",3,"F",,,10/1/2001,9/30/2002,9/30/2005,9/22/2005,9/27/2005,7/14/2003
147039,1,"330088",3,"N","N","D","00308",3,"F",,,1/1/2002,12/31/2002,9/30/2005,9/1/2005,9/23/2005,6/3/2003
147040,2,"330121",2,"N","N","D","00308",3,"F",,,1/1/2002,12/31/2002,9/30/2005,9/12/2005,9/23/2005,6/2/2003
147053,4,"370190",4,"N","N","D","00340",3,"F",,,7/1/2002,6/30/2003,9/30/2005,9/30/2005,9/2/2005,12/1/2003
147062,9,"370082",4,"N","Y","D","00340",3,"F",,,7/1/2002,7/31/2003,9/30/2005,9/30/2005,9/16/2005,12/17/2003
147063,12,"370099",4,"N","N","D","00340",3,"F",,,7/1/2002,6/30/2003,9/30/2005,9/30/2005,9/16/2005,11/18/2003
147064,8,"370100",4,"N","N","D","00340",3,"F",,,7/1/2002,6/30/2003,9/30/2005,9/30/2005,9/30/2005,10/24/2003
147065,12,"370154",4,"N","N","D","00340",3,"F",,,7/1/2002,7/31/2003,9/30/2005,9/30/2005,9/16/2005,12/29/2003
147086,10,"420081",2,"N","N","D","00380",4,"F",,,10/1/2001,9/30/2002,9/30/2005,9/30/2005,9/30/2005,3/27/2003
147100,9,"160090",2,"N","N","D","00011",2,"F",,,7/1/2002,6/30/2003,9/30/2005,9/12/2005,9/29/2005,12/3/2003
147108,2,"100135",3,"N","N","D","00090",4,"F",,,10/1/2001,9/30/2002,9/30/2005,9/28/2005,9/28/2005,11/22/2004
147109,1,"440050",4,"N","N","D","00090",4,"F",,,1/1/2002,12/31/2002,9/30/2005,9/27/2005,9/28/2005,6/4/2003
147110,1,"440135",3,"N","N","D","00090",4,"F",,,1/1/2002,12/31/2002,9/30/2005,9/27/2005,9/28/2005,6/4/2003
147114,4,"404002",3,"N","N","D","00468",4,"F",,,7/1/2002,6/30/2003,9/30/2005,9/30/2005,9/29/2005,12/1/2003
147117,1,"400021",3,"N","N","D","00468",4,"F",,,1/1/2002,12/31/2002,9/30/2005,9/30/2005,9/28/2005,9/3/2003
147121,1,"160005",2,"N","N","D","00011",2,"F",,,7/1/2002,6/30/2003,9/30/2005,8/9/2005,9/21/2005,12/3/2003
147122,1,"160020",2,"N","N","D","00011",2,"F",,,7/1/2002,6/30/2003,9/30/2005,12/12/2003,9/30/2005,12/2/2003
147123,1,"160064",3,"N","N","D","00011",2,"F",,,7/1/2002,6/30/2003,9/30/2005,2/12/2004,9/27/2005,12/3/2003
147125,10,"161310",2,"N","N","D","00011",2,"F",,,7/1/2002,6/30/2003,9/30/2005,11/25/2003,9/28/2005,11/24/2003
147130,1,"430014",3,"N","N","D","00011",2,"F",,,10/1/2001,6/30/2002,9/30/2005,1/27/2003,9/30/2005,12/2/2002
147133,9,"161301",3,"N","N","D","00011",2,"F",,,7/1/2002,6/30/2003,9/30/2005,7/14/2005,9/30/2005,11/26/2003
147136,9,"161341",2,"N","N","D","00011",2,"F",,,8/1/2002,6/30/2003,9/30/2005,9/27/2005,9/30/2005,12/2/2003
147140,2,"230041",2,"N","N","D","00452",3,"F",,,7/1/2002,9/30/2002,9/30/2005,9/26/2005,9/27/2005,2/27/2003
147164,2,"230071",2,"N","N","D","00452",3,"F",,,11/1/2001,10/31/2002,9/30/2005,9/27/2005,9/28/2005,4/14/2003
147174,2,"520103",2,"N","N","D","00450",3,"F",,,1/1/2002,12/31/2002,9/30/2005,9/28/2005,9/28/2005,5/30/2003
147175,2,"230034",2,"N","N","D","00452",3,"F",,,4/1/2002,3/31/2003,9/30/2005,9/27/2005,9/27/2005,9/3/2003
147176,2,"230035",2,"N","N","D","00452",3,"F",,,7/1/2002,6/30/2003,9/30/2005,9/26/2005,9/26/2005,12/19/2003
147178,2,"230066",2,"N","N","D","00452",3,"F",,,4/1/2002,3/31/2003,9/30/2005,9/28/2005,9/28/2005,9/2/2003
147181,2,"230180",2,"N","N","D","00452",3,"F",,,7/1/2002,6/30/2003,9/30/2005,9/26/2005,9/26/2005,12/1/2003
147184,2,"233025",2,"N","N","D","00452",3,"F",,,7/1/2002,6/30/2003,9/30/2005,9/26/2005,9/26/2005,12/1/2003
147186,4,"234023",2,"N","N","D","00452",3,"F",,,7/1/2002,6/30/2003,9/30/2005,9/20/2005,9/22/2005,12/15/2003
147198,2,"400022",3,"N","N","D","00468",4,"F",,,1/1/2002,12/31/2002,9/30/2005,9/30/2005,9/30/2005,6/6/2003
147216,5,"413025",3,"N","N","D","00021",3,"F",,,1/1/2002,12/31/2002,10/15/2005,10/3/2005,9/28/2005,5/29/2003
147221,2,"221300",3,"N","N","D","00180",4,"F",,,4/1/2002,3/31/2003,10/15/2005,10/3/2005,9/30/2005,8/13/2003
147237,1,"500023",2,"N","N","D","00322",4,"F",,,7/1/2002,6/30/2003,10/15/2005,9/26/2005,9/14/2005,12/3/2003
147275,2,"230080",2,"N","N","D","00450",3,"F",,,10/1/2001,9/30/2002,10/15/2005,9/28/2005,9/28/2005,3/20/2003
147280,2,"230239",2,"N","N","D","00452",3,"F",,,10/1/2001,9/30/2002,10/15/2005,9/27/2005,9/27/2005,3/14/2003
147281,2,"230244",2,"N","N","D","00450",3,"F",,,10/1/2001,9/30/2002,10/15/2005,9/27/2005,9/27/2005,3/1/2003
147283,2,"230270",2,"N","N","D","00450",3,"F",,,1/1/2002,12/31/2002,10/15/2005,9/21/2005,9/21/2005,6/3/2003
147287,2,"520060",2,"N","N","D","00450",3,"F",,,10/1/2001,9/30/2002,10/15/2005,9/29/2005,9/29/2005,2/26/2003
147288,2,"520084",2,"N","N","D","00452",3,"F",,,10/1/2001,9/30/2002,10/15/2005,9/21/2005,9/23/2005,3/28/2003
147289,2,"520130",2,"N","N","D","00450",3,"F",,,10/1/2001,9/30/2002,10/15/2005,9/21/2005,9/27/2005,2/28/2003
147290,2,"521318",2,"N","N","D","00450",3,"F",,,1/1/2002,12/31/2002,10/15/2005,9/19/2005,9/19/2005,6/18/2003
147291,2,"230072",2,"N","N","D","00452",3,"F",,,4/1/2002,3/31/2003,10/15/2005,9/27/2005,9/27/2005,9/5/2003
147292,8,"230095",2,"N","N","D","00452",3,"F",,,4/1/2002,3/31/2003,10/15/2005,9/28/2005,9/28/2005,8/29/2003
147296,11,"231306",2,"N","N","D","00452",3,"F",,,4/1/2002,3/31/2003,10/15/2005,9/26/2005,9/26/2005,9/9/2003
147297,2,"231315",2,"N","N","D","00452",3,"F",,,9/1/2002,6/30/2003,10/15/2005,9/19/2005,9/19/2005,12/2/2003
147304,9,"150001",2,"N","N","D","00130",4,"F",,,1/1/2002,12/31/2002,10/17/2005,10/3/2005,9/23/2005,1/18/2005
147306,4,"150003",2,"N","N","D","00130",4,"F",,,1/1/2002,12/31/2002,10/17/2005,10/3/2005,9/23/2005,6/2/2003
147315,1,"150008",2,"Y","N","D","00130",4,"F",,,7/1/2002,6/30/2003,10/17/2005,10/3/2005,9/27/2005,4/5/2004
147316,2,"150011",2,"N","N","D","00130",4,"F",,,7/1/2002,6/30/2003,10/17/2005,10/3/2005,9/26/2005,3/18/2004
147317,1,"150012",2,"N","N","D","00130",4,"F",,,7/1/2002,6/30/2003,10/17/2005,10/3/2005,9/26/2005,8/17/2005
147324,2,"110165",3,"N","N","D","00101",2,"F",,,7/1/2002,6/30/2003,10/17/2005,10/3/2005,9/2/2005,12/1/2003
147328,2,"110128",2,"N","N","D","00101",2,"F",,,7/1/2002,6/30/2003,10/17/2005,10/3/2005,9/16/2005,12/2/2003
147330,2,"500011",2,"N","N","D","00322",4,"F",,,1/1/2002,12/31/2002,10/17/2005,10/3/2005,9/22/2005,5/30/2003
147334,1,"500143",2,"N","N","D","00322",4,"F",,,1/1/2002,12/31/2002,10/17/2005,10/3/2005,9/22/2005,6/2/2003
147336,11,"501305",2,"N","N","D","00322",4,"F",,,1/1/2002,12/31/2002,10/17/2005,10/3/2005,9/22/2005,7/3/2003
147337,11,"501308",2,"N","N","D","00322",4,"F",,,1/1/2002,12/31/2002,10/17/2005,10/3/2005,9/22/2005,5/30/2003
147350,11,"500106",2,"N","N","D","00322",4,"F",,,1/1/2002,9/30/2002,10/17/2005,10/3/2005,9/23/2005,4/15/2003
147351,11,"501316",3,"Y","N","D","00322",4,"F",,,4/1/2002,12/31/2002,10/17/2005,10/3/2005,9/23/2005,5/21/2003
147353,2,"503025",2,"N","N","D","00322",4,"F",,,1/1/2002,12/31/2002,10/17/2005,10/3/2005,9/23/2005,6/9/2003
147356,2,"050055",2,"N","N","D","00454",3,"F",,,7/1/2002,6/30/2003,10/17/2005,9/30/2005,9/29/2005,12/1/2003
147371,2,"140285",2,"N","N","D","52280",4,"F",,,1/1/2002,12/31/2002,10/17/2005,10/3/2005,10/3/2005,6/5/2003
147377,4,"420036",2,"N","N","D","52280",4,"F",,,12/1/2001,11/30/2002,10/17/2005,10/3/2005,10/3/2005,4/30/2003
147389,2,"360025",2,"N","N","D","00332",4,"F",,,1/1/2002,12/31/2002,10/17/2005,9/30/2005,9/28/2005,5/29/2003
147391,1,"360037",2,"N","N","D","00332",4,"F",,,10/1/2001,9/30/2002,10/17/2005,10/4/2005,9/30/2005,2/17/2005
147453,4,"440020",2,"N","N","D","00390",3,"F",,,1/1/2002,12/31/2002,10/17/2005,9/27/2005,9/30/2005,6/2/2003
147454,1,"440033",2,"N","N","D","00390",3,"F",,,1/1/2002,12/31/2002,10/17/2005,9/26/2005,9/29/2005,6/3/2003
147455,4,"440058",2,"N","N","D","00390",3,"F",,,1/1/2002,12/31/2002,10/17/2005,9/22/2005,9/28/2005,5/30/2003
147458,1,"440120",3,"N","N","D","00390",3,"F",,,1/1/2002,12/31/2002,10/17/2005,9/15/2005,9/26/2005,6/2/2003
147460,4,"440141",2,"N","N","D","00390",3,"F",,,1/1/2002,12/31/2002,10/17/2005,9/23/2005,9/29/2005,6/4/2003
147468,2,"440012",3,"N","N","D","00390",3,"F",,,7/1/2002,6/30/2003,10/17/2005,9/14/2005,9/27/2005,11/25/2003
147479,2,"440063",2,"N","N","D","00390",3,"F",,,7/1/2002,6/30/2003,10/17/2005,9/29/2005,9/30/2005,12/22/2003
147480,2,"440065",2,"N","N","D","00390",3,"F",,,7/1/2002,6/30/2003,10/17/2005,9/19/2005,9/30/2005,12/2/2003
147481,1,"440082",2,"N","N","D","00390",3,"F",,,7/1/2002,6/30/2003,10/17/2005,9/29/2005,9/30/2005,11/25/2003
147483,2,"440091",3,"N","N","D","00390",3,"F",,,7/1/2002,6/30/2003,10/17/2005,9/24/2005,9/29/2005,12/1/2003
147484,2,"440102",2,"N","N","D","00390",3,"F",,,7/1/2002,6/30/2003,10/17/2005,9/15/2005,9/26/2005,12/1/2003
147490,2,"440176",2,"N","N","D","00390",3,"F",,,7/1/2002,6/30/2003,10/17/2005,9/27/2005,9/30/2005,12/17/2003
147491,2,"441300",2,"N","N","D","00390",3,"F",,,7/1/2002,6/30/2003,10/17/2005,9/23/2005,9/29/2005,12/4/2003
147501,2,"330141",3,"N","N","D","00308",3,"F",,,1/1/2002,12/31/2002,10/17/2005,10/5/2005,9/27/2005,6/4/2003
147502,9,"150007",2,"N","Y","D","00130",4,"F",,,1/1/2002,12/31/2002,10/17/2005,10/5/2005,9/28/2005,12/7/2004
147518,4,"150047",2,"N","N","D","00130",4,"F",,,6/1/2002,5/31/2003,10/17/2005,10/5/2005,9/30/2005,12/31/2003
147529,8,"150065",2,"N","N","D","00130",4,"F",,,1/1/2002,12/31/2002,10/17/2005,10/5/2005,9/19/2005,2/19/2004
147531,2,"150082",2,"N","N","D","00130",4,"F",,,10/1/2001,9/30/2002,10/17/2005,10/5/2005,9/26/2005,8/12/2005
147558,2,"150125",2,"N","N","D","00130",4,"F",,,7/1/2002,6/30/2003,10/17/2005,10/5/2005,9/22/2005,12/2/2003
147562,2,"050498",2,"N","N","D","00454",3,"F",,,1/1/2002,12/31/2002,10/17/2005,10/5/2005,9/29/2005,6/2/2003
147566,2,"310002",3,"N","N","D","00390",3,"F",,,1/1/2002,12/31/2002,10/17/2005,9/29/2005,9/29/2005,6/19/2003
