"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
174114,2,"161313",3,"N","N","F","00011",2,"F",,,7/1/2003,6/30/2004,11/10/2006,10/31/2006,11/7/2006,12/2/2004
174131,2,"511312",2,"N","N","F","00453",3,"F",,,1/1/2003,12/31/2003,11/10/2006,11/7/2006,11/10/2006,6/2/2004
174176,1,"280040",4,"N","N","F","52280",4,"F",,,1/1/2003,12/31/2003,11/13/2006,11/13/2006,11/9/2006,5/28/2004
174178,4,"440174",4,"N","N","F","52280",4,"F",,,1/1/2003,12/31/2003,11/13/2006,11/13/2006,11/3/2006,6/2/2004
174189,10,"072006",2,"N","N","F","00308",3,"F",,,7/1/2003,6/30/2004,11/13/2006,11/7/2006,11/9/2006,12/1/2004
174190,10,"074012",2,"N","N","F","00308",3,"F",,,7/1/2003,6/30/2004,11/13/2006,11/7/2006,11/9/2006,11/30/2004
174191,2,"074014",2,"N","N","F","00308",3,"F",,,3/1/2003,2/29/2004,11/13/2006,11/3/2006,11/9/2006,7/21/2004
174204,4,"044005",4,"N","N","F","52280",4,"F",,,1/1/2003,12/31/2003,11/14/2006,11/13/2006,11/3/2006,5/12/2004
174211,4,"150096",2,"N","N","F","52280",4,"F",,,9/1/2003,8/31/2004,11/14/2006,11/13/2006,8/29/2006,8/1/2005
174234,1,"400044",4,"N","N","G","00468",4,"F",,,1/1/2003,12/31/2003,11/15/2006,11/15/2006,11/10/2006,6/18/2004
174235,10,"480001",4,"N","N","G","00468",4,"F",,,10/1/2002,9/30/2003,11/15/2006,11/15/2006,11/10/2006,3/4/2004
174241,2,"503300",4,"N","N","G","00322",4,"F",,,10/1/2002,9/30/2003,11/15/2006,11/15/2006,11/7/2006,2/25/2004
174358,11,"450460",4,"N","N","F","00400",4,"F",,,7/1/2003,6/30/2004,11/17/2006,11/6/2006,11/10/2006,11/30/2004
174373,2,"390093",4,"N","N","G","00363",3,"F",,,7/1/2003,6/30/2004,11/17/2006,11/17/2006,11/20/2006,11/24/2004
174403,2,"220012",4,"N","N","G","00180",4,"F",,,10/1/2002,9/30/2003,11/20/2006,11/20/2006,11/14/2006,3/1/2004
174425,2,"440039",3,"N","N","F","00390",3,"F",,,7/1/2003,6/30/2004,11/20/2006,11/4/2006,11/17/2006,12/2/2004
174426,11,"440104",3,"N","N","G","00390",3,"F",,,7/1/2003,6/30/2004,11/20/2006,11/14/2006,11/16/2006,11/30/2004
174444,2,"350006",2,"N","N","G","00320",4,"F",,,7/1/2003,6/30/2004,11/21/2006,11/13/2006,11/22/2006,11/30/2004
174477,11,"500071",4,"N","N","G","00322",4,"F",,,1/1/2003,9/30/2003,11/22/2006,11/22/2006,11/21/2006,3/1/2004
174493,9,"160101",2,"N","N","F","00011",2,"F",,,7/1/2003,6/30/2004,11/22/2006,11/20/2006,11/21/2006,11/29/2004
174513,1,"330245",4,"N","N","F","00308",3,"F",,,1/1/2003,12/31/2003,11/22/2006,11/9/2006,11/15/2006,6/1/2004
174543,2,"214000",2,"N","N","G","00366",4,"F",,,7/1/2003,6/30/2004,11/22/2006,11/22/2006,11/22/2006,11/22/2004
174617,8,"050668",2,"N","N","F","00454",3,"F",,,7/1/2003,6/30/2004,11/27/2006,11/20/2006,11/17/2006,12/22/2004
174628,2,"340060",4,"N","N","F","77002",3,"F",,,10/1/2002,9/30/2003,11/28/2006,10/11/2006,11/21/2006,4/1/2004
174633,9,"340010",4,"N","N","F","77002",3,"F",,,10/1/2002,9/30/2003,11/28/2006,10/23/2006,11/27/2006,3/26/2004
174644,4,"060112",2,"Y","N","G","52280",4,"F",,,8/28/2003,6/30/2004,11/28/2006,11/27/2006,11/27/2006,12/16/2004
174645,4,"100029",2,"N","N","G","52280",4,"F",,,6/1/2003,5/31/2004,11/28/2006,11/28/2006,11/27/2006,11/3/2004
174672,2,"330044",3,"N","N","F","00308",3,"F",,,1/1/2003,12/31/2003,11/28/2006,11/17/2006,11/21/2006,6/3/2004
174673,2,"330273",2,"N","N","F","00308",3,"F",,,1/1/2003,12/31/2003,11/28/2006,10/16/2006,11/21/2006,6/1/2004
174681,10,"492004",4,"N","N","G","00453",3,"F",,,7/1/2003,6/30/2004,11/28/2006,11/14/2006,11/22/2006,11/12/2004
174682,10,"494017",4,"N","N","G","00453",3,"F",,,7/1/2003,6/30/2004,11/28/2006,11/14/2006,11/22/2006,11/12/2004
174690,2,"270032",4,"N","N","G","00250",3,"F",,,7/1/2003,6/30/2004,11/28/2006,11/28/2006,11/28/2006,11/30/2004
174726,9,"101308",4,"Y","N","G","00090",4,"F",,,6/1/2003,9/30/2003,11/29/2006,11/28/2006,11/29/2006,3/3/2004
174789,2,"180049",4,"N","N","G","00160",4,"F",,,1/1/2003,12/31/2003,11/30/2006,11/14/2006,11/16/2006,6/1/2004
174876,1,"131320",4,"Y","N","G","00325",4,"F",,,2/1/2003,6/30/2003,12/1/2006,11/30/2006,11/17/2006,12/2/2003
174877,1,"131321",4,"N","N","G","00325",4,"F",,,7/1/2003,6/30/2004,12/1/2006,11/30/2006,11/17/2006,12/2/2004
174881,1,"380006",4,"Y","N","G","00325",4,"F",,,1/1/2003,12/31/2003,12/1/2006,11/30/2006,11/7/2006,6/1/2004
174905,2,"330103",2,"N","N","F","00308",3,"F",,,1/1/2003,12/31/2003,12/4/2006,11/14/2006,11/27/2006,6/1/2004
174910,4,"100288",4,"N","N","G","52280",4,"F",,,6/1/2003,5/31/2004,12/4/2006,12/1/2006,12/1/2006,11/18/2005
175005,1,"041300",4,"N","N","G","00020",3,"F",,,7/1/2003,6/30/2004,12/5/2006,12/5/2006,11/30/2006,12/2/2004
175006,1,"041303",4,"N","N","G","00020",3,"F",,,7/1/2003,6/30/2004,12/5/2006,12/5/2006,11/29/2006,12/2/2004
175007,1,"041305",4,"N","N","G","00020",3,"F",,,7/1/2003,6/30/2004,12/5/2006,12/5/2006,11/30/2006,12/2/2004
175008,2,"040010",4,"N","N","G","00020",3,"F",,,7/1/2003,6/30/2004,12/5/2006,12/5/2006,11/29/2006,12/1/2004
175010,1,"040109",4,"N","N","G","00020",3,"F",,,7/1/2003,6/30/2004,12/5/2006,12/5/2006,11/29/2006,12/30/2004
175100,2,"240166",4,"N","N","G","00320",4,"F",,,1/1/2003,12/31/2003,12/6/2006,11/16/2006,12/5/2006,1/28/2005
175170,2,"340171",2,"N","N","G","77002",3,"F",,,1/1/2003,12/31/2003,12/7/2006,11/20/2006,12/6/2006,6/11/2004
175457,2,"520047",4,"N","N","F","00450",3,"F",,,4/1/2003,2/11/2004,12/8/2006,11/15/2006,11/15/2006,7/16/2004
175492,11,"200031",4,"N","N","G","00180",4,"F",,,1/1/2003,12/31/2003,12/8/2006,12/8/2006,12/7/2006,6/1/2004
175494,2,"221301",4,"N","N","G","00180",4,"F",,,10/1/2002,9/30/2003,12/8/2006,12/8/2006,12/7/2006,3/1/2004
175611,2,"330316",2,"N","N","G","00308",3,"F",,,1/1/2003,12/31/2003,12/11/2006,11/22/2006,12/4/2006,6/2/2004
175614,10,"074011",2,"N","N","G","00308",3,"F",,,7/1/2003,6/30/2004,12/11/2006,11/27/2006,12/6/2006,11/30/2004
175620,2,"330097",4,"N","N","G","00308",3,"F",,,1/1/2003,12/31/2003,12/11/2006,11/30/2006,12/5/2006,6/2/2004
175621,2,"333028",2,"N","N","G","00308",3,"F",,,1/1/2003,12/31/2003,12/11/2006,11/29/2006,12/4/2006,6/4/2004
175686,4,"232031",4,"N","N","G","52280",4,"F",,,5/1/2003,4/30/2004,12/12/2006,12/12/2006,12/8/2006,10/1/2004
175731,2,"470018",4,"N","N","G","00270",4,"F",,,10/1/2002,9/30/2003,12/12/2006,12/12/2006,12/8/2006,3/1/2004
175732,11,"050349",2,"N","N","G","00454",3,"F",,,7/1/2003,6/30/2004,12/12/2006,12/12/2006,11/17/2006,12/1/2004
175753,2,"140137",4,"N","N","G","52280",4,"F",,,1/1/2003,12/31/2003,12/13/2006,12/12/2006,12/7/2006,4/27/2004
175858,2,"430047",4,"N","N","F","00011",2,"F",,,7/1/2003,6/30/2004,12/14/2006,12/5/2006,12/11/2006,12/1/2004
175927,1,"454029",4,"N","N","G","00400",4,"F",,,7/1/2003,6/30/2004,12/14/2006,12/11/2006,12/13/2006,12/15/2004
176078,11,"340055",2,"N","N","G","77002",3,"F",,,1/1/2003,12/31/2003,12/15/2006,11/20/2006,12/14/2006,10/4/2004
176079,2,"340114",2,"N","N","F","77002",3,"F",,,7/1/2003,6/30/2004,12/15/2006,10/20/2006,12/14/2006,11/30/2004
176119,4,"340020",2,"Y","N","G","52280",4,"F",,,6/1/2003,5/31/2004,12/15/2006,12/14/2006,12/14/2006,11/3/2004
176121,2,"390080",2,"N","N","G","52280",4,"F",,,7/1/2003,6/30/2004,12/15/2006,12/15/2006,12/13/2006,12/1/2004
176126,4,"450299",4,"N","N","G","52280",4,"F",,,11/1/2002,10/31/2003,12/15/2006,12/14/2006,12/13/2006,7/7/2004
176186,2,"341313",2,"N","N","G","77002",3,"F",,,7/1/2003,6/30/2004,12/18/2006,12/1/2006,12/15/2006,11/24/2004
176266,2,"220101",4,"N","N","G","52280",4,"F",,,10/1/2002,9/30/2003,12/18/2006,12/15/2006,12/8/2006,2/27/2004
176418,2,"054089",2,"N","N","G","00454",3,"F",,,7/1/2003,6/30/2004,12/19/2006,12/19/2006,12/18/2006,11/24/2004
176438,2,"400079",4,"N","N","G","00468",4,"F",,,1/1/2003,12/31/2003,12/20/2006,12/20/2006,12/19/2006,6/1/2004
176496,2,"521311",4,"N","N","G","00450",3,"F",,,10/1/2002,9/30/2003,12/20/2006,12/15/2006,12/20/2006,8/30/2004
176532,2,"230118",2,"N","N","F","00452",3,"F",,,10/1/2002,9/30/2003,12/20/2006,3/15/2006,3/17/2006,3/8/2004
176534,2,"520049",2,"N","N","G","00450",3,"F",,,10/1/2002,9/30/2003,12/20/2006,12/5/2006,12/5/2006,3/2/2004
176535,2,"230006",2,"N","N","G","00450",3,"F",,,4/1/2003,3/31/2004,12/20/2006,11/22/2006,11/22/2006,8/19/2004
176538,2,"231305",2,"N","N","G","00450",3,"F",,,7/1/2003,6/30/2004,12/20/2006,11/17/2006,11/22/2006,12/20/2004
176549,2,"300013",4,"N","N","G","00270",4,"F",,,10/1/2002,9/30/2003,12/20/2006,12/14/2006,12/20/2006,3/1/2004
176551,2,"301301",4,"N","N","G","00270",4,"F",,,10/1/2002,9/30/2003,12/20/2006,12/12/2006,12/13/2006,12/27/2004
176555,2,"050382",2,"N","N","G","00454",3,"F",,,1/1/2003,12/31/2003,12/20/2006,12/20/2006,12/15/2006,5/28/2004
176612,2,"362004",3,"N","N","G","00332",4,"F",,,7/1/2003,6/30/2004,12/21/2006,12/19/2006,12/19/2006,12/1/2004
176628,2,"340053",2,"N","N","G","77002",3,"F",,,1/1/2003,12/31/2003,12/21/2006,12/20/2006,12/21/2006,8/17/2004
176790,5,"452080",4,"Y","N","G","52280",4,"F",,,3/1/2003,2/29/2004,12/22/2006,12/22/2006,12/21/2006,8/2/2004
176835,2,"371305",4,"N","N","G","00340",3,"F",,,10/1/2002,9/30/2003,12/22/2006,12/22/2006,12/8/2006,1/23/2004
176856,2,"490117",2,"N","N","G","00453",3,"F",,,7/1/2003,6/30/2004,12/26/2006,12/19/2006,12/21/2006,11/26/2004
176857,3,"510071",2,"N","N","G","00453",3,"F",,,7/1/2003,6/30/2004,12/26/2006,12/18/2006,12/19/2006,11/30/2004
176887,4,"392043",4,"Y","N","G","52280",4,"F",,,7/1/2003,6/30/2004,12/26/2006,12/26/2006,12/22/2006,12/1/2004
176900,2,"053305",2,"N","N","G","00454",3,"F",,,9/1/2003,8/31/2004,12/26/2006,12/22/2006,12/19/2006,2/14/2005
176963,2,"330197",4,"N","N","G","00308",3,"F",,,1/1/2003,12/31/2003,12/27/2006,12/21/2006,12/22/2006,6/14/2004
177051,4,"510085",4,"N","N","G","00453",3,"F",,,10/1/2002,9/30/2003,12/28/2006,12/20/2006,12/22/2006,2/24/2004
177054,4,"510031",2,"N","N","G","00453",3,"F",,,8/1/2003,7/31/2004,12/28/2006,12/19/2006,12/21/2006,7/3/2006
177135,1,"381303",4,"N","N","G","00325",4,"F",,,1/1/2003,12/31/2003,12/28/2006,12/28/2006,12/7/2006,6/1/2004
177144,2,"240179",4,"N","N","G","00320",4,"F",,,1/1/2003,1/31/2004,12/29/2006,12/27/2006,12/28/2006,6/30/2004
177241,4,"454069",2,"N","N","G","52280",4,"F",,,1/1/2003,12/31/2003,12/29/2006,12/29/2006,12/22/2006,6/3/2004
177406,1,"120006",2,"N","N","G","00454",3,"F",,,1/1/2003,12/31/2003,12/29/2006,12/29/2006,12/29/2006,6/3/2004
177623,9,"170097",4,"N","N","G","00150",4,"F",,,1/1/2003,3/31/2004,1/11/2007,11/13/2006,11/30/2006,8/26/2004
177692,2,"390180",4,"N","N","G","00363",3,"F",,,7/1/2003,6/30/2004,1/11/2007,1/5/2007,1/11/2007,11/24/2004
177770,1,"520048",2,"N","N","G","00450",3,"F",,,10/1/2002,9/30/2003,1/11/2007,12/21/2006,12/22/2006,3/1/2004
177772,2,"520095",2,"N","N","G","00450",3,"F",,,1/1/2003,12/31/2003,1/11/2007,12/27/2006,12/28/2006,5/28/2004
177776,1,"520017",2,"N","N","G","00450",3,"F",,,7/1/2003,6/30/2004,1/11/2007,12/21/2006,12/22/2006,11/24/2004
177779,2,"520112",2,"N","Y","G","00450",3,"F",,,7/1/2003,4/6/2004,1/11/2007,12/18/2006,12/20/2006,10/20/2004
177791,2,"520102",4,"N","N","G","00450",3,"F",,,1/1/2003,12/31/2003,1/11/2007,1/2/2007,1/5/2007,6/1/2004
177792,2,"230155",4,"N","N","G","00452",3,"F",,,7/1/2003,3/14/2004,1/11/2007,12/28/2006,12/29/2006,10/1/2004
177831,9,"160066",2,"N","N","F","00011",2,"F",,,7/1/2003,6/30/2004,1/11/2007,11/28/2006,12/22/2006,12/1/2004
177893,2,"241330",3,"N","N","G","00320",4,"F",,,7/1/2003,6/30/2004,1/11/2007,1/3/2007,1/9/2007,11/12/2004
177901,2,"150060",4,"N","N","G","00130",4,"F",,,9/1/2003,8/31/2004,1/11/2007,1/9/2007,1/4/2007,2/3/2005
177902,6,"151302",4,"N","N","G","00130",4,"F",,,7/1/2003,6/30/2004,1/11/2007,1/9/2007,1/4/2007,12/1/2004
177948,10,"424011",4,"N","N","G","00380",4,"F",,,7/1/2003,6/30/2004,1/11/2007,1/8/2007,1/8/2007,1/27/2005
177971,2,"390043",4,"N","N","G","00363",3,"F",,,7/1/2003,6/30/2004,1/11/2007,1/10/2007,1/19/2007,11/30/2004
177980,2,"200018",4,"N","N","G","00180",4,"F",,,9/28/2003,9/25/2004,1/11/2007,1/10/2007,1/9/2007,2/28/2005
178071,1,"140067",4,"N","N","G","52280",4,"F",,,10/1/2002,9/30/2003,1/12/2007,1/12/2007,1/12/2007,11/10/2004
178076,4,"282001",4,"N","N","G","52280",4,"F",,,7/1/2003,6/30/2004,1/12/2007,1/12/2007,1/12/2007,12/1/2004
178080,1,"330067",3,"N","N","G","00308",3,"F",,,1/1/2003,12/31/2003,1/12/2007,1/2/2007,1/8/2007,6/1/2004
178126,2,"070033",2,"N","N","G","00308",3,"F",,,10/1/2002,9/30/2003,1/16/2007,1/10/2007,1/12/2007,2/27/2004
178129,1,"330182",2,"N","N","G","00308",3,"F",,,1/1/2003,12/31/2003,1/16/2007,12/29/2006,1/10/2007,6/2/2004
178130,13,"331307",2,"N","N","G","00308",3,"F",,,1/1/2003,9/28/2003,1/16/2007,1/8/2007,1/12/2007,3/10/2004
178139,13,"331307",2,"N","N","G","00308",3,"F",,,9/29/2003,12/31/2003,1/16/2007,1/8/2007,1/12/2007,10/7/2005
178191,10,"224037",4,"N","N","G","00180",4,"F",,,7/1/2003,6/30/2004,1/17/2007,1/11/2007,1/2/2007,8/1/2004
178220,2,"350009",4,"N","N","G","03301",4,"F",,,7/1/2003,6/30/2004,1/17/2007,1/4/2007,1/10/2007,11/23/2004
178225,4,"400118",4,"N","N","G","00468",4,"F",,,1/1/2003,12/31/2003,1/17/2007,1/17/2007,1/10/2007,7/14/2004
178226,4,"050488",2,"N","N","G","00454",3,"F",,,1/1/2003,12/31/2003,1/17/2007,1/16/2007,1/11/2007,10/20/2005
178263,10,"190098",4,"N","N","G","00230",3,"F",,,7/1/2003,6/30/2004,1/18/2007,12/27/2006,12/14/2006,12/2/2004
178269,5,"192026",2,"N","N","G","00230",3,"F",,,4/1/2003,3/31/2004,1/18/2007,12/27/2006,12/14/2006,8/31/2004
178314,2,"450033",3,"N","N","G","00400",4,"F",,,9/1/2003,8/31/2004,1/20/2007,1/2/2007,1/5/2007,8/2/2006
178315,2,"450348",3,"N","N","G","00400",4,"F",,,9/1/2003,8/31/2004,1/20/2007,1/2/2007,1/5/2007,12/31/2004
178457,2,"490018",4,"N","N","G","00453",3,"F",,,1/1/2003,12/31/2003,1/24/2007,1/10/2007,1/18/2007,6/1/2004
178467,2,"220070",4,"N","N","G","00180",4,"F",,,10/1/2002,9/30/2003,1/24/2007,1/24/2007,1/18/2007,2/27/2004
178471,9,"010032",4,"N","N","F","00010",2,"F",,,10/1/2002,9/30/2003,1/24/2007,7/27/2005,1/8/2007,3/3/2004
178505,10,"500072",4,"N","N","G","00322",4,"F",,,1/1/2003,12/31/2003,1/25/2007,1/24/2007,1/3/2007,6/3/2004
178535,2,"360027",4,"N","N","G","00332",4,"F",,,1/1/2003,12/31/2003,1/25/2007,1/23/2007,1/9/2007,8/5/2004
178633,4,"010150",4,"N","N","G","52280",4,"F",,,2/1/2003,1/31/2004,1/29/2007,1/29/2007,1/26/2007,6/30/2004
178653,4,"424008",4,"N","N","G","00380",4,"F",,,1/1/2003,12/31/2003,1/30/2007,1/26/2007,1/26/2007,6/28/2004
178721,9,"180012",4,"N","N","G","00160",4,"F",,,7/1/2003,6/30/2004,1/31/2007,1/17/2007,1/23/2007,12/2/2004
178758,2,"204006",4,"N","N","G","00180",4,"F",,,9/28/2003,9/25/2004,2/1/2007,2/1/2007,1/31/2007,2/28/2005
178842,9,"131303",4,"N","N","G","00325",4,"F",,,7/1/2003,6/30/2004,2/1/2007,1/31/2007,1/25/2007,12/2/2004
178881,2,"490050",4,"N","N","G","00453",3,"F",,,1/1/2003,12/31/2003,2/2/2007,1/23/2007,1/30/2007,5/27/2004
178883,6,"510023",2,"N","N","G","00453",3,"F",,,7/1/2003,6/30/2004,2/2/2007,1/24/2007,1/26/2007,11/15/2004
178884,6,"511311",2,"N","N","G","00453",3,"F",,,7/1/2003,6/30/2004,2/2/2007,1/25/2007,1/31/2007,11/30/2004
178972,2,"050704",2,"N","N","G","00454",3,"F",,,7/1/2003,6/30/2004,2/5/2007,2/5/2007,1/31/2007,12/1/2004
178974,2,"330079",3,"N","N","G","00308",3,"F",,,1/1/2003,12/31/2003,2/6/2007,2/2/2007,2/2/2007,6/30/2004
179022,4,"050580",4,"N","N","G","52280",4,"F",,,9/1/2003,3/31/2004,2/6/2007,2/6/2007,2/5/2007,9/3/2004
179104,8,"250009",4,"N","N","G","00230",3,"F",,,10/1/2002,9/30/2003,2/7/2007,1/31/2007,1/30/2007,3/4/2005
179172,2,"053304",4,"N","N","G","00454",3,"F",,,7/1/2003,6/30/2004,2/7/2007,2/6/2007,2/6/2007,12/28/2004
179479,2,"180044",4,"N","N","G","00160",4,"F",,,10/1/2002,9/30/2003,2/9/2007,1/30/2007,2/2/2007,3/4/2004
179903,6,"190253",2,"N","N","G","00230",3,"F",,,6/2/2003,12/31/2003,2/9/2007,2/5/2007,3/2/2006,4/1/2004
180432,2,"070017",3,"N","N","G","00308",3,"F",,,10/1/2002,9/30/2003,2/12/2007,1/30/2007,2/5/2007,3/1/2004
180433,2,"330203",3,"N","N","G","00308",3,"F",,,1/1/2003,12/31/2003,2/12/2007,1/31/2007,2/5/2007,5/28/2004
180782,2,"431319",4,"N","N","F","00011",2,"F",,,1/1/2003,12/31/2003,2/12/2007,9/9/2005,2/9/2007,6/3/2004
180783,9,"161307",4,"N","N","F","00011",2,"F",,,7/1/2003,6/30/2004,2/12/2007,10/6/2006,2/13/2007,12/1/2004
180784,2,"431302",4,"N","N","F","00011",2,"F",,,7/1/2003,6/30/2004,2/12/2007,1/19/2007,2/9/2007,12/1/2004
180905,1,"080003",4,"N","N","G","00363",3,"F",,,1/1/2003,12/31/2003,2/12/2007,2/12/2007,2/23/2007,6/2/2004
182272,2,"193034",2,"N","N","G","52280",4,"F",,,1/1/2003,12/31/2003,2/13/2007,2/12/2007,2/9/2007,6/2/2004
182282,2,"500001",4,"N","N","G","52280",4,"F",,,1/1/2003,12/31/2003,2/13/2007,2/13/2007,2/12/2007,1/18/2006
182360,2,"230143",2,"N","N","G","00450",3,"F",,,1/1/2003,12/31/2003,2/14/2007,1/12/2007,1/18/2007,6/2/2004
182361,2,"230269",2,"N","N","G","00452",3,"F",,,1/1/2003,12/31/2003,2/14/2007,1/26/2007,1/29/2007,5/21/2004
182363,2,"520139",2,"N","N","G","00450",3,"F",,,1/1/2003,12/31/2003,2/14/2007,1/5/2007,1/5/2007,6/1/2004
182365,2,"230097",2,"N","N","G","00452",3,"F",,,7/1/2003,6/30/2004,2/14/2007,1/18/2007,1/19/2007,11/29/2004
182538,11,"050192",2,"N","N","G","00454",3,"F",,,7/1/2003,6/30/2004,2/15/2007,2/13/2007,2/13/2007,12/1/2004
182568,9,"110150",4,"N","N","G","00101",4,"F",,,10/1/2002,9/30/2003,2/16/2007,2/13/2007,2/2/2007,3/4/2004
182589,2,"190036",3,"N","N","G","00230",3,"F",,,1/1/2003,12/31/2003,2/16/2007,2/16/2007,2/12/2007,11/9/2005
182629,11,"500092",4,"N","N","G","00322",4,"F",,,1/1/2003,12/31/2003,2/16/2007,1/23/2007,2/2/2007,6/2/2004
182717,2,"070039",2,"N","N","G","00308",3,"F",,,10/1/2002,9/30/2003,2/20/2007,2/8/2007,2/12/2007,6/16/2006
182719,2,"330107",3,"N","N","G","00308",3,"F",,,1/1/2003,12/31/2003,2/20/2007,2/9/2007,2/15/2007,9/8/2005
182721,2,"330270",2,"N","N","G","00308",3,"F",,,1/1/2003,12/31/2003,2/20/2007,2/8/2007,2/12/2007,6/1/2004
182722,9,"332014",2,"N","N","G","00308",3,"F",,,1/1/2003,12/31/2003,2/20/2007,2/9/2007,2/15/2007,9/23/2005
182770,4,"050079",4,"N","N","G","52280",4,"F",,,6/1/2003,7/31/2004,2/20/2007,2/18/2007,2/16/2007,12/27/2004
182807,5,"360253",2,"N","N","G","52280",4,"F",,,10/1/2002,9/30/2003,2/20/2007,2/20/2007,2/19/2007,2/27/2004
182833,2,"490127",4,"N","N","G","00453",3,"F",,,7/1/2003,6/30/2004,2/20/2007,2/14/2007,2/16/2007,11/19/2004
182842,2,"050014",2,"N","N","G","00454",3,"F",,,1/1/2003,12/31/2003,2/20/2007,2/20/2007,2/15/2007,6/1/2004
182844,10,"122001",2,"N","N","G","00454",3,"F",,,7/1/2003,6/30/2004,2/20/2007,2/20/2007,2/20/2007,12/3/2004
182921,2,"474001",3,"N","N","G","00270",4,"F",,,1/1/2003,12/31/2003,2/22/2007,2/15/2007,2/22/2007,6/1/2004
182922,2,"390146",4,"N","N","G","00363",3,"F",,,7/1/2003,6/30/2004,2/22/2007,2/21/2007,3/5/2007,12/1/2004
182968,10,"190010",2,"N","N","G","00230",3,"F",,,7/1/2003,6/30/2004,2/22/2007,2/21/2007,2/15/2007,12/1/2004
182979,9,"251309",2,"N","N","G","00230",3,"F",,,10/1/2002,9/30/2003,2/22/2007,2/20/2007,2/15/2007,3/3/2004
182994,2,"050329",4,"N","Y","G","00454",3,"F",,,1/1/2003,12/31/2003,2/22/2007,2/22/2007,2/21/2007,8/14/2006
183016,2,"080006",2,"N","N","G","00308",3,"F",,,7/1/2003,6/30/2004,2/23/2007,2/16/2007,2/21/2007,12/3/2004
183073,4,"400011",4,"N","N","G","00468",4,"F",,,1/1/2003,12/31/2003,2/23/2007,2/23/2007,2/22/2007,6/3/2004
183134,1,"330225",2,"N","N","G","00308",3,"F",,,1/1/2003,12/31/2003,2/26/2007,2/15/2007,2/21/2007,8/19/2004
183156,2,"181307",4,"N","N","G","00160",4,"F",,,7/1/2003,6/30/2004,2/26/2007,2/20/2007,2/23/2007,12/2/2004
183217,4,"152010",4,"N","N","G","52280",4,"F",,,12/1/2002,11/30/2003,3/9/2007,2/27/2007,2/27/2007,5/6/2004
183309,9,"151304",4,"N","N","G","00130",4,"F",,,1/1/2003,12/31/2003,3/9/2007,3/1/2007,3/1/2007,6/1/2004
183313,2,"490057",2,"N","N","G","00453",3,"F",,,1/1/2003,12/31/2003,3/9/2007,2/20/2007,2/27/2007,6/1/2004
183315,4,"494025",4,"N","N","G","00453",3,"F",,,1/1/2003,12/31/2003,3/9/2007,2/15/2007,2/23/2007,6/2/2004
183316,2,"490013",2,"N","N","G","00453",3,"F",,,9/1/2003,8/31/2004,3/9/2007,2/22/2007,2/27/2007,2/1/2005
183348,2,"010016",4,"N","N","D","00010",2,"F",,,10/1/2002,9/30/2003,3/9/2007,2/10/2006,2/14/2007,7/15/2004
183422,2,"390139",2,"N","N","G","52280",4,"F",,,7/1/2003,6/30/2004,3/9/2007,3/2/2007,2/28/2007,11/29/2004
183431,2,"330045",2,"N","N","G","00308",3,"F",,,1/1/2003,12/31/2003,3/9/2007,2/26/2007,3/1/2007,6/4/2004
183469,11,"500033",4,"N","N","G","00322",4,"F",,,1/1/2003,12/31/2003,3/9/2007,2/26/2007,3/1/2007,6/1/2004
183483,4,"044004",4,"N","N","G","00020",3,"F",,,1/1/2003,12/31/2003,3/9/2007,3/5/2007,2/19/2007,6/3/2004
183484,4,"044006",4,"N","N","G","00020",3,"F",,,6/14/2003,12/31/2003,3/9/2007,3/5/2007,2/14/2007,6/3/2004
183488,9,"451308",4,"N","N","G","00400",4,"F",,,1/1/2003,12/31/2003,3/9/2007,3/5/2007,3/5/2007,6/7/2004
183519,1,"380004",4,"N","N","G","00325",4,"F",,,1/1/2003,12/31/2003,3/9/2007,3/2/2007,2/12/2007,6/1/2004
183531,10,"120002",2,"N","N","G","00454",3,"F",,,7/1/2003,6/30/2004,3/9/2007,3/5/2007,3/2/2007,11/15/2004
183537,2,"123300",4,"N","N","G","00454",3,"F",,,7/1/2003,6/30/2004,3/9/2007,3/5/2007,3/5/2007,4/1/2005
183611,10,"454084",3,"N","N","G","00400",4,"F",,,9/1/2003,8/31/2004,3/9/2007,2/22/2007,3/1/2007,12/31/2004
183639,2,"490001",4,"N","N","G","00453",3,"F",,,10/1/2002,9/30/2003,3/9/2007,3/1/2007,3/7/2007,2/27/2004
183671,2,"330074",4,"N","N","G","00308",3,"F",,,1/1/2003,12/31/2003,3/9/2007,2/27/2007,3/2/2007,6/3/2004
183778,10,"264008",4,"N","N","G","00230",3,"F",,,7/1/2003,6/30/2004,3/9/2007,3/7/2007,3/5/2007,12/6/2004
183790,2,"220162",4,"N","N","G","00180",4,"F",,,10/1/2002,9/30/2003,3/9/2007,3/8/2007,3/6/2007,3/1/2004
183872,4,"420030",4,"N","N","G","52280",4,"F",,,1/1/2003,12/31/2003,3/9/2007,3/8/2007,3/7/2007,5/27/2004
183942,9,"281351",4,"Y","N","G","00260",4,"F",,,7/1/2003,6/30/2004,3/9/2007,3/9/2007,3/8/2007,11/29/2004
