"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
290887,2,"060020",3,"N","N","N","04011",4,"F",,,7/1/2008,6/30/2009,4/19/2013,4/5/2013,4/24/2013,12/1/2009
290888,4,"063030",2,"N","N","N","07001",4,"F",,,1/1/2008,12/31/2008,4/19/2013,4/9/2013,4/24/2013,5/26/2009
290919,2,"330250",2,"N","N","N","13201",4,"F",,,1/1/2008,12/31/2008,4/19/2013,4/8/2013,4/10/2013,6/25/2009
290957,9,"250051",2,"N","N","N","07001",4,"F",,,10/1/2007,9/30/2008,4/19/2013,4/2/2013,4/23/2013,3/25/2009
290966,2,"180049",2,"N","N","N","15101",4,"F",,,1/1/2008,12/31/2008,4/19/2013,3/27/2013,4/10/2013,6/1/2009
290970,11,"180087",2,"N","N","N","15101",4,"F",,,7/1/2008,6/30/2009,4/19/2013,4/3/2013,4/10/2013,12/3/2009
290971,4,"180101",2,"N","N","N","15101",4,"F",,,3/1/2008,2/28/2009,4/19/2013,3/28/2013,4/10/2013,8/4/2009
290997,1,"360006",2,"N","N","N","15201",4,"F",,,7/1/2008,6/30/2009,4/19/2013,3/29/2013,4/10/2013,5/13/2010
290999,12,"360036",2,"N","N","N","15201",4,"F",,,1/1/2008,12/31/2008,4/19/2013,3/27/2013,4/10/2013,6/1/2009
291000,1,"360081",2,"N","N","N","15201",4,"F",,,1/1/2008,12/31/2008,4/19/2013,3/26/2013,4/10/2013,11/19/2009
291001,2,"360087",2,"N","N","N","15201",4,"F",,,1/1/2008,12/31/2008,4/19/2013,3/29/2013,4/10/2013,10/19/2009
291002,2,"360159",2,"N","N","N","15201",4,"F",,,1/1/2008,12/31/2008,4/19/2013,3/27/2013,4/10/2013,6/3/2009
291003,2,"360189",2,"N","N","N","15201",4,"F",,,1/1/2008,12/31/2008,4/19/2013,3/26/2013,4/10/2013,6/3/2009
291004,2,"360197",2,"N","N","N","15201",4,"F",,,1/1/2008,12/31/2008,4/19/2013,3/27/2013,4/10/2013,6/2/2009
291005,2,"360259",2,"N","N","N","15201",4,"F",,,1/1/2008,12/31/2008,4/19/2013,3/27/2013,4/10/2013,5/29/2009
291006,6,"360269",2,"N","N","N","15201",4,"F",,,1/1/2008,12/31/2008,4/19/2013,3/27/2013,4/10/2013,6/12/2009
291007,5,"360270",2,"N","N","N","15201",4,"F",,,1/1/2008,12/31/2008,4/19/2013,3/27/2013,4/10/2013,6/2/2009
291008,5,"360271",2,"N","N","N","15201",4,"F",,,7/1/2008,6/30/2009,4/19/2013,3/28/2013,4/10/2013,11/30/2009
291009,4,"363033",2,"N","N","N","15201",4,"F",,,6/1/2008,5/31/2009,4/19/2013,4/1/2013,4/10/2013,12/28/2009
291010,2,"360125",2,"N","N","N","15201",4,"F",,,1/1/2008,12/31/2008,4/19/2013,4/10/2013,4/10/2013,5/29/2009
291011,5,"360349",2,"Y","N","N","15201",4,"F",,,8/25/2008,2/28/2009,4/19/2013,4/10/2013,4/10/2013,8/4/2009
291021,6,"340002",3,"N","N","N","11001",4,"F",,,10/1/2007,9/30/2008,4/19/2013,4/4/2013,4/10/2013,3/2/2009
291023,2,"490023",2,"N","N","N","11001",4,"F",,,10/1/2007,9/30/2008,4/19/2013,4/4/2013,4/10/2013,3/3/2009
291025,2,"490044",2,"N","N","N","11001",4,"F",,,1/1/2008,12/31/2008,4/19/2013,4/4/2013,4/10/2013,12/24/2009
291026,2,"490084",2,"N","N","N","11001",4,"F",,,1/1/2008,12/31/2008,4/19/2013,4/5/2013,4/10/2013,11/25/2009
291028,2,"493027",2,"N","N","N","11001",4,"F",,,1/1/2008,12/31/2008,4/19/2013,4/4/2013,4/10/2013,6/1/2009
291029,2,"510001",3,"N","N","N","11001",4,"F",,,1/1/2008,12/31/2008,4/19/2013,4/5/2013,4/10/2013,8/20/2010
291030,2,"510024",2,"N","N","N","11001",4,"F",,,7/1/2008,6/30/2009,4/19/2013,4/2/2013,4/10/2013,12/1/2009
291031,2,"510029",2,"N","N","N","11001",4,"F",,,10/1/2007,9/30/2008,4/19/2013,4/2/2013,4/10/2013,9/15/2009
291032,2,"510038",2,"N","N","N","11001",4,"F",,,10/1/2007,9/30/2008,4/19/2013,4/2/2013,4/10/2013,2/24/2009
291033,12,"510046",2,"N","N","N","11001",4,"F",,,7/1/2008,6/30/2009,4/19/2013,4/2/2013,4/10/2013,12/1/2009
291034,1,"510053",2,"N","N","N","11001",4,"F",,,10/1/2007,9/30/2008,4/19/2013,4/3/2013,4/10/2013,2/27/2009
291035,2,"510082",2,"N","N","N","11001",4,"F",,,1/1/2008,12/31/2008,4/19/2013,4/3/2013,4/10/2013,6/1/2009
291036,2,"150005",2,"N","N","N","08001",4,"F",,,1/1/2008,12/31/2008,4/19/2013,4/11/2013,4/10/2013,6/1/2009
291052,9,"050373",5,"N","N","N","01001",4,"F",,,7/1/2008,6/30/2009,4/19/2013,4/8/2013,,4/1/2013
291071,11,"190050",2,"N","N","N","07001",4,"F",,,11/1/2007,10/31/2008,4/19/2013,4/8/2013,4/24/2013,4/1/2009
291076,4,"250163",2,"N","N","N","07001",4,"F",,,1/1/2008,12/31/2008,4/19/2013,3/27/2013,4/23/2013,11/20/2012
291079,10,"190009",2,"N","N","N","07001",4,"F",,,7/1/2008,6/30/2009,4/19/2013,4/9/2013,4/26/2013,12/7/2009
291084,3,"450813",2,"N","N","N","04011",4,"F",,,1/1/2008,12/31/2008,4/19/2013,4/11/2013,4/25/2013,6/2/2009
291085,2,"330332",2,"N","N","N","13201",4,"F",,,1/1/2008,12/31/2008,4/19/2013,4/10/2013,4/11/2013,6/2/2009
291089,2,"230054",2,"N","N","N","08001",4,"F",,,7/1/2008,6/30/2009,4/19/2013,4/12/2013,4/10/2013,12/1/2009
291090,2,"230106",2,"N","N","N","08001",4,"F",,,7/1/2008,6/30/2009,4/19/2013,4/12/2013,4/10/2013,11/30/2009
291095,2,"380001",2,"N","N","N","03001",4,"F",,,1/1/2008,12/31/2008,4/19/2013,4/5/2013,4/5/2013,6/1/2009
291096,2,"380056",2,"N","N","N","03001",4,"F",,,1/1/2008,12/31/2008,4/19/2013,4/4/2013,4/5/2013,6/3/2009
291097,2,"430064",2,"N","N","N","03001",4,"F",,,12/1/2007,12/31/2008,4/19/2013,4/4/2013,4/5/2013,6/22/2009
291102,2,"270003",2,"N","N","N","03001",4,"F",,,6/1/2008,5/31/2009,4/19/2013,4/9/2013,4/10/2013,11/13/2009
291105,4,"460011",2,"N","N","N","03001",4,"F",,,1/1/2008,12/31/2008,4/19/2013,4/10/2013,4/11/2013,6/3/2009
291106,2,"460026",2,"N","N","N","03001",4,"F",,,1/1/2008,12/31/2008,4/19/2013,4/10/2013,4/11/2013,5/11/2009
291107,4,"460041",3,"N","N","N","03001",4,"F",,,4/1/2008,3/31/2009,4/19/2013,4/11/2013,4/12/2013,8/19/2009
291108,9,"530011",2,"N","N","N","03001",4,"F",,,7/1/2008,6/30/2009,4/19/2013,4/10/2013,4/11/2013,11/25/2009
291117,9,"330008",2,"N","N","N","13201",4,"F",,,1/1/2008,12/31/2008,4/19/2013,4/12/2013,4/15/2013,6/2/2009
291119,2,"330276",2,"N","N","N","13201",4,"F",,,1/1/2008,12/31/2008,4/19/2013,4/11/2013,4/15/2013,6/1/2009
291125,2,"390217",4,"N","N","N","12001",3,"F",,,7/1/2008,6/30/2009,4/19/2013,4/15/2013,4/18/2013,11/24/2009
291131,2,"330387",2,"N","N","N","13201",4,"F",,,1/1/2008,12/31/2008,4/19/2013,4/12/2013,4/16/2013,6/2/2009
291132,2,"330085",2,"N","N","N","13201",4,"F",,,1/1/2008,12/31/2008,4/19/2013,4/12/2013,4/16/2013,6/2/2009
291134,4,"150133",2,"N","N","N","08001",4,"F",,,3/1/2008,2/28/2009,4/19/2013,4/16/2013,4/15/2013,1/8/2010
291140,8,"370100",2,"Y","N","N","04011",4,"F",,,7/1/2008,6/30/2009,4/19/2013,4/9/2013,4/25/2013,12/1/2009
291146,10,"190199",2,"N","N","N","07001",4,"F",,,7/1/2008,6/30/2009,4/19/2013,4/2/2013,4/24/2013,2/24/2010
291148,4,"190272",2,"N","N","N","07001",4,"F",,,1/1/2008,12/31/2008,4/19/2013,4/3/2013,4/22/2013,6/1/2009
291150,4,"193074",2,"N","N","N","07001",4,"F",,,7/1/2008,6/30/2009,4/19/2013,4/2/2013,4/24/2013,2/2/2010
291151,4,"193079",2,"N","N","N","07001",4,"F",,,1/1/2008,12/31/2008,4/19/2013,4/9/2013,4/26/2013,6/3/2009
291152,4,"193089",2,"N","N","N","07001",4,"F",,,1/1/2008,12/31/2008,4/19/2013,4/10/2013,4/26/2013,6/1/2009
291154,9,"250082",2,"N","N","N","07001",4,"F",,,10/1/2007,9/30/2008,4/19/2013,4/4/2013,4/24/2013,2/27/2009
291155,10,"250134",2,"N","N","N","07001",4,"F",,,7/1/2008,6/30/2009,4/19/2013,4/5/2013,4/23/2013,12/1/2009
291158,2,"040017",2,"N","N","N","07001",4,"F",,,4/1/2008,3/31/2009,4/19/2013,4/12/2013,4/23/2013,9/1/2009
291162,2,"220008",2,"N","N","N","14001",4,"F",,,10/1/2007,9/30/2008,4/19/2013,4/1/2013,4/16/2013,3/18/2009
291164,2,"220052",2,"N","N","N","14001",4,"F",,,10/1/2007,9/30/2008,4/19/2013,4/1/2013,4/16/2013,3/2/2009
291165,4,"220174",2,"N","N","N","14001",4,"F",,,10/1/2007,9/30/2008,4/19/2013,4/2/2013,4/16/2013,8/12/2009
291166,2,"223034",2,"N","N","N","14001",4,"F",,,10/1/2007,9/30/2008,4/19/2013,4/2/2013,4/16/2013,2/27/2009
291169,12,"330199",4,"N","N","N","13201",4,"F",,,7/1/2008,6/30/2009,4/19/2013,4/15/2013,4/17/2013,4/29/2011
291170,2,"330010",2,"N","N","N","13201",4,"F",,,1/1/2008,12/31/2008,4/19/2013,4/15/2013,4/17/2013,6/24/2009
291172,2,"330162",2,"N","N","N","13201",4,"F",,,1/1/2008,12/31/2008,4/19/2013,4/15/2013,4/17/2013,6/2/2009
291173,2,"330263",2,"N","N","N","13201",4,"F",,,1/1/2008,12/31/2008,4/19/2013,4/15/2013,4/17/2013,6/9/2009
291176,9,"330027",3,"N","N","N","13201",4,"F",,,1/1/2008,12/31/2008,4/19/2013,4/9/2013,4/17/2013,7/16/2009
291182,1,"180018",2,"N","N","N","15101",4,"F",,,7/1/2008,6/30/2009,4/19/2013,4/8/2013,4/17/2013,12/14/2009
291183,2,"180020",2,"N","N","N","15101",4,"F",,,7/1/2008,6/30/2009,4/19/2013,4/9/2013,4/17/2013,11/30/2009
291185,9,"180053",2,"N","N","N","15101",4,"F",,,7/1/2008,6/30/2009,4/19/2013,3/28/2013,4/10/2013,12/1/2009
291186,2,"180092",2,"N","N","N","15101",4,"F",,,7/1/2008,6/30/2009,4/19/2013,4/9/2013,4/17/2013,11/24/2009
291190,4,"453086",2,"N","N","N","15101",4,"F",,,6/1/2008,5/31/2009,4/19/2013,4/8/2013,4/17/2013,11/2/2009
291191,2,"510062",2,"N","N","N","15101",4,"F",,,7/1/2008,6/30/2009,4/19/2013,4/17/2013,4/17/2013,11/30/2009
291192,2,"360016",2,"N","N","N","15201",4,"F",,,7/1/2008,6/30/2009,4/19/2013,4/9/2013,4/17/2013,11/25/2009
291194,1,"360152",2,"N","N","N","15201",4,"F",,,7/1/2008,6/30/2009,4/19/2013,4/1/2013,4/10/2013,7/16/2010
291196,1,"360210",2,"N","N","N","15201",4,"F",,,7/1/2008,6/30/2009,4/19/2013,4/10/2013,4/17/2013,11/20/2009
291197,2,"360230",2,"N","N","N","15201",4,"F",,,1/1/2008,12/31/2008,4/19/2013,3/27/2013,4/10/2013,5/21/2009
291199,9,"370138",2,"N","N","N","04011",4,"F",,,7/1/2008,6/30/2009,4/19/2013,4/16/2013,4/29/2013,11/30/2009
291201,2,"450395",2,"N","N","N","04011",4,"F",,,1/1/2008,12/31/2008,4/19/2013,4/17/2013,4/29/2013,6/1/2009
291203,2,"190118",2,"N","N","N","07001",4,"F",,,10/1/2007,9/30/2008,4/19/2013,4/2/2013,4/24/2013,2/6/2009
291204,6,"190256",2,"N","N","N","07001",4,"F",,,1/1/2008,12/31/2008,4/19/2013,4/2/2013,4/29/2013,6/8/2009
291208,2,"330003",2,"N","N","N","13201",4,"F",,,1/1/2008,12/31/2008,4/19/2013,4/15/2013,4/17/2013,7/6/2009
291209,2,"330053",2,"N","N","N","13201",4,"F",,,1/1/2008,12/31/2008,4/19/2013,4/17/2013,4/18/2013,6/2/2009
291210,2,"330136",3,"N","N","N","13201",4,"F",,,1/1/2008,12/31/2008,4/19/2013,4/15/2013,4/17/2013,6/1/2009
291212,4,"013029",2,"N","N","N","10101",3,"F",,,6/1/2008,5/31/2009,4/19/2013,4/11/2013,4/17/2013,10/26/2009
291213,4,"033032",2,"N","N","N","10101",3,"F",,,6/1/2008,5/31/2009,4/19/2013,4/11/2013,4/17/2013,10/26/2009
291215,4,"393046",2,"N","N","N","10101",3,"F",,,7/1/2008,6/30/2009,4/19/2013,4/11/2013,4/17/2013,11/23/2009
291216,2,"490022",2,"N","N","N","11001",4,"F",,,1/1/2008,12/31/2008,4/19/2013,4/11/2013,4/17/2013,5/28/2009
291217,2,"490050",2,"N","N","N","11001",4,"F",,,1/1/2008,12/31/2008,4/19/2013,4/11/2013,4/17/2013,6/2/2009
291218,2,"490057",2,"N","N","N","11001",4,"F",,,1/1/2008,12/31/2008,4/19/2013,4/11/2013,4/17/2013,12/24/2009
291220,2,"490093",2,"N","N","N","11001",4,"F",,,1/1/2008,12/31/2008,4/19/2013,4/12/2013,4/17/2013,12/24/2009
291221,10,"490106",2,"N","N","N","11001",4,"F",,,7/1/2008,6/30/2009,4/19/2013,4/12/2013,4/17/2013,11/30/2009
291222,2,"493030",2,"N","N","N","11001",4,"F",,,10/1/2007,9/30/2008,4/19/2013,4/12/2013,4/17/2013,2/26/2009
291223,2,"510006",2,"N","N","N","11001",4,"F",,,1/1/2008,12/31/2008,4/19/2013,4/15/2013,4/17/2013,6/29/2009
291224,2,"510030",2,"N","N","N","11001",4,"F",,,1/1/2008,12/31/2008,4/19/2013,4/11/2013,4/17/2013,5/29/2009
291225,1,"150003",2,"N","N","N","08001",4,"F",,,1/1/2008,12/31/2008,4/19/2013,4/19/2013,4/16/2013,6/1/2009
291232,11,"450352",3,"N","N","N","04011",4,"F",,,10/1/2007,9/30/2008,4/19/2013,4/3/2013,5/7/2013,6/17/2009
291233,4,"453096",2,"N","N","N","04011",4,"F",,,1/1/2008,12/31/2008,4/19/2013,4/17/2013,4/29/2013,6/2/2009
291235,2,"330273",2,"N","N","N","13201",4,"F",,,1/1/2008,12/31/2008,4/19/2013,4/17/2013,4/19/2013,6/1/2009
291237,4,"270088",2,"Y","N","N","03001",4,"F",,,2/14/2008,8/31/2008,4/22/2013,4/19/2013,4/22/2013,1/28/2009
291238,6,"350070",2,"N","N","N","03001",4,"F",,,1/1/2008,12/31/2008,4/22/2013,4/16/2013,4/18/2013,6/1/2009
291242,2,"390137",2,"N","Y","N","12001",3,"F",,,7/1/2008,4/30/2009,4/22/2013,4/22/2013,4/30/2013,8/17/2010
291243,8,"330385",4,"N","N","N","13201",4,"F",,,7/1/2008,6/30/2009,4/22/2013,4/19/2013,4/22/2013,4/29/2011
291244,4,"150075",2,"N","N","N","08001",4,"F",,,10/1/2007,9/30/2008,4/22/2013,4/22/2013,4/19/2013,3/4/2009
291245,6,"153039",2,"N","N","N","08001",4,"F",,,1/1/2008,12/31/2008,4/22/2013,4/22/2013,4/15/2013,6/1/2009
291246,6,"153040",2,"N","N","N","08001",4,"F",,,1/1/2008,12/31/2008,4/22/2013,4/19/2013,4/19/2013,6/30/2009
291247,2,"233026",2,"N","N","N","08001",4,"F",,,4/1/2008,3/31/2009,4/22/2013,4/22/2013,4/16/2013,12/21/2009
291248,4,"102012",4,"N","N","N","05901",4,"F",,,1/1/2008,12/31/2008,4/22/2013,4/18/2013,4/17/2013,6/1/2009
291255,8,"230096",2,"N","N","N","08001",4,"F",,,10/1/2007,9/30/2008,4/23/2013,4/23/2013,4/19/2013,3/3/2009
291260,2,"320021",3,"N","N","N","04011",4,"F",,,1/1/2008,12/31/2008,4/23/2013,4/16/2013,5/7/2013,6/2/2009
291261,12,"370103",2,"N","N","N","04011",4,"F",,,7/1/2008,6/30/2009,4/23/2013,4/19/2013,4/24/2013,10/27/2009
291262,13,"450177",2,"N","N","N","04011",4,"F",,,7/1/2008,6/30/2009,4/23/2013,4/19/2013,4/29/2013,11/16/2009
291265,2,"040050",2,"N","N","N","07001",4,"F",,,10/1/2007,9/30/2008,4/23/2013,4/10/2013,4/29/2013,3/10/2009
291267,2,"040055",2,"N","N","N","07001",4,"F",,,7/1/2008,6/30/2009,4/23/2013,4/16/2013,5/7/2013,12/15/2009
291269,11,"190007",2,"N","N","N","07001",4,"F",,,7/1/2008,6/30/2009,4/23/2013,4/11/2013,5/1/2013,12/2/2009
291270,2,"190044",2,"N","N","N","07001",4,"F",,,1/1/2008,12/31/2008,4/23/2013,4/4/2013,5/2/2013,5/27/2009
291271,4,"190081",2,"N","N","N","07001",4,"F",,,1/1/2008,12/31/2008,4/23/2013,4/16/2013,5/7/2013,6/2/2009
291273,11,"190145",2,"N","N","N","07001",4,"F",,,10/1/2007,9/30/2008,4/23/2013,4/22/2013,4/30/2013,3/4/2009
291280,4,"193090",2,"N","N","N","07001",4,"F",,,1/1/2008,12/31/2008,4/23/2013,4/10/2013,5/1/2013,6/1/2009
291281,9,"250085",2,"N","N","N","07001",4,"F",,,10/1/2007,9/30/2008,4/23/2013,4/10/2013,5/1/2013,12/19/2012
291290,4,"392045",4,"N","N","N","12001",3,"F",,,9/1/2008,8/31/2009,4/23/2013,4/4/2013,4/12/2013,12/23/2009
291292,2,"340087",2,"N","N","N","11001",4,"F",,,10/1/2007,9/30/2008,4/24/2013,4/23/2013,4/23/2013,3/3/2009
291293,2,"340120",2,"N","N","N","11001",4,"F",,,10/1/2007,9/30/2008,4/24/2013,4/23/2013,4/23/2013,3/13/2009
291296,4,"670052",2,"Y","N","N","04011",4,"F",,,9/12/2008,12/31/2008,4/24/2013,4/15/2013,5/9/2013,6/1/2009
291298,2,"043033",2,"N","N","N","07001",4,"F",,,1/1/2008,12/31/2008,4/24/2013,4/15/2013,5/9/2013,3/13/2012
291299,11,"190140",2,"N","N","N","07001",4,"F",,,5/1/2008,4/30/2009,4/24/2013,4/4/2013,5/9/2013,10/2/2009
291300,6,"190246",2,"N","N","N","07001",4,"F",,,1/1/2008,12/31/2008,4/24/2013,4/4/2013,5/9/2013,6/2/2009
291301,9,"250010",2,"N","N","N","07001",4,"F",,,10/1/2007,9/30/2008,4/24/2013,4/4/2013,5/9/2013,2/17/2009
291305,2,"390145",3,"N","N","N","12001",3,"F",,,7/1/2008,6/30/2009,4/24/2013,4/22/2013,5/1/2013,11/24/2009
291306,4,"393040",2,"N","N","N","10101",3,"F",,,7/1/2008,6/30/2009,4/24/2013,4/15/2013,4/18/2013,11/23/2009
291307,5,"393047",2,"N","N","N","10101",3,"F",,,7/1/2008,6/30/2009,4/24/2013,4/15/2013,4/18/2013,11/23/2009
291308,5,"423028",2,"N","N","N","10101",3,"F",,,6/1/2008,5/31/2009,4/24/2013,4/15/2013,4/18/2013,10/26/2009
291329,2,"330100",2,"N","N","N","13201",4,"F",,,1/1/2008,12/31/2008,4/25/2013,4/23/2013,4/25/2013,6/3/2009
291336,1,"490017",3,"N","N","N","11001",4,"F",,,9/1/2008,8/31/2009,4/25/2013,4/19/2013,4/24/2013,2/2/2010
291338,2,"490033",2,"N","N","N","11001",4,"F",,,1/1/2008,12/31/2008,4/25/2013,4/16/2013,4/24/2013,6/1/2009
291339,1,"490041",2,"N","N","N","11001",4,"F",,,9/1/2008,8/31/2009,4/25/2013,4/19/2013,4/24/2013,2/2/2010
291341,1,"490059",2,"N","N","N","11001",4,"F",,,9/1/2008,8/31/2009,4/25/2013,4/22/2013,4/24/2013,2/2/2010
291342,2,"490066",2,"N","N","N","11001",4,"F",,,1/1/2008,12/31/2008,4/25/2013,4/22/2013,4/24/2013,12/24/2009
291343,10,"490105",2,"N","N","N","11001",4,"F",,,7/1/2008,6/30/2009,4/25/2013,4/22/2013,4/24/2013,11/30/2009
291344,4,"490111",2,"N","N","N","11001",4,"F",,,11/1/2007,10/31/2008,4/25/2013,4/19/2013,4/24/2013,4/1/2009
291345,1,"490136",2,"N","N","N","11001",4,"F",,,9/1/2008,8/31/2009,4/25/2013,4/22/2013,4/24/2013,2/2/2010
291346,2,"510039",2,"N","N","N","11001",4,"F",,,1/1/2008,12/31/2008,4/25/2013,4/16/2013,4/24/2013,6/2/2009
291349,5,"193069",2,"N","N","N","07001",4,"F",,,12/1/2007,11/30/2008,4/25/2013,4/8/2013,5/2/2013,5/1/2009
291350,2,"250020",2,"N","N","N","07001",4,"F",,,10/1/2007,9/30/2008,4/25/2013,4/12/2013,5/8/2013,5/15/2009
291357,2,"370211",2,"Y","N","N","04011",4,"F",,,7/1/2008,6/30/2009,4/25/2013,4/18/2013,5/10/2013,11/30/2009
291358,2,"370218",2,"Y","N","N","04011",4,"F",,,7/1/2008,6/30/2009,4/25/2013,4/16/2013,5/10/2013,11/24/2009
291361,2,"450749",2,"N","N","N","04011",4,"F",,,3/1/2008,2/28/2009,4/25/2013,4/24/2013,5/2/2013,7/27/2009
291363,1,"453036",2,"N","N","N","04011",4,"F",,,7/1/2008,6/30/2009,4/25/2013,4/4/2013,5/2/2013,12/1/2009
291377,2,"140011",2,"N","N","N","00131",4,"F",,,4/1/2008,3/31/2009,4/26/2013,4/22/2013,4/26/2013,8/26/2009
291383,2,"270004",3,"N","N","N","03001",4,"F",,,7/1/2008,6/30/2009,4/26/2013,4/23/2013,4/24/2013,12/1/2009
291386,9,"460018",3,"N","N","N","03001",4,"F",,,1/1/2008,12/31/2008,4/26/2013,4/24/2013,4/25/2013,6/4/2009
291388,2,"250027",2,"N","N","N","07001",4,"F",,,1/1/2008,12/31/2008,4/26/2013,4/11/2013,5/3/2013,5/28/2009
291389,9,"250036",2,"N","N","N","07001",4,"F",,,10/1/2007,9/30/2008,4/26/2013,4/25/2013,5/3/2013,3/4/2009
291390,2,"370004",2,"N","N","N","04011",4,"F",,,7/1/2008,6/30/2009,4/26/2013,4/25/2013,5/3/2013,11/30/2009
291393,2,"370229",2,"Y","N","N","04011",4,"F",,,7/1/2008,6/30/2009,4/26/2013,4/19/2013,5/10/2013,11/30/2009
291399,1,"030010",2,"N","N","N","03001",4,"F",,,7/1/2008,6/30/2009,4/26/2013,4/17/2013,4/23/2013,4/14/2010
291400,1,"030011",2,"N","N","N","03001",4,"F",,,7/1/2008,6/30/2009,4/26/2013,4/22/2013,4/23/2013,4/14/2010
291401,2,"030061",2,"N","N","N","03001",4,"F",,,9/1/2008,12/31/2008,4/26/2013,4/26/2013,4/26/2013,6/4/2009
291402,4,"033029",2,"N","N","N","03001",4,"F",,,1/1/2008,12/31/2008,4/26/2013,4/15/2013,4/17/2013,5/26/2009
291410,2,"220049",2,"N","N","N","14001",4,"F",,,10/1/2007,9/30/2008,4/26/2013,4/9/2013,4/26/2013,2/26/2009
291412,2,"470011",2,"N","N","N","14001",4,"F",,,10/1/2007,9/30/2008,4/26/2013,4/9/2013,4/24/2013,3/2/2009
291413,2,"470012",2,"N","N","N","14001",4,"F",,,10/1/2007,9/30/2008,4/26/2013,4/9/2013,4/24/2013,3/3/2009
291414,2,"360002",2,"N","N","N","15201",4,"F",,,1/1/2008,12/31/2008,4/29/2013,4/16/2013,4/24/2013,5/28/2009
291415,2,"360010",2,"N","N","N","15201",4,"F",,,1/1/2008,12/31/2008,4/29/2013,4/16/2013,4/24/2013,6/1/2009
291416,2,"360011",2,"N","N","N","15201",4,"F",,,7/1/2008,6/30/2009,4/29/2013,4/18/2013,4/24/2013,7/20/2010
291417,2,"360040",2,"N","N","N","15201",4,"F",,,1/1/2008,12/31/2008,4/29/2013,4/16/2013,4/24/2013,6/2/2009
291418,2,"360044",2,"N","N","N","15201",4,"F",,,1/1/2008,12/31/2008,4/29/2013,4/16/2013,4/24/2013,2/19/2010
291419,1,"360064",3,"N","N","N","15201",4,"F",,,1/1/2008,12/31/2008,4/29/2013,4/16/2013,4/24/2013,11/18/2009
291420,9,"360078",2,"N","N","N","15201",4,"F",,,1/1/2008,12/31/2008,4/29/2013,4/16/2013,4/24/2013,6/1/2009
291426,2,"390056",2,"N","N","N","12001",3,"F",,,7/1/2008,6/30/2009,4/29/2013,4/29/2013,5/6/2013,12/1/2009
291429,1,"010090",2,"N","N","N","10101",3,"F",,,7/1/2008,6/30/2009,4/29/2013,3/15/2013,4/26/2013,12/2/2009
291434,2,"110128",2,"N","N","N","10201",3,"F",,,7/1/2008,6/30/2009,4/29/2013,4/15/2013,4/26/2013,12/2/2009
291442,4,"060014",3,"N","N","N","04011",4,"F",,,9/1/2008,8/31/2009,4/29/2013,4/17/2013,5/8/2013,12/21/2010
291444,2,"370048",2,"N","N","N","04011",4,"F",,,7/1/2008,6/30/2009,4/29/2013,4/29/2013,5/3/2013,11/19/2009
291457,1,"050127",2,"N","N","N","01001",4,"F",,,7/1/2008,6/30/2009,4/30/2013,4/10/2013,4/12/2013,12/15/2009
291459,1,"050196",3,"N","N","N","01001",4,"F",,,1/1/2008,12/31/2008,4/30/2013,4/11/2013,4/15/2013,6/3/2009
291467,4,"050739",3,"N","N","N","01001",4,"F",,,2/1/2008,12/31/2008,4/30/2013,4/10/2013,4/12/2013,6/1/2009
291470,11,"140059",2,"N","N","N","00131",4,"F",,,7/1/2008,6/30/2009,4/30/2013,4/25/2013,4/30/2013,12/15/2009
291471,1,"140093",2,"N","N","N","00131",4,"F",,,1/1/2008,12/31/2008,4/30/2013,4/25/2013,4/30/2013,6/2/2009
291473,2,"140191",3,"N","N","N","00131",4,"F",,,10/1/2007,9/30/2008,4/30/2013,4/26/2013,4/30/2013,3/3/2009
291474,2,"220015",2,"N","N","N","14001",4,"F",,,10/1/2007,9/30/2008,4/30/2013,4/9/2013,4/29/2013,3/19/2009
291478,2,"220080",2,"N","N","N","14001",4,"F",,,10/1/2007,9/30/2008,4/30/2013,4/10/2013,4/29/2013,2/27/2009
291479,2,"220095",2,"N","N","N","14001",4,"F",,,10/1/2007,9/30/2008,4/30/2013,4/10/2013,4/29/2013,12/11/2009
291480,2,"220100",2,"N","N","N","14001",4,"F",,,10/1/2007,9/30/2008,4/30/2013,4/10/2013,4/29/2013,3/2/2009
291481,2,"140110",2,"N","N","N","00131",4,"F",,,5/1/2008,4/30/2009,4/30/2013,4/30/2013,4/30/2013,8/17/2009
291485,2,"030092",2,"N","N","N","03001",4,"F",,,1/1/2008,12/31/2008,4/30/2013,4/30/2013,5/1/2013,6/1/2009
291486,5,"130065",2,"N","N","N","03001",4,"F",,,1/1/2008,12/31/2008,4/30/2013,4/30/2013,5/1/2013,6/3/2009
291488,12,"460035",2,"N","N","N","03001",4,"F",,,7/1/2008,6/30/2009,4/30/2013,4/29/2013,4/30/2013,12/7/2009
291489,2,"460039",2,"N","N","N","03001",4,"F",,,1/1/2008,12/31/2008,4/30/2013,4/29/2013,4/30/2013,6/1/2009
291499,11,"050067",2,"N","N","N","01001",4,"F",,,7/1/2008,6/30/2009,5/1/2013,4/22/2013,4/23/2013,12/4/2009
