"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
283843,1,"150004",2,"N","N","N","08001",4,"F",,,1/1/2007,12/31/2007,11/8/2012,11/8/2012,11/7/2012,6/2/2008
283845,8,"230095",2,"N","N","N","08001",4,"F",,,4/1/2007,3/31/2008,11/8/2012,11/7/2012,11/7/2012,9/2/2008
283875,9,"130002",2,"N","N","N","03001",4,"F",,,10/1/2006,9/30/2007,11/8/2012,11/8/2012,10/8/2012,9/3/2008
283878,2,"380089",2,"N","N","N","03001",4,"F",,,4/1/2007,3/31/2008,11/8/2012,10/31/2012,11/2/2012,8/29/2008
283879,1,"500050",3,"N","N","N","03001",4,"F",,,10/1/2006,9/30/2007,11/8/2012,11/7/2012,11/8/2012,2/29/2008
283901,2,"193034",4,"N","N","N","05901",4,"F",,,1/1/2007,12/31/2007,11/9/2012,11/9/2012,10/22/2012,5/30/2008
283908,4,"390220",2,"N","N","N","05901",4,"F",,,7/1/2007,6/30/2008,11/9/2012,11/9/2012,11/5/2012,12/1/2008
283911,4,"460042",4,"N","N","N","05901",4,"F",,,10/1/2006,9/30/2007,11/9/2012,11/9/2012,10/19/2012,3/4/2008
283918,2,"220051",2,"N","N","N","14001",4,"F",,,10/1/2006,9/30/2007,11/9/2012,10/30/2012,11/9/2012,2/29/2008
283919,2,"220084",2,"N","N","N","14001",4,"F",,,10/1/2006,9/30/2007,11/9/2012,11/2/2012,11/9/2012,7/11/2008
283920,1,"220111",2,"N","N","N","14001",4,"F",,,10/1/2006,9/30/2007,11/9/2012,11/1/2012,11/9/2012,3/3/2008
283942,2,"150048",2,"N","N","N","08001",4,"F",,,1/1/2007,12/31/2007,11/12/2012,11/12/2012,11/9/2012,6/2/2008
283943,1,"150157",2,"N","N","N","08001",4,"F",,,7/1/2007,6/30/2008,11/12/2012,11/12/2012,11/9/2012,12/2/2008
283944,4,"153030",2,"N","N","N","08001",4,"F",,,10/1/2006,9/30/2007,11/12/2012,11/12/2012,11/8/2012,3/3/2008
283948,1,"230117",3,"N","N","N","08001",4,"F",,,7/1/2007,6/30/2008,11/12/2012,11/9/2012,11/9/2012,11/21/2008
283965,2,"140286",4,"N","N","N","00131",4,"F",,,5/1/2007,4/30/2008,11/12/2012,11/2/2012,11/12/2012,9/29/2008
283986,6,"513025",4,"N","N","N","12001",3,"F",,,1/1/2007,12/31/2007,11/13/2012,11/11/2012,11/29/2012,6/2/2008
283987,2,"220012",2,"N","N","N","14001",4,"F",,,10/1/2006,9/30/2007,11/13/2012,11/13/2012,11/13/2012,8/8/2008
283988,1,"220036",3,"N","N","N","14001",4,"F",,,10/1/2006,9/30/2007,11/13/2012,11/7/2012,11/13/2012,4/11/2008
283989,2,"220063",3,"N","N","N","14001",4,"F",,,10/1/2006,9/30/2007,11/13/2012,11/7/2012,11/12/2012,3/19/2008
283990,2,"220070",3,"N","N","N","14001",4,"F",,,10/1/2006,9/30/2007,11/13/2012,11/9/2012,11/13/2012,2/28/2008
283991,2,"220080",3,"N","N","N","14001",4,"F",,,10/1/2006,9/30/2007,11/13/2012,11/8/2012,11/13/2012,3/3/2008
284004,4,"140084",3,"N","N","N","05901",4,"F",,,12/1/2006,11/30/2007,11/14/2012,11/14/2012,11/9/2012,5/1/2008
284009,9,"150007",2,"N","N","N","08001",4,"F",,,1/1/2007,12/31/2007,11/14/2012,11/14/2012,11/6/2012,6/3/2008
284011,2,"150101",2,"N","N","N","08001",4,"F",,,1/1/2007,12/31/2007,11/14/2012,11/14/2012,11/9/2012,6/10/2008
284016,2,"340014",2,"N","N","N","11001",4,"F",,,1/1/2007,12/31/2007,11/14/2012,11/12/2012,11/14/2012,6/30/2008
284018,8,"340064",2,"N","N","N","11001",4,"F",,,10/1/2006,9/30/2007,11/14/2012,11/12/2012,11/14/2012,3/20/2008
284019,4,"340123",2,"N","N","N","11001",4,"F",,,10/1/2006,9/30/2007,11/14/2012,11/12/2012,11/14/2012,2/29/2008
284020,2,"343025",2,"N","N","N","11001",4,"F",,,10/1/2006,9/30/2007,11/14/2012,11/12/2012,11/14/2012,3/3/2008
284030,2,"150051",2,"N","N","N","08001",4,"F",,,1/1/2007,12/31/2007,11/15/2012,11/15/2012,11/9/2012,6/2/2008
284031,2,"150058",2,"N","N","N","08001",4,"F",,,1/1/2007,12/31/2007,11/15/2012,11/15/2012,11/15/2012,11/14/2008
284060,11,"441306",4,"N","N","N","10301",3,"F",,,7/1/2007,6/30/2008,11/15/2012,11/6/2012,11/9/2012,11/26/2008
284062,9,"010005",2,"N","N","N","10101",3,"F",,,10/1/2006,9/30/2007,11/15/2012,10/30/2012,11/7/2012,3/3/2008
284063,9,"010007",2,"N","N","N","10101",3,"F",,,10/1/2006,9/30/2007,11/15/2012,10/31/2012,11/8/2012,2/28/2008
284064,9,"010010",2,"N","N","N","10101",3,"F",,,10/1/2006,9/30/2007,11/15/2012,10/31/2012,11/8/2012,3/3/2008
284066,8,"010045",2,"N","N","N","10101",3,"F",,,10/1/2006,9/30/2007,11/15/2012,11/2/2012,11/14/2012,2/29/2008
284067,9,"010051",2,"N","N","N","10101",3,"F",,,10/1/2006,9/30/2007,11/15/2012,10/30/2012,11/7/2012,2/26/2008
284068,9,"010061",2,"N","N","N","10101",3,"F",,,10/1/2006,9/30/2007,11/15/2012,10/29/2012,11/8/2012,3/14/2008
284069,9,"010069",2,"N","N","N","10101",3,"F",,,1/1/2007,9/30/2007,11/15/2012,10/29/2012,11/8/2012,2/28/2008
284071,8,"010079",3,"N","N","N","10101",3,"F",,,10/1/2006,9/30/2007,11/15/2012,10/30/2012,11/7/2012,3/12/2008
284072,13,"010095",2,"N","N","N","10101",3,"F",,,10/1/2006,9/30/2007,11/15/2012,10/29/2012,11/8/2012,2/26/2008
284074,8,"010102",2,"N","N","N","10101",3,"F",,,10/1/2006,9/30/2007,11/15/2012,10/30/2012,11/7/2012,2/29/2008
284075,2,"110001",3,"N","N","N","10201",3,"F",,,10/1/2006,9/30/2007,11/15/2012,10/31/2012,11/8/2012,3/26/2008
284077,9,"110032",2,"N","N","N","10201",3,"F",,,10/1/2006,9/30/2007,11/15/2012,11/2/2012,11/14/2012,3/3/2008
284078,4,"110039",2,"N","N","N","10201",3,"F",,,11/1/2006,6/30/2007,11/15/2012,10/30/2012,11/7/2012,12/3/2007
284079,8,"110122",3,"N","N","N","10201",3,"F",,,10/1/2006,9/30/2007,11/15/2012,11/5/2012,11/14/2012,3/3/2008
284080,9,"110142",2,"N","N","N","10201",3,"F",,,10/1/2006,9/30/2007,11/15/2012,11/2/2012,11/14/2012,2/29/2008
284081,2,"110161",2,"N","N","N","10201",3,"F",,,10/1/2006,9/30/2007,11/15/2012,11/2/2012,11/14/2012,3/3/2008
284082,1,"250006",2,"N","N","N","10301",3,"F",,,10/1/2006,9/30/2007,11/15/2012,10/31/2012,11/8/2012,3/3/2008
284084,1,"250100",2,"N","N","N","10301",3,"F",,,10/1/2006,9/30/2007,11/15/2012,11/5/2012,11/14/2012,3/3/2008
284085,1,"250141",2,"N","N","N","10301",3,"F",,,10/1/2006,9/30/2007,11/15/2012,10/31/2012,11/8/2012,3/3/2008
284086,2,"440003",2,"N","N","N","10301",3,"F",,,10/1/2006,9/30/2007,11/15/2012,10/31/2012,11/8/2012,4/2/2008
284087,4,"440068",2,"N","N","N","00390",3,"F",,,10/1/2006,9/30/2007,11/15/2012,10/30/2012,11/7/2012,3/13/2008
284092,11,"180149",2,"N","N","N","15101",4,"F",,,7/1/2007,6/30/2008,11/15/2012,11/7/2012,11/14/2012,12/1/2008
284101,2,"360068",3,"N","N","N","15201",4,"F",,,1/1/2007,12/31/2007,11/15/2012,11/9/2012,11/14/2012,1/20/2009
284104,8,"360241",2,"N","N","N","15201",4,"F",,,1/1/2007,12/31/2007,11/15/2012,11/7/2012,11/14/2012,5/21/2008
284129,2,"490038",2,"N","N","N","11001",4,"F",,,7/1/2007,6/30/2008,11/16/2012,11/12/2012,11/14/2012,12/9/2008
284131,1,"490136",2,"N","N","N","11001",4,"F",,,9/1/2007,8/31/2008,11/16/2012,11/12/2012,11/14/2012,1/30/2009
284132,2,"510071",2,"N","N","N","11001",4,"F",,,7/1/2007,6/30/2008,11/16/2012,11/13/2012,11/14/2012,12/1/2008
284137,2,"330075",2,"N","N","N","13201",4,"F",,,1/1/2007,12/31/2007,11/16/2012,11/15/2012,11/15/2012,6/2/2008
284156,1,"440180",4,"N","Y","N","09001",4,"F",,,7/1/2007,6/30/2008,11/16/2012,10/30/2012,11/2/2012,11/26/2008
284157,2,"100019",3,"N","N","N","09001",4,"F",,,10/1/2006,9/30/2007,11/16/2012,11/13/2012,11/15/2012,2/29/2008
284161,2,"100106",4,"N","N","N","09001",4,"F",,,6/1/2007,5/31/2008,11/16/2012,10/30/2012,11/2/2012,11/4/2008
284163,5,"100139",4,"N","N","N","09001",4,"F",,,10/1/2006,9/30/2007,11/16/2012,11/5/2012,11/9/2012,2/11/2008
284171,1,"140292",4,"N","N","N","09001",4,"F",,,1/1/2007,12/31/2007,11/16/2012,10/30/2012,11/2/2012,2/18/2009
284173,4,"170104",4,"N","N","N","09001",4,"F",,,1/1/2007,12/31/2007,11/16/2012,11/12/2012,11/13/2012,6/3/2008
284174,1,"180043",4,"N","N","N","09001",4,"F",,,10/1/2006,9/30/2007,11/16/2012,11/13/2012,11/15/2012,3/3/2008
284176,1,"340023",4,"N","N","N","09001",4,"F",,,1/1/2007,12/31/2007,11/16/2012,10/30/2012,11/2/2012,1/30/2009
284177,1,"400007",4,"N","N","N","09001",4,"F",,,1/1/2007,12/31/2007,11/16/2012,11/12/2012,11/13/2012,5/30/2008
284179,2,"400013",4,"N","N","N","09001",4,"F",,,4/1/2007,3/31/2008,11/16/2012,10/31/2012,11/6/2012,8/29/2008
284184,4,"400110",4,"N","N","N","09001",4,"F",,,1/1/2007,12/31/2007,11/16/2012,10/31/2012,11/5/2012,5/29/2008
284193,1,"050024",2,"N","N","N","01001",4,"F",,,1/1/2007,2/28/2007,11/16/2012,11/12/2012,11/14/2012,9/17/2007
284195,11,"050054",2,"N","N","N","01001",4,"F",,,7/1/2007,6/30/2008,11/16/2012,11/1/2012,11/9/2012,1/22/2009
284200,1,"050093",2,"N","N","N","01001",4,"F",,,7/1/2007,6/30/2008,11/16/2012,11/12/2012,11/14/2012,5/14/2010
284207,4,"050158",2,"N","N","N","01001",4,"F",,,1/1/2007,12/31/2007,11/16/2012,11/8/2012,11/13/2012,6/2/2008
284211,4,"050281",2,"N","N","N","01001",4,"F",,,7/1/2007,6/30/2008,11/16/2012,10/26/2012,11/2/2012,11/5/2010
284225,2,"050503",2,"N","N","N","01001",4,"F",,,10/1/2006,9/30/2007,11/16/2012,11/12/2012,11/14/2012,6/20/2008
284226,2,"050515",2,"N","N","N","01001",4,"F",,,1/1/2007,12/31/2007,11/16/2012,10/26/2012,11/5/2012,6/2/2008
284228,4,"050531",2,"N","N","N","01001",4,"F",,,9/1/2007,8/31/2008,11/16/2012,11/12/2012,11/13/2012,2/2/2009
284232,4,"050644",2,"N","N","N","01001",4,"F",,,9/1/2007,8/31/2008,11/16/2012,11/14/2012,11/15/2012,2/2/2009
284233,4,"050663",2,"N","N","N","01001",4,"F",,,1/1/2007,12/31/2007,11/16/2012,11/12/2012,11/14/2012,6/2/2008
284236,10,"120002",2,"N","N","N","01001",4,"F",,,7/1/2007,6/30/2008,11/16/2012,11/1/2012,11/1/2012,7/21/2009
284253,9,"150030",2,"N","N","N","08001",4,"F",,,1/1/2007,12/31/2007,11/19/2012,11/19/2012,11/14/2012,5/28/2008
284255,2,"150082",3,"N","N","N","08001",4,"F",,,10/1/2006,9/30/2007,11/19/2012,11/19/2012,11/16/2012,11/13/2008
284257,2,"230035",2,"N","N","N","08001",4,"F",,,7/1/2007,6/30/2008,11/19/2012,11/16/2012,11/16/2012,12/1/2008
284258,2,"230254",2,"N","N","N","08201",4,"F",,,1/1/2007,12/31/2007,11/19/2012,11/19/2012,11/14/2012,6/2/2008
284271,2,"490018",2,"N","N","N","11001",4,"F",,,1/1/2007,12/31/2007,11/20/2012,11/15/2012,11/16/2012,12/23/2008
284272,2,"490098",2,"N","N","N","11001",4,"F",,,7/1/2007,6/30/2008,11/20/2012,11/15/2012,11/16/2012,11/25/2008
284278,2,"230176",2,"N","N","N","08001",4,"F",,,1/1/2007,12/31/2007,11/20/2012,11/20/2012,11/16/2012,6/2/2008
284286,4,"180127",4,"N","N","N","05901",4,"F",,,8/1/2007,7/31/2008,11/20/2012,11/20/2012,11/16/2012,12/31/2008
284298,2,"340040",3,"N","N","N","11001",4,"F",,,10/1/2006,9/30/2007,11/20/2012,11/16/2012,11/20/2012,2/29/2008
284299,10,"420004",3,"N","N","N","11001",4,"F",,,7/1/2007,6/30/2008,11/20/2012,11/13/2012,11/20/2012,2/14/2010
284326,2,"230130",3,"N","N","N","08001",4,"F",,,1/1/2007,12/31/2007,11/21/2012,11/21/2012,11/20/2012,11/4/2009
284328,2,"230297",2,"N","N","N","08001",4,"F",,,5/1/2007,4/30/2008,11/21/2012,11/21/2012,11/19/2012,9/30/2008
284342,13,"113029",4,"N","N","N","10201",3,"F",,,1/20/2007,9/30/2007,11/21/2012,11/7/2012,11/15/2012,2/27/2008
284343,9,"010019",2,"N","N","N","10101",3,"F",,,10/1/2006,9/30/2007,11/21/2012,11/9/2012,11/15/2012,2/27/2008
284344,5,"010097",2,"N","N","N","10101",3,"F",,,1/1/2007,12/31/2007,11/21/2012,11/14/2012,11/20/2012,6/3/2008
284347,5,"010168",2,"N","N","N","10101",3,"F",,,1/1/2007,12/31/2007,11/21/2012,11/9/2012,11/20/2012,6/13/2008
284349,4,"013028",2,"N","N","N","10101",3,"F",,,1/1/2007,12/31/2007,11/21/2012,11/7/2012,11/16/2012,5/22/2008
284350,4,"033025",2,"N","N","N","10101",3,"F",,,1/1/2007,12/31/2007,11/21/2012,11/9/2012,11/20/2012,5/22/2008
284351,5,"033034",2,"N","N","N","10101",3,"F",,,1/1/2007,12/31/2007,11/21/2012,11/12/2012,11/16/2012,5/22/2008
284353,4,"103031",2,"N","N","N","10101",3,"F",,,1/1/2007,12/31/2007,11/21/2012,11/7/2012,11/16/2012,5/22/2008
284354,4,"103032",2,"N","N","N","10101",3,"F",,,1/1/2007,12/31/2007,11/21/2012,11/14/2012,11/20/2012,5/22/2008
284355,4,"103033",2,"N","N","N","10101",3,"F",,,1/1/2007,12/31/2007,11/21/2012,11/12/2012,11/16/2012,5/22/2008
284358,2,"110027",2,"N","N","N","10201",3,"F",,,1/1/2007,12/31/2007,11/21/2012,11/9/2012,11/20/2012,5/29/2008
284360,4,"110045",2,"N","N","N","10201",3,"F",,,1/1/2007,12/31/2007,11/21/2012,11/14/2012,11/20/2012,5/30/2008
284362,5,"143028",2,"N","N","N","10101",3,"F",,,1/1/2007,12/31/2007,11/21/2012,11/7/2012,11/16/2012,5/22/2008
284366,4,"303027",2,"N","N","N","10101",3,"F",,,1/1/2007,12/31/2007,11/21/2012,11/7/2012,11/15/2012,5/22/2008
284367,4,"313029",2,"N","N","N","10101",3,"F",,,1/1/2007,12/31/2007,11/21/2012,11/9/2012,11/15/2012,5/22/2008
284368,5,"313035",2,"N","N","N","10101",3,"F",,,1/1/2007,12/31/2007,11/21/2012,11/13/2012,11/15/2012,5/22/2008
284371,4,"423026",2,"N","N","N","10101",3,"F",,,1/1/2007,12/31/2007,11/21/2012,11/7/2012,11/15/2012,5/22/2008
284373,4,"440141",2,"N","N","N","10301",3,"F",,,11/1/2006,12/31/2006,11/21/2012,11/14/2012,11/20/2012,7/2/2007
284374,4,"440148",2,"N","N","N","10301",3,"F",,,1/1/2007,12/31/2007,11/21/2012,11/14/2012,11/20/2012,6/2/2008
284375,1,"440217",2,"N","N","N","00390",3,"F",,,10/1/2006,9/30/2007,11/21/2012,11/9/2012,11/15/2012,2/28/2008
284376,5,"443029",2,"N","N","N","10101",3,"F",,,1/1/2007,12/31/2007,11/21/2012,11/14/2012,11/20/2012,7/16/2008
284377,4,"453040",2,"N","N","N","10101",3,"F",,,1/1/2007,12/31/2007,11/21/2012,11/12/2012,11/16/2012,5/22/2008
284379,4,"453057",2,"N","N","N","10101",3,"F",,,1/1/2007,12/31/2007,11/21/2012,11/9/2012,11/15/2012,5/22/2008
284381,4,"493029",2,"N","N","N","10101",3,"F",,,1/1/2007,12/31/2007,11/21/2012,11/7/2012,11/16/2012,5/22/2008
284394,2,"140160",4,"N","N","N","00131",4,"F",,,1/1/2007,12/31/2007,11/26/2012,11/15/2012,11/21/2012,5/30/2008
284404,1,"030011",2,"N","N","N","03001",4,"F",,,7/1/2007,6/30/2008,11/26/2012,11/14/2012,11/15/2012,12/1/2008
284409,2,"270051",2,"N","N","N","03001",4,"F",,,4/1/2007,3/31/2008,11/26/2012,11/24/2012,11/28/2012,8/27/2008
284410,6,"350070",4,"N","N","N","03001",4,"F",,,1/1/2007,12/31/2007,11/26/2012,11/24/2012,11/28/2012,5/29/2008
284411,2,"380001",2,"N","N","N","03001",4,"F",,,1/1/2007,12/31/2007,11/26/2012,11/15/2012,11/21/2012,5/28/2008
284421,2,"430013",2,"N","N","N","03001",4,"F",,,7/1/2007,6/30/2008,11/26/2012,11/16/2012,11/19/2012,12/1/2008
284423,12,"460035",2,"N","N","N","03001",4,"F",,,7/1/2007,6/30/2008,11/26/2012,11/15/2012,11/21/2012,11/17/2008
284445,2,"030103",3,"N","N","N","03001",4,"F",,,1/1/2007,12/31/2007,11/27/2012,11/1/2012,11/2/2012,4/22/2009
284446,11,"380090",2,"N","N","N","03001",4,"F",,,7/1/2007,6/30/2008,11/27/2012,11/15/2012,11/16/2012,12/1/2008
284448,9,"320037",2,"N","Y","N","04011",4,"F",,,7/1/2007,6/30/2008,11/27/2012,11/27/2012,10/5/2012,11/25/2008
284454,9,"420038",2,"N","N","N","11001",4,"F",,,10/1/2006,9/30/2007,11/27/2012,11/20/2012,11/27/2012,3/3/2008
284460,2,"330229",2,"N","N","N","13201",4,"F",,,1/1/2007,12/31/2007,11/28/2012,11/20/2012,11/28/2012,6/4/2008
284461,5,"323027",2,"N","N","N","10101",3,"F",,,1/1/2007,12/31/2007,11/28/2012,11/28/2012,11/20/2012,5/22/2008
284468,8,"010138",2,"N","N","N","10101",3,"F",,,1/1/2007,12/31/2007,11/28/2012,11/15/2012,11/27/2012,6/22/2008
284469,4,"013030",2,"N","N","N","10101",3,"F",,,1/1/2007,12/31/2007,11/28/2012,11/16/2012,11/27/2012,5/22/2008
284471,5,"103034",2,"N","N","N","10101",3,"F",,,1/1/2007,12/31/2007,11/28/2012,11/15/2012,11/27/2012,5/22/2008
284473,4,"103038",2,"N","N","N","10101",3,"F",,,1/1/2007,12/31/2007,11/28/2012,11/15/2012,11/27/2012,5/22/2008
284475,5,"153025",2,"N","N","N","10101",3,"F",,,1/1/2007,12/31/2007,11/28/2012,11/15/2012,11/27/2012,5/22/2008
284476,4,"423027",2,"N","N","N","10101",3,"F",,,1/1/2007,12/31/2007,11/28/2012,11/14/2012,11/28/2012,5/22/2008
284483,6,"340002",3,"N","N","N","11001",4,"F",,,10/1/2006,9/30/2007,11/28/2012,11/26/2012,11/28/2012,3/3/2008
284484,11,"340090",2,"N","N","N","11001",4,"F",,,10/1/2006,9/30/2007,11/28/2012,11/20/2012,11/28/2012,2/29/2008
284485,9,"340145",2,"N","N","N","11001",4,"F",,,1/1/2007,12/31/2007,11/28/2012,11/20/2012,11/28/2012,6/2/2008
284486,2,"420020",3,"N","N","N","11001",4,"F",,,10/1/2006,9/30/2007,11/28/2012,11/27/2012,11/28/2012,12/15/2008
284502,1,"360001",4,"N","N","N","15201",4,"F",,,1/1/2007,12/31/2007,11/28/2012,11/26/2012,11/28/2012,10/30/2008
284517,2,"360046",4,"N","N","N","15201",4,"F",,,1/1/2007,12/31/2007,11/28/2012,11/26/2012,11/28/2012,6/19/2008
284520,1,"360056",4,"N","N","N","15201",4,"F",,,1/1/2007,12/31/2007,11/28/2012,11/26/2012,11/28/2012,11/7/2008
284535,4,"010047",2,"N","N","N","10101",3,"F",,,1/1/2007,12/31/2007,11/28/2012,11/28/2012,11/27/2012,8/18/2008
284538,2,"490007",3,"N","N","N","11001",4,"F",,,1/1/2007,12/31/2007,11/29/2012,11/28/2012,11/28/2012,3/26/2009
284539,2,"490009",3,"N","N","N","11001",4,"F",,,7/1/2007,6/30/2008,11/29/2012,11/26/2012,11/28/2012,3/8/2010
284541,2,"490046",2,"N","N","N","11001",4,"F",,,1/1/2007,12/31/2007,11/29/2012,11/27/2012,11/28/2012,6/3/2008
284543,2,"510018",2,"N","N","N","11001",4,"F",,,10/1/2006,9/30/2007,11/29/2012,11/28/2012,11/28/2012,2/28/2008
284544,2,"510022",3,"N","N","N","11001",4,"F",,,1/1/2007,12/31/2007,11/29/2012,11/28/2012,11/28/2012,10/8/2009
284545,2,"510031",2,"N","N","N","11001",4,"F",,,8/1/2007,9/30/2007,11/29/2012,11/28/2012,11/28/2012,2/27/2008
284546,4,"510033",2,"N","N","N","11001",4,"F",,,2/1/2007,12/31/2007,11/29/2012,11/27/2012,11/28/2012,8/18/2008
284547,12,"510072",2,"N","N","N","11001",4,"F",,,7/1/2007,6/30/2008,11/29/2012,11/28/2012,11/28/2012,12/1/2008
284548,4,"510085",2,"N","N","N","11001",4,"F",,,11/11/2006,9/30/2007,11/29/2012,11/28/2012,11/28/2012,2/26/2008
284552,2,"340087",2,"N","N","N","11001",4,"F",,,10/1/2006,9/30/2007,11/29/2012,11/28/2012,11/28/2012,3/3/2008
284553,2,"340132",2,"N","N","N","11001",4,"F",,,10/1/2006,9/30/2007,11/29/2012,11/28/2012,11/28/2012,3/3/2008
284557,2,"330316",2,"N","N","N","13201",4,"F",,,1/1/2007,12/31/2007,11/29/2012,11/27/2012,11/29/2012,6/3/2008
284562,2,"520034",4,"N","N","N","00450",4,"F",,,1/1/2007,12/31/2007,11/29/2012,11/27/2012,11/29/2012,6/11/2008
284563,2,"520045",4,"N","N","N","00450",4,"F",,,1/1/2007,12/31/2007,11/29/2012,11/28/2012,11/29/2012,5/19/2008
284577,9,"150044",2,"N","N","N","08001",4,"F",,,1/1/2007,12/31/2007,11/30/2012,11/29/2012,11/28/2012,11/17/2008
284580,2,"230217",2,"N","N","N","08001",4,"F",,,1/1/2007,12/31/2007,11/30/2012,11/29/2012,11/29/2012,10/2/2008
284589,9,"010110",2,"N","N","N","10101",3,"F",,,1/1/2007,12/31/2007,11/30/2012,11/20/2012,11/29/2012,6/25/2008
284590,5,"033028",2,"N","N","N","10101",3,"F",,,1/1/2007,12/31/2007,11/30/2012,11/20/2012,11/29/2012,5/22/2008
284591,9,"110105",2,"N","N","N","10201",3,"F",,,10/1/2006,9/30/2007,11/30/2012,11/20/2012,11/29/2012,2/6/2008
284592,13,"011302",4,"N","N","N","10101",3,"F",,,10/1/2006,9/30/2007,11/30/2012,11/20/2012,11/29/2012,2/27/2008
284593,2,"030061",2,"N","N","N","03001",4,"F",,,1/1/2007,12/31/2007,11/30/2012,11/28/2012,11/6/2012,6/2/2008
284594,2,"350006",2,"N","N","N","03001",4,"F",,,7/1/2007,6/30/2008,11/30/2012,11/29/2012,11/30/2012,1/30/2009
284599,2,"220031",2,"N","N","N","14001",4,"F",,,10/1/2006,9/30/2007,11/30/2012,11/19/2012,11/29/2012,2/29/2008
284600,2,"220110",2,"N","N","N","14001",4,"F",,,10/1/2006,9/30/2007,11/30/2012,11/19/2012,11/29/2012,9/29/2008
284602,1,"220126",2,"N","N","N","14001",4,"F",,,10/1/2006,9/30/2007,11/30/2012,11/26/2012,11/29/2012,2/29/2008
284604,2,"223032",2,"N","N","N","14001",4,"F",,,10/1/2006,9/30/2007,11/30/2012,11/26/2012,11/29/2012,10/1/2008
284606,2,"410010",2,"N","N","N","14001",4,"F",,,10/1/2006,9/30/2007,11/30/2012,11/19/2012,11/29/2012,2/27/2008
284610,1,"050024",3,"N","N","N","01001",4,"F",,,3/1/2007,12/31/2007,11/30/2012,11/19/2012,11/20/2012,6/4/2008
284613,2,"050101",2,"N","N","N","01001",4,"F",,,1/1/2007,12/31/2007,11/30/2012,11/20/2012,11/26/2012,5/30/2008
284617,1,"050121",2,"N","N","N","01001",4,"F",,,1/1/2007,12/31/2007,11/30/2012,11/20/2012,11/26/2012,6/30/2008
284619,1,"050193",2,"N","N","N","01001",4,"F",,,1/1/2007,12/31/2007,11/30/2012,11/16/2012,11/19/2012,6/4/2008
284621,1,"050238",2,"N","N","N","01001",4,"F",,,1/1/2007,12/31/2007,11/30/2012,11/20/2012,11/21/2012,6/2/2008
284622,1,"050239",3,"N","N","N","01001",4,"F",,,1/1/2007,12/31/2007,11/30/2012,11/20/2012,11/21/2012,7/25/2011
284628,1,"050295",2,"N","N","N","01001",4,"F",,,7/1/2007,6/30/2008,11/30/2012,11/27/2012,11/27/2012,12/17/2009
284629,2,"050309",2,"N","N","N","01001",4,"F",,,1/1/2007,12/31/2007,11/30/2012,11/15/2012,11/16/2012,4/16/2009
284631,9,"050320",3,"N","N","N","01001",4,"F",,,7/1/2007,6/30/2008,11/30/2012,11/15/2012,11/16/2012,12/27/2010
284632,11,"050349",2,"N","N","N","01001",4,"F",,,7/1/2007,6/30/2008,11/30/2012,11/15/2012,11/16/2012,11/26/2008
284637,2,"050541",2,"N","N","N","01001",4,"F",,,1/1/2007,12/31/2007,11/30/2012,11/19/2012,11/20/2012,6/2/2008
284639,4,"050580",4,"N","Y","N","01001",4,"F",,,10/1/2006,12/31/2006,11/30/2012,11/27/2012,11/28/2012,9/10/2007
284643,8,"050668",2,"N","N","N","01001",4,"F",,,7/1/2007,6/30/2008,11/30/2012,11/21/2012,11/26/2012,11/25/2008
284644,2,"050704",2,"N","N","N","01001",4,"F",,,7/1/2007,6/30/2008,11/30/2012,11/19/2012,11/20/2012,11/10/2009
284645,4,"050736",2,"N","N","N","01001",4,"F",,,7/1/2007,6/30/2008,11/30/2012,11/21/2012,11/26/2012,12/5/2008
284648,10,"120019",2,"N","N","N","01001",4,"F",,,7/1/2007,6/30/2008,11/30/2012,11/15/2012,11/16/2012,7/21/2009
284650,2,"290001",2,"N","N","N","01001",4,"F",,,7/1/2007,6/30/2008,11/30/2012,11/27/2012,11/27/2012,12/2/2008
284651,4,"293032",2,"N","N","N","01001",4,"F",,,1/1/2007,12/31/2007,11/30/2012,11/15/2012,11/16/2012,5/27/2008
284652,1,"440050",4,"N","N","N","09001",4,"F",,,5/1/2007,6/30/2008,11/30/2012,11/14/2012,11/16/2012,12/2/2008
284661,2,"100151",4,"N","N","N","09001",4,"F",,,1/1/2007,12/31/2007,11/30/2012,11/21/2012,11/26/2012,12/7/2009
284662,4,"100156",2,"N","N","N","09001",4,"F",,,11/1/2006,10/31/2007,11/30/2012,11/19/2012,11/21/2012,4/2/2008
284664,4,"100166",2,"N","N","N","09001",4,"F",,,1/1/2007,12/31/2007,11/30/2012,11/26/2012,11/27/2012,5/29/2008
284666,1,"110023",4,"N","N","N","09001",4,"F",,,1/1/2007,12/31/2007,11/30/2012,11/27/2012,11/28/2012,4/14/2009
284667,1,"110183",4,"N","N","N","09001",4,"F",,,1/1/2007,12/31/2007,11/30/2012,11/19/2012,11/21/2012,4/23/2009
284671,2,"400018",4,"N","N","N","09001",4,"F",,,4/1/2007,3/31/2008,11/30/2012,11/19/2012,11/21/2012,8/29/2008
