"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
227172,4,"030107",2,"N","N","H","03001",4,"F",,,1/1/2006,12/31/2006,2/11/2009,2/10/2009,5/21/2008,5/24/2007
227173,6,"030108",2,"N","N","H","03001",4,"F",,,6/1/2006,5/31/2007,2/11/2009,2/11/2009,10/23/2008,10/26/2007
227176,4,"030117",3,"Y","N","H","03001",4,"F",,,4/28/2006,11/30/2006,2/11/2009,2/10/2009,7/25/2008,5/2/2007
227180,1,"350003",2,"N","N","H","03001",4,"F",,,7/1/2006,6/30/2007,2/11/2009,2/11/2009,12/11/2008,11/30/2007
227189,12,"430008",2,"N","N","H","03001",4,"F",,,1/1/2006,12/31/2006,2/11/2009,2/10/2009,6/16/2008,5/31/2007
227196,2,"430060",3,"N","N","H","03001",4,"F",,,1/1/2006,12/31/2006,2/11/2009,2/10/2009,5/21/2008,5/31/2007
227199,5,"430089",2,"N","N","H","03001",4,"F",,,1/1/2006,12/31/2006,2/11/2009,2/6/2009,6/6/2008,5/31/2007
227202,5,"430092",2,"N","N","H","03001",4,"F",,,1/1/2006,12/31/2006,2/11/2009,2/9/2009,5/15/2008,5/30/2007
227203,2,"430093",2,"N","N","H","03001",4,"F",,,7/1/2006,6/30/2007,2/11/2009,2/10/2009,12/10/2008,11/27/2007
227205,4,"430095",2,"N","N","H","03001",4,"F",,,10/1/2005,9/30/2006,2/11/2009,2/10/2009,11/28/2007,2/27/2007
227206,4,"430096",2,"N","N","H","03001",4,"F",,,1/1/2006,12/31/2006,2/11/2009,2/10/2009,2/26/2008,5/29/2007
227207,2,"530002",2,"N","N","H","03001",4,"F",,,7/1/2006,6/30/2007,2/11/2009,2/9/2009,7/30/2008,11/21/2007
227208,8,"530006",2,"N","N","H","03001",4,"F",,,7/1/2006,6/30/2007,2/11/2009,2/11/2009,7/29/2008,11/29/2007
227210,9,"530009",2,"N","N","H","03001",4,"F",,,7/1/2006,6/30/2007,2/11/2009,2/11/2009,7/29/2008,11/15/2007
227211,9,"530011",2,"N","N","H","03001",4,"F",,,7/1/2006,6/30/2007,2/11/2009,2/6/2009,7/29/2008,11/28/2007
227212,2,"530012",2,"N","N","H","03001",4,"F",,,7/1/2006,6/30/2007,2/11/2009,2/11/2009,7/30/2008,11/30/2007
227215,11,"530017",2,"N","N","H","03001",4,"F",,,7/1/2006,6/30/2007,2/11/2009,2/10/2009,6/20/2008,11/30/2007
227236,1,"180043",2,"N","N","H","00090",4,"F",,,10/1/2005,9/30/2006,2/11/2009,2/11/2009,3/12/2008,3/8/2007
227259,2,"150022",2,"N","N","H","00130",4,"F",,,1/1/2006,12/31/2006,2/11/2009,2/5/2009,6/20/2008,6/1/2007
227271,9,"150044",2,"N","N","H","00130",4,"F",,,1/1/2006,12/31/2006,2/11/2009,2/5/2009,3/26/2008,6/29/2007
227280,8,"150061",2,"N","N","H","00130",4,"F",,,1/1/2006,12/31/2006,2/11/2009,2/11/2009,6/18/2008,5/31/2007
227286,4,"150075",2,"N","N","H","00130",4,"F",,,10/1/2005,9/30/2006,2/11/2009,2/9/2009,2/27/2008,3/1/2007
227291,1,"150088",2,"N","N","H","00130",4,"F",,,7/1/2006,6/30/2007,2/11/2009,2/11/2009,12/10/2008,1/2/2008
227300,2,"150109",2,"N","N","H","00130",4,"F",,,1/1/2006,12/31/2006,2/11/2009,2/5/2009,9/4/2008,3/10/2008
227309,4,"150134",4,"N","Y","H","00130",4,"F",,,10/1/2005,4/30/2006,2/11/2009,2/5/2009,1/9/2008,9/29/2006
227310,2,"150146",2,"N","N","H","00130",4,"F",,,1/1/2006,12/31/2006,2/11/2009,2/11/2009,9/17/2008,4/18/2008
227314,4,"150153",2,"N","N","H","00130",4,"F",,,7/1/2006,6/30/2007,2/11/2009,2/11/2009,11/19/2008,12/3/2007
227315,4,"150154",2,"N","N","H","00130",4,"F",,,1/1/2006,12/31/2006,2/11/2009,2/11/2009,8/8/2008,3/6/2008
227323,2,"390019",2,"N","N","H","12001",3,"F",,,7/1/2006,6/30/2007,2/11/2009,2/11/2009,12/12/2008,12/3/2007
227330,2,"040132",2,"N","N","H","00020",3,"F",,,1/1/2006,12/31/2006,2/11/2009,2/11/2009,5/15/2008,6/6/2007
227331,12,"040067",2,"N","N","H","00020",3,"F",,,10/1/2005,9/30/2006,2/11/2009,2/11/2009,2/25/2008,2/28/2007
227351,11,"171329",2,"N","N","H","05201",4,"F",,,1/1/2006,12/31/2006,2/12/2009,2/11/2009,2/11/2009,5/30/2007
227353,9,"171355",2,"N","N","H","05201",4,"F",,,1/1/2006,12/31/2006,2/12/2009,2/12/2009,1/15/2009,6/1/2007
227368,9,"010001",3,"N","N","H","00010",3,"F",,,10/1/2005,9/30/2006,2/12/2009,2/12/2009,4/9/2008,2/28/2007
227383,2,"464012",2,"N","N","H","04401",4,"F",,,7/1/2006,6/30/2007,2/12/2009,1/28/2009,1/30/2009,1/8/2008
227398,1,"451322",3,"N","N","H","04401",4,"F",,,1/1/2006,12/31/2006,2/12/2009,1/20/2009,1/23/2009,8/27/2007
227404,9,"161374",2,"N","N","H","05101",4,"F",,,7/1/2006,6/30/2007,2/13/2009,2/12/2009,2/12/2009,11/28/2007
227436,11,"050494",4,"N","N","H","01001",4,"F",,,7/1/2006,6/30/2007,2/13/2009,2/12/2009,2/11/2009,11/28/2007
227438,6,"050732",2,"N","N","H","01001",4,"F",,,9/1/2006,8/31/2007,2/13/2009,2/6/2009,2/6/2009,2/1/2008
227439,2,"052031",2,"N","N","H","01001",4,"F",,,9/1/2006,8/31/2007,2/13/2009,2/12/2009,2/10/2009,2/4/2008
227445,4,"051323",3,"N","N","H","03001",4,"F",,,9/1/2006,8/31/2007,2/13/2009,2/12/2009,2/13/2009,1/31/2008
227511,2,"451302",3,"N","N","H","04401",4,"F",,,10/1/2005,9/30/2006,2/17/2009,1/27/2009,1/29/2009,3/1/2007
227522,11,"451361",3,"N","N","H","04401",4,"F",,,1/1/2006,12/31/2006,2/17/2009,2/6/2009,2/9/2009,5/31/2007
227523,9,"161323",2,"N","N","H","05101",4,"F",,,7/1/2006,6/30/2007,2/17/2009,2/13/2009,2/12/2009,11/30/2007
227548,4,"154047",2,"N","N","H","52280",4,"F",,,9/1/2006,8/31/2007,2/17/2009,2/16/2009,2/12/2009,2/2/2008
227577,2,"400013",3,"N","N","H","00468",4,"F",,,4/1/2006,3/31/2007,2/18/2009,2/18/2009,2/12/2009,8/30/2007
227583,8,"161340",2,"N","N","H","05101",4,"F",,,7/1/2006,6/30/2007,2/18/2009,2/17/2009,2/17/2009,11/28/2007
227686,2,"390196",4,"N","N","H","12001",3,"F",,,7/1/2006,6/30/2007,2/19/2009,2/19/2009,2/24/2009,11/27/2007
227692,11,"171346",2,"N","N","H","05201",4,"F",,,1/1/2006,12/31/2006,2/19/2009,2/19/2009,2/18/2009,5/31/2007
227693,9,"171360",2,"N","N","H","05201",4,"F",,,4/1/2006,3/31/2007,2/19/2009,2/19/2009,2/18/2009,8/24/2007
227699,2,"370057",2,"N","N","H","04401",4,"F",,,1/1/2006,12/31/2006,2/19/2009,2/19/2009,6/4/2007,6/1/2007
227701,2,"340104",4,"N","N","H","77002",3,"F",,,1/1/2006,12/31/2006,2/19/2009,2/4/2009,2/5/2009,6/1/2007
227706,11,"501318",4,"N","N","H","00322",4,"F",,,1/1/2006,12/31/2006,2/19/2009,2/19/2009,2/18/2009,5/30/2007
227707,11,"501323",2,"N","N","H","00322",4,"F",,,1/1/2006,12/31/2006,2/19/2009,2/19/2009,2/17/2009,6/1/2007
227773,4,"442015",4,"N","N","H","05301",4,"F",,,1/1/2006,12/31/2006,2/20/2009,2/20/2009,2/19/2009,6/6/2007
227794,2,"330104",2,"N","N","H","13101",4,"F",,,1/1/2006,12/31/2006,2/20/2009,2/18/2009,3/27/2008,6/1/2007
227816,2,"150057",2,"N","N","H","00130",4,"F",,,1/1/2006,12/31/2006,2/20/2009,2/19/2009,6/4/2008,6/22/2007
227863,5,"033028",4,"N","N","H","00010",3,"F",,,1/1/2006,12/31/2006,2/23/2009,2/18/2009,2/13/2009,5/18/2007
227864,4,"103040",4,"N","N","H","00010",3,"F",,,1/1/2006,12/31/2006,2/23/2009,2/19/2009,2/13/2009,5/18/2007
227865,5,"323027",4,"N","N","H","00010",3,"F",,,1/1/2006,12/31/2006,2/23/2009,2/19/2009,2/13/2009,5/18/2007
227866,4,"513027",4,"N","N","H","00010",3,"F",,,1/1/2006,12/31/2006,2/23/2009,2/19/2009,2/16/2009,5/18/2007
227867,5,"513030",4,"N","N","H","00010",3,"F",,,1/1/2006,12/31/2006,2/23/2009,2/19/2009,2/16/2009,5/18/2007
227868,2,"340024",4,"N","N","H","77002",3,"F",,,10/1/2005,9/30/2006,2/23/2009,2/3/2009,2/6/2009,2/28/2007
227871,4,"340049",4,"N","N","H","77002",3,"F",,,1/1/2006,12/31/2006,2/23/2009,2/5/2009,2/6/2009,5/11/2007
227873,2,"340153",4,"N","N","H","77002",3,"F",,,1/1/2006,12/31/2006,2/23/2009,2/5/2009,2/6/2009,6/1/2007
227910,6,"171302",2,"N","N","H","05201",4,"F",,,1/1/2006,12/31/2006,2/23/2009,2/20/2009,2/19/2009,6/1/2007
227911,11,"171336",2,"N","N","H","05201",4,"F",,,1/1/2006,12/31/2006,2/23/2009,2/23/2009,2/20/2009,5/31/2007
227914,10,"174010",2,"N","N","H","05201",4,"F",,,7/1/2006,6/30/2007,2/23/2009,2/23/2009,2/20/2009,12/6/2007
227933,11,"340121",4,"N","N","H","77002",3,"F",,,10/1/2005,9/30/2006,2/23/2009,2/6/2009,2/9/2009,2/27/2007
227934,9,"340127",4,"N","N","H","77002",3,"F",,,10/1/2005,9/30/2006,2/23/2009,2/7/2009,2/9/2009,2/28/2007
227936,9,"340145",4,"N","N","H","77002",3,"F",,,10/1/2005,9/30/2006,2/23/2009,2/6/2009,2/9/2009,2/28/2007
227937,9,"340021",4,"N","N","H","77002",3,"F",,,1/1/2006,12/31/2006,2/23/2009,2/6/2009,2/9/2009,6/1/2007
227939,2,"340171",4,"N","N","H","77002",3,"F",,,1/1/2006,12/31/2006,2/23/2009,2/8/2009,2/9/2009,6/1/2007
227940,2,"340183",4,"N","N","H","77002",3,"F",,,1/1/2006,12/31/2006,2/23/2009,2/6/2009,2/9/2009,6/1/2007
227999,2,"150045",2,"N","N","H","00130",4,"F",,,10/1/2005,9/30/2006,2/25/2009,2/25/2009,2/27/2008,2/28/2007
228000,2,"070038",2,"N","N","H","13101",4,"F",,,10/1/2005,9/30/2006,2/25/2009,2/24/2009,2/21/2008,3/15/2007
228001,9,"340010",4,"N","N","H","77002",3,"F",,,10/1/2005,9/30/2006,2/25/2009,2/9/2009,2/10/2009,2/28/2007
228002,9,"340025",4,"N","N","H","77002",3,"F",,,10/1/2005,9/30/2006,2/25/2009,2/9/2009,2/10/2009,3/2/2007
228004,6,"340035",4,"N","N","H","77002",3,"F",,,10/1/2005,9/30/2006,2/25/2009,2/9/2009,2/10/2009,3/1/2007
228016,2,"340099",4,"N","N","H","77002",3,"F",,,10/1/2005,9/30/2006,2/25/2009,2/9/2009,2/10/2009,2/21/2007
228020,10,"344004",2,"N","N","H","77002",3,"F",,,7/1/2006,6/30/2007,2/25/2009,1/15/2009,2/10/2009,11/30/2007
228080,10,"334052",2,"N","N","H","13201",4,"F",,,4/1/2006,3/31/2007,2/25/2009,2/5/2009,2/10/2009,3/5/2008
228108,9,"340037",2,"N","N","H","77002",3,"F",,,1/1/2006,12/31/2006,2/26/2009,2/10/2009,2/11/2009,6/1/2007
228135,2,"340159",4,"N","N","H","77002",3,"F",,,10/1/2005,9/30/2006,2/26/2009,2/11/2009,2/11/2009,2/27/2007
228138,1,"171308",2,"N","N","H","05201",4,"F",,,7/1/2006,6/30/2007,2/26/2009,2/25/2009,2/25/2009,11/30/2007
228155,4,"154051",4,"N","N","H","52280",4,"F",,,1/1/2006,12/31/2006,2/26/2009,2/25/2009,2/25/2009,6/4/2007
228187,10,"194025",2,"N","N","H","00230",3,"F",,,7/1/2006,6/30/2007,2/26/2009,2/26/2009,1/27/2009,11/30/2007
228198,4,"400122",3,"N","N","H","00468",4,"F",,,7/1/2006,6/30/2007,2/26/2009,2/26/2009,2/25/2009,12/7/2007
228228,2,"471304",2,"N","N","H","00270",4,"F",,,10/1/2005,9/30/2006,2/27/2009,2/20/2009,2/24/2009,4/16/2007
228260,2,"064023",2,"N","N","H","04401",4,"F",,,7/1/2006,6/30/2007,2/27/2009,2/9/2009,2/10/2009,1/9/2008
228282,10,"452033",2,"N","N","H","04401",4,"F",,,9/1/2006,8/31/2007,2/27/2009,2/9/2009,2/13/2009,1/31/2008
228283,10,"454000",2,"N","N","H","04401",4,"F",,,9/1/2006,8/31/2007,2/27/2009,2/20/2009,2/23/2009,1/31/2008
228284,10,"454006",2,"N","N","H","04401",4,"F",,,9/1/2006,8/31/2007,2/27/2009,2/17/2009,2/20/2009,1/31/2008
228285,10,"454008",2,"N","N","H","04401",4,"F",,,9/1/2006,8/31/2007,2/27/2009,2/13/2009,2/17/2009,1/31/2008
228286,10,"454009",2,"N","N","H","04401",4,"F",,,9/1/2006,8/31/2007,2/27/2009,2/17/2009,2/17/2009,1/31/2008
228287,9,"454076",2,"N","N","H","04401",4,"F",,,9/1/2006,8/31/2007,2/27/2009,2/17/2009,2/18/2009,2/1/2008
228288,10,"454084",2,"N","N","H","04401",4,"F",,,9/1/2006,8/31/2007,2/27/2009,2/19/2009,2/20/2009,1/31/2008
228289,10,"454088",2,"N","N","H","04401",4,"F",,,9/1/2006,8/31/2007,2/27/2009,2/19/2009,2/20/2009,1/31/2008
228290,10,"454100",2,"N","N","H","04401",4,"F",,,9/1/2006,8/31/2007,2/27/2009,1/30/2009,2/6/2009,1/31/2008
228310,4,"451304",3,"N","N","H","04401",4,"F",,,12/1/2005,12/31/2006,2/27/2009,2/17/2009,2/20/2009,6/7/2007
228330,5,"453056",4,"N","N","H","52280",4,"F",,,1/1/2006,12/31/2006,2/27/2009,2/26/2009,2/25/2009,5/21/2007
228467,4,"053031",4,"N","N","H","00010",3,"F",,,1/1/2006,12/31/2006,2/27/2009,2/26/2009,2/18/2009,5/18/2007
228468,4,"213028",4,"N","N","H","00010",3,"F",,,1/1/2006,12/31/2006,2/27/2009,2/23/2009,2/17/2009,5/18/2007
228469,4,"303027",4,"N","N","H","00010",3,"F",,,1/1/2006,12/31/2006,2/27/2009,2/23/2009,2/17/2009,5/18/2007
228470,4,"423027",4,"N","N","H","00010",3,"F",,,1/1/2006,12/31/2006,2/27/2009,2/26/2009,2/19/2009,5/18/2007
228473,4,"453053",4,"N","N","H","00010",3,"F",,,1/1/2006,12/31/2006,2/27/2009,2/23/2009,2/17/2009,5/18/2007
228483,10,"454093",2,"N","Y","H","04101",4,"F",,,9/1/2006,8/31/2007,3/2/2009,2/24/2009,2/25/2009,2/4/2008
228551,2,"281336",4,"N","N","H","05401",4,"F",,,10/1/2005,9/30/2006,3/2/2009,2/27/2009,2/26/2009,7/13/2007
228560,6,"373025",4,"N","N","H","52280",4,"F",,,1/1/2006,12/31/2006,3/2/2009,2/27/2009,2/26/2009,6/4/2007
228563,5,"370206",2,"N","N","H","04101",4,"F",,,1/1/2006,12/31/2006,3/2/2009,3/2/2009,5/29/2008,5/30/2007
228565,10,"334053",2,"N","N","H","13201",4,"F",,,4/1/2006,3/31/2007,3/2/2009,2/18/2009,2/24/2009,3/6/2008
228572,2,"230193",4,"N","N","H","00452",4,"F",,,10/1/2005,9/30/2006,3/2/2009,2/23/2009,2/27/2009,2/28/2007
228582,2,"361323",4,"N","N","H","00332",4,"F",,,1/1/2006,12/31/2006,3/2/2009,2/26/2009,2/26/2009,5/31/2007
228629,9,"060043",4,"N","N","H","04401",4,"F",,,1/1/2006,12/31/2006,3/3/2009,2/20/2009,2/27/2009,6/1/2007
228630,2,"450462",3,"N","N","H","04401",4,"F",,,1/1/2006,12/31/2006,3/3/2009,2/16/2009,2/23/2009,6/1/2007
228631,6,"452041",2,"N","N","H","04401",4,"F",,,7/1/2006,12/31/2006,3/3/2009,2/23/2009,2/27/2009,1/22/2008
228635,2,"161355",2,"N","N","H","05101",4,"F",,,7/1/2006,6/30/2007,3/3/2009,3/2/2009,2/27/2009,12/3/2007
228655,4,"522006",4,"N","N","H","05301",4,"F",,,11/1/2005,10/31/2006,3/3/2009,3/3/2009,2/27/2009,4/4/2007
228684,8,"370100",2,"N","N","H","04301",4,"F",,,7/1/2006,6/30/2007,3/3/2009,3/3/2009,10/31/2008,10/29/2007
228685,12,"370139",2,"N","N","H","04301",4,"F",,,7/1/2006,6/30/2007,3/3/2009,3/3/2009,11/14/2008,11/9/2007
228693,9,"161348",2,"N","N","H","05101",4,"F",,,7/1/2006,6/30/2007,3/4/2009,3/4/2009,3/3/2009,11/28/2007
228694,9,"161357",2,"N","N","H","05101",4,"F",,,7/1/2006,6/30/2007,3/4/2009,3/4/2009,2/27/2009,12/3/2007
228695,9,"261310",2,"N","N","H","05301",4,"F",,,7/1/2006,6/30/2007,3/4/2009,3/4/2009,2/27/2009,12/3/2007
228696,11,"261314",2,"N","N","H","05301",4,"F",,,1/1/2006,12/31/2006,3/4/2009,3/4/2009,3/2/2009,12/1/2008
228697,11,"261318",2,"N","N","H","05301",4,"F",,,7/1/2006,6/30/2007,3/4/2009,3/4/2009,3/3/2009,11/29/2007
228719,5,"453048",4,"N","N","H","52280",4,"F",,,1/1/2006,12/31/2006,3/4/2009,3/4/2009,3/3/2009,5/21/2007
228764,10,"454014",2,"N","N","H","04401",4,"F",,,9/1/2006,8/31/2007,3/5/2009,2/26/2009,2/26/2009,1/31/2008
228781,2,"450123",4,"N","N","H","04401",4,"F",,,1/1/2006,12/31/2006,3/5/2009,2/23/2009,2/27/2009,6/13/2007
228829,2,"051318",2,"N","N","H","52280",4,"F",,,7/1/2006,6/30/2007,3/6/2009,3/5/2009,3/4/2009,11/10/2008
228852,10,"144016",4,"N","N","H","00131",4,"F",,,7/1/2006,6/30/2007,3/6/2009,2/25/2009,2/26/2009,7/23/2008
228853,10,"144037",4,"N","N","H","00131",4,"F",,,7/1/2006,6/30/2007,3/6/2009,2/25/2009,2/26/2009,7/23/2008
228885,9,"460019",3,"N","N","H","00323",4,"F",,,7/1/2006,6/30/2007,3/9/2009,3/4/2009,3/4/2009,11/27/2007
228962,2,"370105",2,"N","Y","H","04401",4,"F",,,1/1/2006,7/8/2006,3/9/2009,3/5/2009,6/10/2008,6/7/2007
229118,9,"161353",2,"N","N","H","05101",4,"F",,,7/1/2006,6/30/2007,3/11/2009,3/10/2009,3/6/2009,12/3/2007
229256,2,"171314",4,"N","N","H","05201",4,"F",,,1/1/2006,12/31/2006,3/12/2009,3/12/2009,3/11/2009,6/1/2007
229259,9,"261308",3,"N","N","H","05301",4,"F",,,9/1/2006,8/31/2007,3/12/2009,3/12/2009,3/9/2009,1/22/2008
229260,2,"261311",2,"N","N","H","05301",4,"F",,,4/1/2006,3/31/2007,3/12/2009,3/12/2009,3/6/2009,8/30/2007
229261,1,"261317",3,"N","N","H","05301",4,"F",,,7/1/2006,6/30/2007,3/12/2009,3/12/2009,3/6/2009,12/3/2007
229264,4,"224022",2,"N","N","H","00180",4,"F",,,9/1/2006,8/31/2007,3/12/2009,3/9/2009,3/10/2009,3/4/2008
229268,2,"471302",4,"N","N","H","00270",4,"F",,,10/1/2005,9/30/2006,3/12/2009,3/10/2009,3/12/2009,3/2/2007
229378,2,"242004",2,"N","N","H","00320",4,"F",,,9/1/2006,8/31/2007,3/13/2009,3/10/2009,3/12/2009,10/6/2008
229398,1,"041329",4,"N","N","H","00020",3,"F",,,12/7/2005,6/30/2006,3/13/2009,3/13/2009,2/3/2009,12/1/2006
229440,2,"431331",4,"N","N","H","03001",4,"F",,,7/1/2006,6/30/2007,3/16/2009,3/16/2009,3/11/2009,11/30/2007
229442,4,"042000",4,"N","N","H","52280",4,"F",,,3/1/2006,2/28/2007,3/16/2009,3/13/2009,3/13/2009,8/6/2007
229461,2,"261328",2,"N","N","H","05301",4,"F",,,4/1/2006,3/31/2007,3/16/2009,3/13/2009,3/12/2009,7/26/2007
229491,4,"240211",2,"N","N","H","00320",4,"F",,,10/1/2005,9/30/2006,3/17/2009,3/17/2009,1/15/2008,2/23/2007
229496,9,"161301",2,"N","N","H","05101",4,"F",,,7/1/2006,6/30/2007,3/17/2009,3/17/2009,3/16/2009,12/3/2007
229520,4,"670002",3,"N","N","H","04401",4,"F",,,1/1/2006,12/31/2006,3/17/2009,3/10/2009,3/13/2009,6/8/2007
229577,1,"261993",3,"N","N","H","00390",3,"F",,,9/1/2006,8/31/2007,3/17/2009,3/16/2009,3/3/2009,2/4/2008
229717,2,"141347",4,"N","N","H","00450",4,"F",,,8/1/2006,7/31/2007,3/19/2009,2/10/2009,2/12/2009,1/9/2008
229721,2,"520173",4,"N","N","H","00450",4,"F",,,10/1/2005,9/30/2006,3/19/2009,3/10/2009,3/12/2009,3/1/2007
229733,4,"112016",4,"N","N","H","05301",4,"F",,,11/1/2005,10/31/2006,3/20/2009,3/19/2009,3/17/2009,4/2/2007
229773,10,"264025",2,"N","N","H","05301",4,"F",,,7/1/2006,6/30/2007,3/23/2009,3/23/2009,3/20/2009,12/22/2008
229779,2,"300001",4,"N","N","H","00270",4,"F",,,10/1/2005,9/30/2006,3/23/2009,3/20/2009,3/23/2009,4/4/2007
229808,5,"033025",4,"N","N","H","00010",3,"F",,,1/1/2006,12/31/2006,3/24/2009,3/13/2009,3/9/2009,5/18/2007
229809,5,"033034",4,"N","N","H","00010",3,"F",,,1/1/2006,12/31/2006,3/24/2009,3/13/2009,3/10/2009,5/18/2007
229812,4,"103031",4,"N","N","H","00010",3,"F",,,1/1/2006,12/31/2006,3/24/2009,3/12/2009,3/12/2009,5/18/2007
229813,5,"103034",4,"N","N","H","00010",3,"F",,,1/1/2006,12/31/2006,3/24/2009,3/12/2009,3/12/2009,5/18/2007
229814,4,"103037",4,"N","N","H","00010",3,"F",,,1/1/2006,12/31/2006,3/24/2009,3/12/2009,3/10/2009,5/18/2007
229815,4,"103038",4,"N","N","H","00010",3,"F",,,1/1/2006,12/31/2006,3/24/2009,3/12/2009,3/9/2009,5/18/2007
229818,5,"423029",4,"N","N","H","00010",3,"F",,,1/1/2006,12/31/2006,3/24/2009,3/13/2009,3/16/2009,5/18/2007
229820,4,"453040",4,"N","N","H","00010",3,"F",,,1/1/2006,12/31/2006,3/24/2009,3/12/2009,3/11/2009,5/18/2007
229821,4,"453057",4,"N","N","H","00010",3,"F",,,1/1/2006,12/31/2006,3/24/2009,3/12/2009,3/17/2009,5/18/2007
229822,2,"161321",2,"N","N","H","05101",4,"F",,,5/1/2006,4/30/2007,3/24/2009,3/23/2009,3/20/2009,9/25/2007
229832,10,"490106",4,"N","N","H","00453",4,"F",,,7/1/2006,6/30/2007,3/24/2009,3/17/2009,3/20/2009,11/26/2007
229833,10,"490109",4,"N","N","H","00453",4,"F",,,7/1/2006,6/30/2007,3/24/2009,3/17/2009,3/20/2009,11/26/2007
229848,2,"520160",4,"N","N","H","00450",4,"F",,,1/1/2006,12/31/2006,3/24/2009,3/11/2009,3/18/2009,5/29/2007
229938,10,"344003",2,"N","N","H","77002",3,"F",,,7/1/2006,6/30/2007,3/25/2009,2/26/2009,3/2/2009,11/27/2007
230043,9,"161333",2,"N","N","H","05301",4,"F",,,7/1/2006,6/30/2007,3/27/2009,3/27/2009,3/26/2009,11/30/2007
230044,9,"161341",2,"N","N","H","05301",4,"F",,,7/1/2006,6/30/2007,3/27/2009,3/27/2009,3/25/2009,11/30/2007
230045,2,"161349",2,"N","N","H","05101",4,"F",,,7/1/2006,6/30/2007,3/27/2009,3/27/2009,3/25/2009,11/19/2007
230078,1,"051310",4,"N","N","H","01001",4,"F",,,1/1/2006,12/31/2006,3/27/2009,3/26/2009,3/27/2009,9/27/2007
230090,9,"420016",4,"N","N","H","00380",4,"F",,,10/1/2005,9/30/2006,3/30/2009,3/26/2009,3/26/2009,3/1/2007
230093,13,"161318",2,"N","N","H","05101",4,"F",,,7/1/2006,6/30/2007,3/30/2009,3/30/2009,3/27/2009,11/20/2007
230096,10,"264011",2,"N","N","H","05301",4,"F",,,7/1/2006,6/30/2007,3/30/2009,3/30/2009,3/27/2009,2/27/2008
230226,2,"450324",2,"N","N","H","04401",4,"F",,,7/1/2006,12/31/2006,3/31/2009,3/18/2009,3/18/2009,3/20/2008
230227,2,"453302",3,"N","N","H","04401",4,"F",,,1/1/2006,12/31/2006,3/31/2009,3/18/2009,3/27/2009,7/30/2007
230279,4,"190190",2,"N","N","H","00230",3,"F",,,1/1/2006,12/31/2006,4/14/2009,3/30/2009,12/5/2007,4/16/2007
230280,5,"190245",2,"N","N","H","00230",3,"F",,,1/1/2006,12/31/2006,4/14/2009,3/30/2009,5/14/2008,5/31/2007
230362,2,"141318",4,"N","N","H","00131",4,"F",,,4/1/2006,4/11/2007,4/14/2009,3/25/2009,3/26/2009,9/10/2007
230366,1,"161300",2,"N","N","H","05101",4,"F",,,7/1/2006,6/30/2007,4/14/2009,4/1/2009,3/31/2009,11/30/2007
230368,9,"161369",2,"N","N","H","05101",4,"F",,,7/1/2006,6/30/2007,4/14/2009,4/1/2009,3/30/2009,12/3/2007
230374,4,"423025",4,"N","N","H","00010",3,"F",,,1/1/2006,12/31/2006,4/14/2009,3/31/2009,3/18/2009,5/18/2007
230379,2,"431336",3,"N","N","H","03001",4,"F",,,5/1/2006,4/30/2007,4/14/2009,3/30/2009,3/30/2009,9/27/2007
230387,11,"451331",2,"N","Y","H","04401",4,"F",,,8/1/2006,7/31/2007,4/14/2009,3/4/2009,1/20/2009,12/28/2007
230412,2,"362014",4,"N","N","H","00332",4,"F",,,1/1/2006,12/31/2006,4/14/2009,3/24/2009,3/24/2009,5/31/2007
230446,9,"161337",2,"N","N","H","05101",4,"F",,,7/1/2006,6/30/2007,4/14/2009,4/1/2009,4/1/2009,12/3/2007
230486,10,"340137",2,"N","N","H","77002",3,"F",,,7/1/2006,6/30/2007,4/14/2009,2/27/2009,3/27/2009,12/1/2007
230511,11,"141333",4,"N","N","H","52280",4,"F",,,3/1/2006,2/28/2007,4/14/2009,4/2/2009,4/2/2009,7/16/2007
230519,12,"161317",2,"N","N","H","05101",4,"F",,,7/1/2006,6/30/2007,4/14/2009,4/2/2009,4/1/2009,12/3/2007
230520,10,"161358",2,"N","N","H","05101",4,"F",,,7/1/2006,6/30/2007,4/14/2009,4/2/2009,3/31/2009,11/1/2007
230521,2,"161381",2,"N","N","H","05101",4,"F",,,5/1/2006,4/30/2007,4/14/2009,4/3/2009,4/1/2009,9/27/2007
230523,10,"264010",2,"N","N","H","05301",4,"F",,,7/1/2006,6/30/2007,4/14/2009,4/2/2009,4/2/2009,2/11/2008
230577,4,"190088",4,"N","N","H","52280",4,"F",,,1/1/2006,12/31/2006,4/14/2009,4/6/2009,4/3/2009,6/1/2007
230606,2,"110008",4,"N","N","H","00101",4,"F",,,10/1/2005,9/30/2006,4/14/2009,4/6/2009,3/6/2009,3/2/2007
230608,6,"111336",4,"N","N","H","00101",4,"F",,,7/1/2006,12/31/2006,4/14/2009,4/6/2009,3/6/2009,6/28/2007
230659,12,"161360",2,"N","N","H","05101",4,"F",,,7/1/2006,6/30/2007,4/14/2009,4/6/2009,4/6/2009,11/30/2007
