"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
299115,1,"450677",2,"N","N","N","09001",4,"F",,,1/1/2010,12/31/2010,3/19/2014,3/13/2014,3/14/2014,2/16/2012
299120,4,"170190",2,"N","N","N","05001",4,"F",,,1/1/2010,12/31/2010,3/20/2014,3/20/2014,3/19/2014,4/28/2011
299121,9,"260070",2,"N","N","N","05001",4,"F",,,1/1/2010,12/31/2010,3/20/2014,3/20/2014,3/19/2014,6/6/2011
299122,2,"310011",2,"N","N","N","12001",4,"F",,,1/1/2010,12/31/2010,3/20/2014,3/18/2014,3/31/2014,5/31/2011
299144,2,"452093",2,"N","N","N","04011",4,"F",,,3/1/2010,2/28/2011,3/23/2014,3/18/2014,7/6/2012,8/1/2011
299155,8,"250015",2,"N","N","N","07001",4,"F",,,10/1/2009,9/30/2010,3/24/2014,3/20/2014,4/3/2014,10/3/2011
299160,2,"491307",2,"N","N","N","11001",4,"F",,,1/1/2010,12/31/2010,3/24/2014,3/20/2014,3/20/2014,6/1/2011
299161,9,"450144",2,"N","N","N","04011",4,"F",,,10/1/2009,9/30/2010,3/24/2014,3/17/2014,4/7/2014,2/25/2011
299162,5,"450841",2,"N","N","N","04011",4,"F",,,1/1/2010,12/31/2010,3/24/2014,3/20/2014,4/3/2014,5/31/2011
299167,2,"474001",2,"N","N","N","14011",4,"F",,,1/1/2010,12/31/2010,3/25/2014,3/21/2014,3/25/2014,5/16/2011
299171,4,"450795",2,"N","N","N","04011",4,"F",,,1/1/2010,12/31/2010,3/25/2014,3/24/2014,4/7/2014,6/1/2011
299172,1,"170075",2,"N","N","N","05001",4,"F",,,10/1/2009,9/30/2010,3/25/2014,3/24/2014,3/21/2014,2/28/2011
299174,4,"460014",2,"N","N","N","05901",4,"F",,,1/1/2010,12/31/2010,3/25/2014,3/25/2014,3/18/2014,6/22/2011
299219,4,"190218",2,"N","N","N","05901",4,"F",,,4/1/2010,3/31/2011,3/26/2014,3/25/2014,3/25/2014,7/16/2012
299228,2,"520059",2,"N","N","N","06001",4,"F",,,1/1/2010,12/31/2010,3/27/2014,3/14/2014,3/20/2014,5/31/2011
299230,2,"521323",2,"N","N","N","06001",4,"F",,,1/1/2010,12/31/2010,3/27/2014,3/19/2014,3/24/2014,5/31/2011
299237,2,"491300",2,"N","N","N","11001",4,"F",,,1/1/2010,12/31/2010,3/27/2014,3/25/2014,3/20/2014,5/31/2011
299246,2,"470012",2,"N","N","N","14011",4,"F",,,10/1/2009,9/30/2010,3/27/2014,3/21/2014,3/27/2014,3/1/2011
299250,4,"194031",3,"N","N","N","12001",3,"F",,,1/1/2010,12/31/2010,3/28/2014,3/27/2014,4/10/2014,5/20/2011
299253,1,"330245",2,"N","N","N","13201",4,"F",,,1/1/2010,12/31/2010,3/28/2014,3/26/2014,3/28/2014,2/6/2012
299260,4,"050663",3,"N","N","N","01101",4,"F",,,1/1/2010,12/31/2010,3/31/2014,3/25/2014,3/28/2014,5/27/2011
299274,2,"221303",3,"N","N","N","14011",4,"F",,,10/1/2009,9/30/2010,3/31/2014,3/24/2014,3/31/2014,2/28/2011
299284,2,"150146",2,"N","N","N","08001",4,"F",,,1/1/2010,12/31/2010,3/31/2014,3/31/2014,3/28/2014,6/2/2011
299286,2,"030013",4,"N","N","N","03001",4,"F",,,10/1/2009,9/30/2010,3/31/2014,3/10/2014,3/11/2014,3/7/2011
299289,1,"100055",4,"N","N","N","09001",4,"F",,,9/1/2010,12/31/2010,3/31/2014,3/25/2014,3/25/2014,5/27/2011
299293,4,"222010",2,"N","N","N","14011",4,"F",,,10/1/2009,9/30/2010,3/31/2014,3/25/2014,3/31/2014,2/22/2011
299295,4,"450630",2,"N","N","N","04011",4,"F",,,7/1/2010,1/31/2011,4/18/2014,3/28/2014,4/14/2014,9/1/2011
299296,4,"190297",2,"N","N","N","07001",4,"F",,,1/1/2010,12/31/2010,4/18/2014,3/26/2014,4/10/2014,5/27/2011
299297,9,"250099",2,"N","N","N","07001",4,"F",,,10/1/2009,9/30/2010,4/18/2014,3/26/2014,4/15/2014,4/10/2013
299299,2,"252004",2,"N","N","N","07001",4,"F",,,1/1/2010,12/31/2010,4/18/2014,3/19/2014,4/16/2014,5/31/2011
299300,1,"440168",2,"N","N","N","07001",4,"F",,,1/1/2010,12/31/2010,4/18/2014,3/26/2014,4/10/2014,6/28/2011
299301,4,"450605",2,"N","N","N","04011",4,"F",,,3/11/2010,12/31/2010,4/18/2014,4/1/2014,4/15/2014,6/1/2011
299304,4,"260074",2,"N","N","N","05901",4,"F",,,11/1/2009,10/31/2010,4/18/2014,4/1/2014,3/28/2014,4/1/2011
299307,4,"422007",4,"N","N","N","12001",3,"F",,,1/1/2010,12/31/2010,4/18/2014,3/25/2014,4/15/2014,5/31/2011
299315,2,"521325",2,"N","N","N","06001",4,"F",,,10/1/2009,9/30/2010,4/18/2014,3/27/2014,3/31/2014,2/28/2011
299320,4,"100258",3,"N","N","N","04011",4,"F",,,1/1/2010,12/31/2010,4/18/2014,4/1/2014,4/15/2014,6/3/2011
299322,9,"370054",2,"N","N","N","04011",4,"F",,,1/1/2010,12/31/2010,4/18/2014,3/27/2014,4/15/2014,5/12/2011
299324,2,"450085",2,"N","N","N","04011",4,"F",,,10/1/2009,9/30/2010,4/18/2014,3/26/2014,4/10/2014,2/8/2011
299329,5,"173026",2,"N","N","N","05001",4,"F",,,1/1/2010,12/31/2010,4/18/2014,4/2/2014,4/1/2014,5/25/2011
299332,1,"140290",3,"N","N","N","05901",4,"F",,,1/1/2010,12/31/2010,4/18/2014,4/2/2014,3/28/2014,5/26/2011
299335,6,"280129",2,"N","N","N","05901",4,"F",,,1/1/2010,12/31/2010,4/18/2014,4/2/2014,4/1/2014,5/31/2011
299345,2,"330406",2,"N","N","N","13201",4,"F",,,1/1/2010,12/31/2010,4/18/2014,3/27/2014,4/3/2014,5/27/2011
299346,2,"450032",3,"N","N","N","04011",4,"F",,,10/1/2009,9/30/2010,4/18/2014,4/2/2014,4/15/2014,3/2/2011
299348,4,"172007",4,"N","N","N","12001",3,"F",,,1/1/2010,12/31/2010,4/18/2014,3/26/2014,4/3/2014,5/31/2011
299352,4,"170188",2,"N","N","N","05901",4,"F",,,1/1/2010,12/31/2010,4/18/2014,4/2/2014,4/2/2014,5/19/2011
299354,2,"160001",2,"N","N","N","05001",4,"F",,,11/1/2009,10/31/2010,4/18/2014,4/2/2014,4/1/2014,4/4/2011
299355,2,"330159",2,"N","N","N","13201",4,"F",,,1/1/2010,12/31/2010,4/18/2014,4/1/2014,4/3/2014,5/27/2011
299356,2,"301300",2,"N","N","N","14011",4,"F",,,10/1/2009,9/30/2010,4/18/2014,3/29/2014,4/3/2014,2/24/2011
299362,4,"304001",2,"N","N","N","14011",4,"F",,,1/1/2010,12/31/2010,4/18/2014,3/29/2014,4/4/2014,5/31/2011
299368,2,"493030",2,"N","N","N","11001",4,"F",,,10/1/2009,9/30/2010,4/18/2014,3/27/2014,4/2/2014,3/1/2011
299369,4,"454069",4,"N","N","N","04011",4,"F",,,1/1/2010,12/31/2010,4/18/2014,4/3/2014,4/17/2014,4/25/2011
299373,4,"190037",2,"N","N","N","12001",4,"F",,,1/1/2010,12/31/2010,4/18/2014,4/4/2014,4/9/2014,6/27/2011
299375,2,"170145",2,"N","N","N","05001",4,"F",,,1/1/2010,12/31/2010,4/18/2014,4/4/2014,4/4/2014,6/13/2011
299376,4,"453094",2,"N","N","N","05901",4,"F",,,1/1/2010,12/31/2010,4/18/2014,4/7/2014,4/2/2014,6/1/2011
299384,2,"520202",2,"N","N","N","06001",4,"F",,,10/1/2009,9/30/2010,4/18/2014,3/31/2014,4/3/2014,10/21/2011
299386,6,"520205",2,"N","N","N","06001",4,"F",,,1/1/2010,12/31/2010,4/18/2014,4/3/2014,4/7/2014,5/27/2011
299389,2,"521334",2,"N","N","N","06001",4,"F",,,1/1/2010,12/31/2010,4/18/2014,4/2/2014,4/7/2014,6/1/2011
299393,1,"524038",2,"N","N","N","06001",4,"F",,,10/1/2009,9/30/2010,4/18/2014,3/26/2014,4/2/2014,3/2/2011
299400,2,"220010",2,"N","N","N","14011",4,"F",,,10/1/2009,9/30/2010,4/18/2014,4/2/2014,4/8/2014,7/13/2011
299402,2,"223300",2,"N","N","N","14011",4,"F",,,10/1/2009,9/30/2010,4/18/2014,4/2/2014,4/8/2014,3/17/2011
299404,2,"223302",2,"N","N","N","14011",4,"F",,,10/1/2009,9/30/2010,4/18/2014,4/2/2014,4/8/2014,2/28/2011
299405,11,"061317",3,"N","N","N","04011",4,"F",,,1/1/2010,12/31/2010,4/18/2014,4/3/2014,4/15/2014,5/5/2011
299408,4,"450672",2,"N","N","N","04011",4,"F",,,2/1/2010,1/31/2011,4/18/2014,4/3/2014,4/15/2014,7/1/2011
299412,2,"230217",2,"N","N","N","08001",4,"F",,,1/1/2010,12/31/2010,4/18/2014,4/8/2014,4/4/2014,6/6/2011
299413,2,"070039",2,"N","N","N","13101",4,"F",,,10/1/2009,9/30/2010,4/18/2014,4/2/2014,4/8/2014,3/1/2011
299416,2,"414000",2,"N","N","N","14011",4,"F",,,10/1/2009,9/30/2010,4/18/2014,4/3/2014,4/8/2014,2/24/2011
299419,2,"330181",2,"N","N","N","13201",4,"F",,,1/1/2010,12/31/2010,4/18/2014,4/3/2014,4/9/2014,6/1/2011
299420,2,"050231",2,"N","N","N","01011",4,"F",,,1/1/2010,12/31/2010,4/18/2014,3/31/2014,4/2/2014,5/26/2011
299421,4,"050742",2,"N","N","N","01011",4,"F",,,1/1/2010,12/31/2010,4/18/2014,4/3/2014,4/8/2014,6/1/2011
299430,2,"070038",2,"N","N","N","13101",4,"F",,,10/1/2009,9/30/2010,4/18/2014,4/2/2014,4/9/2014,3/4/2011
299441,9,"341315",2,"N","N","N","11001",4,"F",,,10/1/2009,9/30/2010,4/18/2014,4/4/2014,4/9/2014,3/4/2011
299442,2,"341323",2,"N","N","N","11001",4,"F",,,10/1/2009,9/30/2010,4/18/2014,4/8/2014,4/9/2014,3/2/2011
299444,2,"493027",2,"N","N","N","11001",4,"F",,,1/1/2010,12/31/2010,4/18/2014,4/8/2014,4/9/2014,6/1/2011
299459,2,"330029",2,"N","N","N","13201",4,"F",,,1/1/2010,12/31/2010,4/18/2014,4/4/2014,4/10/2014,6/6/2011
299460,2,"330103",2,"N","N","N","13201",4,"F",,,1/1/2010,12/31/2010,4/18/2014,4/4/2014,4/10/2014,6/2/2011
299462,9,"450073",2,"N","N","N","04011",4,"F",,,1/1/2010,12/31/2010,4/18/2014,4/9/2014,4/22/2014,5/18/2011
299463,13,"450108",2,"N","N","N","04011",4,"F",,,10/1/2009,9/30/2010,4/18/2014,4/8/2014,4/22/2014,2/15/2011
299464,4,"450130",3,"N","N","N","04011",4,"F",,,1/1/2010,12/31/2010,4/18/2014,4/2/2014,4/17/2014,6/1/2011
299466,4,"450713",2,"N","N","N","04011",4,"F",,,11/1/2009,10/31/2010,4/18/2014,4/9/2014,4/22/2014,3/29/2011
299467,4,"450775",3,"N","N","N","04011",4,"F",,,10/1/2009,9/30/2010,4/18/2014,4/8/2014,4/22/2014,11/9/2011
299469,2,"301301",2,"N","N","N","14011",4,"F",,,10/1/2009,9/30/2010,4/18/2014,4/7/2014,4/11/2014,3/1/2011
299470,2,"301304",2,"N","N","N","14011",4,"F",,,10/1/2009,9/30/2010,4/18/2014,4/4/2014,4/11/2014,3/1/2011
299474,2,"222000",2,"N","N","N","14011",4,"F",,,11/15/2009,9/30/2010,4/18/2014,4/3/2014,4/11/2014,8/17/2011
299478,12,"190025",2,"N","N","N","07001",4,"F",,,1/1/2010,12/31/2010,4/18/2014,4/9/2014,4/17/2014,7/7/2011
299480,2,"250027",2,"N","N","N","07001",4,"F",,,1/1/2010,12/31/2010,4/18/2014,4/10/2014,4/16/2014,5/31/2011
299483,2,"030065",3,"N","N","N","05901",4,"F",,,1/1/2010,12/31/2010,4/18/2014,4/10/2014,4/9/2014,9/14/2011
299484,4,"040134",2,"N","N","N","05901",4,"F",,,10/1/2009,9/30/2010,4/18/2014,4/10/2014,4/9/2014,2/23/2011
299485,13,"260004",2,"N","N","N","05901",4,"F",,,1/1/2010,12/31/2010,4/18/2014,4/10/2014,4/8/2014,6/1/2011
299486,4,"100076",2,"N","N","N","09001",4,"F",,,1/1/2010,12/31/2010,4/18/2014,4/8/2014,4/11/2014,8/10/2011
299495,1,"100313",2,"N","N","N","09001",4,"F",,,4/12/2010,6/30/2010,4/18/2014,3/28/2014,4/4/2014,12/3/2010
299511,11,"501323",4,"N","N","N","02001",4,"F",,,1/1/2010,12/31/2010,4/18/2014,4/7/2014,4/11/2014,6/1/2011
299519,2,"301303",2,"N","N","N","14011",4,"F",,,10/1/2009,9/30/2010,4/18/2014,4/4/2014,4/14/2014,3/3/2011
299528,4,"453038",2,"N","N","N","04011",4,"F",,,1/1/2010,12/31/2010,4/18/2014,4/3/2014,4/22/2014,5/31/2011
299530,2,"220019",2,"N","N","N","05901",4,"F",,,10/1/2009,9/30/2010,4/18/2014,4/15/2014,4/11/2014,3/1/2011
299531,4,"260207",3,"N","N","N","05901",4,"F",,,1/1/2010,12/31/2010,4/18/2014,4/15/2014,4/8/2014,6/1/2011
299533,2,"301308",2,"N","N","N","14011",4,"F",,,10/1/2009,9/30/2010,4/18/2014,4/8/2014,4/15/2014,3/1/2011
299536,2,"301312",2,"N","N","N","14011",4,"F",,,10/1/2009,9/30/2010,4/18/2014,4/11/2014,4/15/2014,2/24/2011
299538,2,"341310",2,"N","N","N","11001",4,"F",,,10/1/2009,9/30/2010,4/18/2014,4/10/2014,4/10/2014,2/7/2011
299540,9,"111329",3,"N","N","N","00010",3,"F",,,1/1/2010,12/31/2010,4/18/2014,4/10/2014,4/11/2014,6/2/2011
299542,4,"441312",2,"N","N","N","10301",3,"F",,,1/1/2010,12/31/2010,4/18/2014,4/3/2014,4/11/2014,12/16/2011
299543,8,"290002",4,"N","N","N","01001",4,"F",,,4/1/2010,3/31/2011,4/18/2014,4/15/2014,3/21/2014,9/2/2011
299549,2,"330166",2,"N","N","N","13201",4,"F",,,1/1/2010,12/31/2010,4/18/2014,4/9/2014,4/16/2014,6/2/2011
299550,1,"520004",2,"N","N","N","06001",4,"F",,,1/1/2010,12/31/2010,4/18/2014,4/10/2014,4/11/2014,7/1/2011
299551,2,"520008",2,"N","N","N","06001",4,"F",,,10/1/2009,9/30/2010,4/18/2014,4/11/2014,4/16/2014,2/25/2011
299552,2,"520038",2,"N","N","N","06001",4,"F",,,1/1/2010,12/31/2010,4/18/2014,4/10/2014,4/15/2014,5/31/2011
299555,2,"521332",2,"N","N","N","06001",4,"F",,,4/1/2010,3/31/2011,4/18/2014,4/10/2014,4/15/2014,9/2/2011
299557,5,"170183",2,"N","N","N","05001",4,"F",,,10/1/2009,9/30/2010,4/18/2014,4/15/2014,4/14/2014,2/28/2011
299564,4,"190014",2,"N","N","N","05901",4,"F",,,1/1/2010,12/31/2010,4/18/2014,4/17/2014,4/16/2014,6/2/2011
299565,4,"230264",2,"N","N","N","08001",4,"F",,,1/1/2010,12/31/2010,4/18/2014,4/17/2014,4/15/2014,6/9/2011
299566,12,"170150",2,"N","N","N","05001",4,"F",,,1/1/2010,12/31/2010,4/18/2014,4/17/2014,4/16/2014,5/31/2011
299567,4,"170195",2,"N","N","N","05001",4,"F",,,1/1/2010,12/31/2010,4/18/2014,4/16/2014,4/16/2014,5/23/2011
299568,6,"280128",2,"N","N","N","05001",4,"F",,,1/1/2010,12/31/2010,4/18/2014,4/17/2014,4/16/2014,6/1/2011
299571,9,"450219",2,"N","N","N","04011",4,"F",,,6/1/2010,12/31/2010,4/18/2014,4/16/2014,5/5/2014,5/19/2011
299573,4,"670044",2,"N","N","N","04011",4,"F",,,1/1/2010,12/31/2010,4/18/2014,4/17/2014,5/6/2014,5/27/2011
299580,8,"180027",4,"N","N","N","15101",4,"F",,,10/1/2009,9/30/2010,4/18/2014,4/15/2014,4/16/2014,3/8/2011
299583,2,"520100",2,"N","N","N","06001",4,"F",,,1/1/2010,12/31/2010,4/18/2014,4/14/2014,4/17/2014,5/23/2011
299584,2,"521358",2,"N","N","N","06001",4,"F",,,10/1/2009,9/30/2010,4/18/2014,4/14/2014,4/17/2014,3/2/2011
299586,5,"360352",2,"N","N","N","15201",4,"F",,,1/1/2010,12/31/2010,4/18/2014,4/8/2014,4/16/2014,5/31/2011
299589,2,"070035",3,"N","N","N","13101",4,"F",,,10/1/2009,9/30/2010,4/18/2014,4/16/2014,4/18/2014,2/28/2011
299590,2,"330019",2,"N","N","N","13201",4,"F",,,1/1/2010,12/31/2010,4/18/2014,4/14/2014,4/18/2014,6/1/2011
299591,2,"240056",2,"N","N","N","06201",4,"F",,,1/1/2010,12/31/2010,4/18/2014,4/16/2014,4/18/2014,5/31/2011
299592,2,"220008",2,"N","N","N","14011",4,"F",,,10/1/2009,9/30/2010,4/18/2014,4/8/2014,4/18/2014,2/24/2011
299593,2,"220015",2,"N","N","N","14011",4,"F",,,10/1/2009,9/30/2010,4/18/2014,4/8/2014,4/18/2014,2/28/2011
299594,2,"220095",2,"N","N","N","14011",4,"F",,,10/1/2009,9/30/2010,4/18/2014,4/8/2014,4/18/2014,2/25/2011
299595,2,"460010",3,"N","N","N","03001",4,"F",,,1/1/2010,12/31/2010,4/20/2014,4/1/2014,4/3/2014,10/6/2011
299596,4,"460054",2,"N","N","N","03001",4,"F",,,1/1/2010,12/31/2010,4/20/2014,4/1/2014,4/3/2014,6/1/2011
299597,2,"460044",2,"N","N","N","03001",4,"F",,,1/1/2010,12/31/2010,4/20/2014,4/4/2014,4/8/2014,5/26/2011
299601,2,"330162",2,"N","N","N","13201",4,"F",,,1/1/2010,12/31/2010,4/21/2014,4/16/2014,4/21/2014,6/1/2011
299612,2,"070017",2,"N","N","N","13101",4,"F",,,10/1/2009,9/30/2010,4/22/2014,4/19/2014,4/22/2014,2/28/2011
299613,2,"070019",2,"N","N","N","13101",4,"F",,,10/1/2009,9/30/2010,4/22/2014,4/19/2014,4/22/2014,6/3/2011
299614,2,"330193",3,"N","N","N","13201",4,"F",,,1/1/2010,12/31/2010,4/22/2014,4/18/2014,4/22/2014,6/1/2011
299615,2,"330208",2,"N","N","N","13201",4,"F",,,1/1/2010,12/31/2010,4/22/2014,4/18/2014,4/22/2014,5/31/2011
299624,9,"250058",2,"N","N","N","07001",4,"F",,,10/1/2009,9/30/2010,4/23/2014,4/17/2014,5/1/2014,4/12/2013
299626,1,"330279",2,"N","N","N","13201",4,"F",,,1/1/2010,12/31/2010,4/23/2014,4/21/2014,4/23/2014,6/2/2011
299633,9,"170166",2,"N","N","N","05001",4,"F",,,1/1/2010,12/31/2010,4/23/2014,3/31/2014,3/28/2014,5/23/2011
299634,4,"170187",2,"N","N","N","05001",4,"F",,,1/1/2010,12/31/2010,4/23/2014,3/31/2014,3/28/2014,5/17/2011
299636,5,"170198",2,"N","N","N","05001",4,"F",,,1/1/2010,12/31/2010,4/23/2014,4/22/2014,4/21/2014,5/31/2011
299637,1,"220020",2,"N","N","N","14011",4,"F",,,10/1/2009,11/5/2010,4/23/2014,4/17/2014,4/23/2014,7/2/2012
299640,2,"220108",2,"N","N","N","14011",4,"F",,,10/1/2009,9/30/2010,4/23/2014,4/17/2014,4/23/2014,3/21/2011
299642,2,"301305",3,"N","N","N","14011",4,"F",,,10/1/2009,9/30/2010,4/23/2014,4/4/2014,4/11/2014,3/28/2011
299643,2,"301306",2,"N","N","N","14011",4,"F",,,10/1/2009,9/30/2010,4/23/2014,4/4/2014,4/11/2014,3/1/2011
299644,1,"040020",3,"N","N","N","12001",4,"F",,,10/1/2009,9/30/2010,4/23/2014,3/28/2014,4/4/2014,3/9/2012
299645,8,"250019",3,"N","N","N","07001",4,"F",,,10/1/2009,9/30/2010,4/23/2014,3/28/2014,4/4/2014,5/2/2013
299653,2,"190044",3,"N","N","N","07001",4,"F",,,1/1/2010,12/31/2010,4/24/2014,4/16/2014,4/24/2014,5/25/2011
299658,4,"450711",3,"N","N","N","04011",4,"F",,,10/1/2009,9/30/2010,4/24/2014,4/15/2014,4/30/2014,1/10/2012
299660,8,"451356",4,"N","N","N","04011",4,"F",,,1/1/2010,12/31/2010,4/24/2014,4/22/2014,5/6/2014,9/12/2011
299661,2,"330189",2,"N","N","N","13201",4,"F",,,1/1/2010,10/31/2010,4/24/2014,4/22/2014,4/24/2014,5/31/2011
299663,2,"330267",2,"N","N","N","13201",4,"F",,,1/1/2010,12/31/2010,4/24/2014,4/22/2014,4/24/2014,1/3/2012
299665,13,"030088",3,"N","N","N","05901",4,"F",,,1/1/2010,12/31/2010,4/24/2014,4/23/2014,4/17/2014,6/3/2011
299668,1,"450137",4,"N","N","N","04011",4,"F",,,10/1/2009,9/30/2010,4/24/2014,4/21/2014,5/2/2014,7/12/2011
299670,2,"341316",2,"N","N","N","11001",4,"F",,,10/1/2009,9/30/2010,4/24/2014,4/24/2014,4/2/2014,3/3/2011
299678,2,"120028",2,"N","N","N","01101",4,"F",,,1/1/2010,12/31/2010,4/25/2014,4/24/2014,4/17/2014,5/31/2011
299680,2,"070005",3,"N","N","N","13101",4,"F",,,10/1/2009,9/30/2010,4/25/2014,4/23/2014,4/25/2014,3/2/2011
299684,2,"330106",5,"N","N","N","13201",4,"F",,,1/1/2010,12/31/2010,4/25/2014,4/3/2014,,3/14/2014
299685,11,"190184",2,"N","N","N","07001",4,"F",,,4/1/2010,3/31/2011,4/25/2014,4/23/2014,5/5/2014,9/2/2011
299686,6,"151302",2,"N","N","N","08001",4,"F",,,1/1/2010,12/31/2010,4/25/2014,4/25/2014,4/24/2014,12/20/2011
299687,2,"520071",2,"N","N","N","06001",4,"F",,,10/1/2009,9/30/2010,4/25/2014,4/22/2014,4/25/2014,2/22/2011
299689,2,"521338",2,"N","N","N","06001",4,"F",,,10/1/2009,9/30/2010,4/25/2014,4/22/2014,4/25/2014,3/1/2011
299690,2,"521359",2,"N","N","N","06001",4,"F",,,10/1/2009,9/30/2010,4/25/2014,4/18/2014,4/25/2014,12/18/2013
299696,1,"453036",2,"N","N","N","04011",4,"F",,,7/1/2010,3/31/2011,4/28/2014,4/24/2014,5/7/2014,10/17/2011
299701,9,"250082",2,"N","N","N","07001",4,"F",,,10/1/2009,9/30/2010,4/28/2014,3/5/2014,4/11/2014,2/28/2011
299702,6,"250126",2,"N","N","N","07001",4,"F",,,4/1/2010,3/31/2011,4/28/2014,3/7/2014,4/11/2014,8/31/2011
299706,2,"150057",2,"N","N","N","08001",4,"F",,,1/1/2010,12/31/2010,4/28/2014,4/28/2014,4/25/2014,9/30/2011
299708,2,"220001",2,"N","N","N","14011",4,"F",,,10/1/2009,9/30/2010,4/28/2014,4/17/2014,4/25/2014,2/28/2011
299709,2,"220029",2,"N","N","N","14011",4,"F",,,10/1/2009,9/30/2010,4/28/2014,4/17/2014,4/25/2014,2/28/2011
299711,10,"410006",2,"N","N","N","14011",4,"F",,,10/1/2009,9/30/2010,4/28/2014,4/17/2014,4/25/2014,2/28/2011
299713,2,"240006",2,"N","N","N","06201",4,"F",,,1/1/2010,12/31/2010,4/29/2014,4/23/2014,4/28/2014,5/27/2011
299719,4,"150154",2,"N","N","N","08001",4,"F",,,1/1/2010,12/31/2010,4/29/2014,4/29/2014,4/28/2014,6/1/2011
299720,4,"020006",2,"N","N","N","05901",4,"F",,,1/1/2010,12/31/2010,4/29/2014,4/29/2014,4/22/2014,6/1/2011
299729,4,"263031",2,"N","N","N","05001",4,"F",,,12/8/2009,6/30/2010,4/30/2014,4/30/2014,4/29/2014,12/2/2010
299731,4,"050747",2,"N","N","N","01011",4,"F",,,4/1/2010,3/31/2011,4/30/2014,4/29/2014,4/29/2014,8/30/2011
299733,2,"180017",4,"N","N","N","15101",4,"F",,,10/1/2009,9/30/2010,5/1/2014,4/23/2014,4/28/2014,2/28/2011
299734,2,"360212",4,"N","N","N","15201",4,"F",,,1/1/2010,12/31/2010,5/1/2014,4/23/2014,4/28/2014,6/4/2012
299741,2,"250104",2,"N","N","N","07001",4,"F",,,10/1/2009,9/30/2010,5/1/2014,4/16/2014,5/1/2014,2/24/2011
299742,4,"250123",2,"N","N","N","07001",4,"F",,,1/1/2010,12/31/2010,5/1/2014,4/16/2014,5/1/2014,12/6/2013
299743,4,"250151",2,"N","N","N","07001",4,"F",,,1/1/2010,12/31/2010,5/1/2014,4/16/2014,5/1/2014,6/30/2011
299750,2,"070028",3,"N","N","N","13101",4,"F",,,10/1/2009,9/30/2010,5/2/2014,4/30/2014,5/2/2014,5/13/2011
299760,9,"230275",2,"N","N","N","06001",4,"F",,,1/1/2010,12/31/2010,5/2/2014,4/23/2014,4/28/2014,5/23/2011
299761,1,"520009",2,"N","N","N","06001",4,"F",,,10/1/2009,9/30/2010,5/2/2014,4/24/2014,4/29/2014,12/27/2011
299763,2,"520049",2,"N","N","N","06001",4,"F",,,10/1/2009,9/30/2010,5/2/2014,4/22/2014,4/29/2014,10/3/2011
299764,2,"520206",2,"Y","N","N","06001",4,"F",,,3/1/2010,12/31/2010,5/2/2014,4/23/2014,4/29/2014,2/13/2012
299766,6,"523027",2,"N","N","N","06001",4,"F",,,1/1/2010,12/31/2010,5/2/2014,4/24/2014,4/29/2014,5/3/2011
299769,2,"521320",4,"N","N","N","06001",4,"F",,,10/1/2009,9/30/2010,5/2/2014,4/23/2014,4/28/2014,2/28/2011
299772,3,"450694",2,"N","N","N","04011",4,"F",,,4/1/2010,3/31/2011,5/5/2014,4/29/2014,5/6/2014,8/29/2011
299776,2,"330249",2,"N","N","N","13201",4,"F",,,1/1/2010,12/31/2010,5/5/2014,5/2/2014,5/5/2014,5/27/2011
299778,5,"393051",2,"N","Y","N","12001",3,"F",,,1/1/2010,6/30/2010,5/5/2014,4/23/2014,5/20/2014,3/28/2011
299785,2,"521319",2,"N","N","N","06001",4,"F",,,1/1/2010,12/31/2010,5/5/2014,4/29/2014,5/5/2014,5/31/2011
299788,2,"330261",2,"N","N","N","13201",4,"F",,,1/1/2010,12/31/2010,5/6/2014,5/2/2014,5/6/2014,6/1/2011
299791,2,"330205",2,"N","N","N","13201",4,"F",,,1/1/2010,12/31/2010,5/6/2014,5/2/2014,5/6/2014,6/1/2011
299795,2,"330307",2,"N","N","N","13201",4,"F",,,1/1/2010,12/31/2010,5/6/2014,5/1/2014,5/6/2014,6/1/2011
299796,4,"063027",2,"N","N","N","04011",4,"F",,,11/1/2009,10/31/2010,5/7/2014,5/1/2014,5/15/2014,4/1/2011
299797,13,"370049",2,"N","N","N","04011",4,"F",,,1/1/2010,12/31/2010,5/7/2014,5/6/2014,5/20/2014,5/25/2011
299798,9,"450620",2,"N","N","N","04011",4,"F",,,3/1/2010,9/30/2010,5/7/2014,5/1/2014,5/15/2014,2/18/2011
299799,5,"453047",2,"N","N","N","04011",4,"F",,,1/1/2010,12/31/2010,5/7/2014,5/6/2014,5/20/2014,5/24/2011
299804,4,"220174",2,"N","N","N","14011",4,"F",,,10/1/2009,9/30/2010,5/7/2014,5/5/2014,5/7/2014,2/24/2011
299805,2,"330136",2,"N","N","N","13201",4,"F",,,1/1/2010,12/31/2010,5/7/2014,5/5/2014,5/7/2014,6/1/2011
299808,2,"493025",2,"N","N","N","11001",4,"F",,,10/1/2009,9/30/2010,5/7/2014,4/29/2014,5/7/2014,3/1/2011
