"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
80276,4,"152012",4,"N","N","9","00130",4,"F",,,8/1/1999,7/31/2000,8/1/2003,8/1/2003,8/1/2003,1/4/2001
80282,1,"152015",4,"N","N","9","00130",4,"F",,,7/1/1999,6/30/2000,4/3/2003,4/3/2003,4/2/2003,12/1/2000
80285,4,"152016",4,"N","N","9","00130",4,"F",,,7/1/1999,6/30/2000,8/1/2003,8/1/2003,8/1/2003,12/4/2000
80316,2,"140011",4,"N","N","9","00131",3,"F",,,4/1/1999,3/31/2000,6/3/2003,5/15/2003,4/24/2003,8/25/2000
80319,2,"140013",2,"N","N","9","00131",3,"F",,,1/1/1999,12/31/1999,8/14/2003,8/12/2003,8/5/2003,6/12/2000
80329,2,"140018",2,"N","N","9","00131",3,"F",,,7/1/1999,6/30/2000,5/22/2003,5/21/2003,5/19/2003,12/1/2000
80354,4,"140047",4,"N","N","9","00131",3,"F",,,4/1/1999,3/31/2000,5/6/2003,4/29/2003,4/24/2003,9/1/2000
80360,2,"140051",4,"N","N","9","00131",3,"F",,,7/1/1999,6/30/2000,5/22/2003,5/6/2003,5/2/2003,11/16/2000
80369,1,"140061",4,"N","N","9","00131",3,"F",,,7/1/1999,6/30/2000,7/2/2003,6/26/2003,6/9/2003,11/29/2000
80374,1,"140066",4,"N","N","9","00131",3,"F",,,1/1/1999,12/31/1999,5/6/2003,4/28/2003,4/8/2003,6/1/2000
80399,2,"140091",2,"N","N","9","00131",3,"F",,,7/1/1999,6/30/2000,4/9/2003,4/3/2003,3/14/2003,5/14/2002
80402,1,"140094",4,"N","N","9","00131",3,"F",,,1/1/1999,12/31/1999,7/2/2003,6/26/2003,6/10/2003,5/25/2000
80416,2,"140115",4,"N","N","9","00131",3,"F",,,7/1/1999,6/30/2000,5/6/2003,4/29/2003,4/23/2003,12/5/2000
80423,1,"140125",4,"N","N","9","00131",3,"F",,,1/1/1999,12/31/1999,7/15/2003,7/10/2003,6/24/2003,5/30/2000
80429,8,"140139",4,"N","N","9","00131",3,"F",,,10/1/1998,9/30/1999,6/18/2003,6/12/2003,5/22/2003,3/6/2000
80433,2,"140140",4,"N","N","9","00131",3,"F",,,4/1/1999,3/31/2000,6/10/2003,6/9/2003,5/16/2003,8/25/2000
80437,13,"140143",4,"N","N","9","00131",3,"F",,,10/1/1998,9/30/1999,6/2/2003,5/27/2003,5/13/2003,3/1/2000
80448,1,"140152",4,"N","N","9","00131",3,"F",,,1/1/1999,12/31/1999,7/15/2003,7/10/2003,6/18/2003,5/31/2000
80460,2,"140167",4,"N","N","9","00131",3,"F",,,10/1/1998,9/30/1999,7/2/2003,6/26/2003,6/17/2003,2/15/2000
80462,1,"140168",4,"N","N","9","00131",3,"F",,,7/1/1999,6/30/2000,5/6/2003,4/29/2003,4/22/2003,12/1/2000
80466,11,"140170",4,"N","N","9","00131",3,"F",,,7/1/1999,6/30/2000,6/3/2003,5/15/2003,4/28/2003,11/27/2000
80469,11,"140173",4,"N","N","9","00131",3,"F",,,7/1/1999,6/30/2000,6/10/2003,6/9/2003,5/16/2003,11/29/2000
80480,2,"140181",4,"N","N","9","00131",3,"F",,,1/1/1999,12/31/1999,6/3/2003,5/15/2003,4/25/2003,6/1/2000
80483,1,"140182",4,"N","N","9","00131",3,"F",,,1/1/1999,12/31/1999,4/29/2003,4/23/2003,4/23/2003,5/31/2000
80494,11,"140190",4,"N","N","9","00131",3,"F",,,5/1/1999,4/30/2000,7/2/2003,6/26/2003,6/13/2003,9/29/2000
80519,2,"140218",4,"N","N","9","00131",3,"F",,,7/1/1999,4/30/2000,7/2/2003,6/26/2003,6/13/2003,10/18/2000
80521,2,"140220",4,"N","N","9","00131",3,"F",,,10/1/1998,9/30/1999,7/2/2003,6/26/2003,6/17/2003,3/1/2000
80528,9,"140245",4,"N","N","9","00131",3,"F",,,7/1/1999,6/30/2000,7/15/2003,7/15/2003,6/13/2003,12/1/2000
80535,2,"140271",4,"N","N","9","00131",3,"F",,,1/1/1999,12/31/1999,6/18/2003,6/12/2003,5/19/2003,5/31/2000
80556,2,"143025",2,"N","N","9","00131",3,"F",,,7/1/1999,6/30/2000,5/22/2003,5/19/2003,5/16/2003,11/29/2000
80558,7,"143026",2,"N","N","9","00131",3,"F",,,9/1/1999,8/31/2000,4/9/2003,4/3/2003,3/12/2003,5/30/2002
80561,2,"144035",2,"N","N","9","00131",3,"F",,,9/1/1999,6/30/2000,7/7/2003,7/7/2003,1/16/2003,12/15/2000
80566,2,"170004",4,"N","N","5","00150",2,"F",,,1/1/1999,12/31/1999,8/20/2003,8/11/2003,8/12/2003,5/18/2000
80572,1,"170009",4,"N","N","8","00150",2,"F",,,6/1/1999,5/31/2000,4/8/2003,3/25/2003,4/1/2003,11/1/2000
80573,2,"170013",4,"N","N","7","00150",2,"F",,,7/1/1999,6/30/2000,4/22/2003,4/11/2003,4/17/2003,12/1/2000
80578,9,"170015",4,"N","N","5","00150",2,"F",,,4/1/1999,3/31/2000,5/12/2003,5/9/2003,4/22/2003,8/31/2000
80597,1,"170023",4,"N","N","8","00150",2,"F",,,7/1/1999,6/30/2000,8/20/2003,8/19/2003,8/20/2003,12/1/2000
80627,2,"170045",4,"N","N","5","00150",2,"F",,,7/1/1999,3/31/2000,8/20/2003,8/8/2003,8/13/2003,8/30/2000
80634,2,"170052",4,"N","N","5","00150",2,"F",,,5/1/1999,4/30/2000,6/4/2003,5/7/2003,5/7/2003,10/2/2000
80646,9,"170061",4,"N","N","7","00150",2,"F",,,4/1/1999,3/31/2000,7/30/2003,7/29/2003,7/23/2003,8/30/2000
80652,9,"170068",4,"N","N","7","00150",2,"F",,,1/1/1999,12/31/1999,4/8/2003,3/21/2003,4/1/2003,5/31/2000
80673,9,"170084",4,"N","N","5","00150",2,"F",,,7/1/1999,6/30/2000,8/20/2003,8/8/2003,8/12/2003,11/3/2000
80677,2,"170085",4,"N","N","5","00150",2,"F",,,7/1/1999,6/30/2000,8/20/2003,8/4/2003,8/6/2003,12/1/2000
80687,8,"170094",4,"N","N","5","00150",2,"F",,,1/1/1999,12/31/1999,4/22/2003,3/31/2003,4/3/2003,4/20/2000
80692,2,"170095",4,"N","N","5","00150",2,"F",,,10/1/1998,9/30/1999,8/20/2003,8/4/2003,8/7/2003,3/13/2000
80694,9,"170097",4,"N","N","8","00150",2,"F",,,1/1/1999,12/31/1999,4/22/2003,4/14/2003,4/17/2003,6/2/2000
80722,8,"170115",4,"N","N","5","00150",2,"F",,,7/1/1999,6/30/2000,4/22/2003,3/31/2003,4/1/2003,12/1/2000
80735,9,"170134",4,"N","N","8","00150",2,"F",,,1/1/1999,12/31/1999,8/20/2003,8/11/2003,8/13/2003,6/1/2000
80749,1,"170146",4,"N","N","9","00150",2,"F",,,6/1/1999,5/31/2000,8/20/2003,8/4/2003,8/7/2003,11/1/2000
80784,9,"171306",4,"N","N","8","00150",2,"F",,,1/1/1999,12/31/1999,5/12/2003,4/15/2003,4/17/2003,6/2/2000
80851,2,"180002",4,"N","N","9","00160",4,"F",,,7/1/1999,6/30/2000,6/24/2003,5/15/2003,5/19/2003,12/18/2000
80852,9,"180004",4,"N","N","9","00160",4,"F",,,10/1/1998,9/30/1999,6/26/2003,6/24/2003,6/26/2003,2/28/2000
80872,1,"180018",4,"N","N","9","00160",4,"F",,,7/1/1999,6/30/2000,8/6/2003,8/5/2003,8/8/2003,11/30/2000
80881,4,"180024",2,"N","N","9","00160",4,"F",,,9/1/1999,8/31/2000,5/1/2003,4/29/2003,4/30/2003,5/28/2002
80907,2,"180041",4,"N","N","9","00160",4,"F",,,10/1/1998,9/30/1999,7/3/2003,6/30/2003,7/1/2003,3/2/2000
80915,2,"180047",4,"N","N","9","00160",4,"F",,,7/1/1999,6/30/2000,4/17/2003,4/2/2003,4/4/2003,12/4/2000
80931,2,"180069",4,"N","N","9","00160",4,"F",,,7/1/1999,6/30/2000,7/28/2003,7/21/2003,7/23/2003,12/18/2000
80953,9,"180106",2,"N","N","9","00160",4,"F",,,9/1/1999,8/31/2000,8/6/2003,8/4/2003,8/8/2003,5/29/2002
80966,2,"180125",4,"N","N","9","00160",4,"F",,,7/1/1999,6/30/2000,7/17/2003,7/7/2003,7/9/2003,12/18/2000
80994,5,"183028",4,"N","N","9","00160",4,"F",,,7/1/1999,6/30/2000,7/17/2003,7/7/2003,7/9/2003,12/8/2000
81008,2,"510035",4,"N","N","9","00160",4,"F",,,7/1/1999,6/30/2000,7/28/2003,7/21/2003,7/23/2003,12/18/2000
81010,2,"510062",4,"N","N","9","00160",4,"F",,,7/1/1999,6/30/2000,7/28/2003,7/21/2003,7/23/2003,12/18/2000
81017,2,"200002",4,"N","N","9","00180",4,"F",,,10/1/1998,9/30/1999,6/19/2003,6/17/2003,6/12/2003,2/29/2000
81099,2,"220002",4,"N","N","9","00180",3,"F",,,10/1/1998,9/30/1999,6/6/2003,6/6/2003,5/8/2003,2/29/2000
81105,2,"220006",4,"N","N","9","00180",3,"F",,,10/1/1998,9/30/1999,5/16/2003,5/16/2003,5/15/2003,2/29/2000
81109,2,"220008",4,"N","N","9","00180",3,"F",,,10/1/1998,9/30/1999,5/16/2003,5/16/2003,5/9/2003,2/25/2000
81119,2,"220012",4,"N","N","9","00180",3,"F",,,10/1/1998,9/30/1999,6/30/2003,6/27/2003,6/25/2003,2/29/2000
81125,1,"220017",4,"N","N","9","00180",3,"F",,,10/1/1998,9/30/1999,7/19/2003,7/8/2003,7/7/2003,2/29/2000
81132,2,"220029",4,"N","N","9","00180",3,"F",,,10/1/1998,9/30/1999,6/20/2003,6/19/2003,6/19/2003,3/1/2000
81145,2,"220035",4,"N","N","9","00180",3,"F",,,10/1/1998,9/30/1999,5/16/2003,5/16/2003,5/14/2003,2/29/2000
81149,1,"220036",4,"N","N","9","00180",3,"F",,,10/1/1998,9/30/1999,7/19/2003,7/17/2003,7/14/2003,8/25/2000
81156,2,"220042",4,"N","N","9","00180",3,"F",,,10/1/1998,9/30/1999,5/30/2003,5/29/2003,5/28/2003,2/29/2000
81159,2,"220049",4,"N","N","9","00180",3,"F",,,10/1/1998,9/30/1999,8/15/2003,8/15/2003,8/4/2003,2/29/2000
81171,2,"220052",4,"N","N","9","00180",3,"F",,,10/1/1998,9/30/1999,6/13/2003,6/13/2003,6/12/2003,2/25/2000
81179,2,"220058",4,"N","N","9","00180",3,"F",,,10/1/1998,9/30/1999,7/19/2003,7/17/2003,7/14/2003,2/29/2000
81184,2,"220060",4,"N","N","9","00180",3,"F",,,10/1/1998,9/30/1999,5/30/2003,5/30/2003,5/23/2003,2/29/2000
81188,2,"220063",4,"N","N","9","00180",3,"F",,,10/1/1998,9/30/1999,6/13/2003,6/9/2003,5/23/2003,2/29/2000
81191,12,"220067",4,"N","N","9","00180",3,"F",,,10/1/1998,10/16/1999,5/16/2003,5/16/2003,5/14/2003,4/13/2000
81201,1,"220073",4,"N","N","9","00180",3,"F",,,10/1/1998,9/30/1999,4/26/2003,4/25/2003,4/23/2003,2/29/2000
81212,2,"220080",4,"N","N","9","00180",3,"F",,,10/1/1998,9/30/1999,5/16/2003,5/16/2003,5/9/2003,2/29/2000
81216,2,"220082",4,"N","N","9","00180",3,"F",,,10/1/1998,9/30/1999,6/30/2003,6/27/2003,6/25/2003,2/29/2000
81234,2,"220095",4,"N","N","9","00180",3,"F",,,10/1/1998,9/30/1999,5/30/2003,5/29/2003,5/27/2003,2/29/2000
81239,4,"220098",4,"N","N","9","00180",3,"F",,,10/1/1998,9/30/1999,6/30/2003,6/27/2003,6/25/2003,2/28/2000
81249,2,"220108",4,"N","N","9","00180",3,"F",,,10/1/1998,9/30/1999,7/19/2003,7/8/2003,7/7/2003,2/29/2000
81262,2,"220119",4,"N","N","9","00180",3,"F",,,10/1/1998,9/30/1999,6/20/2003,6/18/2003,6/16/2003,2/29/2000
81268,2,"220126",4,"N","N","9","00180",3,"F",,,10/1/1998,9/30/1999,4/26/2003,4/25/2003,4/22/2003,2/29/2000
81272,2,"220135",4,"N","N","9","00180",3,"F",,,10/1/1998,9/30/1999,6/30/2003,6/27/2003,6/25/2003,2/29/2000
81277,10,"220163",4,"N","N","9","00180",3,"F",,,10/1/1998,9/30/1999,7/19/2003,7/8/2003,7/8/2003,2/29/2000
81334,2,"093300",4,"N","N","9","00190",4,"F",,,7/1/1999,6/30/2000,5/3/2003,5/1/2003,5/1/2003,11/29/2000
81335,12,"094001",1,"N","N","9","00190",4,"F",,,10/1/1998,9/30/1999,8/8/2003,8/7/2003,,4/2/2001
81357,2,"210038",4,"N","N","9","00190",4,"F",,,7/1/1999,6/30/2000,4/4/2003,4/4/2003,4/4/2003,12/4/2000
81401,4,"190003",1,"N","N","9","00230",3,"F",,,9/1/1999,8/31/2000,5/7/2003,5/7/2003,,7/19/2002
81408,10,"190009",4,"N","N","9","00230",3,"F",,,7/1/1999,6/30/2000,8/12/2003,8/12/2003,8/7/2003,12/1/2000
81418,11,"190049",2,"N","N","9","00230",3,"F",,,1/1/1999,12/31/1999,4/16/2003,4/11/2003,4/9/2003,5/30/2000
81429,11,"190089",2,"N","N","9","00230",3,"F",,,10/1/1998,9/30/1999,6/6/2003,6/6/2003,6/3/2003,3/8/2000
81452,11,"190149",2,"N","N","8","00230",3,"F",,,10/1/1998,9/30/1999,7/8/2003,7/3/2003,7/1/2003,1/31/2000
81454,11,"190151",2,"N","N","9","00230",3,"F",,,10/1/1998,9/30/1999,4/17/2003,4/17/2003,4/15/2003,2/29/2000
81520,9,"250060",4,"N","N","9","00230",3,"F",,,10/1/1998,9/30/1999,7/10/2003,7/9/2003,7/1/2003,3/17/2000
81527,9,"250066",2,"N","N","9","00230",3,"F",,,10/1/1998,9/30/1999,8/12/2003,8/7/2003,8/5/2003,2/28/2000
81532,1,"250072",2,"N","N","9","00230",3,"F",,,1/1/1999,3/31/1999,6/19/2003,6/16/2003,6/11/2003,9/25/2000
81577,9,"260039",2,"N","N","9","00230",3,"F",,,9/1/1999,8/31/2000,6/6/2003,6/6/2003,5/28/2003,5/24/2002
81583,9,"260080",2,"N","N","9","00230",3,"F",,,9/1/1999,8/31/2000,5/8/2003,5/8/2003,4/30/2003,6/12/2002
81588,4,"260119",4,"N","N","9","00230",3,"F",,,1/1/1999,12/31/1999,8/26/2003,8/22/2003,8/18/2003,6/2/2000
81598,10,"264010",2,"N","N","9","00230",3,"F",,,7/1/1999,6/30/2000,8/1/2003,7/9/2003,7/1/2003,3/20/2001
81606,1,"442013",2,"N","N","9","00230",3,"F",,,9/1/1999,8/31/2000,7/15/2003,7/14/2003,6/23/2003,5/24/2002
81658,,"280109",2,"N","Y","9","00260",2,"N",,,1/1/1999,4/26/1999,6/4/2003,5/28/2003,5/1/2003,9/23/1999
81741,2,"470015",4,"N","N","9","00270",4,"F",,,10/1/1998,9/30/1999,4/23/2003,4/22/2003,4/21/2003,3/20/2000
81756,1,"070001",4,"N","N","9","00308",3,"F",,,10/1/1998,9/30/1999,4/7/2003,3/26/2003,3/19/2003,2/29/2000
81798,2,"070018",4,"N","N","9","00308",3,"F",,,10/1/1998,9/30/1999,7/15/2003,4/23/2003,7/11/2003,2/28/2000
81825,1,"070030",3,"N","Y","9","00308",3,"F",,,10/1/1998,11/24/1998,6/6/2003,5/20/2003,5/27/2003,11/30/2001
81828,2,"070031",3,"N","N","9","00308",3,"F",,,10/1/1998,9/30/1999,7/10/2003,6/19/2003,6/23/2003,2/25/2000
81845,2,"070038",3,"N","N","9","00308",3,"F",,,10/1/1998,9/30/1999,5/29/2003,3/20/2003,5/27/2003,3/1/2000
81850,2,"073025",3,"N","N","9","00308",3,"F",,,10/1/1998,9/30/1999,5/12/2003,5/5/2003,4/25/2003,2/29/2000
81863,2,"330004",3,"N","N","9","00308",3,"F",,,1/1/1999,12/31/1999,5/28/2003,5/20/2003,5/23/2003,6/1/2000
81871,2,"330010",4,"N","N","9","00308",3,"F",,,1/1/1999,12/31/1999,8/12/2003,6/12/2003,8/1/2003,5/31/2000
81887,2,"330025",2,"N","N","9","00308",3,"F",,,1/1/1999,12/31/1999,5/29/2003,5/7/2003,5/22/2003,6/2/2000
81891,2,"330029",3,"N","N","9","00308",3,"F",,,1/1/1999,12/31/1999,6/4/2003,4/11/2003,5/29/2003,6/1/2000
81898,1,"330038",2,"N","N","9","00308",3,"F",,,1/1/1999,12/30/1999,4/16/2003,4/2/2003,4/11/2003,6/2/2000
81929,2,"330075",2,"N","N","9","00308",3,"F",,,1/1/1999,12/31/1999,5/19/2003,4/21/2003,5/14/2003,6/1/2000
81932,2,"330079",2,"N","N","9","00308",3,"F",,,1/1/1999,12/31/1999,4/30/2003,4/16/2003,4/24/2003,6/1/2000
81934,2,"330084",3,"N","N","9","00308",3,"F",,,1/1/1999,12/31/1999,4/8/2003,4/2/2003,3/20/2003,8/1/2000
81943,2,"330094",2,"N","N","9","00308",3,"F",,,1/1/1999,12/31/1999,5/19/2003,5/14/2003,5/14/2003,6/1/2000
81947,2,"330096",2,"N","N","9","00308",3,"F",,,1/1/1999,12/31/1999,4/30/2003,4/21/2003,4/25/2003,6/5/2000
81950,2,"330097",2,"N","N","9","00308",3,"F",,,1/1/1999,12/31/1999,5/28/2003,5/14/2003,5/23/2003,6/2/2000
81956,2,"330103",3,"N","N","9","00308",3,"F",,,1/1/1999,12/31/1999,5/28/2003,5/13/2003,5/20/2003,5/31/2000
81964,2,"330111",2,"N","N","9","00308",3,"F",,,1/1/1999,12/31/1999,4/30/2003,3/19/2003,4/24/2003,6/8/2000
81969,1,"330116",4,"N","N","9","00308",3,"F",,,1/1/1999,12/31/1999,5/1/2003,4/23/2003,4/15/2003,6/2/2000
81977,2,"330132",3,"N","N","9","00308",3,"F",,,1/1/1999,12/31/1999,4/30/2003,4/11/2003,4/24/2003,5/31/2000
81985,2,"330144",3,"N","N","9","00308",3,"F",,,1/1/1999,12/31/1999,8/8/2003,6/23/2003,7/29/2003,6/2/2000
81988,2,"330151",2,"N","N","9","00308",3,"F",,,1/1/1999,12/31/1999,5/28/2003,5/12/2003,5/20/2003,6/1/2000
81996,2,"330159",3,"N","N","9","00308",3,"F",,,1/1/1999,12/31/1999,5/12/2003,5/2/2003,4/25/2003,5/31/2000
82000,1,"330162",2,"N","N","9","00308",3,"F",,,1/1/1999,12/31/1999,5/28/2003,4/29/2003,5/19/2003,5/31/2000
82003,2,"330163",2,"N","N","9","00308",3,"F",,,1/1/1999,12/31/1999,4/30/2003,4/21/2003,4/25/2003,8/23/2000
82007,2,"330166",3,"N","N","9","00308",3,"F",,,1/1/1999,12/31/1999,4/30/2003,4/22/2003,4/24/2003,6/1/2000
82010,2,"330167",2,"N","N","9","00308",3,"F",,,1/1/1999,12/31/1999,7/7/2003,6/16/2003,6/24/2003,5/31/2000
82023,1,"330189",2,"N","N","9","00308",3,"F",,,1/1/1999,6/22/1999,6/4/2003,5/20/2003,5/27/2003,4/18/2000
82024,2,"330189",2,"N","N","9","00308",3,"F",,,6/23/1999,12/31/1999,6/4/2003,5/20/2003,5/27/2003,5/31/2000
82034,2,"330197",2,"N","N","9","00308",3,"F",,,1/1/1999,12/31/1999,4/30/2003,4/23/2003,4/25/2003,8/8/2000
82048,9,"330213",4,"N","N","9","00308",3,"F",,,1/1/1999,12/31/1999,6/24/2003,6/18/2003,6/18/2003,7/25/2000
82055,2,"330221",3,"N","N","9","00308",3,"F",,,1/1/1999,12/31/1999,7/11/2003,7/8/2003,6/25/2003,6/1/2000
82080,2,"330238",2,"N","N","9","00308",3,"F",,,1/1/1999,12/31/1999,6/6/2003,5/8/2003,5/27/2003,6/5/2000
82090,2,"330254",2,"N","N","9","00308",3,"F",,,1/1/1999,12/31/1999,4/16/2003,3/26/2003,4/8/2003,5/31/2000
82095,2,"330265",2,"N","N","9","00308",3,"F",,,1/1/1999,12/31/1999,5/29/2003,2/20/2003,5/23/2003,7/5/2000
82097,1,"330267",3,"N","N","9","00308",3,"F",,,1/1/1999,12/31/1999,4/30/2003,1/28/2003,4/25/2003,5/31/2000
82100,2,"330270",3,"N","N","9","00308",3,"F",,,1/1/1999,12/31/1999,4/16/2003,3/26/2003,4/8/2003,5/31/2000
82115,2,"330304",3,"N","N","9","00308",3,"F",,,1/1/1999,12/31/1999,4/7/2003,3/24/2003,3/26/2003,5/31/2000
82123,2,"330332",3,"N","N","9","00308",3,"F",,,5/17/1999,12/31/1999,4/7/2003,3/20/2003,3/26/2003,5/31/2000
82168,4,"334002",2,"N","N","9","00308",3,"F",,,1/1/1999,12/31/1999,7/31/2003,5/19/2003,7/25/2003,5/31/2000
82180,4,"334022",2,"N","N","9","00308",3,"F",,,1/1/1999,12/31/1999,5/28/2003,5/13/2003,5/23/2003,6/30/2000
82182,4,"334027",4,"N","N","9","00308",3,"F",,,1/1/1999,7/12/1999,8/27/2003,8/13/2003,8/20/2003,5/31/2000
82190,2,"334048",3,"N","N","9","00308",3,"F",,,1/1/1999,12/31/1999,4/30/2003,4/22/2003,4/25/2003,6/1/2000
82201,4,"334055",4,"N","N","9","00308",3,"F",,,1/1/1999,12/31/1999,6/19/2003,4/4/2003,6/12/2003,6/1/2000
82234,8,"240023",4,"N","N","9","00320",4,"F",,,1/1/1999,12/31/1999,7/3/2003,6/17/2003,6/24/2003,6/2/2000
82243,8,"240031",4,"N","N","9","00320",4,"F",,,1/1/1999,12/31/1999,4/1/2003,3/26/2003,3/28/2003,5/31/2000
82259,2,"240045",4,"N","Y","9","00320",4,"F",,,10/1/1998,9/30/1999,7/3/2003,6/17/2003,6/24/2003,2/24/2000
82266,2,"240053",3,"N","N","9","00320",4,"F",,,1/1/1999,12/31/1999,8/25/2003,7/25/2003,7/29/2003,10/31/2000
82425,2,"243300",4,"N","N","9","00320",4,"F",,,1/1/1999,12/31/1999,7/17/2003,7/9/2003,7/15/2003,6/14/2000
82439,1,"350005",2,"N","N","9","00320",4,"F",,,7/1/1999,6/30/2000,5/19/2003,5/14/2003,5/16/2003,1/9/2001
82440,4,"350006",2,"N","N","9","00320",4,"F",,,4/1/1999,3/31/2000,8/1/2003,7/14/2003,7/15/2003,8/31/2000
82454,1,"350030",2,"N","N","9","00320",4,"F",,,7/1/1999,6/30/2000,4/28/2003,4/22/2003,4/24/2003,11/28/2000
82457,2,"350047",2,"N","N","9","00320",4,"F",,,7/1/1999,6/30/2000,7/7/2003,6/30/2003,7/7/2003,11/24/2000
82523,2,"360026",4,"N","N","9","00332",4,"F",,,1/1/1999,12/31/1999,8/20/2003,8/18/2003,8/7/2003,5/26/2000
82656,2,"360118",4,"N","N","9","00332",4,"F",,,1/1/1999,12/31/1999,6/6/2003,6/5/2003,5/23/2002,3/25/2002
82735,2,"360185",2,"N","N","8","00332",4,"F",,,7/1/1999,6/30/2000,6/26/2003,8/28/2002,8/28/2002,11/15/2000
82761,1,"360234",4,"N","N","9","00332",4,"F",,,1/1/1999,3/31/1999,4/28/2003,4/18/2003,4/15/2003,8/31/1999
82799,4,"362022",2,"Y","N","9","00332",4,"F",,,9/1/1999,8/31/2000,7/28/2003,7/25/2003,7/24/2003,2/5/2001
82811,2,"363307",4,"N","N","9","00332",4,"F",,,1/1/1999,12/31/1999,4/28/2003,4/16/2003,4/11/2003,7/16/2001
82827,2,"370001",4,"N","N","9","00340",3,"F",,,7/1/1999,6/30/2000,8/6/2003,8/6/2003,8/1/2003,11/30/2000
82888,1,"370114",4,"N","N","9","00340",3,"F",,,10/1/1998,9/30/1999,4/10/2003,4/9/2003,3/21/2003,2/29/2000
82906,2,"370176",4,"N","N","9","00340",3,"F",,,7/1/1999,6/30/2000,6/5/2003,6/5/2003,5/23/2003,11/30/2000
82967,2,"130011",2,"N","N","9","00350",4,"F",,,1/1/1999,12/31/1999,6/5/2003,6/4/2003,5/15/2003,6/13/2000
82976,2,"130024",2,"N","N","9","00350",4,"F",,,9/1/1999,8/31/2000,7/10/2003,7/9/2003,6/19/2003,5/28/2002
82980,11,"130027",4,"N","N","9","00350",4,"F",,,10/1/1998,9/30/1999,5/12/2003,5/8/2003,4/18/2003,3/1/2000
82982,1,"130029",2,"N","N","9","00350",4,"F",,,7/1/1999,6/30/2000,5/12/2003,5/8/2003,4/30/2003,12/1/2000
82983,11,"130035",2,"N","N","9","00350",4,"F",,,7/1/1999,4/30/2000,6/5/2003,6/3/2003,5/15/2003,10/2/2000
82994,9,"131303",2,"N","N","9","00350",4,"F",,,7/1/1999,6/30/2000,6/5/2003,6/3/2003,5/15/2003,11/28/2000
83023,1,"380014",2,"N","N","9","00350",4,"F",,,1/1/1999,12/31/1999,6/5/2003,6/4/2003,5/12/2003,6/22/2000
83037,1,"380022",2,"N","N","9","00350",4,"F",,,4/1/1999,3/31/2000,5/12/2003,5/8/2003,4/30/2003,8/31/2000
83039,2,"380025",2,"N","N","9","00350",4,"F",,,4/1/1999,3/31/2000,6/5/2003,6/3/2003,5/12/2003,8/31/2000
83041,1,"380027",2,"N","N","9","00350",4,"F",,,7/1/1999,6/30/2000,4/9/2003,4/2/2003,3/13/2003,12/4/2000
83044,1,"380033",2,"N","N","9","00350",4,"F",,,7/1/1999,6/30/2000,5/12/2003,5/8/2003,4/30/2003,11/30/2000
83048,11,"380040",2,"N","N","9","00350",4,"F",,,7/1/1999,6/30/2000,7/10/2003,7/9/2003,6/30/2003,11/7/2000
83053,9,"380048",2,"N","N","9","00350",4,"F",,,7/1/1999,6/30/2000,5/12/2003,5/8/2003,4/15/2003,12/1/2000
83057,1,"380052",4,"N","N","9","00350",4,"F",,,7/1/1999,6/30/2000,8/1/2003,8/1/2003,7/14/2003,12/1/2000
83066,1,"380066",2,"N","N","9","00350",4,"F",,,7/1/1999,6/30/2000,4/9/2003,4/2/2003,3/13/2003,12/1/2000
83070,11,"380081",2,"N","N","9","00350",4,"F",,,7/1/1999,6/30/2000,4/9/2003,4/2/2003,3/13/2003,10/31/2000
83082,10,"384011",2,"N","N","9","00350",4,"F",,,7/1/1999,6/30/2000,4/9/2003,4/2/2003,3/18/2003,12/19/2000
83107,9,"460025",4,"N","N","9","00350",4,"F",,,1/1/1999,12/31/1999,5/20/2003,5/19/2003,3/19/2003,5/19/2000
83130,10,"464001",4,"N","N","9","00350",4,"F",,,7/1/1999,6/30/2000,6/5/2003,6/4/2003,5/29/2003,11/23/2000
83185,2,"390037",4,"N","N","9","00363",3,"F",,,7/1/1999,6/30/2000,4/23/2003,4/23/2003,7/31/2002,11/28/2000
83196,2,"390043",4,"N","N","9","00363",3,"F",,,7/1/1999,6/30/2000,6/4/2003,6/4/2003,6/4/2003,11/30/2000
83219,2,"390062",2,"N","N","5","00363",3,"F",,,7/1/1999,6/30/2000,4/11/2003,4/10/2003,8/1/2002,11/27/2000
83246,1,"390095",3,"N","N","9","00363",3,"F",,,7/1/1999,6/30/2000,4/11/2003,4/10/2003,8/1/2002,11/30/2000
83253,2,"390102",4,"N","N","9","00363",3,"F",,,7/1/1999,6/30/2000,4/15/2003,4/15/2003,4/15/2003,12/4/2000
83275,2,"390122",4,"N","N","9","00363",3,"F",,,7/1/1999,6/30/2000,5/16/2003,5/14/2003,5/14/2003,11/30/2000
83299,2,"390151",2,"N","N","9","00363",3,"F",,,7/1/1999,6/30/2000,4/9/2003,4/8/2003,4/3/2002,11/27/2000
83334,1,"390204",2,"N","N","9","00363",3,"F",,,7/1/1999,6/30/2000,4/11/2003,4/11/2003,8/2/2002,11/29/2000
