"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
204835,9,"161330",2,"N","N","H","00012",3,"F",,,7/1/2005,6/30/2006,2/13/2008,1/15/2008,2/8/2008,11/29/2006
204837,2,"320013",3,"Y","N","H","00400",4,"F",,,6/1/2005,5/31/2006,2/13/2008,2/12/2008,8/7/2007,11/1/2006
204843,9,"060041",2,"N","Y","H","00400",4,"F",,,1/1/2005,12/31/2005,2/13/2008,2/11/2008,11/9/2006,6/5/2006
204846,9,"450073",2,"N","Y","H","00400",4,"F",,,1/1/2005,12/31/2005,2/13/2008,2/12/2008,11/15/2006,6/26/2006
204847,1,"450890",2,"Y","N","H","00400",4,"F",,,1/3/2005,12/31/2005,2/13/2008,2/12/2008,12/18/2006,6/30/2006
204848,5,"450893",2,"Y","N","H","00400",4,"F",,,3/31/2005,12/31/2005,2/13/2008,2/12/2008,11/8/2006,6/30/2006
204855,2,"180016",2,"N","N","H","00160",4,"F",,,1/1/2005,12/31/2005,2/13/2008,2/4/2008,3/28/2007,6/28/2006
204879,2,"180070",2,"N","N","H","00160",4,"F",,,7/1/2005,6/30/2006,2/13/2008,1/31/2008,9/14/2007,12/1/2006
204885,1,"180095",2,"N","N","H","00160",4,"F",,,10/1/2004,9/30/2005,2/13/2008,2/4/2008,3/12/2007,2/27/2006
204897,11,"180149",2,"Y","N","H","00160",4,"F",,,8/4/2005,6/30/2006,2/13/2008,2/1/2008,9/21/2007,12/1/2006
204910,10,"420006",2,"N","N","H","00380",4,"F",,,7/1/2005,6/30/2006,2/13/2008,2/12/2008,12/21/2007,12/12/2006
204917,2,"440012",2,"N","N","H","00390",3,"F",,,7/1/2005,6/30/2006,2/13/2008,2/13/2008,9/19/2007,11/30/2006
204944,4,"232019",2,"N","N","H","52280",4,"F",,,9/1/2005,8/31/2006,2/13/2008,2/12/2008,2/11/2008,2/2/2007
204953,4,"454018",4,"N","N","H","52280",4,"F",,,1/1/2005,12/31/2005,2/13/2008,2/12/2008,2/11/2008,6/1/2006
204961,2,"210060",2,"N","N","H","00366",4,"F",,,1/1/2005,12/31/2005,2/13/2008,1/29/2008,2/28/2007,6/28/2006
204981,4,"050096",2,"N","N","H","00454",4,"F",,,1/1/2005,12/31/2005,2/13/2008,2/10/2008,8/2/2007,5/30/2006
205005,2,"050234",2,"N","N","H","00454",4,"F",,,10/1/2004,9/30/2005,2/13/2008,2/10/2008,1/26/2007,2/27/2006
205025,2,"310013",1,"N","N","H","00390",3,"F",,,1/1/2005,1/30/2006,2/13/2008,1/24/2008,,6/13/2006
205032,2,"310020",1,"N","N","H","00390",3,"F",,,1/1/2005,12/31/2005,2/13/2008,2/12/2008,,6/16/2006
205037,2,"310026",1,"N","N","H","00390",3,"F",,,1/1/2005,12/31/2005,2/13/2008,2/5/2008,,6/29/2006
205044,2,"310037",1,"N","N","H","00390",3,"F",,,1/1/2005,12/31/2005,2/13/2008,2/12/2008,,6/30/2006
205055,2,"310054",3,"N","N","H","00390",3,"F",,,1/1/2005,12/31/2005,2/13/2008,2/11/2008,12/26/2007,6/2/2006
205060,2,"310063",1,"N","N","H","00390",3,"F",,,1/1/2005,12/31/2005,2/13/2008,2/12/2008,,6/9/2006
205072,4,"310088",1,"N","N","H","00390",3,"F",,,1/1/2005,12/31/2005,2/13/2008,2/12/2008,,6/20/2006
205073,2,"310090",1,"N","N","H","00390",3,"F",,,1/1/2005,12/31/2005,2/13/2008,2/12/2008,,11/20/2006
205077,2,"310105",1,"N","N","H","00390",3,"F",,,7/1/2005,6/30/2006,2/13/2008,1/30/2008,,1/22/2007
205107,2,"360032",2,"N","N","H","00332",4,"F",,,1/1/2005,12/31/2005,2/13/2008,2/11/2008,3/27/2007,12/19/2006
205109,1,"044017",2,"N","N","H","00020",3,"F",,,8/1/2005,7/31/2006,2/13/2008,2/13/2008,1/15/2008,1/5/2007
205115,5,"450872",2,"N","Y","H","00400",4,"F",,,1/1/2005,12/31/2005,2/13/2008,2/13/2008,12/14/2006,7/3/2006
205116,4,"450891",2,"Y","N","H","00400",4,"F",,,2/23/2005,12/31/2005,2/13/2008,2/12/2008,12/5/2006,7/6/2006
205123,2,"360046",2,"N","N","H","00332",4,"F",,,1/1/2005,12/31/2005,2/13/2008,2/5/2008,1/9/2007,8/21/2006
205129,11,"360058",2,"N","N","H","00332",4,"F",,,4/1/2005,3/31/2006,2/13/2008,2/8/2008,9/21/2007,11/30/2006
205137,2,"360071",2,"N","N","H","00332",4,"F",,,1/1/2005,12/31/2005,2/13/2008,2/5/2008,1/9/2007,6/27/2006
205140,2,"360075",2,"N","N","H","00332",4,"F",,,1/1/2005,12/31/2005,2/13/2008,2/5/2008,5/16/2007,6/30/2006
205144,1,"360079",3,"N","N","H","00332",4,"F",,,1/1/2005,12/31/2005,2/13/2008,2/11/2008,7/6/2007,12/1/2006
205145,2,"360080",2,"N","N","H","00332",4,"F",,,1/1/2005,12/31/2005,2/13/2008,2/7/2008,3/14/2007,7/3/2006
205153,2,"360090",2,"N","N","H","00332",4,"F",,,1/1/2005,12/31/2005,2/13/2008,2/7/2008,10/31/2007,11/30/2006
205155,9,"360092",2,"N","N","H","00332",4,"F",,,1/1/2005,12/31/2005,2/13/2008,2/7/2008,5/3/2007,6/30/2006
205160,2,"050324",2,"N","N","H","00450",4,"F",,,10/1/2004,9/30/2005,2/13/2008,2/4/2008,9/14/2007,3/3/2006
205166,2,"050357",2,"N","N","H","00454",4,"F",,,1/1/2005,12/31/2005,2/13/2008,2/10/2008,4/17/2007,6/9/2006
205179,1,"050470",2,"N","Y","H","00454",4,"F",,,1/1/2005,10/29/2005,2/13/2008,2/11/2008,9/26/2007,5/26/2006
205181,2,"050478",2,"N","N","H","00454",4,"F",,,1/1/2005,12/31/2005,2/13/2008,2/11/2008,5/14/2007,6/6/2006
205191,2,"050552",2,"N","N","H","00454",4,"F",,,1/1/2005,12/31/2005,2/13/2008,2/11/2008,12/8/2006,6/19/2006
205203,5,"050749",2,"Y","N","H","00454",4,"F",,,5/16/2005,12/31/2005,2/13/2008,2/11/2008,11/17/2006,6/16/2006
205208,4,"050028",2,"N","N","H","00454",4,"F",,,7/1/2005,6/30/2006,2/13/2008,2/11/2008,10/31/2007,12/4/2006
205238,2,"220012",2,"N","N","H","00180",4,"F",,,10/1/2004,9/30/2005,2/13/2008,2/11/2008,7/17/2007,4/28/2006
205242,2,"220025",2,"N","N","H","00180",4,"F",,,10/1/2004,9/30/2005,2/13/2008,2/8/2008,3/2/2007,2/28/2006
205250,2,"220058",2,"N","N","H","00180",4,"F",,,10/1/2004,9/30/2005,2/13/2008,1/31/2008,2/27/2007,2/23/2006
205260,2,"220083",2,"N","N","H","00180",4,"F",,,10/1/2004,9/30/2005,2/13/2008,2/8/2008,3/1/2007,2/28/2006
205265,2,"220100",3,"N","N","H","00180",4,"F",,,10/1/2004,9/30/2005,2/13/2008,2/12/2008,4/4/2007,3/6/2006
205266,2,"220108",2,"N","N","H","00180",4,"F",,,10/1/2004,9/30/2005,2/13/2008,2/8/2008,3/19/2007,2/28/2006
205274,4,"220174",3,"N","N","H","00180",4,"F",,,10/1/2004,9/30/2005,2/13/2008,2/8/2008,8/30/2007,2/27/2006
205281,2,"300019",2,"N","N","H","00270",4,"F",,,7/1/2005,9/30/2005,2/13/2008,2/11/2008,2/28/2007,3/1/2006
205283,2,"300023",2,"N","N","H","00270",4,"F",,,10/1/2004,9/30/2005,2/13/2008,2/13/2008,3/16/2007,2/27/2006
205285,2,"470001",2,"N","N","H","00270",4,"F",,,10/1/2004,9/30/2005,2/13/2008,2/12/2008,3/15/2007,2/28/2006
205287,2,"470005",2,"N","N","H","00270",4,"F",,,10/1/2004,9/30/2005,2/13/2008,2/11/2008,2/7/2007,3/1/2006
205290,2,"470024",2,"N","N","H","00270",4,"F",,,10/1/2004,9/30/2005,2/13/2008,2/13/2008,3/13/2007,2/24/2006
205292,2,"360100",2,"N","N","H","00332",4,"F",,,1/1/2005,1/31/2006,2/13/2008,2/11/2008,5/30/2007,11/30/2006
205294,10,"360109",2,"N","N","H","00332",4,"F",,,1/1/2005,12/31/2005,2/13/2008,2/8/2008,4/17/2007,7/1/2006
205296,2,"360113",2,"N","N","H","00332",4,"F",,,1/1/2005,12/31/2005,2/13/2008,2/5/2008,4/30/2007,11/21/2006
205298,9,"360116",2,"N","N","H","00332",4,"F",,,1/1/2005,12/31/2005,2/13/2008,2/11/2008,11/21/2006,5/25/2006
205300,2,"360121",2,"N","N","H","00332",4,"F",,,10/1/2004,9/30/2005,2/13/2008,2/6/2008,1/31/2007,3/1/2006
205303,2,"360130",2,"N","N","H","00332",4,"F",,,1/1/2005,12/31/2005,2/13/2008,2/7/2008,4/24/2007,5/19/2006
205313,4,"360151",2,"N","N","H","00332",4,"F",,,7/1/2005,1/31/2006,2/13/2008,2/4/2008,9/20/2007,11/17/2006
205359,11,"050296",4,"N","N","H","00454",4,"F",,,7/1/2005,6/30/2006,2/13/2008,2/11/2008,10/2/2007,11/27/2006
205360,1,"050301",2,"N","N","H","00454",4,"F",,,1/1/2005,12/31/2005,2/13/2008,2/10/2008,9/19/2007,6/2/2006
205363,11,"050333",2,"N","N","H","00454",4,"F",,,7/1/2005,6/30/2006,2/13/2008,2/11/2008,5/4/2007,11/27/2006
205368,2,"360156",2,"N","N","H","00332",4,"F",,,10/1/2004,9/30/2005,2/13/2008,2/8/2008,2/20/2007,2/22/2006
205373,2,"360179",2,"N","N","H","00332",4,"F",,,7/1/2005,6/30/2006,2/13/2008,2/5/2008,9/20/2007,11/30/2006
205377,2,"360192",2,"N","N","H","00332",4,"F",,,1/1/2005,12/31/2005,2/13/2008,2/8/2008,7/3/2007,6/30/2006
205378,2,"360195",2,"N","N","H","00332",4,"F",,,1/1/2005,12/31/2005,2/13/2008,2/6/2008,4/16/2007,11/30/2006
205379,1,"360210",2,"N","N","H","00332",4,"F",,,1/1/2005,12/31/2005,2/13/2008,2/12/2008,4/16/2007,6/9/2006
205386,1,"360239",2,"N","N","H","00332",4,"F",,,1/1/2005,12/31/2005,2/13/2008,2/7/2008,2/27/2007,7/3/2006
205387,8,"360241",2,"N","N","H","00332",4,"F",,,5/15/2005,12/31/2005,2/13/2008,2/8/2008,5/31/2007,11/29/2006
205389,4,"360261",2,"N","N","H","00332",4,"F",,,1/1/2005,12/31/2005,2/13/2008,2/5/2008,11/20/2006,5/25/2006
205391,6,"360263",2,"N","N","H","00332",4,"F",,,1/1/2005,12/31/2005,2/13/2008,2/5/2008,11/20/2006,5/22/2006
205392,6,"360269",2,"N","N","H","00332",4,"F",,,1/1/2005,12/31/2005,2/13/2008,2/8/2008,11/17/2006,5/30/2006
205393,5,"360270",2,"N","N","H","00332",4,"F",,,1/1/2005,12/31/2005,2/13/2008,2/5/2008,12/20/2006,6/30/2006
205394,5,"360271",2,"N","N","H","00332",4,"F",,,7/1/2005,6/30/2006,2/13/2008,2/8/2008,8/23/2007,12/1/2006
205395,2,"450580",2,"N","N","H","00400",4,"F",,,3/1/2005,2/28/2006,2/13/2008,2/4/2008,6/1/2007,7/31/2006
205401,4,"450833",2,"Y","N","H","00400",4,"F",,,5/1/2005,4/30/2006,2/13/2008,2/13/2008,6/1/2007,10/2/2006
205402,11,"450241",2,"N","N","H","00400",4,"F",,,6/1/2005,5/31/2006,2/13/2008,2/11/2008,6/8/2007,11/1/2006
205403,8,"450537",2,"N","N","H","00400",4,"F",,,6/1/2005,5/31/2006,2/13/2008,2/13/2008,6/22/2007,11/1/2006
205413,1,"450372",2,"N","N","H","00400",4,"F",,,7/1/2005,6/30/2006,2/13/2008,2/8/2008,11/28/2007,12/1/2006
205414,11,"450411",2,"N","N","H","00400",4,"F",,,7/1/2005,6/30/2006,2/13/2008,2/11/2008,12/7/2007,12/6/2006
205415,11,"450460",2,"N","N","H","00400",4,"F",,,7/1/2005,6/30/2006,2/13/2008,2/11/2008,11/15/2007,11/29/2006
205417,9,"450498",2,"N","N","H","00400",4,"F",,,7/1/2005,6/30/2006,2/13/2008,2/12/2008,11/30/2007,12/1/2006
205419,1,"450563",2,"N","N","H","00400",4,"F",,,7/1/2005,6/30/2006,2/13/2008,2/11/2008,12/6/2007,12/1/2006
205423,5,"450851",2,"N","N","H","00400",4,"F",,,7/1/2005,6/30/2006,2/13/2008,2/11/2008,11/9/2007,11/30/2006
205425,2,"450347",2,"N","N","H","00400",4,"F",,,1/1/2005,8/31/2005,2/13/2008,2/8/2008,12/21/2006,5/3/2006
205428,11,"450243",2,"N","N","H","00400",4,"F",,,9/1/2005,8/31/2006,2/13/2008,2/4/2008,12/7/2007,12/29/2006
205429,2,"450658",2,"N","N","H","00400",4,"F",,,9/1/2005,8/31/2006,2/13/2008,2/11/2008,1/2/2008,1/31/2007
205437,2,"450085",2,"N","Y","H","00400",4,"F",,,10/1/2004,9/30/2005,2/13/2008,2/7/2008,12/15/2006,2/22/2006
205438,11,"450090",2,"N","N","H","00400",4,"F",,,10/1/2004,9/30/2005,2/13/2008,2/8/2008,12/28/2006,2/28/2006
205441,1,"450148",2,"N","N","H","00400",4,"F",,,10/1/2004,9/30/2005,2/13/2008,2/4/2008,1/16/2007,3/2/2006
205443,11,"450203",2,"N","N","H","00400",4,"F",,,10/1/2004,9/30/2005,2/13/2008,2/8/2008,12/12/2006,2/23/2006
205444,11,"450236",2,"N","N","H","00400",4,"F",,,10/1/2004,9/30/2005,2/13/2008,2/4/2008,1/3/2007,3/2/2006
205447,1,"450419",2,"N","N","H","00400",4,"F",,,10/1/2004,9/30/2005,2/13/2008,2/5/2008,11/22/2006,3/2/2006
205448,11,"450451",2,"N","N","H","00400",4,"F",,,10/1/2004,9/30/2005,2/13/2008,2/4/2008,12/11/2006,3/1/2006
205449,11,"450565",2,"N","N","H","00400",4,"F",,,10/1/2004,9/30/2005,2/13/2008,2/11/2008,12/7/2006,3/1/2006
205452,2,"450639",4,"N","N","H","00400",4,"F",,,10/1/2004,9/30/2005,2/13/2008,2/5/2008,9/26/2007,3/2/2006
205455,2,"450194",4,"N","N","H","00400",4,"F",,,11/1/2004,10/31/2005,2/13/2008,2/4/2008,10/12/2007,3/31/2006
205456,2,"450283",2,"N","N","H","00400",4,"F",,,11/1/2004,10/31/2005,2/13/2008,2/12/2008,11/21/2006,4/3/2006
205458,2,"450373",2,"N","N","H","00400",4,"F",,,12/1/2004,11/30/2005,2/13/2008,2/11/2008,10/24/2006,5/1/2006
205462,2,"450224",2,"N","N","H","00400",4,"F",,,1/1/2005,12/31/2005,2/13/2008,2/4/2008,1/3/2007,5/19/2006
205466,11,"450306",2,"N","N","H","00400",4,"F",,,1/1/2005,12/31/2005,2/13/2008,2/4/2008,11/10/2006,5/26/2006
205467,2,"450395",2,"N","N","H","00400",4,"F",,,1/1/2005,12/31/2005,2/13/2008,2/4/2008,6/26/2007,7/3/2006
205468,2,"450422",2,"N","N","H","00400",4,"F",,,1/1/2005,12/31/2005,2/13/2008,2/11/2008,11/15/2006,5/26/2006
205471,13,"450615",2,"N","N","H","00400",4,"F",,,1/1/2005,12/31/2005,2/13/2008,2/11/2008,5/17/2007,6/30/2006
205474,1,"450771",2,"N","N","H","00400",4,"F",,,1/1/2005,12/31/2005,2/13/2008,2/7/2008,12/22/2006,7/3/2006
205475,6,"450827",2,"N","Y","H","00400",4,"F",,,1/1/2005,12/31/2005,2/13/2008,2/8/2008,12/7/2006,5/25/2006
205476,2,"450840",2,"N","N","H","00400",4,"F",,,1/1/2005,12/31/2005,2/13/2008,2/8/2008,12/12/2006,7/3/2006
205479,11,"050349",2,"N","N","H","00454",4,"F",,,7/1/2005,6/30/2006,2/13/2008,2/10/2008,4/13/2007,12/1/2006
205481,11,"050366",2,"N","N","H","00454",4,"F",,,7/1/2005,6/30/2006,2/13/2008,2/12/2008,6/1/2007,2/27/2007
205484,2,"050377",2,"N","Y","H","00454",4,"F",,,7/1/2005,6/24/2006,2/13/2008,2/10/2008,7/31/2007,1/31/2007
205488,9,"050430",2,"N","N","H","00454",4,"F",,,7/1/2005,6/30/2006,2/13/2008,2/11/2008,10/18/2007,12/1/2006
205489,11,"050433",2,"N","N","H","00454",4,"F",,,7/1/2005,6/30/2006,2/13/2008,2/11/2008,9/10/2007,12/15/2006
205491,2,"050448",2,"N","N","H","00454",4,"F",,,2/1/2005,1/31/2006,2/13/2008,2/11/2008,7/24/2007,6/29/2006
205497,10,"050545",2,"N","N","H","00454",4,"F",,,7/1/2005,6/30/2006,2/13/2008,2/11/2008,9/19/2007,11/29/2006
205498,10,"050546",2,"N","N","H","00454",4,"F",,,7/1/2005,6/30/2006,2/13/2008,2/11/2008,9/20/2007,11/29/2006
205499,10,"050547",2,"N","N","H","00454",4,"F",,,7/1/2005,6/30/2006,2/13/2008,2/11/2008,11/14/2007,11/29/2006
205500,10,"050548",2,"N","N","H","00454",4,"F",,,7/1/2005,6/30/2006,2/13/2008,2/11/2008,8/15/2007,11/29/2006
205508,10,"050662",2,"N","N","H","00454",4,"F",,,7/1/2005,6/30/2006,2/13/2008,2/11/2008,8/22/2007,11/29/2006
205509,8,"050668",2,"N","N","H","00454",4,"F",,,7/1/2005,6/30/2006,2/13/2008,2/11/2008,8/16/2007,11/29/2006
205511,11,"050682",2,"N","N","H","00454",4,"F",,,7/1/2005,6/30/2006,2/13/2008,2/11/2008,9/12/2007,12/14/2006
205516,4,"050708",2,"N","N","H","00454",4,"F",,,1/1/2005,12/31/2005,2/13/2008,2/11/2008,8/31/2007,5/30/2006
205517,9,"050717",1,"N","N","H","00450",4,"F",,,7/1/2005,6/30/2006,2/13/2008,2/5/2008,,11/30/2006
205518,4,"050726",2,"N","N","H","00454",4,"F",,,1/1/2005,12/31/2005,2/13/2008,2/11/2008,3/23/2007,6/14/2006
205519,6,"050732",2,"N","N","H","00454",4,"F",,,9/1/2005,8/31/2006,2/13/2008,2/11/2008,11/14/2007,1/31/2007
205521,10,"120002",2,"N","N","H","00454",4,"F",,,7/1/2005,6/30/2006,2/13/2008,2/11/2008,7/30/2007,12/4/2006
205522,2,"120004",2,"N","N","H","00454",4,"F",,,7/1/2005,6/30/2006,2/13/2008,2/11/2008,6/21/2007,11/21/2006
205526,2,"120014",2,"N","N","H","00454",4,"F",,,7/1/2005,6/30/2006,2/13/2008,2/11/2008,3/28/2007,12/4/2006
205531,8,"290002",2,"N","N","H","00454",4,"F",,,4/1/2005,3/31/2006,2/13/2008,2/11/2008,1/31/2007,8/28/2006
205544,2,"450123",2,"N","N","H","00400",4,"F",,,1/1/2005,12/31/2005,2/13/2008,2/13/2008,11/8/2006,7/13/2006
205546,2,"450191",2,"N","N","H","00400",4,"F",,,1/1/2005,12/31/2005,2/13/2008,2/13/2008,5/29/2007,12/4/2006
205548,2,"450438",2,"N","N","H","00400",4,"F",,,1/1/2005,12/31/2005,2/13/2008,2/13/2008,10/2/2006,5/19/2006
205550,6,"450825",2,"N","N","H","00400",4,"F",,,1/1/2005,12/31/2005,2/13/2008,2/13/2008,12/4/2006,6/1/2006
205576,9,"110086",2,"N","N","H","00101",4,"F",,,9/1/2005,8/31/2006,2/13/2008,2/13/2008,1/25/2008,1/29/2007
205598,2,"150026",4,"N","N","H","00130",4,"F",,,1/1/2005,12/31/2005,2/13/2008,2/13/2008,10/29/2007,7/10/2006
205609,4,"150047",2,"N","N","H","00130",4,"F",,,6/1/2005,5/31/2006,2/13/2008,2/13/2008,9/21/2007,4/27/2007
205615,9,"150059",2,"N","N","H","00130",4,"F",,,1/1/2005,12/31/2005,2/13/2008,2/8/2008,9/20/2007,11/28/2006
205616,8,"150061",2,"N","N","H","00130",4,"F",,,1/1/2005,12/31/2005,2/13/2008,2/12/2008,7/25/2007,1/11/2007
205617,2,"150064",2,"N","N","H","00130",4,"F",,,10/1/2004,9/30/2005,2/13/2008,2/12/2008,2/27/2007,3/2/2006
205622,4,"150075",2,"N","N","H","00130",4,"F",,,10/1/2004,9/30/2005,2/13/2008,2/13/2008,10/26/2006,3/1/2006
205633,2,"150101",4,"N","N","H","00130",4,"F",,,1/1/2005,12/31/2005,2/13/2008,2/13/2008,8/28/2007,7/3/2006
205639,1,"150115",2,"N","N","H","00130",4,"F",,,7/1/2005,6/30/2006,2/13/2008,2/8/2008,9/20/2007,11/28/2006
205647,6,"150147",4,"N","N","H","00130",4,"F",,,1/1/2005,12/31/2005,2/13/2008,2/13/2008,1/18/2008,7/20/2006
205648,6,"150149",2,"N","N","H","00130",4,"F",,,1/1/2005,12/31/2005,2/13/2008,2/12/2008,5/2/2007,6/21/2006
205650,4,"150153",2,"N","N","H","00130",4,"F",,,7/1/2005,6/30/2006,2/13/2008,2/12/2008,9/26/2007,12/1/2006
205651,4,"150154",2,"N","N","H","00130",4,"F",,,1/1/2005,12/31/2005,2/13/2008,2/12/2008,5/30/2007,5/30/2006
205662,1,"450677",2,"N","N","H","00090",4,"F",,,1/1/2005,12/31/2005,2/13/2008,2/12/2008,5/22/2007,3/14/2007
205679,1,"100045",2,"N","N","H","00090",4,"F",,,1/1/2005,12/31/2005,2/13/2008,2/13/2008,6/15/2007,4/11/2007
205681,2,"100055",2,"N","N","H","00090",4,"F",,,10/1/2004,9/30/2005,2/13/2008,2/13/2008,3/6/2007,2/28/2006
205684,1,"100072",4,"N","N","H","00090",4,"F",,,1/1/2005,12/31/2005,2/13/2008,2/13/2008,7/12/2007,4/19/2007
205687,4,"100108",2,"N","N","H","00090",4,"F",,,1/1/2005,12/31/2005,2/13/2008,2/13/2008,6/14/2007,6/29/2006
205690,2,"100134",2,"N","N","H","00090",4,"F",,,10/1/2004,9/30/2005,2/13/2008,2/12/2008,12/19/2006,3/1/2006
205699,1,"440180",2,"N","N","H","00090",4,"F",,,7/1/2005,6/30/2006,2/13/2008,2/12/2008,12/20/2007,12/4/2006
205701,1,"450272",2,"N","N","H","00090",4,"F",,,1/1/2005,12/31/2005,2/13/2008,2/12/2008,4/11/2007,3/7/2007
205708,13,"340061",5,"N","N","H","77002",3,"F",,,7/1/2005,6/30/2006,2/14/2008,2/13/2008,,6/21/2007
205718,4,"190014",4,"N","N","H","52280",4,"F",,,1/1/2005,12/31/2005,2/14/2008,2/14/2008,2/13/2008,7/5/2006
205754,10,"454009",2,"N","N","H","00400",4,"F",,,9/1/2005,8/31/2006,2/14/2008,1/31/2008,2/1/2008,2/1/2007
205755,8,"450239",2,"N","N","H","00400",4,"F",,,8/1/2005,7/31/2006,2/14/2008,2/13/2008,1/29/2008,1/3/2007
205756,10,"454014",2,"N","N","H","00400",4,"F",,,9/1/2005,8/31/2006,2/14/2008,1/22/2008,1/24/2008,2/1/2007
205757,9,"454076",2,"N","N","H","00400",4,"F",,,9/1/2005,8/31/2006,2/14/2008,1/22/2008,1/24/2008,2/9/2007
205768,4,"451328",4,"N","N","H","00400",4,"F",,,1/1/2005,12/31/2005,2/14/2008,1/28/2008,1/30/2008,6/1/2006
205839,2,"531310",3,"N","N","H","03601",4,"F",,,7/1/2005,6/30/2006,2/19/2008,2/6/2008,2/6/2008,1/17/2007
205848,2,"112005",2,"N","N","H","00101",4,"F",,,9/1/2005,8/31/2006,2/19/2008,2/18/2008,2/1/2008,2/1/2007
205849,2,"114012",2,"N","N","H","00101",4,"F",,,9/1/2005,8/31/2006,2/19/2008,2/18/2008,2/1/2008,2/1/2007
205895,4,"264012",2,"N","N","H","52280",4,"F",,,9/1/2005,8/31/2006,2/19/2008,2/18/2008,2/15/2008,2/2/2007
205930,10,"334001",2,"N","N","H","00308",3,"F",,,4/1/2005,3/31/2006,2/19/2008,2/11/2008,2/12/2008,2/12/2007
205931,10,"334004",2,"N","N","H","00308",3,"F",,,4/1/2005,3/31/2006,2/19/2008,2/8/2008,2/12/2008,3/1/2007
205932,10,"334009",2,"N","N","H","00308",3,"F",,,4/1/2005,3/31/2006,2/19/2008,2/12/2008,2/12/2008,2/12/2007
205933,10,"334010",2,"N","N","H","00308",3,"F",,,4/1/2005,3/31/2006,2/19/2008,2/12/2008,2/14/2008,2/20/2007
205934,10,"334013",2,"N","N","H","00308",3,"F",,,4/1/2005,3/31/2006,2/19/2008,2/12/2008,2/12/2008,2/12/2007
205935,10,"334045",2,"N","N","H","00308",3,"F",,,4/1/2005,3/31/2006,2/19/2008,2/8/2008,2/12/2008,3/5/2007
205936,10,"334053",2,"N","N","H","00308",3,"F",,,4/1/2005,3/31/2006,2/19/2008,2/11/2008,2/12/2008,2/20/2007
205948,11,"422004",2,"N","N","H","00380",4,"F",,,10/1/2004,9/30/2005,2/19/2008,2/8/2008,2/14/2008,3/22/2006
205970,4,"224022",2,"N","N","H","00180",4,"F",,,9/1/2005,8/31/2006,2/20/2008,2/20/2008,2/19/2008,1/31/2007
205983,4,"372006",2,"N","N","H","52280",4,"F",,,9/1/2005,8/31/2006,2/20/2008,2/19/2008,2/15/2008,2/5/2007
206017,2,"341311",4,"N","N","H","77002",3,"F",,,10/1/2004,9/30/2005,2/21/2008,1/23/2008,2/21/2008,2/28/2006
206018,2,"161324",2,"N","N","H","00012",3,"F",,,10/1/2004,9/30/2005,2/21/2008,2/18/2008,2/21/2008,5/8/2006
206070,6,"280129",2,"N","N","H","52280",4,"F",,,4/1/2005,3/31/2006,2/21/2008,2/21/2008,11/17/2006,9/7/2006
206071,4,"390127",2,"N","N","H","52280",4,"F",,,7/1/2005,6/30/2006,2/21/2008,2/20/2008,7/3/2007,12/4/2006
206089,2,"250020",4,"N","N","H","00230",3,"F",,,10/1/2004,9/30/2005,2/22/2008,2/22/2008,8/9/2007,2/24/2006
206090,4,"250151",2,"N","N","H","00230",3,"F",,,1/1/2005,12/31/2005,2/22/2008,2/22/2008,8/25/2007,6/2/2006
206118,2,"360107",2,"N","N","H","00332",4,"F",,,1/1/2005,12/31/2005,2/22/2008,2/21/2008,6/21/2007,6/21/2006
206128,2,"520062",2,"N","N","H","00450",4,"F",,,10/1/2004,9/30/2005,2/25/2008,1/25/2008,12/22/2006,2/28/2006
206183,11,"501331",3,"N","N","H","00322",4,"F",,,1/1/2005,12/31/2005,2/25/2008,2/25/2008,2/25/2008,5/31/2006
206187,2,"271332",4,"N","Y","H","03201",4,"F",,,7/1/2005,6/30/2006,2/25/2008,2/14/2008,2/18/2008,11/30/2006
206246,1,"041324",4,"N","N","H","00020",3,"F",,,10/1/2004,6/30/2005,2/26/2008,2/26/2008,2/14/2008,12/2/2005
206267,10,"141329",4,"N","N","H","00131",4,"F",,,7/1/2005,6/30/2006,2/26/2008,2/26/2008,2/13/2008,11/20/2006
206278,2,"151326",2,"N","N","H","00130",4,"F",,,9/1/2005,8/31/2006,2/27/2008,2/25/2008,2/27/2008,2/1/2007
206279,4,"152025",2,"Y","N","H","00130",4,"F",,,8/16/2005,8/31/2006,2/27/2008,2/19/2008,2/27/2008,2/28/2007
206280,9,"341307",4,"N","N","H","77002",3,"F",,,10/1/2004,9/30/2005,2/27/2008,2/21/2008,2/27/2008,3/2/2006
206361,10,"144010",2,"N","N","H","00131",4,"F",,,7/1/2005,6/30/2006,2/28/2008,2/28/2008,2/27/2008,10/25/2007
206362,10,"144021",2,"N","N","H","00131",4,"F",,,7/1/2005,6/30/2006,2/28/2008,2/28/2008,2/27/2008,10/25/2007
206363,10,"144023",2,"N","N","H","00131",4,"F",,,7/1/2005,6/30/2006,2/28/2008,2/28/2008,2/27/2008,10/25/2007
206368,8,"171318",4,"N","N","H","00150",4,"F",,,10/1/2004,9/30/2005,2/28/2008,1/29/2008,1/31/2008,3/1/2006
