"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
55874,9,"260134",4,"N","N","5","00230",3,"F",,,1/1/1998,12/31/1998,5/21/2002,5/20/2002,5/8/2002,7/6/1999
55881,10,"264004",4,"N","N","5","00230",3,"F",,,7/1/1998,6/30/1999,5/9/2002,5/8/2002,4/25/2002,12/1/1999
55884,10,"264025",2,"N","N","5","00230",3,"F",,,7/1/1998,6/30/1999,6/11/2002,6/10/2002,6/3/2002,12/1/1999
55893,2,"270080",4,"N","N","5","00250",3,"F",,,7/1/1998,6/30/1999,6/5/2002,6/4/2002,5/22/2002,11/30/2000
55899,2,"300012",4,"N","N","7","00270",4,"F",,,7/1/1998,6/30/1999,4/9/2002,4/9/2002,3/25/2002,12/23/1999
55904,4,"303026",4,"N","N","7","00270",4,"F",,,6/1/1998,5/31/1999,4/9/2002,4/9/2002,3/22/2002,11/1/1999
55909,2,"470003",4,"N","N","7","00270",4,"F",,,10/1/1997,9/30/1998,4/17/2002,4/17/2002,3/27/2002,1/26/2000
55945,10,"074003",4,"N","N","8","00308",3,"F",,,7/1/1998,6/30/1999,6/5/2002,5/31/2002,5/28/2002,11/30/1999
55946,10,"074009",4,"N","N","8","00308",3,"F",,,7/1/1998,6/30/1999,6/5/2002,5/31/2002,5/28/2002,11/30/1999
55947,10,"074012",4,"N","N","8","00308",3,"F",,,7/1/1998,6/30/1999,6/5/2002,5/31/2002,5/28/2002,11/30/1999
55958,1,"330038",3,"N","N","8","00308",3,"F",,,1/1/1998,12/31/1998,6/20/2002,5/30/2002,6/12/2002,7/6/1999
55981,2,"330177",4,"N","N","5","00308",3,"F",,,1/1/1998,12/31/1998,4/17/2002,3/19/2002,4/2/2002,7/12/1999
55993,2,"330221",4,"N","N","8","00308",3,"F",,,1/1/1998,12/31/1998,6/20/2002,4/26/2002,6/12/2002,7/1/1999
55995,11,"330223",2,"N","N","8","00308",3,"F",,,1/1/1998,12/31/1998,5/30/2002,5/7/2002,5/24/2002,7/2/1999
55996,1,"330224",3,"N","N","8","00308",3,"F",,,1/1/1998,12/31/1998,5/30/2002,5/21/2002,5/28/2002,7/1/1999
56000,1,"330245",2,"N","N","8","00308",3,"F",,,1/1/1998,12/31/1998,6/11/2002,5/16/2002,5/24/2002,6/30/1999
56002,2,"330254",2,"N","N","8","00308",3,"F",,,1/1/1998,12/31/1998,5/30/2002,5/22/2002,5/24/2002,10/5/1999
56003,2,"330263",2,"N","N","8","00308",3,"F",,,1/1/1998,12/31/1998,6/11/2002,5/22/2002,5/24/2002,7/6/1999
56005,2,"330277",2,"N","N","8","00308",3,"F",,,1/1/1998,12/31/1998,5/30/2002,5/14/2002,5/24/2002,10/18/1999
56064,2,"240090",4,"N","Y","8","00320",4,"F",,,8/1/1998,12/31/1998,6/26/2002,5/30/2002,5/31/2002,6/28/1999
56085,11,"240137",4,"N","N","7","00320",4,"F",,,4/1/1998,3/31/1999,5/28/2002,5/6/2002,5/14/2002,9/21/1999
56120,1,"350003",3,"N","N","8","00320",4,"F",,,7/1/1998,6/30/1999,6/5/2002,5/29/2002,5/29/2002,11/29/1999
56144,2,"360011",4,"N","N","7","00332",4,"F",,,7/1/1998,6/30/1999,4/6/2002,4/4/2002,4/2/2002,11/30/1999
56153,2,"360025",4,"N","N","7","00332",4,"F",,,1/1/1998,12/31/1998,5/1/2002,5/1/2002,4/19/2002,7/2/1999
56156,2,"360028",4,"N","N","7","00332",4,"F",,,7/1/1998,3/12/1999,4/6/2002,4/4/2002,4/2/2002,8/18/1999
56207,2,"360107",2,"N","N","7","00332",4,"F",,,9/1/1998,8/31/1999,4/2/2002,4/1/2002,3/29/2002,2/10/2000
56228,2,"360133",3,"N","N","8","00332",4,"F",,,1/1/1998,12/31/1998,5/30/2002,5/29/2002,5/28/2002,11/29/1999
56249,2,"360180",3,"N","N","7","00332",4,"F",,,1/1/1998,12/31/1998,5/10/2002,5/1/2002,4/30/2002,1/7/2000
56276,1,"370013",4,"N","N","5","00340",3,"F",,,7/1/1998,6/30/1999,6/10/2002,6/10/2002,5/31/2002,11/29/1999
56278,2,"370016",2,"N","N","5","00340",3,"F",,,7/1/1998,6/30/1999,5/1/2002,4/30/2002,4/12/2002,11/30/1999
56287,1,"370026",4,"N","N","5","00340",3,"F",,,7/1/1998,6/30/1999,4/4/2002,4/4/2002,3/8/2002,11/30/1999
56356,2,"374020",4,"N","N","5","00340",3,"F",,,1/1/1998,6/30/1998,4/4/2002,4/4/2002,3/8/2002,11/25/1998
56369,2,"130011",4,"N","N","7","00350",4,"F",,,1/1/1998,12/31/1998,4/11/2002,4/10/2002,3/27/2002,7/7/1999
56381,2,"130024",2,"N","N","7","00350",4,"F",,,9/1/1998,8/31/1999,6/10/2002,5/13/2002,4/23/2002,1/31/2000
56435,2,"380021",4,"N","N","8","00350",4,"F",,,10/1/1997,9/30/1998,6/10/2002,6/10/2002,5/17/2002,6/3/1999
56448,1,"380060",4,"N","N","8","00350",4,"F",,,1/1/1998,12/31/1998,6/10/2002,6/10/2002,5/28/2002,7/1/1999
56462,2,"380089",2,"N","N","7","00350",4,"F",,,4/1/1998,3/31/1999,5/10/2002,5/8/2002,4/11/2002,8/31/1999
56466,2,"460006",4,"N","N","7","00350",4,"F",,,1/1/1998,12/31/1998,4/11/2002,4/9/2002,3/18/2002,5/6/1999
56468,2,"460015",4,"N","N","7","00350",4,"F",,,1/1/1998,12/31/1998,5/31/2002,4/9/2002,4/4/2002,6/14/1999
56526,2,"390102",4,"N","N","5","00363",3,"F",,,7/1/1998,6/30/1999,5/30/2002,5/29/2002,5/29/2002,12/7/1999
56577,1,"392023",2,"N","N",,"00363",3,"L",,,7/1/1998,6/30/1999,5/2/2002,5/1/2002,1/9/2001,11/30/1999
56578,2,"392024",4,"N","N","5","00363",3,"F",,,7/1/1998,7/31/1999,4/25/2002,4/25/2002,4/25/2002,12/29/1999
56582,4,"393026",4,"N","N","5","00363",3,"F",,,1/1/1998,12/31/1998,6/25/2002,6/24/2002,6/24/2002,7/2/1999
56589,1,"393306",2,"N","N",,"00363",3,"L",,,7/1/1998,6/30/1999,5/1/2002,4/29/2002,1/9/2001,11/30/1999
56601,2,"410009",4,"N","N","7","00370",2,"F",,,10/1/1997,9/30/1998,4/9/2002,4/5/2002,4/4/2002,6/1/1999
56611,2,"420009",2,"N","N","5","00380",3,"F",,,10/1/1997,9/30/1998,5/6/2002,5/2/2002,4/26/2002,6/2/1999
56663,2,"310009",4,"N","N","5","00390",3,"F",,,1/1/1998,12/31/1998,5/24/2002,5/3/2002,5/3/2002,7/19/1999
56670,2,"310011",4,"N","N","8","00390",3,"F",,,1/1/1998,12/31/1998,6/26/2002,6/21/2002,6/21/2002,6/29/1999
56676,2,"310013",4,"N","N","5","00390",3,"F",,,1/1/1998,12/31/1998,6/28/2002,6/27/2002,6/26/2002,4/4/2002
56757,2,"310075",4,"N","N","8","00390",3,"F",,,1/1/1998,12/31/1998,5/29/2002,5/1/2002,5/1/2002,7/14/1999
56772,2,"310084",4,"N","N","8","00390",3,"F",,,1/1/1998,12/31/1998,6/28/2002,6/26/2002,6/19/2002,6/30/1999
56909,10,"064001",3,"N","N","5","00400",3,"F",,,7/1/1998,6/30/1999,6/7/2002,5/31/2002,5/17/2002,12/1/1999
56949,11,"450024",3,"N","N","5","00400",3,"F",,,10/1/1997,9/30/1998,5/21/2002,3/17/2002,3/26/2002,6/7/1999
56977,11,"450132",3,"N","N","5","00400",3,"F",,,10/1/1997,9/30/1998,5/21/2002,4/10/2002,4/18/2002,6/4/1999
56987,11,"450150",3,"N","N","5","00400",3,"F",,,10/1/1997,9/30/1998,5/21/2002,5/11/2002,5/11/2002,6/4/1999
56996,5,"450165",3,"N","N","5","00400",3,"F",,,1/1/1998,12/31/1998,5/29/2002,4/30/2002,5/10/2002,10/2/2000
56999,2,"450176",3,"N","N","5","00400",3,"F",,,10/1/1997,9/30/1998,4/4/2002,3/15/2002,3/8/2002,5/28/1999
57027,11,"450246",3,"N","N","5","00400",3,"F",,,10/1/1997,9/30/1998,5/21/2002,4/16/2002,4/25/2002,6/1/1999
57051,11,"450355",2,"N","N","5","00400",3,"F",,,8/1/1998,7/31/1999,5/21/2002,4/10/2002,4/18/2002,1/7/2000
57054,11,"450369",3,"N","N","5","00400",3,"F",,,10/1/1997,9/30/1998,5/21/2002,3/21/2002,4/5/2002,6/1/1999
57076,2,"450571",3,"N","N","5","00400",3,"F",,,10/1/1997,9/30/1998,5/21/2002,4/10/2002,4/25/2002,8/15/2001
57083,11,"450597",3,"N","N","5","00400",3,"F",,,10/1/1997,9/30/1998,5/1/2002,3/27/2002,4/1/2002,6/1/1999
57127,8,"020002",4,"N","N","8","00430",4,"F",,,7/1/1998,6/30/1999,5/15/2002,5/15/2002,4/23/2002,2/28/2000
57154,1,"500048",4,"N","N","8","00430",4,"F",,,1/1/1998,12/31/1998,5/22/2002,5/22/2002,5/8/2002,7/1/1999
57166,2,"500079",4,"N","N","8","00430",4,"F",,,10/1/1997,9/30/1998,6/11/2002,6/11/2002,6/5/2002,5/28/1999
57177,1,"500132",4,"N","N","8","00430",4,"F",,,1/1/1998,12/31/1998,5/15/2002,5/15/2002,4/23/2002,7/6/1999
57299,4,"232021",4,"N","N","5","00452",3,"F",,,7/1/1998,6/30/1999,5/15/2002,5/6/2002,6/10/2002,11/30/1999
57300,2,"233026",4,"N","N","5","00452",3,"F",,,4/1/1998,3/31/1999,5/15/2002,5/7/2002,6/10/2002,8/20/1999
57331,1,"490091",3,"N","N","8","00453",3,"F",,,9/1/1998,8/31/1999,6/27/2002,6/12/2002,5/10/2002,1/31/2000
57341,12,"492001",4,"N","N","8","00453",3,"F",,,7/1/1998,6/30/1999,6/27/2002,6/27/2002,6/25/2002,12/1/1999
57444,9,"050292",4,"N","N","5","00454",3,"F",,,7/1/1998,6/30/1999,6/12/2002,6/11/2002,6/10/2002,12/1/1999
57463,4,"050380",4,"N","N","5","00454",3,"F",,,9/1/1998,1/31/1999,6/26/2002,6/25/2002,4/4/2002,1/11/2000
57490,2,"050503",3,"N","N","5","00454",3,"F",,,10/1/1997,9/30/1998,5/28/2002,5/24/2002,5/23/2002,7/1/1999
57495,1,"050539",4,"N","N","5","00454",3,"F",,,1/1/1998,12/31/1998,5/28/2002,5/22/2002,5/21/2002,7/2/1999
57500,4,"050586",1,"N","N","5","00454",3,"F",,,9/1/1998,8/31/1999,6/26/2002,6/25/2002,,5/23/2002
57512,4,"050670",4,"N","N","5","00454",3,"F",,,10/1/1997,9/30/1998,4/6/2002,3/29/2002,3/28/2002,5/14/1999
57548,4,"054141",3,"N","N","5","00454",3,"F",,,7/1/1998,6/30/1999,5/21/2002,5/20/2002,5/17/2002,12/1/1999
57562,10,"120025",4,"N","N","5","00454",3,"F",,,7/1/1998,6/30/1999,5/14/2002,5/14/2002,5/2/2002,12/6/1999
57584,4,"400109",4,"N","N","8","00468",4,"F",,,10/1/1997,1/31/1998,6/6/2002,6/6/2002,5/28/2002,7/8/1998
57588,4,"400114",4,"N","N","8","00468",4,"F",,,7/1/1998,9/16/1998,6/4/2002,6/4/2002,4/12/2002,1/17/2001
57589,4,"400114",4,"N","N","8","00468",4,"F",,,9/17/1998,6/30/1999,6/4/2002,6/4/2002,4/12/2002,1/20/2000
57610,5,"190099",2,"N","N","7","52280",4,"F",,,3/1/1998,12/31/1998,4/18/2002,4/15/2002,4/8/2002,3/14/2001
57614,4,"222045",1,"N","N","7","52280",4,"F",,,5/1/1998,8/31/1998,5/1/2002,4/29/2002,,3/21/2002
57625,4,"362018",4,"N","N","7","52280",4,"F",,,12/1/1997,7/31/1998,5/1/2002,4/26/2002,4/23/2002,5/28/1999
57627,4,"370014",2,"N","N","7","52280",4,"F",,,10/1/1997,9/30/1998,4/18/2002,4/17/2002,4/10/2002,5/27/1999
57630,2,"390247",2,"N","N","7","52280",4,"F",,,7/1/1998,6/30/1999,4/2/2002,3/28/2002,3/27/2002,12/3/1999
57643,4,"452022",4,"N","N","7","52280",4,"F",,,1/1/1998,7/31/1998,5/1/2002,4/26/2002,4/23/2002,4/20/1999
57654,2,"340013",4,"N","N","5","77002",3,"F",,,10/1/1997,9/30/1998,4/9/2002,2/6/2002,3/11/2002,6/1/1999
57666,2,"340069",4,"N","N","5","77002",3,"F",,,10/1/1997,9/30/1998,5/22/2002,4/12/2002,4/25/2002,6/1/1999
57681,2,"340151",4,"N","N","5","77002",3,"F",,,10/1/1997,9/30/1998,4/24/2002,4/10/2002,4/18/2002,7/15/1999
58003,9,"010001",4,"N","N","7","00010",2,"F",,,10/1/1997,9/30/1998,8/1/2002,6/27/2001,7/12/2002,1/1/1999
58048,1,"010044",4,"N","N","5","00010",2,"F",,,10/1/1997,9/30/1998,7/2/2002,7/22/1999,6/7/2002,6/29/1999
58082,9,"010073",4,"N","N","5","00010",2,"F",,,10/1/1997,9/30/1998,7/12/2002,9/16/1999,6/28/2002,6/1/1999
58166,4,"313029",1,"N","N","8","00010",2,"F",,,1/1/1998,12/31/1998,7/18/2002,7/15/2002,,3/12/2002
58201,1,"160024",3,"N","N","8","00011",2,"F",,,1/1/1998,12/31/1998,9/19/2002,8/20/2002,9/17/2002,6/29/1999
58203,9,"160026",2,"N","N","7","00011",2,"F",,,7/1/1998,6/30/1999,7/3/2002,4/22/2002,4/29/2002,11/16/2000
58218,9,"160039",2,"N","N","7","00011",2,"F",,,7/1/1998,6/30/1999,9/27/2002,1/19/2000,9/26/2002,12/1/1999
58319,8,"160140",2,"N","N","7","00011",2,"F",,,7/1/1998,6/30/1999,9/16/2002,12/29/1999,9/13/2002,11/30/1999
58445,2,"040027",4,"N","N","8","00020",3,"F",,,1/1/1998,12/31/1998,7/10/2002,7/8/2002,7/5/2002,6/30/1999
58463,12,"040045",4,"N","N","5","00020",3,"F",,,1/1/1998,12/31/1998,8/19/2002,8/19/2002,8/8/2002,5/26/1999
58466,2,"040050",4,"N","N","8","00020",3,"F",,,10/1/1997,9/30/1998,8/20/2002,8/20/2002,8/8/2002,5/29/1999
58480,12,"040064",4,"N","N","8","00020",3,"F",,,1/1/1998,12/31/1998,8/26/2002,8/23/2002,8/22/2002,7/2/1999
58488,2,"040072",4,"N","N","8","00020",3,"F",,,12/1/1997,11/30/1998,7/10/2002,7/8/2002,7/3/2002,5/26/1999
58519,8,"040093",4,"N","N","5","00020",3,"F",,,7/1/1998,6/30/1999,8/13/2002,8/13/2002,7/30/2002,11/15/1999
58522,9,"040105",4,"N","N","8","00020",3,"F",,,4/1/1998,3/31/1999,9/11/2002,9/6/2002,9/5/2002,8/6/1999
58570,2,"044015",4,"N","N","5","00020",3,"F",,,1/1/1998,12/31/1998,7/26/2002,7/26/2002,7/17/2002,6/29/1999
58647,2,"100015",4,"N","N","8","00090",4,"F",,,8/1/1998,7/31/1999,7/29/2002,7/29/2002,7/29/2002,1/3/2000
58651,2,"100018",2,"N","N","8","00090",4,"F",,,10/1/1997,9/30/1998,9/20/2002,9/20/2002,9/20/2002,6/2/1999
58684,2,"100044",4,"N","N","8","00090",4,"F",,,10/1/1997,9/30/1998,8/15/2002,8/14/2002,8/14/2002,5/28/1999
58714,2,"100062",4,"N","N","8","00090",4,"F",,,10/1/1997,9/30/1998,8/15/2002,8/14/2002,8/14/2002,8/9/1999
58781,1,"100117",4,"N","N","8","00090",4,"F",,,10/1/1997,9/30/1998,8/30/2002,8/28/2002,8/27/2002,5/21/1999
58784,2,"100118",4,"N","N","8","00090",4,"F",,,10/1/1997,9/30/1998,9/13/2002,9/11/2002,9/11/2002,6/1/1999
58805,1,"100140",4,"N","N","8","00090",4,"F",,,10/1/1997,9/30/1998,8/30/2002,8/28/2002,8/27/2002,5/28/1999
58843,4,"100210",2,"N","N","8","00090",4,"F",,,9/1/1998,8/31/1999,9/20/2002,9/17/2002,9/17/2002,2/2/2000
58848,2,"100240",2,"N","N","8","00090",4,"F",,,6/1/1998,5/31/1999,9/6/2002,9/4/2002,9/4/2002,12/2/1999
58859,2,"100253",2,"N","N","8","00090",4,"F",,,10/1/1997,9/30/1998,9/13/2002,9/10/2002,9/10/2002,7/16/1999
58936,4,"104065",2,"N","N","8","00090",4,"F",,,12/29/1997,1/3/1999,9/20/2002,9/12/2002,9/12/2002,7/7/1999
59060,2,"110072",4,"N","N","8","00101",2,"F",,,2/16/1998,12/31/1998,8/16/2002,8/16/2002,8/9/2002,7/1/1999
59125,2,"110128",4,"N","N","8","00101",2,"F",,,7/1/1998,6/30/1999,7/18/2002,7/16/2002,5/3/2002,12/17/1999
59266,1,"150008",4,"N","N","8","00130",4,"F",,,1/1/1998,12/31/1998,8/14/2002,8/14/2002,8/6/2002,6/28/1999
59312,8,"150042",4,"N","N","8","00130",4,"F",,,1/1/1998,12/31/1998,8/28/2002,8/27/2002,3/21/2002,2/21/2000
59343,2,"150060",2,"N","N","8","00130",4,"F",,,9/1/1998,8/31/1999,9/17/2002,9/17/2002,9/17/2002,2/2/2000
59365,2,"150075",4,"N","N","8","00130",4,"F",,,10/1/1997,9/30/1998,8/30/2002,8/29/2002,12/5/2001,5/27/1999
59392,9,"150104",4,"N","N","8","00130",4,"F",,,1/1/1998,12/31/1998,9/6/2002,9/5/2002,9/4/2002,6/10/1999
59396,9,"150105",4,"N","N","8","00130",4,"F",,,1/1/1998,12/31/1998,8/28/2002,8/27/2002,12/31/2001,7/6/1999
59406,2,"150113",4,"N","N","8","00130",4,"F",,,1/1/1998,12/31/1998,8/30/2002,8/29/2002,7/30/2002,9/17/2001
59526,2,"140025",4,"N","N","8","00131",3,"F",,,4/1/1998,3/31/1999,9/23/2002,9/18/2002,9/17/2002,9/1/1999
59536,1,"140033",4,"N","N","8","00131",3,"F",,,12/1/1997,12/31/1998,9/16/2002,9/10/2002,8/27/2002,6/29/1999
59601,1,"140105",4,"N","N","8","00131",3,"F",,,1/1/1998,12/31/1998,9/13/2002,9/10/2002,9/9/2002,7/2/1999
59748,2,"143025",2,"N","N","8","00131",3,"F",,,7/1/1998,6/30/1999,9/26/2002,9/24/2002,9/24/2002,12/15/1999
59763,10,"144022",4,"N","N","8","00131",3,"F",,,7/1/1998,6/30/1999,7/18/2002,7/9/2002,6/25/2002,5/24/2000
59770,5,"144035",2,"N","N","8","00131",3,"F",,,9/1/1998,8/31/1999,9/20/2002,9/19/2002,9/17/2002,2/1/2000
59914,2,"170145",4,"N","N","7","00150",2,"F",,,1/1/1998,12/31/1998,8/5/2002,7/10/2002,7/17/2002,7/1/1999
59926,12,"170150",4,"N","N","5","00150",2,"F",,,1/1/1998,12/31/1998,8/5/2002,7/15/2002,7/16/2002,6/29/1999
60038,1,"180025",2,"N","N","8","00160",4,"F",,,9/1/1998,8/31/1999,7/18/2002,7/15/2002,7/17/2002,2/2/2000
60094,2,"180072",2,"N","N","8","00160",4,"F",,,10/1/1997,9/30/1998,8/29/2002,8/26/2002,8/29/2002,6/2/1999
60286,2,"090005",4,"N","N","8","00190",4,"F",,,1/1/1998,12/31/1998,9/6/2002,9/6/2002,9/5/2002,6/30/1999
60289,2,"090006",2,"N","N","8","00190",4,"F",,,1/1/1998,12/31/1998,9/27/2002,9/27/2002,9/27/2002,6/25/1999
60335,2,"210023",2,"N","N","8","00190",4,"F",,,7/1/1998,6/30/1999,9/16/2002,9/11/2002,9/11/2002,11/29/1999
60354,2,"210038",4,"N","N","8","00190",4,"F",,,7/1/1998,6/30/1999,9/16/2002,9/12/2002,9/12/2002,12/1/1999
60385,2,"214000",2,"N","N","8","00190",4,"F",,,7/1/1998,6/30/1999,8/30/2002,8/27/2002,8/27/2002,11/24/1999
60401,4,"452035",2,"N","N","8","00190",4,"F",,,4/1/1998,3/31/1999,8/9/2002,7/24/2002,7/24/2002,8/31/1999
60410,4,"453071",3,"N","N","8","00190",4,"F",,,1/1/1998,12/31/1998,9/27/2002,9/26/2002,9/26/2002,6/30/1999
60417,10,"190011",4,"N","N","5","00230",3,"F",,,7/1/1998,6/30/1999,7/25/2002,7/24/2002,7/9/2002,12/1/1999
60423,11,"190029",2,"N","N","5","00230",3,"F",,,4/1/1998,3/31/1999,9/13/2002,9/12/2002,9/12/2002,9/2/1999
60433,2,"190044",2,"N","N","5","00230",3,"F",,,1/1/1998,12/31/1998,9/19/2002,9/17/2002,9/4/2002,6/29/1999
60435,8,"190048",2,"N","N","8","00230",3,"F",,,7/1/1998,6/30/1999,9/19/2002,9/18/2002,9/13/2002,11/19/1999
60438,11,"190049",2,"N","N","5","00230",3,"F",,,1/1/1998,12/31/1998,9/6/2002,9/5/2002,8/29/2002,6/2/1999
60451,11,"190103",2,"N","N","8","00230",3,"F",,,11/1/1997,10/31/1998,8/20/2002,8/20/2002,8/16/2002,5/18/1999
60473,11,"190140",2,"N","N","8","00230",3,"F",,,5/1/1998,4/30/1999,8/28/2002,8/27/2002,8/14/2002,10/20/1999
60484,11,"190156",2,"N","N","8","00230",3,"F",,,1/1/1998,12/31/1998,8/8/2002,8/8/2002,7/25/2002,7/1/1999
60487,10,"190161",2,"N","N","5","00230",3,"F",,,7/1/1998,6/30/1999,9/26/2002,9/24/2002,9/12/2002,12/1/1999
60503,4,"192010",3,"N","N","5","00230",3,"F",,,1/1/1998,12/31/1998,8/13/2002,8/13/2002,8/7/2002,9/7/1999
60509,4,"192015",2,"N","N","8","00230",3,"F",,,8/1/1998,7/31/1999,9/20/2002,9/17/2002,9/13/2002,12/31/1999
60513,4,"193028",2,"N","N","5","00230",3,"F",,,7/1/1998,6/30/1999,9/26/2002,9/13/2002,9/13/2002,12/2/1999
60515,4,"193031",2,"N","N","5","00230",3,"F",,,7/1/1998,6/30/1999,8/20/2002,8/16/2002,8/15/2002,12/2/1999
60517,5,"193036",2,"N","N","8","00230",3,"F",,,4/1/1998,3/31/1999,9/26/2002,9/16/2002,9/13/2002,9/1/1999
60543,8,"250015",2,"N","N","5","00230",3,"F",,,10/1/1997,9/30/1998,7/18/2002,7/15/2002,7/10/2002,12/1/1998
60618,2,"250149",4,"N","N","5","00230",3,"F",,,6/1/1998,5/31/1999,8/28/2002,8/27/2002,8/23/2002,10/27/1999
60639,4,"260022",4,"N","N","5","00230",3,"F",,,6/1/1998,5/31/1999,8/8/2002,8/8/2002,7/29/2002,11/1/1999
60650,2,"260082",2,"N","N","5","00230",3,"F",,,4/12/1998,3/31/1999,9/20/2002,9/12/2002,9/3/2002,8/25/1999
60771,2,"280025",2,"N","N","8","00260",2,"F",,,9/1/1998,10/31/1999,8/16/2002,8/7/2002,8/7/2002,3/10/2000
60773,9,"280026",2,"N","N","8","00260",2,"F",,,7/1/1998,6/30/1999,9/16/2002,9/3/2002,8/30/2002,12/1/1999
60782,9,"280056",2,"N","N","8","00260",2,"F",,,7/1/1998,6/30/1999,9/16/2002,9/9/2002,9/9/2002,11/24/1999
60789,11,"280075",2,"N","N","8","00260",2,"F",,,7/1/1998,6/30/1999,8/30/2002,8/19/2002,8/16/2002,12/1/1999
60798,9,"280098",2,"N","N","7","00260",2,"F",,,7/1/1998,6/30/1999,7/29/2002,7/15/2002,4/18/2002,11/30/1999
60849,2,"300018",4,"N","N","8","00270",4,"F",,,1/1/1998,12/31/1998,8/27/2002,8/27/2002,8/15/2002,6/30/1999
60853,2,"300023",4,"N","N","8","00270",4,"F",,,10/1/1997,9/30/1998,8/19/2002,8/19/2002,8/15/2002,6/1/1999
60865,2,"470005",4,"N","N","8","00270",4,"F",,,10/1/1997,9/30/1998,9/12/2002,9/11/2002,8/30/2002,6/4/1999
60947,4,"084003",4,"N","N","8","00308",3,"F",,,11/1/1997,10/31/1998,7/11/2002,6/27/2002,6/14/2002,6/1/1999
60956,8,"330016",3,"N","N","8","00308",3,"F",,,1/1/1998,12/31/1998,8/29/2002,8/28/2002,8/27/2002,8/4/1999
60967,2,"330033",3,"N","N","8","00308",3,"F",,,1/1/1998,12/31/1998,9/24/2002,9/5/2002,9/19/2002,7/1/1999
60980,2,"330053",2,"N","N","8","00308",3,"F",,,1/1/1998,12/31/1998,8/5/2002,7/11/2002,7/26/2002,7/1/1999
61000,2,"330085",3,"N","N","8","00308",3,"F",,,1/1/1998,12/31/1998,9/24/2002,9/24/2002,9/20/2002,7/9/1999
61013,1,"330108",3,"N","N","8","00308",3,"F",,,1/1/1998,12/31/1998,7/11/2002,5/30/2002,6/12/2002,7/1/1999
61023,2,"330126",4,"N","N","8","00308",3,"F",,,1/1/1998,12/31/1998,8/16/2002,7/8/2002,8/5/2002,6/30/1999
61025,2,"330132",3,"N","N","8","00308",3,"F",,,1/1/1998,12/31/1998,9/24/2002,8/29/2002,9/17/2002,6/30/1999
61047,2,"330166",3,"N","N","8","00308",3,"F",,,1/1/1998,12/31/1998,7/10/2002,5/24/2002,6/25/2002,6/29/1999
61062,2,"330197",3,"N","N","8","00308",3,"F",,,1/1/1998,12/31/1998,9/24/2002,8/30/2002,9/19/2002,7/12/1999
61070,9,"330213",3,"N","N","8","00308",3,"F",,,1/1/1998,12/31/1998,9/27/2002,9/18/2002,9/23/2002,7/6/1999
61076,9,"330219",3,"N","N","8","00308",3,"F",,,1/1/1998,12/31/1998,9/9/2002,7/23/2002,9/6/2002,9/2/1999
61088,2,"330238",2,"N","N","8","00308",3,"F",,,1/1/1998,12/31/1998,8/5/2002,8/2/2002,7/11/2002,7/6/1999
61158,2,"333025",3,"N","N","8","00308",3,"F",,,1/1/1998,12/31/1998,7/10/2002,5/28/2002,6/21/2002,6/29/1999
61160,10,"333027",4,"N","N","8","00308",3,"F",,,4/1/1998,3/31/1999,8/26/2002,8/19/2002,8/5/2002,9/7/1999
61165,10,"334003",2,"N","N","8","00308",3,"F",,,4/1/1998,3/31/1999,8/29/2002,8/7/2002,8/27/2002,3/2/2000
61167,10,"334004",2,"N","N","8","00308",3,"F",,,4/1/1998,3/31/1999,8/29/2002,8/8/2002,8/27/2002,2/18/2000
61170,10,"334010",2,"N","N","8","00308",3,"F",,,4/1/1998,3/31/1999,8/29/2002,8/7/2002,8/27/2002,2/18/2000
61171,10,"334012",2,"N","N","8","00308",3,"F",,,4/1/1998,3/31/1999,8/29/2002,8/8/2002,8/27/2002,3/2/2000
61172,10,"334013",2,"N","N","8","00308",3,"F",,,4/1/1998,3/31/1999,8/29/2002,8/8/2002,8/27/2002,3/3/2000
61174,10,"334015",2,"N","N","8","00308",3,"F",,,4/1/1998,3/31/1999,8/29/2002,8/8/2002,8/27/2002,2/18/2000
61177,10,"334020",2,"N","N","8","00308",3,"F",,,4/1/1998,3/31/1999,8/29/2002,8/9/2002,8/27/2002,2/18/2000
61179,10,"334021",2,"N","N","8","00308",3,"F",,,4/1/1998,3/31/1999,8/29/2002,8/9/2002,8/27/2002,3/2/2000
61181,4,"334022",3,"N","N","8","00308",3,"F",,,1/1/1998,12/31/1998,7/10/2002,6/13/2002,6/21/2002,7/14/1999
61186,10,"334043",2,"N","N","8","00308",3,"F",,,4/1/1998,3/31/1999,8/29/2002,8/9/2002,8/27/2002,3/2/2000
61188,10,"334045",2,"N","N","8","00308",3,"F",,,4/1/1998,3/31/1999,8/29/2002,8/12/2002,8/27/2002,5/2/2000
61189,10,"334046",2,"N","N","8","00308",3,"F",,,4/1/1998,3/31/1999,8/29/2002,8/9/2002,8/27/2002,3/2/2000
61194,10,"334052",2,"N","N","8","00308",3,"F",,,4/1/1998,3/31/1999,8/29/2002,8/12/2002,8/27/2002,3/2/2000
61203,10,"334061",2,"N","N","8","00308",3,"F",,,4/1/1998,3/31/1999,8/29/2002,8/12/2002,8/27/2002,5/2/2000
