"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
36487,4,"112004",1,"N","N",,"52280",4,"F",,,5/1/1996,4/30/1997,10/22/1997,10/3/1997,,10/1/1997
36494,2,"113026",3,"N","N",,"52280",4,"F",,,7/1/1996,6/30/1997,6/30/1999,6/11/1999,6/10/1999,12/2/1997
36500,4,"114003",2,"Y","N",,"52280",4,"F",,,2/1/1996,1/31/1997,6/30/1999,6/15/1999,6/15/1999,6/20/1997
36509,4,"114010",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,4/2/1998,3/23/1998,3/17/1998,6/4/1997
36518,4,"114017",2,"N","N",,"52280",4,"F",,,9/1/1996,6/16/1997,10/7/1999,9/27/1999,9/24/1999,11/19/1997
36526,2,"120011",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,3/16/1999,2/25/1999,2/25/1999,6/2/1997
36532,2,"124001",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,3/9/1999,2/17/1999,2/16/1999,6/2/1997
36539,4,"134002",2,"N","N",,"52280",4,"F",,,10/1/1995,9/30/1996,4/13/1998,4/2/1998,3/30/1998,5/2/1997
36548,2,"140002",3,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,11/24/1998,11/10/1998,7/2/1998,5/22/1997
36556,8,"140003",2,"N","N",,"52280",4,"F",,,3/1/1996,2/28/1997,3/16/1999,3/2/1999,2/26/1999,7/16/1997
36562,9,"140024",2,"N","N",,"52280",4,"F",,,7/1/1996,6/30/1997,7/19/1999,6/21/1999,6/18/1999,12/2/1997
36567,2,"140037",2,"N","N",,"52280",4,"F",,,7/1/1996,6/30/1997,6/14/1999,5/29/1999,5/26/1999,11/10/1997
36572,2,"140038",2,"N","N",,"52280",4,"F",,,5/1/1996,4/30/1997,9/21/1999,9/7/1999,9/3/1999,9/5/1997
36579,2,"140045",2,"N","N",,"52280",4,"F",,,7/1/1996,6/30/1997,5/4/1999,4/23/1999,2/26/1999,11/13/1997
36584,1,"140064",4,"N","N",,"52280",4,"F",,,10/1/1995,9/30/1996,3/30/1999,3/16/1999,7/21/1998,4/28/1997
36592,1,"140067",4,"N","N",,"52280",4,"F",,,10/1/1995,9/30/1996,12/3/1998,11/23/1998,5/29/1998,4/15/1997
36601,4,"140075",1,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,12/3/1998,11/23/1998,,6/3/1997
36606,1,"140103",4,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,12/3/1998,11/23/1998,9/18/1998,6/3/1997
36614,11,"140112",4,"N","N",,"52280",4,"F",,,10/1/1995,9/30/1996,12/10/1998,12/4/1998,9/24/1998,4/30/1997
36622,1,"140128",4,"N","N",,"52280",4,"F",,,10/1/1995,9/30/1996,12/10/1998,12/4/1998,5/22/1998,4/28/1997
36631,2,"140137",4,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,12/10/1998,12/4/1998,9/28/1998,5/21/1997
36639,2,"140138",2,"N","N",,"52280",4,"F",,,7/1/1996,6/30/1997,7/26/1999,7/1/1999,6/28/1999,12/12/1997
36644,1,"140161",4,"N","N",,"52280",4,"F",,,10/1/1995,9/30/1996,1/11/1999,12/31/1998,7/16/1998,4/25/1997
36653,1,"140162",4,"N","N",,"52280",4,"F",,,10/1/1995,9/30/1996,3/30/1999,3/17/1999,8/11/1998,4/23/1997
36662,4,"140207",1,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,12/3/1998,11/23/1998,,7/1/1997
36668,2,"140210",2,"N","N",,"52280",4,"F",,,5/1/1996,4/30/1997,10/25/1999,10/1/1999,9/30/1999,10/3/1997
36676,2,"140228",2,"N","N",,"52280",4,"F",,,6/1/1996,5/31/1997,10/25/1999,10/1/1999,9/30/1999,10/27/1997
36682,2,"140230",2,"N","N",,"52280",4,"F",,,7/1/1996,6/30/1997,3/16/1999,3/2/1999,2/26/1999,11/12/1997
36688,1,"140233",4,"N","N",,"52280",4,"F",,,10/1/1995,9/30/1996,4/13/1999,4/5/1999,5/22/1998,4/28/1997
36696,2,"140239",4,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,12/3/1998,11/23/1998,6/6/1997,5/27/1997
36706,1,"140258",4,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,3/30/1999,3/12/1999,9/24/1998,6/2/1997
36715,1,"140285",4,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,3/30/1999,3/12/1999,5/28/1998,6/23/1997
36724,4,"140290",1,"N","N",,"52280",4,"F",,,6/1/1996,5/31/1997,3/16/1999,2/24/1999,,1/2/1998
36728,4,"140294",4,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,12/10/1998,12/4/1998,8/24/1998,6/2/1997
36737,4,"142006",1,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,10/7/1997,9/22/1997,,6/3/1997
36742,4,"142008",1,"N","N",,"52280",4,"F",,,4/1/1996,3/31/1997,10/7/1997,9/22/1997,,9/12/1997
36747,4,"142009",1,"N","N",,"52280",4,"F",,,7/1/1996,6/30/1997,12/17/1997,12/8/1997,,11/26/1997
36751,4,"144005",2,"N","N",,"52280",4,"F",,,7/1/1996,6/30/1997,10/25/1999,10/1/1999,9/29/1999,12/8/1997
36756,4,"144009",2,"N","N",,"52280",4,"F",,,7/1/1996,6/30/1997,7/19/1999,6/28/1999,6/24/1999,12/3/1997
36763,4,"144029",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,6/14/1999,5/28/1999,5/28/1999,5/13/1997
36768,4,"144031",2,"N","N",,"52280",4,"F",,,3/1/1996,2/28/1997,10/25/1999,9/30/1999,9/29/1999,8/4/1997
36774,4,"144034",2,"N","N",,"52280",4,"F",,,12/1/1995,11/30/1996,3/9/1999,2/19/1999,2/18/1999,4/25/1997
36784,4,"150096",1,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,11/24/1998,11/11/1998,,6/2/1997
36789,4,"152007",1,"N","N",,"52280",4,"F",,,2/1/1996,1/31/1997,10/7/1997,9/22/1997,,7/1/1997
36794,4,"152008",1,"N","N",,"52280",4,"F",,,6/1/1996,5/31/1997,12/8/1997,11/11/1997,,10/23/1997
36806,4,"154024",2,"N","N",,"52280",4,"F",,,12/1/1995,11/30/1996,3/9/1999,2/19/1999,2/18/1999,5/2/1997
36827,1,"160028",2,"N","N",,"52280",4,"F",,,7/1/1996,6/30/1997,6/30/1999,6/2/1999,5/28/1999,12/24/1997
36832,2,"160041",2,"N","N",,"52280",4,"F",,,7/1/1996,6/30/1997,1/29/1999,1/7/1999,12/31/1998,12/1/1997
36846,4,"160104",2,"N","N",,"52280",4,"F",,,12/1/1995,11/30/1996,7/19/1999,6/24/1999,6/22/1999,5/2/1997
36856,2,"170116",3,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,11/24/1998,11/10/1998,9/24/1998,6/3/1997
36862,4,"170175",1,"N","N",,"52280",4,"F",,,3/1/1996,2/28/1997,4/9/1999,4/2/1999,,9/26/1997
36866,4,"170176",1,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,11/24/1998,11/6/1998,,6/12/1997
36870,4,"170180",2,"N","N",,"52280",4,"F",,,7/1/1996,7/31/1997,3/5/1999,2/11/1999,2/3/1999,4/15/1998
36875,2,"170182",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,5/4/1999,4/15/1999,4/15/1999,6/5/1997
36881,4,"170184",2,"N","N",,"52280",4,"F",,,4/29/1996,10/31/1996,3/16/1999,3/1/1999,2/25/1999,5/1/1997
36896,4,"174014",2,"N","N",,"52280",4,"F",,,12/1/1995,11/30/1996,6/14/1999,5/28/1999,5/28/1999,5/1/1997
36913,4,"180078",2,"N","N",,"52280",4,"F",,,10/1/1995,9/30/1996,12/10/1998,12/3/1998,2/16/1998,4/30/1997
36922,4,"182001",1,"N","N",,"52280",4,"F",,,10/1/1995,9/30/1996,10/7/1997,9/22/1997,,5/1/1997
36927,2,"190002",2,"N","N",,"52280",4,"F",,,10/1/1995,9/30/1996,11/24/1998,11/10/1998,9/29/1998,5/30/1997
36934,11,"190013",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,11/24/1998,11/10/1998,9/28/1998,6/10/1997
36941,11,"190014",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,11/24/1998,11/6/1998,9/28/1998,5/9/1997
36948,11,"190018",2,"N","N",,"52280",4,"F",,,10/1/1995,9/30/1996,11/24/1998,11/6/1998,9/24/1998,5/1/1997
36954,1,"190019",3,"N","N",,"52280",4,"F",,,7/1/1996,6/30/1997,10/7/1999,9/28/1999,9/23/1999,12/1/1997
36965,11,"190034",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,11/24/1998,11/10/1998,9/29/1998,6/20/1997
36972,1,"190041",2,"N","N",,"52280",4,"F",,,7/1/1996,6/30/1997,9/30/1999,9/13/1999,9/13/1999,12/1/1997
36978,11,"190045",3,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,10/15/1998,10/1/1998,9/29/1998,6/6/1997
36990,2,"190060",3,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,10/15/1998,9/28/1998,9/25/1998,5/21/1997
37005,11,"190079",2,"N","N",,"52280",4,"F",,,8/1/1996,7/31/1997,9/21/1999,9/3/1999,8/31/1999,12/24/1997
37010,4,"190088",1,"N","N",,"52280",4,"F",,,10/1/1995,9/30/1996,11/24/1998,11/6/1998,,5/1/1997
37014,4,"190090",1,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,11/24/1998,11/5/1998,,6/10/1997
37019,4,"190092",2,"N","N",,"52280",4,"F",,,5/17/1996,12/31/1996,9/10/1999,8/31/1999,8/31/1999,6/20/1997
37021,4,"190099",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,7/30/1999,7/12/1999,6/29/1999,6/12/1997
37028,4,"190106",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,10/7/1999,9/29/1999,9/28/1999,6/11/1997
37041,4,"190115",4,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,1/11/1999,12/31/1998,9/22/1998,5/29/1997
37049,11,"190116",2,"N","N",,"52280",4,"F",,,6/1/1996,5/31/1997,5/28/1999,5/7/1999,5/6/1999,11/19/1997
37061,4,"190144",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,3/16/1999,3/2/1999,2/26/1999,6/12/1997
37079,2,"190160",2,"N","N",,"52280",4,"F",,,9/1/1996,8/31/1997,6/14/1999,5/27/1999,5/26/1999,2/4/1998
37090,2,"190167",1,"N","N",,"52280",4,"F",,,9/1/1996,12/31/1996,10/15/1998,11/12/1997,,6/23/1997
37103,4,"190175",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,5/17/1999,4/30/1999,4/30/1999,6/9/1997
37110,4,"190177",1,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,12/3/1998,11/24/1998,,6/11/1997
37114,2,"190178",2,"N","N",,"52280",4,"F",,,9/1/1996,8/31/1997,3/30/1999,3/23/1999,2/4/1999,2/2/1998
37119,4,"190185",4,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,1/11/1999,12/31/1998,5/19/1998,6/25/1997
37127,4,"190191",1,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,11/24/1998,11/10/1998,,6/13/1997
37132,4,"190200",1,"N","N",,"52280",4,"F",,,12/1/1995,11/30/1996,11/24/1998,11/2/1998,,5/1/1997
37136,4,"190201",1,"N","N",,"52280",4,"F",,,6/1/1996,5/31/1997,11/24/1998,11/2/1998,,2/11/1998
37158,4,"190207",1,"N","N",,"52280",4,"F",,,9/1/1996,8/31/1997,11/24/1998,11/3/1998,,2/3/1998
37173,11,"192004",2,"N","N",,"52280",4,"F",,,4/1/1996,3/31/1997,3/16/1999,3/3/1999,2/26/1999,9/10/1997
37179,4,"192006",2,"N","N",,"52280",4,"F",,,3/1/1996,2/28/1997,3/17/1999,2/24/1999,2/23/1999,10/2/1997
37184,4,"192007",2,"N","N",,"52280",4,"F",,,11/16/1995,12/31/1996,10/15/1998,9/25/1998,9/25/1998,6/2/1997
37190,4,"192009",1,"N","N",,"52280",4,"F",,,6/1/1996,5/31/1997,12/8/1997,10/24/1997,,10/22/1997
37194,1,"192012",2,"N","N",,"52280",4,"F",,,7/1/1996,6/30/1997,6/30/1999,6/9/1999,5/27/1999,12/2/1997
37202,2,"192017",2,"N","N",,"52280",4,"F",,,10/1/1995,9/30/1996,9/14/1998,9/1/1998,8/31/1998,7/18/1997
37210,2,"192019",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,10/15/1998,9/24/1998,9/25/1998,5/9/1997
37225,1,"192106",1,"N","N",,"52280",4,"F",,,7/1/1996,6/30/1997,12/8/1997,11/17/1997,,11/12/1997
37226,4,"193027",2,"N","N",,"52280",4,"F",,,7/1/1996,6/30/1997,4/22/1999,4/7/1999,4/7/1999,11/21/1997
37240,4,"194021",2,"N","N",,"52280",4,"F",,,12/1/1995,11/30/1996,9/7/1999,8/25/1999,8/24/1999,5/31/1997
37247,4,"194027",2,"N","N",,"52280",4,"F",,,12/1/1995,11/30/1996,9/30/1999,9/13/1999,9/9/1999,4/22/1997
37254,4,"194031",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,3/20/1998,3/3/1998,2/27/1998,5/29/1997
37260,,"194042",2,"N","N",,"52280",4,"N",,,4/1/1996,3/31/1997,10/30/1997,10/21/1997,9/29/1997,9/2/1997
37263,5,"194058",2,"N","N",,"52280",4,"F",,,3/22/1996,12/31/1996,10/15/1998,9/24/1998,9/24/1998,6/9/1997
37273,1,"210004",3,"N","N",,"52280",4,"F",,,6/1/1996,5/31/1997,7/30/1999,7/9/1999,7/9/1999,11/4/1997
37284,1,"210057",4,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,1/11/1999,12/30/1998,9/30/1998,6/10/1997
37291,4,"214013",2,"N","N",,"52280",4,"F",,,9/1/1996,6/16/1997,10/7/1999,9/27/1999,9/27/1999,12/18/1997
37298,2,"220016",1,"N","N",,"52280",4,"F",,,10/1/1995,9/30/1996,3/30/1999,2/24/1999,,4/29/1997
37303,2,"220019",4,"N","N",,"52280",4,"F",,,10/1/1995,9/30/1996,11/24/1998,11/11/1998,9/25/1998,4/28/1997
37310,1,"220023",4,"N","N",,"52280",4,"F",,,10/1/1995,9/30/1996,11/24/1998,11/11/1998,5/29/1998,4/30/1997
37316,2,"220024",4,"N","N",,"52280",4,"F",,,10/1/1995,9/30/1996,11/24/1998,11/10/1998,9/25/1998,4/30/1997
37328,2,"220030",4,"N","N",,"52280",4,"F",,,10/1/1995,9/30/1996,11/24/1998,11/11/1998,9/28/1998,5/2/1997
37336,2,"220038",4,"N","N",,"52280",4,"F",,,10/1/1995,9/30/1996,3/22/1999,3/5/1999,8/11/1998,7/7/1997
37344,2,"220046",4,"N","N",,"52280",4,"F",,,10/1/1995,9/30/1996,3/30/1999,3/8/1999,9/25/1998,7/7/1997
37351,2,"220049",4,"N","N",,"52280",4,"F",,,10/1/1995,9/30/1996,12/3/1998,11/24/1998,5/7/1998,4/30/1997
37354,2,"220062",4,"N","N",,"52280",4,"F",,,10/1/1995,9/30/1996,11/24/1998,11/11/1998,5/29/1998,4/28/1997
37362,2,"220065",4,"N","N",,"52280",4,"F",,,10/1/1995,9/30/1996,4/9/1999,3/29/1999,5/29/1998,4/30/1997
37370,1,"220066",4,"N","N",,"52280",4,"F",,,10/1/1995,9/30/1996,3/30/1999,3/8/1999,7/27/1998,5/1/1997
37389,2,"220090",4,"N","N",,"52280",4,"F",,,10/1/1995,9/30/1996,12/3/1998,11/24/1998,2/27/1998,4/30/1997
37397,2,"220101",4,"N","N",,"52280",4,"F",,,10/1/1995,9/30/1996,3/30/1999,3/17/1999,8/5/1998,5/22/1997
37405,2,"220105",4,"N","N",,"52280",4,"F",,,10/1/1995,9/30/1996,1/11/1999,1/4/1999,8/20/1998,4/29/1997
37414,10,"220153",2,"N","N",,"52280",4,"F",,,7/1/1996,6/30/1997,10/7/1999,9/24/1999,9/20/1999,12/24/1997
37417,4,"222044",1,"N","N",,"52280",4,"F",,,5/1/1996,4/30/1997,10/10/1997,9/24/1997,,9/22/1997
37421,4,"222045",1,"N","N",,"52280",4,"F",,,9/1/1996,8/31/1997,2/19/1998,2/3/1998,,2/2/1998
37422,4,"224013",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,9/30/1998,9/23/1998,9/17/1998,5/13/1997
37427,4,"224018",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,10/1/1998,8/31/1998,8/28/1998,5/29/1997
37432,4,"224021",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,3/20/1998,3/2/1998,2/12/1998,6/2/1997
37438,1,"230101",4,"N","N",,"52280",4,"F",,,10/1/1995,9/30/1996,3/30/1999,3/17/1999,2/27/1998,4/23/1997
37453,4,"232019",1,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,10/7/1997,9/22/1997,,6/3/1997
37461,4,"234030",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,9/14/1998,9/1/1998,8/25/1998,5/19/1997
37465,4,"242005",1,"N","N",,"52280",4,"F",,,6/1/1996,5/31/1997,12/8/1997,11/7/1997,,11/3/1997
37469,4,"250007",2,"N","N",,"52280",4,"F",,,10/1/1995,9/30/1996,12/8/1998,12/2/1998,5/29/1998,4/30/1997
37478,4,"250042",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,12/8/1998,12/2/1998,9/25/1998,8/14/1997
37494,4,"250122",2,"N","N",,"52280",4,"F",,,10/1/1995,9/30/1996,7/14/1998,6/15/1998,6/12/1998,4/30/1997
37506,4,"254002",2,"N","N",,"52280",4,"F",,,12/1/1995,11/30/1996,9/10/1999,8/27/1999,8/27/1999,4/24/1997
37523,12,"260003",2,"N","N",,"52280",4,"F",,,9/1/1996,8/31/1997,5/7/1999,4/9/1999,4/9/1999,1/5/1998
37528,9,"260004",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,4/24/1998,4/13/1998,4/9/1998,5/5/1997
37536,1,"260005",3,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,12/8/1998,12/2/1998,9/23/1998,6/5/1997
37549,2,"260008",1,"N","N",,"52280",4,"F",,,7/1/1996,6/30/1997,12/3/1998,11/24/1998,,3/2/1998
37564,9,"260017",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,12/3/1998,11/24/1998,9/28/1998,6/4/1997
37573,2,"260019",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,12/8/1998,12/2/1998,7/13/1998,6/4/1997
37579,1,"260020",3,"N","Y",,"52280",4,"F",,,7/1/1996,6/30/1997,12/3/1999,10/19/1999,9/30/1999,11/21/1997
37584,2,"260021",3,"N","N",,"52280",4,"F",,,10/1/1995,9/30/1996,12/3/1998,11/23/1998,7/9/1998,4/30/1997
37597,2,"260023",2,"N","N",,"52280",4,"F",,,10/1/1995,9/30/1996,12/8/1998,12/2/1998,9/24/1998,5/5/1997
37605,2,"260027",4,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,9/7/1999,8/23/1999,9/29/1998,6/10/1997
37612,12,"260029",2,"N","N",,"52280",4,"F",,,10/1/1995,9/30/1996,12/8/1998,12/2/1998,2/26/1998,5/2/1997
37621,2,"260031",3,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,12/3/1999,10/19/1999,9/23/1999,5/14/1997
37628,2,"260032",3,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,3/16/1999,3/1/1999,2/26/1999,6/6/1997
37634,9,"260034",3,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,10/15/1998,9/29/1998,9/29/1998,5/5/1997
37642,9,"260035",2,"N","N",,"52280",4,"F",,,12/1/1995,11/30/1996,11/17/1999,10/18/1999,9/27/1999,4/4/1997
37651,9,"260036",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,11/24/1998,11/10/1998,6/4/1997,5/29/1997
37657,2,"260040",3,"N","N",,"52280",4,"F",,,10/1/1995,9/30/1996,5/4/1999,4/22/1999,7/9/1998,5/1/1997
37665,2,"260042",2,"N","N",,"52280",4,"F",,,7/1/1996,6/30/1997,5/4/1999,4/23/1999,2/22/1999,12/1/1997
37671,2,"260044",3,"N","N",,"52280",4,"F",,,5/1/1996,12/31/1996,11/24/1998,11/10/1998,9/22/1998,6/10/1997
37679,2,"260047",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,5/7/1999,4/26/1999,4/16/1999,6/4/1997
37686,2,"260048",3,"Y","N",,"52280",4,"F",,,5/1/1996,4/30/1997,12/3/1999,10/19/1999,9/30/1999,9/29/1997
37692,1,"260050",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,7/29/1998,7/13/1998,7/13/1998,5/30/1997
37699,1,"260052",3,"N","N","5","52280",4,"F",,,7/1/1996,6/30/1997,8/17/2000,8/3/2000,2/25/1999,11/19/1997
37705,1,"260054",3,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,7/30/1999,7/9/1999,6/30/1999,6/11/1997
37712,4,"260055",3,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,10/15/1998,9/28/1998,9/24/1998,6/10/1997
37721,2,"260062",3,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,10/15/1998,9/30/1998,9/29/1998,6/4/1997
37729,2,"260063",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,12/8/1998,12/2/1998,9/23/1998,6/3/1997
37741,2,"260067",2,"N","N",,"52280",4,"F",,,7/1/1996,6/30/1997,3/16/1999,2/24/1999,2/22/1999,11/21/1997
37746,2,"260068",3,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,7/20/1998,7/7/1998,7/2/1998,6/4/1997
37754,9,"260073",3,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,7/29/1998,7/15/1998,7/9/1998,5/2/1997
37764,4,"260074",2,"N","N",,"52280",4,"F",,,11/1/1995,10/31/1996,3/22/1999,3/9/1999,9/25/1998,5/6/1997
37771,1,"260077",2,"N","N",,"52280",4,"F",,,7/1/1996,6/30/1997,3/16/1999,2/26/1999,2/25/1999,11/21/1997
37785,2,"260085",2,"N","N",,"52280",4,"F",,,7/1/1996,6/30/1997,6/14/1999,5/12/1999,5/11/1999,11/18/1997
37791,1,"260091",3,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,12/3/1998,11/24/1998,9/29/1998,6/9/1997
37798,2,"260094",2,"N","N",,"52280",4,"F",,,5/1/1996,4/30/1997,3/22/1999,3/4/1999,2/25/1999,10/1/1997
37804,4,"260095",1,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,12/3/1998,11/24/1998,,6/11/1997
37808,8,"260096",2,"N","N",,"52280",4,"F",,,7/1/1996,6/30/1997,11/17/1999,10/15/1999,9/29/1999,11/18/1997
37813,8,"260100",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,11/24/1998,11/9/1998,5/15/1998,5/29/1997
37820,2,"260102",3,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,12/3/1998,11/24/1998,2/26/1998,6/5/1997
37829,1,"260103",3,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,4/2/1998,3/25/1998,2/26/1998,6/11/1997
37850,2,"260107",3,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,11/17/1999,10/18/1999,9/29/1999,6/10/1997
37856,2,"260108",3,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,10/21/1998,10/5/1998,9/30/1998,5/21/1997
37865,2,"260110",3,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,10/15/1998,9/29/1998,9/28/1998,6/9/1997
37874,2,"260113",3,"N","N",,"52280",4,"F",,,10/1/1995,9/30/1996,7/20/1998,7/7/1998,6/24/1998,4/28/1997
37882,2,"260115",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,11/24/1998,11/10/1998,7/9/1998,5/22/1997
37894,9,"260127",2,"N","N",,"52280",4,"F",,,7/1/1996,6/30/1997,3/16/1999,2/26/1999,2/25/1999,12/1/1997
37901,1,"260138",3,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,12/3/1999,10/19/1999,9/28/1999,6/4/1997
37915,11,"260147",2,"N","N",,"52280",4,"F",,,7/1/1996,6/30/1997,3/16/1999,2/24/1999,2/17/1999,9/26/1997
37920,2,"260159",3,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,4/1/1998,3/11/1998,2/26/1998,5/22/1997
37926,2,"260160",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,3/20/1998,3/4/1998,2/26/1998,6/3/1997
37934,2,"260162",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,11/24/1998,11/9/1998,7/9/1998,5/19/1997
37941,2,"260163",3,"N","N",,"52280",4,"F",,,4/1/1996,12/31/1996,11/24/1998,11/10/1998,9/23/1998,5/22/1997
37948,2,"260166",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,12/8/1998,12/2/1998,8/18/1998,4/28/1997
37956,2,"260176",2,"N","N",,"52280",4,"F",,,10/1/1995,9/30/1996,9/14/1998,8/27/1998,8/24/1998,4/30/1997
37966,8,"260177",2,"N","N",,"52280",4,"F",,,7/1/1996,6/30/1997,9/30/1999,9/20/1999,9/16/1999,12/1/1997
37978,1,"260179",3,"N","N",,"52280",4,"F",,,7/1/1996,6/30/1997,3/16/1999,3/1/1999,2/25/1999,12/5/1997
37984,2,"260180",3,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,12/3/1998,11/24/1998,10/30/1998,5/22/1997
37993,1,"260183",2,"N","N",,"52280",4,"F",,,7/1/1996,6/30/1997,3/30/1999,3/10/1999,2/26/1999,11/26/1997
37999,2,"260188",3,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,7/29/1998,7/15/1998,7/9/1998,6/5/1997
38008,2,"260190",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,12/8/1998,12/2/1998,7/22/1998,5/8/1997
38015,2,"260191",3,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,7/20/1998,7/7/1998,6/24/1998,5/22/1997
38024,2,"260193",3,"N","N",,"52280",4,"F",,,7/1/1996,6/30/1997,6/14/1999,5/21/1999,5/19/1999,12/1/1997
38030,4,"260197",1,"N","N",,"52280",4,"F",,,2/1/1996,1/31/1997,4/9/1999,3/25/1999,,10/1/1997
38035,4,"260198",3,"N","N",,"52280",4,"F",,,8/1/1996,7/31/1997,9/30/1999,9/17/1999,9/13/1999,1/5/1998
38041,1,"260200",3,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,10/15/1998,9/30/1998,9/29/1998,6/5/1997
38055,13,"262001",2,"N","N",,"52280",4,"F",,,7/1/1996,6/30/1997,9/30/1999,9/20/1999,9/16/1999,11/13/1997
38061,4,"262010",1,"N","N",,"52280",4,"F",,,9/1/1996,8/31/1997,3/19/1998,2/12/1998,,2/3/1998
38065,4,"262011",1,"N","N",,"52280",4,"F",,,8/1/1996,8/31/1997,2/19/1998,2/6/1998,,2/3/1998
38070,1,"263025",2,"N","N",,"52280",4,"F",,,1/1/1996,12/31/1996,7/30/1999,7/10/1999,6/29/1999,6/2/1997
