"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
292462,9,"330213",2,"N","N","N","13201",4,"F",,,1/1/2009,12/31/2009,5/24/2013,5/22/2013,5/24/2013,7/19/2010
292464,2,"160146",4,"N","N","N","05001",4,"F",,,1/1/2009,12/31/2009,5/24/2013,5/23/2013,5/22/2013,6/1/2010
292467,2,"150057",2,"N","N","N","08001",4,"F",,,1/1/2009,12/31/2009,5/24/2013,5/24/2013,5/21/2013,6/1/2010
292470,13,"230085",2,"N","N","N","08001",4,"F",,,7/1/2009,6/30/2010,5/24/2013,5/24/2013,5/22/2013,12/2/2010
292471,2,"230089",2,"N","N","N","08001",4,"F",,,1/1/2009,12/31/2009,5/24/2013,5/24/2013,5/23/2013,6/2/2010
292472,8,"230096",2,"N","N","N","08001",4,"F",,,10/1/2008,9/30/2009,5/24/2013,5/24/2013,5/23/2013,2/26/2010
292478,4,"264016",4,"N","N","N","05901",4,"F",,,1/1/2009,12/31/2009,5/24/2013,5/24/2013,5/23/2013,6/3/2010
292479,4,"390162",3,"N","N","N","05901",4,"F",,,7/1/2009,6/30/2010,5/24/2013,5/23/2013,5/23/2013,1/20/2011
292501,2,"230031",2,"N","N","N","08001",4,"F",,,7/1/2009,6/30/2010,5/28/2013,5/28/2013,5/24/2013,12/2/2010
292502,2,"230106",2,"N","N","N","08001",4,"F",,,7/1/2009,6/30/2010,5/28/2013,5/24/2013,5/24/2013,11/24/2010
292504,4,"390220",2,"N","N","N","05901",4,"F",,,7/1/2009,6/30/2010,5/28/2013,5/24/2013,5/24/2013,11/24/2010
292518,2,"520095",2,"N","N","N","00450",4,"F",,,1/1/2009,12/31/2009,5/28/2013,5/15/2013,5/23/2013,5/25/2010
292542,2,"450283",2,"N","N","N","04011",4,"F",,,11/1/2008,3/1/2009,5/29/2013,5/20/2013,6/3/2013,6/1/2011
292567,2,"330177",2,"N","N","N","13201",4,"F",,,1/1/2009,12/31/2009,5/29/2013,5/23/2013,5/29/2013,6/4/2010
292570,1,"330188",2,"N","N","N","13201",4,"F",,,1/1/2009,12/31/2009,5/29/2013,5/28/2013,5/29/2013,6/1/2010
292571,2,"070011",2,"N","N","N","13101",4,"F",,,10/1/2008,9/30/2009,5/29/2013,5/28/2013,5/29/2013,2/24/2010
292572,2,"330166",2,"N","N","N","13201",4,"F",,,1/1/2009,12/31/2009,5/29/2013,5/28/2013,5/29/2013,6/2/2010
292609,9,"150001",2,"N","N","N","08001",4,"F",,,1/1/2009,12/31/2009,5/29/2013,5/28/2013,5/28/2013,5/27/2010
292610,4,"150102",2,"N","N","N","08001",4,"F",,,1/1/2009,6/30/2009,5/29/2013,5/29/2013,5/28/2013,11/23/2009
292611,1,"150115",2,"N","N","N","08001",4,"F",,,7/1/2009,6/30/2010,5/29/2013,5/28/2013,5/28/2013,11/30/2010
292612,1,"150126",2,"N","N","N","08001",4,"F",,,1/1/2009,12/31/2009,5/29/2013,5/28/2013,5/24/2013,6/2/2010
292613,2,"230135",2,"N","N","N","08001",4,"F",,,1/1/2009,12/31/2009,5/29/2013,5/29/2013,5/24/2013,5/28/2010
292619,4,"300017",2,"N","N","N","05901",4,"F",,,8/1/2009,7/31/2010,5/29/2013,5/29/2013,5/24/2013,12/30/2010
292620,4,"440174",2,"N","N","N","05901",4,"F",,,1/1/2009,12/31/2009,5/29/2013,5/29/2013,5/24/2013,5/28/2010
292626,2,"330151",2,"N","N","N","13201",4,"F",,,1/1/2009,12/31/2009,5/29/2013,5/29/2013,5/29/2013,6/3/2010
292634,6,"523027",2,"Y","N","N","00450",4,"F",,,11/12/2008,12/31/2008,5/29/2013,5/17/2013,5/21/2013,5/29/2009
292647,1,"140202",2,"N","N","N","00131",4,"F",,,12/1/2008,12/31/2009,5/30/2013,5/24/2013,5/30/2013,5/31/2011
292655,6,"153039",2,"N","N","N","08001",4,"F",,,1/1/2009,12/31/2009,5/30/2013,5/30/2013,5/24/2013,6/1/2010
292656,2,"230227",2,"N","N","N","08001",4,"F",,,10/1/2008,9/30/2009,5/30/2013,5/29/2013,5/24/2013,3/1/2010
292657,9,"010007",2,"N","N","N","10101",3,"F",,,10/1/2008,9/30/2009,5/30/2013,5/21/2013,5/29/2013,3/4/2010
292658,13,"010095",2,"N","N","N","10101",3,"F",,,10/1/2008,9/30/2009,5/30/2013,5/21/2013,5/29/2013,2/25/2010
292659,9,"010109",2,"N","N","N","10101",3,"F",,,10/1/2008,9/30/2009,5/30/2013,5/22/2013,5/29/2013,5/13/2010
292662,2,"330218",2,"N","N","N","13201",4,"F",,,1/1/2009,12/31/2009,5/30/2013,5/28/2013,5/30/2013,6/2/2010
292663,2,"330235",2,"N","N","N","13201",4,"F",,,1/1/2009,12/31/2009,5/30/2013,5/28/2013,5/30/2013,6/2/2010
292666,11,"240071",2,"N","N","N","00320",4,"F",,,1/1/2009,12/31/2009,5/30/2013,5/17/2013,5/28/2013,5/28/2010
292667,12,"240088",2,"N","N","N","00320",4,"F",,,1/1/2009,12/31/2009,5/30/2013,5/20/2013,5/28/2013,3/8/2011
292693,6,"230108",2,"N","N","N","08001",4,"F",,,7/1/2009,6/30/2010,5/31/2013,5/31/2013,5/24/2013,12/22/2010
292694,2,"230208",2,"N","N","N","08001",4,"F",,,1/1/2009,12/31/2009,5/31/2013,5/31/2013,5/29/2013,6/1/2010
292696,4,"193086",2,"N","N","N","05901",4,"F",,,1/1/2009,12/31/2009,5/31/2013,5/31/2013,5/29/2013,7/9/2010
292720,2,"450200",2,"N","N","N","04011",4,"F",,,10/1/2008,2/28/2009,5/31/2013,5/30/2013,6/7/2013,12/14/2009
292750,2,"070012",2,"N","N","N","13101",4,"F",,,10/1/2008,9/30/2009,5/31/2013,5/29/2013,5/31/2013,3/1/2010
292771,2,"110161",2,"N","N","N","10201",3,"F",,,10/1/2008,9/30/2009,5/31/2013,5/22/2013,5/30/2013,3/2/2010
292851,11,"050054",2,"N","N","N","01001",4,"F",,,7/1/2009,6/30/2010,6/3/2013,5/22/2013,5/29/2013,11/24/2010
292852,11,"050057",3,"N","N","N","01001",4,"F",,,7/1/2009,6/30/2010,6/3/2013,5/15/2013,5/24/2013,12/7/2010
292882,2,"050231",3,"N","N","N","01001",4,"F",,,1/1/2009,12/31/2009,6/3/2013,5/22/2013,5/29/2013,6/1/2010
292883,1,"050236",2,"N","N","N","01001",4,"F",,,1/1/2009,12/31/2009,6/3/2013,5/15/2013,5/21/2013,6/2/2010
292889,2,"050283",2,"N","N","N","01001",4,"F",,,7/1/2009,6/30/2010,6/3/2013,5/22/2013,5/28/2013,11/24/2010
292898,2,"050417",2,"N","N","N","01001",4,"F",,,1/1/2009,12/31/2009,6/3/2013,5/14/2013,5/24/2013,6/1/2010
292901,2,"050471",3,"N","N","N","01001",4,"F",,,9/1/2009,8/31/2010,6/3/2013,5/14/2013,5/21/2013,11/21/2011
292908,4,"050575",3,"N","N","N","01001",4,"F",,,1/1/2009,12/31/2009,6/3/2013,5/29/2013,5/29/2013,6/2/2010
292913,4,"050663",2,"N","N","N","01001",4,"F",,,1/1/2009,12/31/2009,6/3/2013,5/15/2013,5/24/2013,6/4/2010
292915,8,"050668",2,"N","N","N","01001",4,"F",,,7/1/2009,6/30/2010,6/3/2013,5/29/2013,5/29/2013,11/18/2010
292926,4,"290005",2,"N","N","N","01001",4,"F",,,3/1/2009,2/28/2010,6/3/2013,5/15/2013,5/24/2013,7/29/2010
292931,2,"330135",2,"N","N","N","13201",4,"F",,,1/1/2009,12/31/2009,6/3/2013,5/30/2013,6/3/2013,6/2/2010
292932,2,"330198",3,"N","N","N","13201",4,"F",,,1/1/2009,12/31/2009,6/3/2013,5/31/2013,6/3/2013,6/2/2010
292933,2,"330090",3,"N","N","N","13201",4,"F",,,1/1/2009,12/31/2009,6/3/2013,5/31/2013,6/3/2013,6/1/2010
292935,2,"330229",2,"N","N","N","13201",4,"F",,,1/1/2009,12/31/2009,6/3/2013,5/31/2013,6/3/2013,6/2/2010
293054,2,"390012",2,"N","N","N","12001",4,"F",,,11/1/2008,6/30/2009,6/3/2013,5/29/2013,6/7/2013,12/11/2009
293086,5,"393051",2,"N","N","N","12001",3,"F",,,1/1/2009,12/31/2009,6/3/2013,5/16/2013,5/30/2013,6/3/2010
293094,1,"240036",3,"N","N","N","00320",4,"F",,,7/1/2009,6/30/2010,6/4/2013,5/31/2013,6/4/2013,11/24/2010
293095,2,"330261",2,"N","N","N","13201",4,"F",,,1/1/2009,12/31/2009,6/4/2013,6/3/2013,6/4/2013,6/4/2010
293096,2,"330197",2,"N","N","N","13201",4,"F",,,1/1/2009,12/31/2009,6/4/2013,6/3/2013,6/4/2013,6/9/2010
293097,9,"150037",2,"N","N","N","08001",4,"F",,,1/1/2009,12/31/2009,6/4/2013,6/4/2013,6/3/2013,6/2/2010
293099,4,"193067",2,"N","N","N","05901",4,"F",,,8/1/2009,7/31/2010,6/4/2013,6/3/2013,5/31/2013,1/3/2011
293124,2,"160033",3,"N","N","N","05001",4,"F",,,7/1/2009,6/30/2010,6/5/2013,6/5/2013,6/4/2013,5/16/2011
293126,2,"230216",2,"N","N","N","08001",4,"F",,,7/1/2009,6/30/2010,6/5/2013,6/5/2013,6/4/2013,5/12/2011
293128,13,"010045",2,"N","N","N","10101",3,"F",,,10/1/2008,9/30/2009,6/5/2013,10/19/2012,6/4/2013,3/1/2010
293131,2,"110050",2,"N","N","N","10201",3,"F",,,10/1/2008,9/30/2009,6/5/2013,8/13/2012,6/4/2013,3/2/2010
293138,10,"050662",2,"N","Y","H","01001",4,"N",,,7/1/2009,2/28/2010,6/5/2013,5/22/2013,5/28/2013,4/3/2013
293219,11,"450243",4,"N","N","N","04011",4,"F",,,9/1/2009,8/31/2010,6/6/2013,6/4/2013,6/19/2013,1/10/2011
293220,8,"150061",2,"N","N","N","08001",4,"F",,,1/1/2009,12/31/2009,6/6/2013,6/6/2013,6/3/2013,5/28/2010
293221,2,"150102",2,"N","N","N","08001",4,"F",,,7/1/2009,12/31/2009,6/6/2013,6/6/2013,6/5/2013,6/3/2010
293223,1,"240101",2,"N","N","N","00320",4,"F",,,7/1/2009,6/30/2010,6/6/2013,5/23/2013,6/4/2013,11/30/2010
293224,2,"240010",3,"N","N","N","00320",4,"F",,,1/1/2009,12/31/2009,6/6/2013,6/6/2013,6/4/2013,10/18/2010
293225,2,"240093",2,"N","N","N","00320",4,"F",,,1/1/2009,12/31/2009,6/6/2013,5/23/2013,6/4/2013,6/1/2010
293226,2,"240115",2,"N","N","N","00320",4,"F",,,1/1/2009,12/31/2009,6/6/2013,5/22/2013,6/4/2013,12/2/2010
293227,2,"240117",2,"N","N","N","00320",4,"F",,,1/1/2009,12/31/2009,6/6/2013,5/23/2013,6/4/2013,6/1/2010
293228,2,"140051",2,"Y","N","N","00131",4,"F",,,1/1/2009,9/30/2009,6/6/2013,6/5/2013,6/6/2013,4/14/2010
293230,9,"140300",2,"N","N","N","00131",4,"F",,,12/1/2008,11/30/2009,6/6/2013,5/31/2013,6/6/2013,11/5/2010
293266,13,"260141",3,"N","N","N","05901",4,"F",,,7/1/2009,6/30/2010,6/7/2013,6/7/2013,6/6/2013,11/24/2010
293296,1,"250044",2,"N","N","N","10301",3,"F",,,10/1/2008,9/30/2009,6/7/2013,8/9/2012,6/5/2013,3/1/2010
293306,1,"440130",2,"N","N","N","10301",3,"F",,,10/1/2008,9/30/2009,6/7/2013,10/23/2012,6/5/2013,3/1/2010
293317,1,"270014",2,"N","N","N","03001",4,"F",,,1/1/2009,12/31/2009,6/7/2013,5/31/2013,6/3/2013,5/26/2010
293318,2,"270032",2,"N","N","N","03001",4,"F",,,7/1/2009,6/30/2010,6/7/2013,6/3/2013,6/4/2013,11/30/2010
293322,2,"351311",4,"N","N","N","03001",4,"F",,,7/1/2009,6/30/2010,6/7/2013,6/4/2013,6/5/2013,12/1/2010
293383,8,"010102",2,"N","N","N","10101",3,"F",,,10/1/2008,9/30/2009,6/10/2013,5/30/2013,6/6/2013,3/1/2010
293486,1,"160069",2,"N","N","N","05001",4,"F",,,7/1/2009,6/30/2010,6/11/2013,6/11/2013,6/10/2013,12/30/2010
293562,1,"140093",2,"N","N","N","00131",4,"F",,,1/1/2009,12/31/2009,6/12/2013,6/10/2013,6/12/2013,5/28/2010
293563,1,"140197",2,"N","N","N","00131",4,"F",,,10/1/2008,9/30/2009,6/12/2013,6/10/2013,6/12/2013,3/1/2010
293566,2,"330239",2,"N","N","N","13201",4,"F",,,1/1/2009,12/31/2009,6/12/2013,6/10/2013,6/12/2013,6/2/2010
293571,2,"241330",2,"N","N","N","00320",4,"F",,,7/1/2009,6/30/2010,6/12/2013,6/5/2013,6/11/2013,11/29/2010
293579,8,"010112",2,"N","N","N","10101",3,"F",,,10/1/2008,9/30/2009,6/12/2013,8/7/2012,6/10/2013,3/1/2010
293582,4,"310091",3,"N","N","N","05901",4,"F",,,1/1/2009,12/31/2009,6/12/2013,6/12/2013,6/11/2013,6/1/2010
293583,4,"440067",2,"N","N","N","05901",4,"F",,,6/1/2009,5/31/2010,6/12/2013,6/12/2013,6/10/2013,11/2/2010
293585,4,"670027",2,"Y","N","N","04011",4,"F",,,1/1/2009,6/23/2009,6/12/2013,6/11/2013,6/21/2013,2/15/2010
293587,10,"330405",2,"N","N","N","13201",4,"F",,,4/1/2009,3/31/2010,6/13/2013,6/11/2013,6/13/2013,9/3/2010
293590,2,"523301",2,"N","Y","N","00450",4,"F",,,1/1/2009,9/30/2009,6/13/2013,6/13/2013,11/18/2010,6/1/2010
293593,10,"074009",2,"N","Y","N","13101",4,"F",,,7/1/2009,6/30/2010,6/13/2013,6/13/2013,12/1/2011,11/24/2010
293594,2,"330010",2,"N","Y","N","13201",4,"F",,,1/1/2009,5/31/2009,6/13/2013,6/13/2013,5/2/2013,4/13/2010
293595,2,"330025",2,"N","Y","N","13201",4,"F",,,1/1/2009,1/31/2009,6/13/2013,6/13/2013,11/5/2012,4/1/2010
293596,2,"330036",2,"N","Y","N","13201",4,"F",,,1/1/2009,3/31/2009,6/13/2013,6/13/2013,4/8/2013,6/1/2010
293597,2,"330075",2,"N","Y","N","13201",4,"F",,,1/1/2009,4/26/2009,6/13/2013,6/13/2013,10/29/2012,9/21/2009
293598,1,"330091",2,"N","Y","N","13201",4,"F",,,1/1/2009,3/31/2009,6/13/2013,6/13/2013,6/3/2013,3/17/2010
293599,2,"330357",2,"N","Y","N","13201",4,"F",,,1/1/2009,3/6/2009,6/13/2013,6/13/2013,2/13/2013,1/10/2012
293600,10,"334058",2,"N","Y","N","13201",4,"F",,,4/1/2009,3/31/2010,6/13/2013,6/13/2013,4/5/2012,5/19/2011
293601,10,"224025",2,"N","Y","N","14001",4,"F",,,7/1/2009,6/30/2010,6/13/2013,6/13/2013,10/21/2011,11/30/2010
293602,10,"224026",2,"N","Y","N","14001",4,"F",,,7/1/2009,6/30/2010,6/13/2013,6/13/2013,9/13/2011,11/30/2010
293603,2,"340104",2,"N","Y","N","11001",4,"F",,,1/1/2009,12/31/2009,6/13/2013,6/13/2013,4/21/2011,6/1/2010
293604,11,"340121",2,"N","Y","N","11001",4,"F",,,10/1/2008,11/30/2009,6/13/2013,6/13/2013,6/7/2011,5/13/2010
293623,9,"320037",1,"N","N","L","04301",4,"F",,,7/1/2009,6/30/2010,6/13/2013,12/20/2010,,11/29/2010
293625,4,"670027",2,"N","N","K","04301",4,"F",,,6/24/2009,6/30/2009,6/13/2013,10/18/2010,10/22/2010,3/15/2010
293629,8,"450239",2,"N","N","L","04101",4,"F",,,8/1/2009,9/14/2009,6/13/2013,10/25/2010,10/29/2010,5/12/2010
293635,1,"454032",2,"N","N","N","04011",4,"F",,,7/1/2009,7/1/2010,6/13/2013,6/13/2013,11/17/2011,2/11/2011
293638,4,"452104",2,"N","N","N","04101",4,"F",,,4/1/2009,11/30/2009,6/13/2013,7/9/2012,7/13/2012,6/27/2011
293683,1,"180010",2,"N","N","N","15101",4,"F",,,7/1/2009,6/30/2010,6/13/2013,6/10/2013,6/12/2013,11/29/2010
293684,2,"180045",2,"N","N","N","15101",4,"F",,,10/28/2008,12/31/2008,6/13/2013,6/10/2013,6/12/2013,2/18/2010
293690,4,"363033",2,"N","N","N","15201",4,"F",,,6/1/2009,9/3/2009,6/13/2013,6/10/2013,6/12/2013,2/5/2010
293691,5,"363033",2,"N","N","N","15201",4,"F",,,9/4/2009,12/31/2009,6/13/2013,6/10/2013,6/12/2013,6/1/2010
293720,1,"500143",2,"N","Y","N","02001",4,"F",,,1/1/2009,6/30/2009,6/13/2013,6/6/2013,6/7/2013,12/4/2009
293721,1,"500151",2,"Y","N","N","02001",4,"F",,,3/30/2009,6/30/2009,6/13/2013,6/7/2013,6/7/2013,12/1/2009
293723,9,"250095",2,"N","N","N","07001",4,"F",,,10/1/2008,9/30/2009,6/14/2013,6/13/2013,6/21/2013,7/30/2010
293731,11,"050682",2,"N","Y","N","01001",4,"F",,,7/1/2009,5/15/2010,6/14/2013,6/14/2013,10/26/2011,2/16/2011
293732,4,"050095",2,"N","Y","N","01001",4,"F",,,1/1/2009,12/31/2009,6/14/2013,6/14/2013,5/23/2013,6/2/2010
293733,1,"050193",2,"N","Y","N","01001",4,"F",,,1/1/2009,6/30/2009,6/14/2013,6/14/2013,4/15/2013,3/15/2010
293734,2,"050478",2,"N","Y","N","01001",4,"F",,,1/1/2009,2/23/2009,6/14/2013,6/14/2013,12/7/2010,3/18/2010
293736,2,"130024",2,"N","N","N","03001",4,"F",,,1/1/2009,12/31/2009,6/14/2013,6/10/2013,6/11/2013,6/3/2010
293739,1,"380033",2,"N","N","N","03001",4,"F",,,7/1/2009,6/30/2010,6/14/2013,6/13/2013,6/14/2013,12/1/2010
293748,2,"330304",2,"N","N","N","13201",4,"F",,,1/1/2009,12/31/2009,6/17/2013,6/13/2013,6/17/2013,6/3/2010
293750,2,"330332",2,"N","N","N","13201",4,"F",,,1/1/2009,12/31/2009,6/17/2013,6/6/2013,6/17/2013,6/2/2010
293751,2,"330079",2,"N","N","N","13201",4,"F",,,1/1/2009,12/31/2009,6/17/2013,6/6/2013,6/17/2013,6/2/2010
293752,2,"330208",2,"N","N","N","13201",4,"F",,,1/1/2009,12/31/2009,6/17/2013,6/6/2013,6/17/2013,6/2/2010
293753,1,"330245",2,"N","N","N","13201",4,"F",,,1/1/2009,12/31/2009,6/17/2013,6/6/2013,6/17/2013,6/2/2010
293761,4,"140172",3,"N","N","N","00131",4,"F",,,1/1/2009,12/31/2009,6/17/2013,6/17/2013,6/17/2013,11/9/2010
293762,2,"140011",4,"N","N","N","00131",4,"F",,,4/1/2009,3/31/2010,6/17/2013,6/13/2013,6/17/2013,8/25/2010
293767,2,"230013",4,"N","N","N","08001",4,"F",,,11/6/2008,12/31/2009,6/18/2013,6/18/2013,6/12/2013,8/17/2010
293770,2,"220090",2,"N","N","N","05901",4,"F",,,10/1/2008,9/30/2009,6/18/2013,6/17/2013,6/17/2013,3/2/2010
293773,9,"010058",2,"N","N","N","10101",3,"F",,,10/1/2008,9/30/2009,6/18/2013,8/16/2012,6/17/2013,6/15/2010
293774,13,"010061",2,"N","N","N","10101",3,"F",,,10/1/2008,9/30/2009,6/18/2013,8/10/2012,6/17/2013,3/4/2010
293779,9,"260004",3,"N","N","N","05001",4,"F",,,1/1/2009,12/31/2009,6/19/2013,6/17/2013,6/11/2013,6/3/2010
293858,5,"050132",2,"N","N","N","01001",4,"F",,,7/1/2009,6/30/2010,6/19/2013,6/12/2013,6/13/2013,5/16/2012
293871,1,"050295",2,"N","N","N","01001",4,"F",,,7/1/2009,6/30/2010,6/19/2013,6/11/2013,6/12/2013,9/15/2011
293890,6,"050543",2,"N","N","N","01001",4,"F",,,1/1/2009,12/31/2009,6/19/2013,6/13/2013,6/14/2013,5/4/2010
293902,2,"050674",2,"N","N","N","01001",4,"F",,,1/1/2009,12/31/2009,6/19/2013,6/11/2013,6/12/2013,6/2/2010
293906,4,"050744",2,"N","N","N","01001",4,"F",,,4/1/2009,3/31/2010,6/19/2013,6/6/2013,6/7/2013,8/3/2011
293937,9,"010021",2,"N","N","N","10101",3,"F",,,10/1/2008,9/30/2009,6/19/2013,6/11/2013,6/18/2013,2/26/2010
293938,9,"010051",2,"N","N","N","10101",3,"F",,,10/1/2008,9/30/2009,6/19/2013,6/11/2013,6/18/2013,10/13/2010
293941,13,"010145",2,"N","N","N","10101",3,"F",,,10/1/2008,9/30/2009,6/20/2013,6/11/2013,6/19/2013,3/1/2010
293942,10,"010167",2,"N","N","N","10101",3,"F",,,10/1/2008,9/30/2009,6/20/2013,6/11/2013,6/19/2013,3/1/2010
293943,2,"160110",4,"N","N","N","05001",4,"F",,,1/1/2009,12/31/2009,6/20/2013,6/20/2013,6/19/2013,6/1/2010
293949,2,"180001",2,"N","N","N","15101",4,"F",,,1/1/2009,12/31/2009,6/21/2013,6/11/2013,6/19/2013,10/14/2010
293953,2,"180044",2,"N","N","N","15101",4,"F",,,10/1/2008,9/30/2009,6/21/2013,6/12/2013,6/19/2013,3/1/2010
293954,2,"180045",2,"N","N","N","15101",4,"F",,,1/1/2009,12/31/2009,6/21/2013,6/11/2013,6/19/2013,10/14/2010
293956,2,"180049",2,"N","N","N","15101",4,"F",,,1/1/2009,12/31/2009,6/21/2013,6/11/2013,6/19/2013,6/3/2010
293957,2,"180051",2,"N","N","N","15101",4,"F",,,12/1/2008,12/31/2009,6/21/2013,6/11/2013,6/19/2013,6/2/2010
293960,4,"313032",2,"N","N","N","15101",4,"F",,,1/1/2009,12/31/2009,6/21/2013,6/11/2013,6/19/2013,6/2/2010
293961,9,"330403",2,"N","N","N","13201",4,"F",,,1/1/2009,12/31/2009,6/21/2013,6/19/2013,6/21/2013,6/8/2010
293963,2,"360020",3,"N","N","N","15201",4,"F",,,1/1/2009,12/31/2009,6/21/2013,6/12/2013,6/19/2013,6/2/2010
293964,2,"360080",2,"N","N","N","15201",4,"F",,,1/1/2009,12/31/2009,6/21/2013,6/11/2013,6/19/2013,6/2/2010
293966,1,"360143",2,"N","N","N","15201",4,"F",,,1/1/2009,12/31/2009,6/21/2013,6/11/2013,6/19/2013,5/26/2010
293967,2,"360147",2,"N","N","N","15201",4,"F",,,10/1/2008,9/30/2009,6/21/2013,6/12/2013,6/19/2013,10/21/2010
293969,1,"360236",3,"N","N","N","15201",4,"F",,,1/1/2009,12/31/2009,6/21/2013,6/11/2013,6/19/2013,5/17/2011
293970,6,"360274",2,"N","N","N","15201",4,"F",,,1/1/2009,12/31/2009,6/21/2013,6/11/2013,6/19/2013,6/3/2010
293971,6,"360347",2,"N","N","N","15201",4,"F",,,1/1/2009,12/31/2009,6/21/2013,6/11/2013,6/19/2013,7/26/2010
293972,9,"110044",2,"N","N","N","10101",3,"F",,,10/1/2008,6/30/2009,6/21/2013,6/12/2013,6/20/2013,12/29/2010
293984,2,"233026",2,"N","N","N","08001",4,"F",,,4/1/2009,3/31/2010,6/24/2013,6/24/2013,6/20/2013,9/2/2010
293985,4,"440185",2,"N","N","N","05901",4,"F",,,9/1/2009,8/31/2010,6/24/2013,6/21/2013,6/20/2013,7/25/2011
293986,4,"450296",2,"N","N","N","05901",4,"F",,,9/1/2009,8/31/2010,6/24/2013,6/21/2013,6/20/2013,2/3/2011
293993,2,"270051",3,"N","N","N","03001",4,"F",,,4/1/2009,3/31/2010,6/24/2013,6/20/2013,6/21/2013,8/30/2010
293994,4,"533027",2,"N","N","N","03001",4,"F",,,1/1/2009,12/31/2009,6/24/2013,6/20/2013,6/21/2013,5/27/2010
294000,2,"380007",3,"N","N","N","03001",4,"F",,,4/1/2009,3/31/2010,6/24/2013,6/18/2013,6/19/2013,8/31/2010
294002,1,"380102",4,"N","N","N","03001",4,"F",,,7/1/2009,6/30/2010,6/24/2013,6/18/2013,6/19/2013,12/1/2010
294003,2,"460056",2,"N","N","N","02001",4,"F",,,7/29/2009,12/31/2009,6/24/2013,6/18/2013,6/19/2013,9/20/2010
294010,9,"440137",2,"N","N","N","05901",4,"F",,,4/1/2009,3/31/2010,6/25/2013,6/20/2013,6/18/2013,9/1/2010
294016,5,"450162",2,"N","N","N","04011",4,"F",,,1/1/2009,12/31/2009,6/25/2013,6/18/2013,7/9/2013,5/28/2010
294021,2,"390093",4,"N","N","N","12001",3,"F",,,7/1/2009,6/30/2010,6/26/2013,6/24/2013,6/28/2013,11/30/2010
294033,6,"190246",2,"N","N","N","07001",4,"F",,,1/1/2009,12/31/2009,6/26/2013,6/19/2013,7/11/2013,5/28/2010
294038,2,"330193",2,"N","N","N","13201",4,"F",,,1/1/2009,12/31/2009,6/26/2013,6/20/2013,6/25/2013,6/2/2010
294051,2,"490004",2,"N","N","N","11001",4,"F",,,1/1/2009,12/31/2009,6/27/2013,6/24/2013,6/26/2013,6/3/2010
294054,2,"490042",2,"N","N","N","11001",4,"F",,,10/1/2008,9/30/2009,6/27/2013,6/24/2013,6/26/2013,8/24/2010
294056,2,"493025",2,"N","N","N","11001",4,"F",,,10/1/2008,9/30/2009,6/27/2013,6/25/2013,6/26/2013,2/26/2010
294058,2,"510029",2,"N","N","N","11001",4,"F",,,10/1/2008,9/30/2009,6/27/2013,6/24/2013,6/26/2013,2/26/2010
294060,4,"510048",2,"N","N","N","11001",4,"F",,,10/1/2008,9/30/2009,6/27/2013,6/24/2013,6/26/2013,3/3/2010
294061,4,"510070",2,"N","N","N","11001",4,"F",,,6/1/2009,5/31/2010,6/27/2013,6/24/2013,6/26/2013,11/2/2010
294062,2,"510082",2,"N","N","N","11001",4,"F",,,1/1/2009,12/31/2009,6/27/2013,6/24/2013,6/26/2013,6/2/2010
294067,4,"390072",2,"N","N","N","05901",4,"F",,,7/1/2009,6/30/2010,6/28/2013,6/28/2013,6/26/2013,12/2/2010
294068,1,"130007",2,"N","N","N","03001",4,"F",,,7/1/2009,6/30/2010,6/28/2013,6/26/2013,6/27/2013,12/1/2010
294069,2,"380056",2,"N","N","N","03001",4,"F",,,1/1/2009,12/31/2009,6/28/2013,6/25/2013,6/27/2013,6/3/2010
294070,4,"460041",2,"N","N","N","03001",4,"F",,,4/1/2009,3/31/2010,6/28/2013,6/26/2013,6/27/2013,8/18/2010
294072,2,"350019",3,"N","N","N","02001",4,"F",,,1/1/2009,12/31/2009,6/28/2013,6/27/2013,6/28/2013,5/21/2010
294074,11,"381309",3,"N","N","N","02001",4,"F",,,7/1/2009,6/30/2010,6/28/2013,6/26/2013,6/28/2013,11/29/2010
294075,2,"430027",3,"N","N","N","02001",4,"F",,,5/1/2009,6/30/2010,6/28/2013,6/27/2013,6/28/2013,11/29/2010
294078,1,"050013",2,"N","N","N","01001",4,"F",,,1/1/2009,12/31/2009,6/28/2013,6/25/2013,6/26/2013,5/25/2010
294084,12,"050045",3,"N","N","N","01001",4,"F",,,7/1/2009,6/30/2010,6/28/2013,6/20/2013,6/21/2013,12/2/2010
294087,11,"050110",2,"N","N","N","01001",4,"F",,,7/1/2009,6/30/2010,6/28/2013,6/20/2013,6/21/2013,12/1/2010
294088,4,"050135",2,"N","N","N","01001",4,"F",,,1/1/2009,12/31/2009,6/28/2013,6/23/2013,6/24/2013,10/15/2012
294094,1,"050179",2,"N","N","N","01001",4,"F",,,2/1/2009,1/31/2010,6/28/2013,6/28/2013,6/26/2013,8/19/2011
294099,11,"050192",2,"N","N","N","01001",4,"F",,,7/1/2009,6/30/2010,6/28/2013,6/18/2013,6/19/2013,11/30/2010
